mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
blend,1,165,futaba,fukushima_city,5,147.0,inland_direct,inland,False,False,1,0.7092790297887638
blend,1,166,minamisoma_north,fukushima_city,9,131.0,north,inland,False,False,2,0.5066153522840546
blend,1,167,minamisoma_south,fukushima_city,10,103.0,north,inland,False,False,1,0.447494005481446
blend,1,168,namie,koriyama,7,207.0,north,inland,False,False,2,0.46563565866484036
blend,1,169,minamisoma_north,fukushima_city,3,75.0,north,inland,False,False,3,0.3313364367925148
blend,1,170,namie,fukushima_city,16,107.0,inland_direct,inland,False,False,3,0.41357107145251315
blend,1,171,iitate,fukushima_city,1,107.0,inland_direct,inland,False,False,1,0.5224940339550668
blend,1,172,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.32175795413259756
blend,1,173,namie,koriyama,9,158.0,inland,inland,True,False,4,0.6039712875995
blend,1,174,kawauchi,koriyama,4,102.0,inland,inland,True,False,1,0.32275312420478275
blend,1,175,namie,fukushima_city,20,117.0,north,inland,False,False,7,0.4318346748268389
blend,1,176,namie,fukushima_city,13,89.0,north,inland,False,False,2,0.26233093601224466
blend,1,177,namie,koriyama,9,102.0,in_transit,inland,False,False,5,0.4242836699733157
blend,1,178,namie,fukushima_city,7,107.0,inland_direct,inland,False,False,5,0.2202001371889401
blend,1,179,namie,fukushima_city,53,434.0,north,inland,False,False,1,0.5267995992311886
blend,1,180,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.4383427358159061
blend,1,181,namie,fukushima_city,1,107.0,inland_direct,inland,False,False,1,0.2974805889957797
blend,1,182,namie,koriyama,15,199.0,inland,inland,True,False,3,0.36358763305202835
blend,1,183,namie,fukushima_city,1,107.0,inland_direct,inland,False,False,1,0.4408955655646465
blend,1,184,namie,fukushima_city,2,89.0,inland_direct,inland,False,False,1,0.27837212396005895
blend,1,185,namie,fukushima_city,3,89.0,north,inland,False,False,1,0.6324196585007006
blend,1,186,namie,fukushima_city,7,161.0,inland_direct,inland,False,False,6,0.5278780078953109
blend,1,187,namie,fukushima_city,1,107.0,inland_direct,inland,False,False,1,0.39082683050478706
blend,1,188,namie,fukushima_city,17,89.0,north,inland,False,False,2,0.2563206122309921
blend,1,189,futaba,koriyama,4,115.0,inland,inland,True,False,1,0.41647941818304357
blend,1,190,namie,fukushima_city,21,117.0,north,inland,False,False,6,0.45411636309027126
blend,1,191,namie,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.4360745543695328
blend,1,192,namie,fukushima_city,26,145.0,north,inland,False,False,5,0.22054988323160463
blend,1,193,namie,koriyama,59,385.0,inland,inland,True,False,8,0.20577798165343786
blend,1,194,iitate,koriyama,8,165.0,in_transit,inland,False,False,1,0.3416083344766182
blend,1,195,namie,fukushima_city,4,89.0,inland_direct,inland,False,False,4,0.33679885189795433
blend,1,196,namie,fukushima_city,6,89.0,north,inland,False,False,2,0.3861473793457755
blend,1,197,namie,fukushima_city,5,89.0,north,inland,False,False,2,0.6481784598218915
blend,1,198,okuma,fukushima_city,54,459.0,inland,inland,True,False,1,0.4192081409488597
blend,1,199,naraha,iwaki_city,3,40.0,coastal,coastal,False,True,3,0.3717382260178149
blend,1,200,naraha,iwaki_city,2,36.0,coastal,coastal,False,True,2,0.618240362320706
blend,1,201,naraha,iwaki_city,6,41.0,coastal,coastal,False,True,2,0.43866159862236154
blend,1,202,naraha,iwaki_city,8,73.0,coastal,coastal,False,True,3,0.3499155539695964
blend,1,203,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,3,0.5545189993967842
blend,1,204,naraha,iwaki_city,6,41.0,coastal,coastal,False,True,2,0.6673859360573346
blend,1,205,naraha,iwaki_city,2,36.0,coastal,coastal,False,True,1,0.18428916116657312
blend,1,206,naraha,iwaki_city,7,40.0,coastal,coastal,False,True,2,0.5338134013256983
blend,1,207,naraha,iwaki_city,2,36.0,coastal,coastal,False,True,1,0.3304657076813224
blend,1,208,tomioka,fukushima_city,3,158.0,inland_direct,inland,False,False,1,0.5152537397573155
blend,1,209,iwaki_north,iwaki_city,1,78.0,coastal,coastal,False,False,1,0.6119508682324027
blend,1,210,futaba,koriyama,7,108.0,in_transit,inland,False,False,1,0.3681687731616674
blend,1,211,okuma,koriyama,9,90.0,inland,inland,True,False,1,0.4768810756888563
blend,1,212,futaba,koriyama,4,108.0,inland,inland,True,False,1,0.6306338188513163
blend,1,213,iwaki_city,iwaki_city,0,59.0,coastal,coastal,False,False,-1,0.0
blend,1,214,okuma,koriyama,4,90.0,inland,inland,True,False,1,0.35047250461377644
blend,1,215,koriyama,koriyama,0,90.0,in_transit,inland,False,False,-1,0.0
blend,1,216,okuma,koriyama,1,90.0,in_transit,inland,False,False,1,0.38106818581461643
blend,1,217,okuma,koriyama,28,384.0,inland,inland,True,False,1,0.3965153859474414
blend,1,218,okuma,fukushima_city,5,151.0,inland_direct,inland,False,False,1,0.37434111097474476
blend,1,219,okuma,koriyama,3,93.0,in_transit,inland,False,False,1,0.6398868210769599
blend,1,220,okuma,koriyama,6,90.0,inland,inland,True,False,1,0.646792917824442
blend,1,221,okuma,koriyama,10,209.0,in_transit,inland,False,False,1,0.14945803787609055
blend,1,222,iwaki_north,iwaki_city,1,95.0,coastal,coastal,False,False,1,0.6899540921251
blend,1,223,okuma,koriyama,6,108.0,inland,inland,True,False,1,0.5194997559635454
blend,1,224,okuma,koriyama,9,101.0,in_transit,inland,False,False,1,0.695190640624782
blend,1,225,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.37211414324336267
blend,1,226,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.2870647604389146
blend,1,227,tamura,koriyama,5,86.0,in_transit,inland,False,False,5,0.19067089116301528
blend,1,228,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.4585864923909517
blend,1,229,kawauchi,koriyama,5,86.0,inland,inland,True,False,4,0.3786364531605886
blend,1,230,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.46592276036393887
blend,1,231,kawauchi,koriyama,2,83.0,inland,inland,True,False,2,0.3584262697382531
blend,1,232,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.5750041694690261
blend,1,233,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,234,okuma,koriyama,3,139.0,inland,inland,True,False,1,0.6052434668281613
blend,1,235,tamura,fukushima_city,6,110.0,inland_direct,inland,False,False,6,0.22638300857810845
blend,1,236,tamura,koriyama,3,86.0,inland,inland,True,False,1,0.6341512627545397
blend,1,237,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.57315520753515
blend,1,238,iitate,koriyama,18,352.0,inland,inland,True,False,10,0.37578511455170316
blend,1,239,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,240,kawauchi,fukushima_city,7,139.0,inland,inland,True,False,2,0.4695827817048933
blend,1,241,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,242,okuma,koriyama,4,134.0,inland,inland,True,False,1,0.15933492122574952
blend,1,243,tamura,koriyama,3,233.0,inland,inland,True,False,1,0.5313523223253369
blend,1,244,kawauchi,koriyama,17,86.0,inland,inland,True,False,17,0.29331531779579295
blend,1,245,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.1326762251959957
blend,1,246,kawauchi,koriyama,5,86.0,inland,inland,True,False,4,0.3485421167685148
blend,1,247,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,248,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.4089106911128476
blend,1,249,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.3171574074044331
blend,1,250,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,251,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,252,kawauchi,koriyama,8,136.0,inland,inland,True,False,6,0.46832244528911293
blend,1,253,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,254,iitate,koriyama,3,168.0,in_transit,inland,False,False,1,0.509421382479099
blend,1,255,tamura,koriyama,18,117.0,inland,inland,True,False,1,0.435025254612576
blend,1,256,iitate,fukushima_city,7,110.0,inland_direct,inland,False,False,7,0.46261707023572907
blend,1,257,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,258,tamura,koriyama,13,83.0,inland,inland,True,False,4,0.22364674784547772
blend,1,259,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.33191321050506795
blend,1,260,kawauchi,koriyama,3,134.0,inland,inland,True,False,2,0.3371192990805576
blend,1,261,iitate,koriyama,4,168.0,in_transit,inland,False,False,1,0.3149958456810549
blend,1,262,tamura,fukushima_city,12,110.0,inland_direct,inland,False,False,3,0.572777873851454
blend,1,263,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.3765029900401402
blend,1,264,tamura,koriyama,10,52.0,in_transit,inland,False,False,10,0.3640451473515741
blend,1,265,tamura,fukushima_city,7,110.0,inland_direct,inland,False,False,5,0.6867726469038758
blend,1,266,tamura,koriyama,15,83.0,inland,inland,True,False,1,0.1895470819078697
blend,1,267,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.48890992454387106
blend,1,268,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.7000274565251462
blend,1,269,tomioka,koriyama,18,179.0,inland,inland,True,False,10,0.49206118779088426
blend,1,270,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.6527957855937738
blend,1,271,kawauchi,koriyama,35,207.0,inland,inland,True,False,7,0.4624032227117518
blend,1,272,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.291475958234679
blend,1,273,tamura,koriyama,2,86.0,inland,inland,True,False,1,0.4878820688167459
blend,1,274,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,1,275,kawauchi,koriyama,3,86.0,inland,inland,True,False,3,0.5232950766106643
blend,1,276,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.35527002339248215
blend,1,277,tamura,fukushima_city,6,110.0,inland_direct,inland,False,False,1,0.29501046289933686
blend,1,278,tomioka,koriyama,2,88.0,in_transit,inland,False,False,2,0.3029510773636852
blend,1,279,tomioka,iwaki_city,9,49.0,coastal,coastal,False,False,6,0.18992550163783328
blend,1,280,tomioka,fukushima_city,12,149.0,inland,inland,True,False,7,0.471346952900319
blend,1,281,kawauchi,iwaki_city,1,93.0,inland,coastal,True,False,1,0.5855924041073989
blend,1,282,tomioka,iwaki_city,2,45.0,coastal,coastal,False,False,2,0.5889522863833565
blend,1,283,okuma,koriyama,7,118.0,inland,inland,True,False,1,0.4590440831753929
blend,1,284,naraha,iwaki_city,3,110.0,coastal,coastal,False,True,3,0.5483402001678691
blend,1,285,tomioka,koriyama,14,103.0,in_transit,inland,False,False,9,0.3758567045177744
blend,1,286,tomioka,iwaki_city,7,49.0,coastal,coastal,False,True,2,0.2878002435184668
blend,1,287,hirono,iwaki_city,1,45.0,coastal,coastal,False,True,1,0.6405757096638413
blend,1,288,naraha,iwaki_city,3,49.0,coastal,coastal,False,True,3,0.4825150562510797
blend,1,289,tomioka,koriyama,18,91.0,in_transit,inland,False,False,15,0.34926464217700876
blend,1,290,kawauchi,koriyama,3,88.0,inland,inland,True,False,3,0.5094525537965889
blend,1,291,tomioka,iwaki_city,5,49.0,coastal,coastal,False,False,4,0.4303582672460341
blend,1,292,tomioka,iwaki_city,6,82.0,coastal,coastal,False,True,3,0.5715473867890275
blend,1,293,iwaki_north,iwaki_city,1,105.0,coastal,coastal,False,False,1,0.6122177962088753
blend,1,294,tomioka,iwaki_city,3,49.0,coastal,coastal,False,True,2,0.3381437906889805
blend,1,295,tomioka,koriyama,7,134.0,inland,inland,True,False,1,0.34826426954168344
blend,1,296,okuma,iwaki_city,11,69.0,coastal,coastal,False,True,1,0.21863082555683128
blend,1,297,tomioka,koriyama,4,88.0,inland,inland,True,False,1,0.3826404192018781
blend,1,298,futaba,koriyama,8,115.0,inland,inland,True,False,1,0.5339855953316668
blend,1,299,tomioka,koriyama,9,88.0,inland,inland,True,False,4,0.4647566658743062
blend,0,0,namie,fukushima_city,9,97.0,inland_direct,inland,False,False,7,0.38008563909435933
blend,0,1,futaba,koriyama,13,125.0,inland,inland,True,False,1,0.38799653625047736
blend,0,2,namie,fukushima_city,7,97.0,inland_direct,inland,False,False,2,0.464224790884497
blend,0,3,namie,koriyama,18,229.0,north,inland,False,False,2,0.5186462575101463
blend,0,4,futaba,iwaki_city,5,73.0,coastal,coastal,False,False,1,0.4161042267627082
blend,0,5,futaba,fukushima_city,9,125.0,inland_direct,inland,False,False,2,0.21911850875731248
blend,0,6,futaba,koriyama,1,91.0,in_transit,inland,False,False,1,0.4710286544227571
blend,0,7,tomioka,iwaki_city,4,109.0,coastal,coastal,False,False,3,0.7087605126621978
blend,0,8,futaba,koriyama,4,94.0,inland,inland,True,False,1,0.5016368540017317
blend,0,9,namie,fukushima_city,2,125.0,north,inland,False,False,1,0.5014000156376288
blend,0,10,iwaki_city,iwaki_city,0,24.0,coastal,coastal,False,False,-1,0.0
blend,0,11,hirono,iwaki_city,1,24.0,coastal,coastal,False,True,1,0.30881983681992936
blend,0,12,hirono,iwaki_city,2,29.0,coastal,coastal,False,True,1,0.5285318763280027
blend,0,13,hirono,iwaki_city,6,52.0,coastal,coastal,False,True,1,0.25501598278416404
blend,0,14,hirono,iwaki_city,3,29.0,coastal,coastal,False,True,3,0.3575514404253297
blend,0,15,naraha,iwaki_city,1,85.0,coastal,coastal,False,True,1,0.41809220917254963
blend,0,16,hirono,iwaki_city,3,24.0,coastal,coastal,False,True,3,0.3951167589303085
blend,0,17,iitate,koriyama,2,110.0,in_transit,inland,False,False,1,0.28332994827609215
blend,0,18,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
blend,0,19,tamura,koriyama,1,141.0,in_transit,inland,False,False,1,0.6646501449838728
blend,0,20,iitate,fukushima_city,3,52.0,inland_direct,inland,False,False,3,0.3664534459927533
blend,0,21,iitate,fukushima_city,1,52.0,inland_direct,inland,False,False,1,0.396516924458286
blend,0,22,iitate,koriyama,6,141.0,in_transit,inland,False,False,3,0.5533767847091722
blend,0,23,namie,koriyama,11,157.0,inland,inland,True,False,6,0.6750028564694697
blend,0,24,iitate,fukushima_city,2,52.0,inland_direct,inland,False,False,2,0.1747386042239364
blend,0,25,iitate,koriyama,12,110.0,in_transit,inland,False,False,11,0.357603421291266
blend,0,26,naraha,iwaki_city,3,85.0,coastal,coastal,False,True,2,0.442854067828063
blend,0,27,iwaki_city,iwaki_city,0,43.0,coastal,coastal,False,False,-1,0.0
blend,0,28,iwaki_north,iwaki_city,8,70.0,coastal,coastal,False,True,1,0.5126848888779239
blend,0,29,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,2,0.27991692960853276
blend,0,30,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.3222416835531898
blend,0,31,naraha,iwaki_city,4,71.0,coastal,coastal,False,True,1,0.49729880406324733
blend,0,32,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,33,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.19252231695204275
blend,0,34,tomioka,iwaki_city,3,150.0,coastal,coastal,False,True,1,0.4398631271334502
blend,0,35,tomioka,koriyama,7,161.0,inland,inland,True,False,3,0.46380049931322465
blend,0,36,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,37,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.344743962476814
blend,0,38,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.3683447618446708
blend,0,39,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.41263219270881946
blend,0,40,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.39347063604913546
blend,0,41,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,42,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,43,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.1960494932433352
blend,0,44,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,45,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.1765248068462954
blend,0,46,hirono,iwaki_city,3,48.0,coastal,coastal,False,True,2,0.5515168068360538
blend,0,47,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.5798919795517947
blend,0,48,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.5470249780309492
blend,0,49,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.7576598763235054
blend,0,50,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.2593670525444202
blend,0,51,iwaki_north,iwaki_city,2,43.0,coastal,coastal,False,False,2,0.2584029985646498
blend,0,52,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,53,kawauchi,koriyama,1,127.0,inland,inland,True,False,1,0.5195515124189767
blend,0,54,hirono,iwaki_city,3,43.0,coastal,coastal,False,True,3,0.36143139140564984
blend,0,55,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.2603613310794158
blend,0,56,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.4797598184220583
blend,0,57,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.3776773249374631
blend,0,58,naraha,iwaki_city,2,70.0,coastal,coastal,False,True,1,0.3541348018843602
blend,0,59,hirono,iwaki_city,2,43.0,coastal,coastal,False,True,2,0.24675747169624
blend,0,60,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,61,iwaki_city,iwaki_city,0,43.0,coastal,coastal,False,False,-1,0.0
blend,0,62,iwaki_north,iwaki_city,7,10.0,coastal,coastal,False,False,7,0.3996878380005092
blend,0,63,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,64,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.513710577900145
blend,0,65,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.6933253216911394
blend,0,66,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,67,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,0,68,futaba,koriyama,13,153.0,inland,inland,True,False,1,0.6467823516470612
blend,0,69,tomioka,iwaki_city,7,104.0,coastal,coastal,False,True,1,0.6355065040120809
blend,0,70,tomioka,koriyama,4,110.0,inland,inland,True,False,3,0.22051722913005462
blend,0,71,kawauchi,koriyama,1,69.0,inland,inland,True,False,1,0.3154190086680156
blend,0,72,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.6559302782087046
blend,0,73,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.39305389734601026
blend,0,74,minamisoma_north,fukushima_city,10,89.0,north,inland,False,False,2,0.4526019501926726
blend,0,75,minamisoma_north,fukushima_city,12,117.0,north,inland,False,False,4,0.20550831128150782
blend,0,76,minamisoma_south,fukushima_city,22,173.0,north,inland,False,False,7,0.6253337690367637
blend,0,77,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,2,0.5864876346722899
blend,0,78,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.5207138041140655
blend,0,79,minamisoma_north,fukushima_city,14,89.0,north,inland,False,False,5,0.18301630904552835
blend,0,80,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,81,minamisoma_north,fukushima_city,7,173.0,north,inland,False,False,1,0.5525165679896208
blend,0,82,minamisoma_north,in_transit,-1,158.0,north,in_transit,False,False,18,0.29112843784719183
blend,0,83,minamisoma_south,fukushima_city,10,89.0,north,inland,False,False,9,0.5513583308905446
blend,0,84,namie,fukushima_city,9,135.0,inland_direct,inland,False,False,1,0.5864243006114497
blend,0,85,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,2,0.1368520378560682
blend,0,86,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.20155294396355405
blend,0,87,namie,koriyama,5,130.0,in_transit,inland,False,False,1,0.47287120471901434
blend,0,88,minamisoma_south,fukushima_city,8,89.0,inland_direct,inland,False,False,8,0.55206520955181
blend,0,89,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.23298040010172974
blend,0,90,minamisoma_south,fukushima_city,4,117.0,inland_direct,inland,False,False,3,0.579566542199709
blend,0,91,minamisoma_north,fukushima_city,11,89.0,north,inland,False,False,1,0.42354920013954933
blend,0,92,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.4870418881210469
blend,0,93,minamisoma_north,fukushima_city,23,117.0,north,inland,False,False,9,0.30284696895686014
blend,0,94,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,2,0.5861356934637514
blend,0,95,minamisoma_south,fukushima_city,8,173.0,north,inland,False,False,5,0.5750421295756233
blend,0,96,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.46569446620874944
blend,0,97,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,98,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.35059289197304755
blend,0,99,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,100,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,101,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.42443041947987403
blend,0,102,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.34710227759132006
blend,0,103,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.368707011062515
blend,0,104,minamisoma_north,fukushima_city,10,89.0,north,inland,False,False,2,0.4782884168357877
blend,0,105,minamisoma_north,fukushima_city,9,89.0,north,inland,False,False,1,0.5796406595527105
blend,0,106,minamisoma_north,fukushima_city,3,117.0,north,inland,False,False,1,0.4827226341986254
blend,0,107,minamisoma_south,fukushima_city,5,89.0,inland_direct,inland,False,False,5,0.38752538360541
blend,0,108,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,1,0.5527226947613233
blend,0,109,minamisoma_north,fukushima_city,5,117.0,north,inland,False,False,2,0.5092296271885104
blend,0,110,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,4,0.35424925427517584
blend,0,111,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.41717030577949477
blend,0,112,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,1,0.6392897462689674
blend,0,113,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,1,0.22841839210579362
blend,0,114,minamisoma_south,fukushima_city,5,89.0,north,inland,False,False,1,0.36814738956765547
blend,0,115,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.19289449692332694
blend,0,116,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.4108579057590839
blend,0,117,namie,koriyama,5,309.0,in_transit,inland,False,False,1,0.4094275213352748
blend,0,118,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.2930891723283373
blend,0,119,minamisoma_north,fukushima_city,7,117.0,north,inland,False,False,3,0.5979257497677943
blend,0,120,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,121,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,2,0.22512710636083333
blend,0,122,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,123,minamisoma_south,fukushima_city,16,173.0,north,inland,False,False,5,0.2546723952385116
blend,0,124,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.5374793618875814
blend,0,125,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,1,0.5227091498473181
blend,0,126,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,0,127,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.4225946504426865
blend,0,128,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.42927951825219357
blend,0,129,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,1,0.2680991643085629
blend,0,130,minamisoma_south,fukushima_city,6,145.0,north,inland,False,False,5,0.5231096457634468
blend,0,131,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.13413939970413194
blend,0,132,minamisoma_north,fukushima_city,10,117.0,north,inland,False,False,1,0.40465751600592825
blend,0,133,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,1,0.37985780000617597
blend,0,134,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.3456631606460963
blend,0,135,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.4780371393955213
blend,0,136,minamisoma_south,fukushima_city,10,117.0,north,inland,False,False,7,0.1477154236666611
blend,0,137,minamisoma_south,fukushima_city,4,173.0,north,inland,False,False,3,0.45786157662287685
blend,0,138,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.36964203392093786
blend,0,139,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.30640105573318654
blend,0,140,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.5918631365910153
blend,0,141,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.5233330891213411
blend,0,142,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.18040177403210167
blend,0,143,minamisoma_north,fukushima_city,3,117.0,north,inland,False,False,1,0.4463253629757008
blend,0,144,minamisoma_south,fukushima_city,8,89.0,north,inland,False,False,3,0.37680924353760736
blend,0,145,namie,koriyama,4,209.0,in_transit,inland,False,False,3,0.4548883269453555
blend,0,146,minamisoma_south,fukushima_city,3,89.0,inland_direct,inland,False,False,3,0.3098694078932403
blend,0,147,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.2834547258516241
blend,0,148,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,3,0.5568705216541882
blend,0,149,minamisoma_south,fukushima_city,17,75.0,north,inland,False,False,14,0.3826978524535445
blend,0,150,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,4,0.23178225651753095
blend,0,151,minamisoma_south,fukushima_city,11,131.0,north,inland,False,False,1,0.41963704763447074
blend,0,152,minamisoma_south,fukushima_city,12,75.0,inland_direct,inland,False,False,12,0.47774743673231657
blend,0,153,futaba,koriyama,1,113.0,in_transit,inland,False,False,1,0.37079859181080854
blend,0,154,minamisoma_south,fukushima_city,1,75.0,inland_direct,inland,False,False,1,0.2277233594970971
blend,0,155,minamisoma_north,fukushima_city,8,103.0,north,inland,False,False,5,0.3206740989557837
blend,0,156,minamisoma_south,fukushima_city,2,75.0,inland_direct,inland,False,False,2,0.581713249005319
blend,0,157,minamisoma_south,fukushima_city,8,75.0,north,inland,False,False,4,0.26827190950868923
blend,0,158,minamisoma_south,fukushima_city,4,103.0,north,inland,False,False,1,0.21834114809052035
blend,0,159,minamisoma_south,fukushima_city,11,75.0,north,inland,False,False,9,0.5422100138071626
blend,0,160,fukushima_city,fukushima_city,0,75.0,inland_direct,inland,False,False,-1,0.0
blend,0,161,namie,fukushima_city,11,241.0,north,inland,False,False,5,0.21541699054141333
blend,0,162,namie,fukushima_city,5,103.0,inland_direct,inland,False,False,3,0.5983414761288225
blend,0,163,minamisoma_south,fukushima_city,8,103.0,north,inland,False,False,1,0.2387383631698759
