run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,33,600,100.0000,0.000000,0.000000,9337.3591
8,s1_only,34,600,100.0000,0.000000,0.000000,9364.9229
8,s1_only,35,600,100.0000,0.000000,0.000000,9478.3757
8,s1_only,36,600,100.0000,0.000000,0.000000,9487.8768
8,s1_only,37,600,100.0000,0.000000,0.000000,9638.8644
8,s1_only,38,600,100.0000,0.000000,0.000000,9627.1054
8,s1_only,39,600,100.0000,0.000000,0.000000,9679.9752
8,s1_only,40,600,100.0000,0.000000,0.000000,9723.8137
8,s1_only,41,600,100.0000,0.000000,0.000000,9774.4256
8,s1_only,42,600,100.0000,0.000000,0.000000,9899.6374
8,s1_only,43,600,100.0000,0.000000,0.000000,9987.3143
8,s1_only,44,600,100.0000,0.000000,0.000000,10003.5890
8,s1_only,45,600,100.0000,0.000000,0.000000,9977.8132
8,s1_only,46,600,100.0000,0.000000,0.000000,10014.8781
8,s1_only,47,600,100.0000,0.000000,0.000000,9949.7795
8,s1_only,48,600,100.0000,0.000000,0.000000,9896.4399
9,s1_only,0,162,27.0000,0.000000,0.000000,7039.0307
9,s1_only,1,290,48.3333,0.000000,0.000000,6468.9478
9,s1_only,2,368,61.3333,0.000000,0.000000,6247.4063
9,s1_only,3,449,74.8333,0.000000,0.000000,6232.4498
9,s1_only,4,486,81.0000,0.000000,0.000000,5785.3208
9,s1_only,5,529,88.1667,0.000000,0.000000,5925.8676
9,s1_only,6,550,91.6667,0.000000,0.000000,5999.5277
9,s1_only,7,566,94.3333,0.000000,0.000000,6292.8499
9,s1_only,8,576,96.0000,0.000000,0.000000,6663.4997
9,s1_only,9,583,97.1667,0.000000,0.000000,6569.8976
9,s1_only,10,590,98.3333,0.000000,0.000000,6612.7964
9,s1_only,11,593,98.8333,0.000000,0.000000,6752.0249
9,s1_only,12,596,99.3333,0.000000,0.000000,7159.7397
9,s1_only,13,597,99.5000,0.000000,0.000000,7314.7731
9,s1_only,14,599,99.8333,0.000000,0.000000,7571.9701
9,s1_only,15,600,100.0000,0.000000,0.000000,7734.2468
9,s1_only,16,600,100.0000,0.000000,0.000000,7733.7769
9,s1_only,17,600,100.0000,0.000000,0.000000,7797.9359
9,s1_only,18,600,100.0000,0.000000,0.000000,7797.4660
9,s1_only,19,600,100.0000,0.000000,0.000000,7905.9333
9,s1_only,20,600,100.0000,0.000000,0.000000,7995.8680
9,s1_only,21,600,100.0000,0.000000,0.000000,8186.1784
9,s1_only,22,600,100.0000,0.000000,0.000000,8211.4844
9,s1_only,23,600,100.0000,0.000000,0.000000,8512.5199
9,s1_only,24,600,100.0000,0.000000,0.000000,8477.2429
9,s1_only,25,600,100.0000,0.000000,0.000000,8662.5678
9,s1_only,26,600,100.0000,0.000000,0.000000,8775.5507
9,s1_only,27,600,100.0000,0.000000,0.000000,8874.9866
9,s1_only,28,600,100.0000,0.000000,0.000000,9064.8271
9,s1_only,29,600,100.0000,0.000000,0.000000,9166.9907
9,s1_only,30,600,100.0000,0.000000,0.000000,9087.4054
9,s1_only,31,600,100.0000,0.000000,0.000000,9128.9861
9,s1_only,32,600,100.0000,0.000000,0.000000,9217.1329
9,s1_only,33,600,100.0000,0.000000,0.000000,9272.7303
9,s1_only,34,600,100.0000,0.000000,0.000000,9195.8727
9,s1_only,35,600,100.0000,0.000000,0.000000,9316.0989
9,s1_only,36,600,100.0000,0.000000,0.000000,9389.7591
9,s1_only,37,600,100.0000,0.000000,0.000000,9449.8722
9,s1_only,38,600,100.0000,0.000000,0.000000,9558.8093
9,s1_only,39,600,100.0000,0.000000,0.000000,9663.2307
9,s1_only,40,600,100.0000,0.000000,0.000000,9737.3607
9,s1_only,41,600,100.0000,0.000000,0.000000,9783.4570
9,s1_only,42,600,100.0000,0.000000,0.000000,9945.7337
9,s1_only,43,600,100.0000,0.000000,0.000000,9913.1844
9,s1_only,44,600,100.0000,0.000000,0.000000,9999.0733
9,s1_only,45,600,100.0000,0.000000,0.000000,10040.6540
9,s1_only,46,600,100.0000,0.000000,0.000000,9989.1023
9,s1_only,47,600,100.0000,0.000000,0.000000,10107.5406
9,s1_only,48,600,100.0000,0.000000,0.000000,10211.9620
0,switch,0,224,37.3333,0.453536,0.468131,6699.0509
0,switch,1,392,65.3333,0.353868,0.420642,9733.5762
0,switch,2,469,78.1667,0.299551,0.400480,10120.4092
0,switch,3,519,86.5000,0.257560,0.386679,10280.3367
0,switch,4,542,90.3333,0.249033,0.398913,10287.9585
0,switch,5,553,92.1667,0.216670,0.382450,10403.1992
0,switch,6,571,95.1667,0.208349,0.395346,10438.8546
0,switch,7,582,97.0000,0.187177,0.389141,10505.2714
0,switch,8,587,97.8333,0.171361,0.383538,10554.9437
0,switch,9,592,98.6667,0.152624,0.380975,10609.1316
0,switch,10,595,99.1667,0.131765,0.372027,10656.5461
0,switch,11,596,99.3333,0.120025,0.373591,10683.1702
0,switch,12,597,99.5000,0.110316,0.379115,10784.3941
0,switch,13,599,99.8333,0.096808,0.368959,10739.6159
0,switch,14,599,99.8333,0.088290,0.357934,10794.7435
0,switch,15,599,99.8333,0.090949,0.389364,10854.8567
0,switch,16,599,99.8333,0.078985,0.372409,10860.6905
0,switch,17,599,99.8333,0.074119,0.371151,10888.2543
0,switch,18,599,99.8333,0.062071,0.340559,10848.4616
0,switch,19,599,99.8333,0.061994,0.349828,10888.2543
0,switch,20,600,100.0000,0.062094,0.368873,10878.7531
0,switch,21,600,100.0000,0.055633,0.361532,10910.8326
0,switch,22,600,100.0000,0.050213,0.370045,10914.8784
0,switch,23,600,100.0000,0.041357,0.348616,10955.9892
0,switch,24,600,100.0000,0.033469,0.328890,10966.8085
0,switch,25,600,100.0000,0.032551,0.355098,10966.8085
0,switch,26,600,100.0000,0.031611,0.351232,10946.0182
0,switch,27,600,100.0000,0.028797,0.338792,10998.8880
0,switch,28,600,100.0000,0.028428,0.362046,11019.6783
0,switch,29,600,100.0000,0.026088,0.362822,11038.2108
0,switch,30,600,100.0000,0.024873,0.363995,11026.4518
0,switch,31,600,100.0000,0.023424,0.360370,11040.4686
0,switch,32,600,100.0000,0.021086,0.348088,11030.9674
0,switch,33,600,100.0000,0.019270,0.360431,11035.4831
0,switch,34,600,100.0000,0.018742,0.351416,11035.4831
0,switch,35,600,100.0000,0.017723,0.365277,11042.2566
0,switch,36,600,100.0000,0.013837,0.319327,11069.8204
0,switch,37,600,100.0000,0.014665,0.338423,11055.8036
0,switch,38,600,100.0000,0.014243,0.356072,11060.3192
0,switch,39,600,100.0000,0.012932,0.337354,11060.3192
0,switch,40,600,100.0000,0.011104,0.313747,11081.1095
0,switch,41,600,100.0000,0.010570,0.369278,11090.1409
0,switch,42,600,100.0000,0.010463,0.369278,11087.8830
0,switch,43,600,100.0000,0.009693,0.363479,11090.1409
0,switch,44,600,100.0000,0.009693,0.363479,11090.1409
0,switch,45,600,100.0000,0.009030,0.361187,11092.3987
0,switch,46,600,100.0000,0.007538,0.323069,11094.6565
0,switch,47,600,100.0000,0.007609,0.351171,11096.9144
0,switch,48,600,100.0000,0.006848,0.316052,11096.9144
1,switch,0,224,37.3333,0.457289,0.467947,6850.0385
1,switch,1,401,66.8333,0.349105,0.408670,9362.4566
1,switch,2,468,78.0000,0.315079,0.405459,9903.0048
1,switch,3,507,84.5000,0.280839,0.401282,10138.0020
1,switch,4,534,89.0000,0.253824,0.403155,10156.9129
1,switch,5,558,93.0000,0.223467,0.386541,10277.9875
1,switch,6,569,94.8333,0.210100,0.394779,10410.8210
1,switch,7,582,97.0000,0.195514,0.393577,10467.7366
1,switch,8,586,97.6667,0.175313,0.382923,10492.1029
1,switch,9,590,98.3333,0.157517,0.386778,10564.8233
1,switch,10,593,98.8333,0.139504,0.378629,10584.2041
1,switch,11,596,99.3333,0.123537,0.378915,10690.4135
1,switch,12,597,99.5000,0.111074,0.373349,10756.3604
1,switch,13,597,99.5000,0.106143,0.380754,10779.4086
1,switch,14,597,99.5000,0.093710,0.364274,10709.3244
1,switch,15,598,99.6667,0.087704,0.361607,10730.1148
1,switch,16,599,99.8333,0.084395,0.369035,10787.5002
1,switch,17,599,99.8333,0.071674,0.354767,10844.8857
1,switch,18,600,100.0000,0.067021,0.363518,10879.2230
1,switch,19,600,100.0000,0.061675,0.359274,10820.8978
1,switch,20,600,100.0000,0.059280,0.390393,10871.5098
1,switch,21,600,100.0000,0.051879,0.352688,10903.5892
1,switch,22,600,100.0000,0.048613,0.342465,10894.0881
1,switch,23,600,100.0000,0.048048,0.350121,10933.4109
1,switch,24,600,100.0000,0.045296,0.352960,10930.6832
1,switch,25,600,100.0000,0.043803,0.368980,10965.0205
1,switch,26,600,100.0000,0.036857,0.343580,10969.5362
1,switch,27,600,100.0000,0.035202,0.357244,11001.6156
1,switch,28,600,100.0000,0.031862,0.346120,10999.3578
1,switch,29,600,100.0000,0.028860,0.326721,10987.5988
1,switch,30,600,100.0000,0.030414,0.371066,11033.6951
1,switch,31,600,100.0000,0.028624,0.365409,11019.6783
1,switch,32,600,100.0000,0.024574,0.335102,11033.2253
1,switch,33,600,100.0000,0.022540,0.321997,11030.9674
1,switch,34,600,100.0000,0.024446,0.366691,11051.7578
1,switch,35,600,100.0000,0.022203,0.339914,11021.4663
1,switch,36,600,100.0000,0.021323,0.336687,11035.4831
1,switch,37,600,100.0000,0.020566,0.333508,11051.7578
1,switch,38,600,100.0000,0.019920,0.351527,11039.9988
1,switch,39,600,100.0000,0.018739,0.340706,11025.9819
1,switch,40,600,100.0000,0.015629,0.319867,11049.0301
1,switch,41,600,100.0000,0.015216,0.326051,11028.2398
1,switch,42,600,100.0000,0.013855,0.342281,11067.5626
1,switch,43,600,100.0000,0.012902,0.336576,11072.0782
1,switch,44,600,100.0000,0.011663,0.318095,11078.8517
1,switch,45,600,100.0000,0.010184,0.301397,11050.8181
1,switch,46,600,100.0000,0.007751,0.244768,11050.8181
1,switch,47,600,100.0000,0.010116,0.319441,11067.0927
1,switch,48,600,100.0000,0.010551,0.351692,11085.6252
2,switch,0,227,37.8333,0.445020,0.463731,7234.2352
2,switch,1,388,64.6667,0.330938,0.399693,9555.8731
2,switch,2,469,78.1667,0.286371,0.386252,10043.5516
2,switch,3,521,86.8333,0.267494,0.390787,10169.6116
2,switch,4,541,90.1667,0.240381,0.386186,10186.2647
2,switch,5,561,93.5000,0.217265,0.386824,10331.3271
2,switch,6,571,95.1667,0.201038,0.382001,10369.2404
2,switch,7,582,97.0000,0.189812,0.391185,10423.8981
2,switch,8,588,98.0000,0.171414,0.391611,10520.1365
2,switch,9,590,98.3333,0.156433,0.394224,10567.5510
2,switch,10,594,99.0000,0.139681,0.386215,10629.4521
2,switch,11,595,99.1667,0.126991,0.386563,10707.6279
2,switch,12,596,99.3333,0.116494,0.385486,10697.1870
2,switch,13,598,99.6667,0.105262,0.381793,10733.7821
2,switch,14,600,100.0000,0.098490,0.385857,10698.0353
2,switch,15,600,100.0000,0.087421,0.370853,10787.9701
2,switch,16,600,100.0000,0.081000,0.370019,10752.6931
2,switch,17,600,100.0000,0.073705,0.358665,10793.8039
2,switch,18,600,100.0000,0.070945,0.369330,10874.7073
2,switch,19,600,100.0000,0.061655,0.358553,10922.5916
2,switch,20,600,100.0000,0.061180,0.381446,10945.1699
2,switch,21,600,100.0000,0.051213,0.347184,10933.4109
2,switch,22,600,100.0000,0.045062,0.332915,10937.4567
2,switch,23,600,100.0000,0.046342,0.356477,10930.6832
2,switch,24,600,100.0000,0.043953,0.360751,10958.2470
2,switch,25,600,100.0000,0.039570,0.354359,10985.8108
2,switch,26,600,100.0000,0.033018,0.330176,11003.8735
2,switch,27,600,100.0000,0.030480,0.338670,11031.4373
2,switch,28,600,100.0000,0.032154,0.363037,10989.8566
2,switch,29,600,100.0000,0.029281,0.373802,11038.2108
2,switch,30,600,100.0000,0.027831,0.379509,11044.9843
2,switch,31,600,100.0000,0.026314,0.367173,11044.9843
2,switch,32,600,100.0000,0.025194,0.367963,11054.0156
2,switch,33,600,100.0000,0.025606,0.374720,11047.2421
2,switch,34,600,100.0000,0.024841,0.382176,11054.0156
2,switch,35,600,100.0000,0.021152,0.359102,11009.7073
2,switch,36,600,100.0000,0.018808,0.331901,11014.2229
2,switch,37,600,100.0000,0.018815,0.364163,11065.3047
2,switch,38,600,100.0000,0.017813,0.368548,11055.8036
2,switch,39,600,100.0000,0.015764,0.363785,11076.5939
2,switch,40,600,100.0000,0.013676,0.372986,11083.3674
2,switch,41,600,100.0000,0.012744,0.364118,11064.8349
2,switch,42,600,100.0000,0.013291,0.379729,11064.8349
2,switch,43,600,100.0000,0.009404,0.331900,11073.8662
2,switch,44,600,100.0000,0.008101,0.324022,11092.3987
2,switch,45,600,100.0000,0.007774,0.310955,11094.6565
2,switch,46,600,100.0000,0.007811,0.355371,11094.6565
2,switch,47,600,100.0000,0.006356,0.317811,11094.6565
2,switch,48,600,100.0000,0.006253,0.341081,11096.9144
3,switch,0,229,38.1667,0.436573,0.459539,6593.6898
3,switch,1,396,66.0000,0.358093,0.409585,9241.2906
3,switch,2,465,77.5000,0.318455,0.400410,9967.6336
3,switch,3,516,86.0000,0.273838,0.385056,10064.7203
3,switch,4,545,90.8333,0.252508,0.390888,10203.0092
3,switch,5,560,93.3333,0.221441,0.378666,10251.7418
3,switch,6,570,95.0000,0.201368,0.383601,10409.8813
3,switch,7,578,96.3333,0.182753,0.384527,10462.2812
3,switch,8,583,97.1667,0.168237,0.387708,10577.0521
3,switch,9,590,98.3333,0.138284,0.357864,10640.7412
3,switch,10,594,99.0000,0.130674,0.364673,10686.8375
3,switch,11,594,99.0000,0.119258,0.364983,10725.2207
3,switch,12,594,99.0000,0.108160,0.344549,10643.8474
3,switch,13,595,99.1667,0.103766,0.358805,10710.7340
3,switch,14,597,99.5000,0.096666,0.367546,10758.6183
3,switch,15,600,100.0000,0.085288,0.364051,10811.0182
3,switch,16,600,100.0000,0.074238,0.339623,10829.0808
3,switch,17,600,100.0000,0.071052,0.349435,10842.1580
3,switch,18,600,100.0000,0.069250,0.354808,10858.4326
3,switch,19,600,100.0000,0.060377,0.330092,10869.7218
3,switch,20,600,100.0000,0.060389,0.355231,10880.5411
3,switch,21,600,100.0000,0.055159,0.350720,10901.3314
3,switch,22,600,100.0000,0.050945,0.347353,10898.6037
3,switch,23,600,100.0000,0.044384,0.348068,10981.7650
3,switch,24,600,100.0000,0.041598,0.337284,10960.9747
3,switch,25,600,100.0000,0.037686,0.329820,10955.9892
3,switch,26,600,100.0000,0.036081,0.337354,10981.2952
3,switch,27,600,100.0000,0.033159,0.320890,10946.4880
3,switch,28,600,100.0000,0.029040,0.299556,10936.9869
3,switch,29,600,100.0000,0.029385,0.320562,10983.0832
3,switch,30,600,100.0000,0.026987,0.305508,11031.4373
3,switch,31,600,100.0000,0.026001,0.323670,11044.9843
3,switch,32,600,100.0000,0.025650,0.327441,11026.4518
3,switch,33,600,100.0000,0.024565,0.327527,11040.4686
3,switch,34,600,100.0000,0.020254,0.296394,11012.4349
3,switch,35,600,100.0000,0.019547,0.300727,11039.9988
3,switch,36,600,100.0000,0.018176,0.294747,11058.5312
3,switch,37,600,100.0000,0.017179,0.286315,11030.9674
3,switch,38,600,100.0000,0.017354,0.297491,11037.7409
3,switch,39,600,100.0000,0.018205,0.312082,11039.9988
3,switch,40,600,100.0000,0.017587,0.310366,11051.7578
3,switch,41,600,100.0000,0.015700,0.285450,11056.2734
3,switch,42,600,100.0000,0.015589,0.292299,11023.7241
3,switch,43,600,100.0000,0.014554,0.291071,11044.5144
3,switch,44,600,100.0000,0.013188,0.282609,11053.5457
3,switch,45,600,100.0000,0.011139,0.257055,11072.0782
3,switch,46,600,100.0000,0.012184,0.281169,11069.8204
3,switch,47,600,100.0000,0.012224,0.282099,11053.5457
3,switch,48,600,100.0000,0.011699,0.291086,11078.8517
4,switch,0,228,38.0000,0.455988,0.466046,6633.4824
4,switch,1,416,69.3333,0.342088,0.411729,9400.3698
4,switch,2,493,82.1667,0.289971,0.387858,10036.3082
4,switch,3,527,87.8333,0.256774,0.377221,10024.9277
4,switch,4,545,90.8333,0.253217,0.406451,10334.9945
4,switch,5,566,94.3333,0.224828,0.398614,10381.9390
4,switch,6,575,95.8333,0.211246,0.397621,10379.2114
4,switch,7,580,96.6667,0.194914,0.392584,10481.7534
4,switch,8,588,98.0000,0.175185,0.386777,10482.6017
4,switch,9,591,98.5000,0.150165,0.368663,10558.0498
4,switch,10,595,99.1667,0.136787,0.359776,10515.5295
4,switch,11,595,99.1667,0.125793,0.357070,10614.4956
4,switch,12,596,99.3333,0.113865,0.347486,10683.1702
4,switch,13,596,99.3333,0.103076,0.344870,10714.3099
4,switch,14,597,99.5000,0.103127,0.367609,10788.4399
4,switch,15,598,99.6667,0.091851,0.354073,10801.9869
4,switch,16,599,99.8333,0.080468,0.338198,10803.7749
4,switch,17,600,100.0000,0.076219,0.346150,10824.0953
4,switch,18,600,100.0000,0.066679,0.334913,10885.9965
4,switch,19,600,100.0000,0.059966,0.328561,10934.3506
4,switch,20,600,100.0000,0.057235,0.345896,10940.6542
4,switch,21,600,100.0000,0.054394,0.347198,10954.6711
4,switch,22,600,100.0000,0.050296,0.337866,10936.1386
4,switch,23,600,100.0000,0.047041,0.338537,10940.1844
4,switch,24,600,100.0000,0.044621,0.338896,10935.6687
4,switch,25,600,100.0000,0.043825,0.353726,10979.5072
4,switch,26,600,100.0000,0.039459,0.347549,10986.2807
4,switch,27,600,100.0000,0.033286,0.332008,10957.7772
4,switch,28,600,100.0000,0.029372,0.309179,10966.8085
4,switch,29,600,100.0000,0.030985,0.349264,10992.1145
4,switch,30,600,100.0000,0.028617,0.372774,11035.9529
4,switch,31,600,100.0000,0.023925,0.326252,11042.7264
4,switch,32,600,100.0000,0.024011,0.358637,11033.2253
4,switch,33,600,100.0000,0.021225,0.370611,11065.3047
4,switch,34,600,100.0000,0.014071,0.312693,11041.7867
4,switch,35,600,100.0000,0.014715,0.339577,11069.8204
4,switch,36,600,100.0000,0.012527,0.326798,11074.3361
4,switch,37,600,100.0000,0.010724,0.306400,11064.8349
4,switch,38,600,100.0000,0.008021,0.264063,11083.3674
4,switch,39,600,100.0000,0.008750,0.324299,11087.8830
4,switch,40,600,100.0000,0.008179,0.327168,11090.1409
4,switch,41,600,100.0000,0.005672,0.243076,11076.1240
4,switch,42,600,100.0000,0.006016,0.296273,11096.9144
4,switch,43,600,100.0000,0.005806,0.290276,11096.9144
4,switch,44,600,100.0000,0.006051,0.302533,11099.1722
4,switch,45,600,100.0000,0.005653,0.282630,11099.1722
4,switch,46,600,100.0000,0.004666,0.308671,11101.4300
4,switch,47,600,100.0000,0.003809,0.285709,11101.4300
4,switch,48,600,100.0000,0.003034,0.260030,11105.9457
5,switch,0,229,38.1667,0.456234,0.469394,6605.9186
5,switch,1,398,66.3333,0.349251,0.416247,9419.8420
5,switch,2,476,79.3333,0.309504,0.407926,10000.1829
5,switch,3,517,86.1667,0.268599,0.392884,10183.6284
5,switch,4,541,90.1667,0.240606,0.391216,10197.5539
5,switch,5,558,93.0000,0.219455,0.395150,10402.7294
5,switch,6,571,95.1667,0.196902,0.391843,10484.9509
5,switch,7,577,96.1667,0.175885,0.371442,10530.1076
5,switch,8,583,97.1667,0.163752,0.373256,10513.3631
5,switch,9,590,98.3333,0.149301,0.372122,10591.0690
5,switch,10,594,99.0000,0.134148,0.366188,10627.1943
5,switch,11,599,99.8333,0.117732,0.348311,10568.3993
5,switch,12,600,100.0000,0.109510,0.348522,10565.6716
5,switch,13,600,100.0000,0.098543,0.344204,10671.4112
5,switch,14,600,100.0000,0.093229,0.350612,10723.8111
5,switch,15,600,100.0000,0.081667,0.332796,10746.3894
5,switch,16,600,100.0000,0.083894,0.366962,10848.0832
5,switch,17,600,100.0000,0.074855,0.341560,10854.3868
5,switch,18,600,100.0000,0.068418,0.336760,10849.4013
5,switch,19,600,100.0000,0.064028,0.348209,10895.0278
5,switch,20,600,100.0000,0.060599,0.348141,10913.0904
5,switch,21,600,100.0000,0.052676,0.331127,10917.6061
5,switch,22,600,100.0000,0.050815,0.338767,10924.3796
5,switch,23,600,100.0000,0.047273,0.336881,10928.8952
5,switch,24,600,100.0000,0.041556,0.327238,10970.0060
5,switch,25,600,100.0000,0.039732,0.330581,10967.7482
5,switch,26,600,100.0000,0.037333,0.329413,10979.0373
5,switch,27,600,100.0000,0.034288,0.316506,10967.2783
5,switch,28,600,100.0000,0.033816,0.322061,11002.0855
5,switch,29,600,100.0000,0.030483,0.332547,10994.8422
5,switch,30,600,100.0000,0.025994,0.311933,11022.4060
5,switch,31,600,100.0000,0.025389,0.322821,11033.6951
5,switch,32,600,100.0000,0.022041,0.293874,10996.6301
5,switch,33,600,100.0000,0.023287,0.317556,11031.4373
5,switch,34,600,100.0000,0.020861,0.312921,10989.3868
5,switch,35,600,100.0000,0.019220,0.303481,10993.9025
5,switch,36,600,100.0000,0.018601,0.301636,11010.1771
5,switch,37,600,100.0000,0.018739,0.321237,11016.9506
5,switch,38,600,100.0000,0.018258,0.322204,11056.2734
5,switch,39,600,100.0000,0.014104,0.280498,11046.7722
5,switch,40,600,100.0000,0.015361,0.307214,11065.3047
5,switch,41,600,100.0000,0.014696,0.293930,11049.0301
5,switch,42,600,100.0000,0.015688,0.323863,11049.0301
5,switch,43,600,100.0000,0.015353,0.328985,11049.0301
5,switch,44,600,100.0000,0.013984,0.335614,11076.5939
5,switch,45,600,100.0000,0.012338,0.296115,11060.3192
5,switch,46,600,100.0000,0.012637,0.315931,11078.8517
5,switch,47,600,100.0000,0.013151,0.328768,11076.5939
5,switch,48,600,100.0000,0.011673,0.318353,11064.8349
6,switch,0,231,38.5000,0.452422,0.462120,6929.1539
6,switch,1,412,68.6667,0.331710,0.400688,9484.4708
6,switch,2,495,82.5000,0.292593,0.388698,10062.5539
6,switch,3,535,89.1667,0.264446,0.396075,10101.3154
6,switch,4,554,92.3333,0.237767,0.392673,10202.0695
6,switch,5,567,94.5000,0.210659,0.380911,10337.6307
6,switch,6,575,95.8333,0.202863,0.399734,10440.6426
6,switch,7,583,97.1667,0.179485,0.371978,10467.7366
6,switch,8,585,97.5000,0.171874,0.386524,10511.1052
6,switch,9,591,98.5000,0.156034,0.382291,10531.4257
6,switch,10,594,99.0000,0.130601,0.355984,10599.1606
6,switch,11,595,99.1667,0.125522,0.369535,10651.5605
6,switch,12,596,99.3333,0.118885,0.383784,10731.9941
6,switch,13,598,99.6667,0.109581,0.373253,10706.2183
6,switch,14,598,99.6667,0.101094,0.376926,10828.2326
6,switch,15,599,99.8333,0.089609,0.361805,10800.1989
6,switch,16,600,100.0000,0.085800,0.367370,10813.7459
6,switch,17,600,100.0000,0.077978,0.362097,10820.0495
6,switch,18,600,100.0000,0.071559,0.366322,10844.8857
6,switch,19,600,100.0000,0.070266,0.379423,10923.0614
6,switch,20,600,100.0000,0.063274,0.376067,10918.0759
6,switch,21,600,100.0000,0.058361,0.374993,10917.6061
6,switch,22,600,100.0000,0.053120,0.354131,10894.0881
6,switch,23,600,100.0000,0.047662,0.340444,10926.1676
6,switch,24,600,100.0000,0.042689,0.321883,10967.7482
6,switch,25,600,100.0000,0.043520,0.342878,10988.5385
6,switch,26,600,100.0000,0.043917,0.351337,10951.4735
6,switch,27,600,100.0000,0.038306,0.347536,10976.7795
6,switch,28,600,100.0000,0.035203,0.335263,10988.0687
6,switch,29,600,100.0000,0.034395,0.354837,10997.1000
6,switch,30,600,100.0000,0.031137,0.327759,10980.8253
6,switch,31,600,100.0000,0.027044,0.312043,10920.2424
6,switch,32,600,100.0000,0.028373,0.333804,10931.5315
6,switch,33,600,100.0000,0.027558,0.351808,10989.3868
6,switch,34,600,100.0000,0.026346,0.351276,11021.9361
6,switch,35,600,100.0000,0.022542,0.333895,11016.9506
6,switch,36,600,100.0000,0.022777,0.359631,11056.2734
6,switch,37,600,100.0000,0.020553,0.342545,11054.0156
6,switch,38,600,100.0000,0.015981,0.309311,11025.9819
6,switch,39,600,100.0000,0.019202,0.371646,11049.0301
6,switch,40,600,100.0000,0.016776,0.347089,11072.0782
6,switch,41,600,100.0000,0.014571,0.361413,11076.5939
6,switch,42,600,100.0000,0.012525,0.326752,11060.3192
6,switch,43,600,100.0000,0.012215,0.333125,11078.8517
6,switch,44,600,100.0000,0.011432,0.326629,11067.0927
6,switch,45,600,100.0000,0.011186,0.349767,11087.8830
6,switch,46,600,100.0000,0.009023,0.300777,11069.3506
6,switch,47,600,100.0000,0.009114,0.364576,11092.3987
6,switch,48,600,100.0000,0.007848,0.313920,11076.1240
7,switch,0,211,35.1667,0.444625,0.462890,6884.3758
7,switch,1,398,66.3333,0.338630,0.411188,9642.7017
7,switch,2,474,79.0000,0.308037,0.405354,9956.8143
7,switch,3,518,86.3333,0.287962,0.404321,10090.5875
7,switch,4,550,91.6667,0.243955,0.388000,10136.1226
7,switch,5,564,94.0000,0.222732,0.397019,10310.5368
7,switch,6,577,96.1667,0.206827,0.402994,10380.9994
7,switch,7,583,97.1667,0.177879,0.378820,10453.7198
7,switch,8,589,98.1667,0.154230,0.365082,10540.4570
7,switch,9,594,99.0000,0.143510,0.377903,10596.9028
7,switch,10,595,99.1667,0.128699,0.369671,10624.4666
7,switch,11,598,99.6667,0.118624,0.383063,10725.2207
7,switch,12,598,99.6667,0.108287,0.379065,10738.2978
7,switch,13,598,99.6667,0.087454,0.339259,10758.1484
7,switch,14,598,99.6667,0.088536,0.367092,10776.2111
7,switch,15,599,99.8333,0.078009,0.361546,10840.3700
7,switch,16,599,99.8333,0.073034,0.369840,10833.1267
7,switch,17,600,100.0000,0.065484,0.352608,10860.6905
7,switch,18,600,100.0000,0.057840,0.345165,10892.7699
7,switch,19,600,100.0000,0.054040,0.347354,10901.8013
7,switch,20,600,100.0000,0.049737,0.339115,10887.3146
7,switch,21,600,100.0000,0.046285,0.336837,10908.1049
7,switch,22,600,100.0000,0.042236,0.331991,10942.4422
7,switch,23,600,100.0000,0.042933,0.348103,10932.9410
7,switch,24,600,100.0000,0.042202,0.361731,10949.2157
7,switch,25,600,100.0000,0.036541,0.347029,10994.8422
7,switch,26,600,100.0000,0.030036,0.316164,10969.0663
7,switch,27,600,100.0000,0.029101,0.341146,10961.8230
7,switch,28,600,100.0000,0.029158,0.357038,11017.4205
7,switch,29,600,100.0000,0.024531,0.313156,11007.9193
7,switch,30,600,100.0000,0.023508,0.318352,11026.4518
7,switch,31,600,100.0000,0.023850,0.348403,11019.2084
7,switch,32,600,100.0000,0.020433,0.338943,11021.4663
7,switch,33,600,100.0000,0.017391,0.316194,11030.4976
7,switch,34,600,100.0000,0.014453,0.289065,11053.5457
7,switch,35,600,100.0000,0.014161,0.303440,11072.0782
7,switch,36,600,100.0000,0.015423,0.330493,11053.5457
7,switch,37,600,100.0000,0.014702,0.324930,11072.0782
7,switch,38,600,100.0000,0.013500,0.322385,11055.8036
7,switch,39,600,100.0000,0.012612,0.302689,11041.7867
7,switch,40,600,100.0000,0.010231,0.304574,11081.1095
7,switch,41,600,100.0000,0.009070,0.286426,11050.8181
7,switch,42,600,100.0000,0.008523,0.300827,11092.3987
7,switch,43,600,100.0000,0.009180,0.324016,11094.6565
7,switch,44,600,100.0000,0.008913,0.314585,11092.3987
7,switch,45,600,100.0000,0.008595,0.303349,11094.6565
7,switch,46,600,100.0000,0.008711,0.326651,11092.3987
7,switch,47,600,100.0000,0.008711,0.326651,11090.1409
7,switch,48,600,100.0000,0.007420,0.296787,11090.1409
8,switch,0,244,40.6667,0.457102,0.472632,6640.2559
8,switch,1,420,70.0000,0.344946,0.415947,9361.5169
8,switch,2,485,80.8333,0.316625,0.415631,9922.8555
