"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
316,1269,1242,0.0217391304,2584,48708,0.9469491665,12293,44022,0.7207532597,3940,5399,0.2702352287,76,46026,0.9983487594,40125,89179,0.5500622344,6142,30760,0.8003250975,15778,3898,3.0477167778,91900,94239,0.0248198729,17768,16366,0.0856654039,22404,29057,0.2289637609,0.6954932128,408896,318098,318098,214279,0
317,1269,1246,0.018459069,2606,48723,0.9465139667,12316,44023,0.7202371488,3964,5416,0.2680945347,76,46024,0.9983486876,40152,89192,0.5498250964,6183,30784,0.7991489085,15842,3939,3.0218329525,92057,94243,0.0231953567,17748,16373,0.0839797227,22451,29074,0.2277980326,0.6943680693,409037,318239,318239,214664,0
318,1266,1250,0.0128,2625,48739,0.9461416935,12343,44023,0.719623833,3999,5433,0.2639425732,77,46021,0.9983268508,40192,89206,0.5494473466,6227,30803,0.7978443658,15905,3980,2.9962311558,92203,94247,0.021687693,17732,16379,0.0826057757,22494,29091,0.2267711663,0.6932004498,409172,318374,318374,215063,0
319,1264,1254,0.0079744817,2649,48755,0.9456671111,12372,44024,0.7189714701,4027,5450,0.2611009174,78,46019,0.9983050479,40224,89219,0.5491543281,6288,30823,0.7959964961,15965,4021,2.9704053718,92354,94251,0.0201271074,17717,16385,0.0812938663,22525,29108,0.2261577573,0.692026335,409309,318511,318511,215463,0
320,1263,1258,0.0039745628,2670,48771,0.945254352,12389,44025,0.7185917093,4056,5467,0.2580940187,77,46017,0.9983267053,40264,89233,0.5487767978,6336,30842,0.7945658518,16012,4061,2.942871214,92486,94255,0.0187682351,17705,16392,0.0801000488,22571,29129,0.2251364619,0.6909073221,409450,318652,318652,215829,0
321,1262,1258,0.0031796502,2687,48771,0.9449057842,12404,44025,0.7182509938,4095,5484,0.2532822757,78,46018,0.9983050111,40290,89247,0.548556254,6390,30862,0.792949258,16071,4102,2.9178449537,92624,94259,0.0173458237,17689,16398,0.0787291133,22619,29151,0.2240746458,0.6898050989,409575,318777,318777,216209,0
322,1262,1258,0.0031796502,2706,48772,0.944517346,12410,44026,0.7181211103,4119,5501,0.2512270496,79,46019,0.9982833178,40315,89260,0.5483419225,6440,30881,0.7914575305,16106,4143,2.88752112,92794,94263,0.0155840574,17678,16404,0.0776639844,22661,29173,0.2232201008,0.6886504318,409700,318902,318902,216570,0
323,1259,1258,0.0007949126,2720,48773,0.9442314395,12431,44027,0.7176505326,4156,5518,0.2468285611,80,46020,0.9982616254,40357,89274,0.54794229,6491,30901,0.7899420731,16228,4184,2.878585086,92939,94267,0.0140876447,17661,16410,0.0762340037,22703,29194,0.2223402069,0.6876919894,409826,319028,319028,217025,0
324,1256,1258,0.0015898251,2744,48774,0.9437405175,12446,44028,0.7173162533,4183,5535,0.244263776,80,46021,0.9982616632,40389,89288,0.54765478,6535,30921,0.7886549594,16395,4225,2.8804733728,93062,94271,0.0128247287,17651,16417,0.0751659865,22733,29216,0.2218989595,0.6870871925,409954,319156,319156,217474,0
325,1258,1258,0,2765,48775,0.9433111225,12470,44028,0.7167711456,4213,5552,0.2411743516,80,46023,0.9982617387,40420,89301,0.5473734897,6591,30940,0.7869747899,16600,4265,2.8921453693,93205,94275,0.0113497746,17644,16423,0.0743469524,22787,29238,0.2206375265,0.6864100476,410078,319280,319280,218033,0
326,1262,1258,0.0031796502,2786,48776,0.9428817451,12496,44029,0.7161870585,4236,5569,0.239360747,81,46024,0.9982400487,40455,89315,0.5470525668,6651,30960,0.7851744186,16813,4306,2.9045517882,93347,94284,0.0099380595,17626,16429,0.0728589689,22835,29247,0.219236161,0.6857410324,410197,319399,319399,218588,0
327,1269,1258,0.0087440382,2805,48777,0.9424933883,12520,44030,0.7156484215,4263,5587,0.2369787006,83,46025,0.9981966323,40477,89329,0.5468772739,6692,30979,0.783982698,17072,4347,2.9273061882,93510,94293,0.0083039038,17612,16435,0.0716154548,22878,29257,0.2180332912,0.685286321,410317,319519,319519,219181,0
328,1269,1258,0.0087440382,2829,48777,0.9420013531,12545,44031,0.7150870977,4281,5604,0.2360813705,83,46026,0.9981966714,40501,89342,0.5466745763,6741,30999,0.7825413723,17328,4388,2.9489516864,93645,94302,0.0069669784,17595,16442,0.0701252889,22910,29266,0.2171803458,0.6848894214,410435,319637,319637,219727,0
329,1269,1258,0.0087440382,2844,48778,0.9416950264,12563,44031,0.7146782948,4304,5621,0.2342999466,83,46027,0.9981967106,40514,89356,0.5466001164,6777,31019,0.7815210033,17627,4428,2.9808039747,93790,94311,0.0055242761,17694,16448,0.0757538911,22932,29276,0.21669627,0.6851120389,410553,319755,319755,220397,0
330,1268,1258,0.0079491256,2872,48779,0.9411222042,12580,44032,0.7142986919,4335,5638,0.2311103228,83,46029,0.998196789,40544,89370,0.5463354593,6815,31037,0.7804233657,17916,4469,3.0089505482,93937,94320,0.0040606446,17761,16454,0.0794335724,22960,29286,0.2160076487,0.6850478626,410672,319874,319874,221071,0
331,1266,1258,0.0063593005,2893,48780,0.9406929069,12597,44033,0.7139191061,4361,5655,0.2288240495,84,46030,0.9981751032,40584,89375,0.5459132867,6853,31056,0.7793341061,18167,4510,3.0281596452,94100,94329,0.0024276734,17735,16460,0.0774605103,23005,29295,0.2147124083,0.684461362,410781,319983,319983,221645,0
332,1263,1258,0.0039745628,2917,48781,0.9402021279,12603,44034,0.7137893446,4391,5672,0.2258462623,84,46031,0.9981751428,40612,89380,0.5456254196,6892,31074,0.778206861,18417,4551,3.0468029005,94215,94338,0.0013038224,17721,16467,0.0761523046,23057,29305,0.2132059376,0.6840793144,410891,320093,320093,222172,0
333,1263,1258,0.0039745628,2945,48782,0.9396293715,12610,44035,0.7136368798,4413,5689,0.2242924943,84,46032,0.9981751825,40640,89385,0.5453375846,6934,31093,0.7769916058,18668,4592,3.0653310105,94347,94348,1.05990588036E-05,17699,16473,0.0744248164,23093,29315,0.2122462903,0.6836891482,411002,320204,320204,222696,0
334,1262,1258,0.0031796502,2960,48783,0.9393231249,12623,44035,0.71334166,4443,5706,0.2213459516,85,46034,0.9981535387,40661,89390,0.5451280904,6962,31112,0.7762278221,18916,4632,3.0837651123,94445,94368,0.0008159546,17681,16479,0.0729413193,23138,29340,0.2113837764,0.6839473183,411137,320339,320339,223176,0
335,1261,1258,0.0023847377,2979,48794,0.9389474116,12649,44066,0.7129532973,4470,5723,0.2189411148,85,46034,0.9981535387,40682,89408,0.5449847888,6994,31128,0.7753148291,19167,4673,3.1016477638,94584,94388,0.0020765352,17664,16485,0.0715195632,23194,29365,0.2101481355,0.6843075714,411322,320524,320524,223729,0
336,1258,1258,0,2996,48805,0.938612847,12677,44096,0.7125136067,4504,5740,0.2153310105,85,46035,0.9981535788,40696,89427,0.5449249108,7028,31145,0.7743458019,19432,4714,3.1221892236,94743,94408,0.0035484281,17641,16492,0.0696701431,23256,29390,0.2087104457,0.6847202474,411510,320712,320712,224316,0
337,1258,1258,0,3015,48816,0.9382374631,12705,44127,0.7120810388,4533,5757,0.2126107348,88,46036,0.9980884525,40722,89446,0.5447308991,7066,31162,0.7732494705,19664,4755,3.1354363828,94907,94429,0.0050620043,17626,16498,0.0683719239,23300,29415,0.2078871324,0.6850866778,411699,320901,320901,224884,0
338,1256,1258,0.0015898251,3028,48827,0.9379851312,12720,44158,0.7119434757,4562,5774,0.2099064773,89,46037,0.9980667724,40728,89464,0.5447554324,7098,31179,0.7723467719,19892,4796,3.1476230192,95040,94449,0.0062573452,17614,16504,0.0672564227,23338,29440,0.2072690217,0.6855285778,411886,321088,321088,225365,0
339,1262,1258,0.0031796502,3038,48838,0.9377943405,12738,44334,0.7126810123,4591,5792,0.2073549724,90,46038,0.9980450932,40754,89483,0.5445615368,7124,31196,0.7716373894,20126,4836,3.1617038875,95193,94469,0.0076638897,17594,16511,0.0655926352,23365,29465,0.2070252842,0.6861602504,412220,321422,321422,225875,0
340,1266,1258,0.0063593005,3052,48849,0.9375217507,12736,44510,0.7138620535,4615,5809,0.2055431227,89,46039,0.9980668564,40785,89502,0.544311859,7167,31213,0.7703841348,20372,4877,3.177158089,95308,94490,0.0086570007,17672,16517,0.069927953,23394,29490,0.2067141404,0.6870112756,412554,321756,321756,226456,0
341,1266,1258,0.0063593005,3067,48861,0.9372301017,12752,44686,0.7146309806,4646,5826,0.2025403364,90,46040,0.9980451781,40805,89521,0.5441851633,7205,31232,0.7693071209,20605,4918,3.1897112647,95455,94602,0.0090167227,17746,16523,0.0740180355,23430,29420,0.2036029912,0.6872696677,412887,322089,322089,227067,0
342,1266,1258,0.0063593005,3086,48872,0.9368554592,12763,44998,0.7163651718,4672,5843,0.2004107479,90,46039,0.9980451356,40825,89531,0.5440126883,7246,31252,0.7681428389,20844,4959,3.2032667877,95587,94715,0.0092065671,17732,16529,0.0727811725,23482,29350,0.1999318569,0.6873054553,413346,322548,322548,227593,0
343,1266,1258,0.0063593005,3099,48883,0.9366037273,12786,45309,0.7178044097,4694,5860,0.1989761092,92,46039,0.9980016942,40846,89541,0.5438290839,7288,31272,0.7669480686,21036,4999,3.2080416083,95717,94828,0.0093748682,17717,16536,0.0714199323,23529,29280,0.1964139344,0.6871832499,413805,323007,323007,228070,0
344,1266,1258,0.0063593005,3114,48894,0.9363112038,12788,45621,0.7196904934,4707,5877,0.1990811639,93,46039,0.9979799735,40877,89551,0.5435338522,7328,31292,0.7658187396,21012,5040,3.1690476191,95867,94940,0.0097640615,17704,16542,0.0702454359,23580,29210,0.1927422116,0.6865203762,414264,323466,323466,228336,0
345,1266,1258,0.0063593005,3122,48905,0.9361619466,12798,45932,0.7213707219,4735,5894,0.1966406515,93,46038,0.9979799296,40898,89562,0.5433554409,7371,31312,0.7645950434,20991,5081,3.1312733714,95976,95053,0.0097103721,17684,16548,0.0686487793,23610,29140,0.1897735072,0.6857544185,414723,323925,323925,228544,0
346,1264,1258,0.0047694754,3144,48916,0.9357265516,12817,46290,0.7231151437,4763,5911,0.194214177,94,46038,0.9979582084,40926,89572,0.543093824,7408,31332,0.763564407,20980,5122,3.096056228,96074,95166,0.0095412227,17663,16554,0.0669928718,23653,29070,0.1863433093,0.6849068061,415229,324431,324431,228786,0
347,1262,1258,0.0031796502,3157,48927,0.9354752999,12831,46647,0.7249340794,4797,5928,0.1907894737,94,46038,0.9979582084,40954,89582,0.5428322654,7454,31352,0.7622480225,20971,5163,3.0617857835,96224,95207,0.0106819877,17639,16561,0.0650926876,23703,29151,0.1868889575,0.6847109065,415814,325016,325016,229086,0
348,1261,1258,0.0023847377,3183,48939,0.934959848,12854,47005,0.7265397298,4830,5945,0.1875525652,94,46038,0.9979582084,40999,89593,0.5423861239,7499,31366,0.7609194669,20958,5203,3.0280607342,96393,95248,0.0120212498,17617,16567,0.0633790065,23756,29232,0.1873289546,0.684455583,416394,325596,325596,229444,0
349,1259,1258,0.0007949126,3199,48950,0.9346475996,12856,47363,0.7285644913,4864,5962,0.1841663871,94,46048,0.9979586518,41025,89603,0.5421470263,7545,31380,0.7595602294,20947,5244,2.9944698703,96519,95289,0.0129081006,17599,16573,0.0619079225,23787,29314,0.1885447227,0.6843028211,416984,326186,326186,229694,0
350,1257,1258,0.0007949126,3220,48961,0.9342333694,12869,47721,0.730328367,4886,5980,0.1829431438,95,46059,0.9979374281,41053,89613,0.5418856639,7588,31394,0.7582977639,20940,5285,2.9621570483,96671,95330,0.0140669254,17654,16579,0.064841064,23816,29395,0.1897941827,0.684466777,417575,326777,326777,230049,0
351,1264,1258,0.0047694754,3242,48972,0.9337989055,12884,48078,0.7320188028,4920,5997,0.1795897949,95,46069,0.9979378758,41084,89623,0.5415908863,7641,31408,0.7567180336,20931,5326,2.9299662035,96807,95372,0.0150463448,17742,16586,0.0696973351,23849,29476,0.1909010721,0.6845833575,418165,327367,327367,230459,0
352,1267,1258,0.007154213,3261,48983,0.9334258824,12896,48436,0.7337517549,4958,6014,0.1755902893,96,46080,0.9979166667,41122,89634,0.5412231966,7677,31422,0.7556807332,20916,5366,2.8978755125,96953,95413,0.0161403582,17725,16592,0.0682859209,23893,29558,0.191657081,0.6844047104,418756,327958,327958,230764,0
353,1265,1258,0.0055643879,3272,48994,0.9332163122,12919,48754,0.735016614,4995,6031,0.1717791411,97,46090,0.997895422,41145,89644,0.5410178038,7718,31436,0.7544853035,20911,5407,2.8673941187,97096,95454,0.0172020031,17718,16598,0.0674780094,23952,29639,0.1918755694,0.6841954662,419305,328507,328507,231088,0
354,1263,1258,0.0039745628,3287,49005,0.9329252117,12940,49071,0.7363004626,5020,6048,0.169973545,96,46101,0.9979176157,41178,89654,0.5407009169,7759,31451,0.7532987822,20900,5448,2.8362701909,97237,95495,0.0182417928,17707,16604,0.066429776,23995,29720,0.1926312248,0.6840061144,419855,329057,329057,231382,0
355,1262,1258,0.0031796502,3305,49017,0.932574413,12955,49389,0.7376946284,5049,6065,0.1675185491,97,46112,0.9978964261,41223,89665,0.5402553951,7792,31459,0.7523125338,20885,5489,2.8048824923,97359,95537,0.0190711452,17683,16611,0.0645355487,24028,29802,0.1937453862,0.6837072141,420404,329606,329606,231638,0
356,1261,1258,0.0023847377,3332,49024,0.9320332898,12981,49554,0.7380433467,5075,6082,0.165570536,97,46111,0.9978963805,41255,89675,0.5399498188,7851,31467,0.7505005244,20865,5530,2.7730560579,97524,95725,0.0187934186,17662,16617,0.0628874045,24083,29812,0.1921709379,0.6824063722,420855,330057,330057,231986,0
357,1258,1258,0,3359,49031,0.9314923212,12988,49720,0.7387771521,5107,6099,0.1626496147,98,46111,0.9978746937,41281,89685,0.5397112115,7886,31476,0.749459906,20853,5570,2.7438061041,97659,95913,0.0182039974,17642,16623,0.0613006076,24127,29822,0.1909664006,0.6812078303,421308,330510,330510,232258,0
358,1256,1258,0.0015898251,3382,49039,0.9310344828,12999,49885,0.7394206675,5131,6116,0.1610529758,99,46111,0.9978530069,41293,89696,0.5396338744,7921,31484,0.7484118918,20840,5611,2.7141329531,97825,96102,0.0179288672,17621,16630,0.0595911004,24162,29832,0.1900643604,0.6801937359,421764,330966,330966,232529,0
359,1259,1258,0.0007949126,3399,49046,0.9306977124,13009,50050,0.7400799201,5161,6133,0.1584868743,101,46111,0.9978096333,41340,89712,0.5391920813,7965,31492,0.7470786231,20833,5652,2.6859518754,97972,96290,0.0174680652,17601,16636,0.0580067324,24190,29842,0.1893974935,0.6790395385,422222,331424,331424,232830,0
360,1266,1258,0.0063593005,3417,49054,0.930342072,13020,50197,0.7406219495,5183,6150,0.1572357724,102,46111,0.9977879465,41370,89729,0.5389450456,7997,31501,0.7461350433,20824,5693,2.6578253996,98086,96479,0.0166564745,17659,16642,0.0611104435,24234,29852,0.1881950958,0.6780828522,422666,331868,331868,233158,0
361,1266,1258,0.0063593005,3428,49061,0.9301278001,13053,50345,0.7407289701,5218,6167,0.1538835739,102,46111,0.9977879465,41400,89746,0.5386981035,8032,31509,0.7450887048,20821,5734,2.631147541,98225,96667,0.0161171858,17745,16648,0.0658938011,24267,29862,0.1873618646,0.6772321026,423108,332310,332310,233557,0
362,1266,1258,0.0063593005,3455,49069,0.9295889462,13072,50492,0.7411075022,5255,6185,0.1503637833,102,46111,0.9977879465,41441,89763,0.53832871,8074,31518,0.7438289232,20814,5774,2.6047800485,98344,96856,0.0153630131,17732,16655,0.0646652657,24308,29872,0.1862613819,0.6759207225,423553,332755,332755,233863,0
363,1265,1258,0.0055643879,3474,49068,0.9292002935,13083,50674,0.7418202629,5278,6202,0.1489841986,104,46112,0.9977446218,41494,89780,0.5378257964,8109,31535,0.7428571429,20806,5815,2.5779879622,98495,96984,0.0155798895,17721,16661,0.0636216314,24367,29896,0.1849411292,0.675077359,423985,333187,333187,234196,0
364,1264,1258,0.0047694754,3489,49068,0.9288945953,13092,50855,0.7425621866,5311,6219,0.1460041807,106,46114,0.9977013488,41519,89797,0.5376348876,8138,31553,0.7420847463,20796,5856,2.5512295082,98621,97113,0.0155283021,17703,16667,0.0621587568,24416,29921,0.1839844925,0.6742520749,424421,333623,333623,234455,0
365,1263,1258,0.0039745628,3512,49067,0.9284243993,13111,51037,0.7431079413,5341,6236,0.1435214881,106,46116,0.9977014485,41538,89814,0.5375108558,8179,31571,0.7409331348,20784,5897,2.5245039851,98744,97241,0.0154564433,17691,16673,0.0610567984,24450,29946,0.1835303546,0.6734249741,424856,334058,334058,234719,0
366,1261,1258,0.0023847377,3533,49067,0.9279964131,13132,51219,0.7436107694,5373,6253,0.1407324484,107,46117,0.9976798144,41566,89819,0.5372248633,8209,31589,0.7401310583,20768,5937,2.4980629948,98888,97370,0.0155900175,17669,16680,0.0592925659,24494,29970,0.1827160494,0.6725673506,425279,334481,334481,235000,0
367,1261,1258,0.0023847377,3554,49066,0.9275669506,13141,51309,0.7438850884,5400,6270,0.1387559809,110,46119,0.9976148659,41590,89825,0.5369885889,8246,31607,0.7391084253,20755,5978,2.4718969555,99042,97498,0.0158362223,17651,16686,0.0578329138,24544,29995,0.1817302884,0.671703309,425611,334813,334813,235294,0
368,1259,1258,0.0007949126,3583,49066,0.92697591,13148,51399,0.7441973579,5436,6287,0.1353586766,110,46121,0.9976149693,41612,89830,0.5367694534,8272,31625,0.7384347826,20735,6019,2.4449244061,99173,97627,0.0158357831,17632,16692,0.0563144021,24590,30020,0.1808794137,0.6707524482,425944,335146,335146,235550,0
369,1257,1258,0.0007949126,3608,49066,0.9264663922,13165,51489,0.7443143196,5456,6304,0.1345177665,110,46123,0.9976150727,41654,89836,0.5363328732,8307,31634,0.7374027945,20722,6060,2.4194719472,99287,97719,0.0160460095,17619,16698,0.0551563061,24614,30037,0.1805439957,0.6699748976,426224,335426,335426,235799,0
370,1261,1258,0.0023847377,3632,49070,0.9259832892,13177,51532,0.7442948071,5483,6321,0.1325739598,110,46136,0.9976157448,41681,89841,0.5360581472,8343,31644,0.7363481229,20709,6101,2.3943615801,99428,97811,0.0165318829,17602,16705,0.0536964981,24666,30055,0.1793046082,0.6691929122,426474,335676,335676,236092,0
371,1264,1258,0.0047694754,3657,49074,0.9254798875,13183,51575,0.7443916626,5516,6338,0.1296939098,110,46150,0.997616468,41712,89847,0.5357440983,8387,31654,0.735041385,20699,6141,2.3706236769,99566,97903,0.0169862006,17588,16711,0.0524804021,24704,30073,0.1785322382,0.6684388824,426724,335926,335926,236386,0
372,1262,1258,0.0031796502,3682,49078,0.9249765679,13192,51618,0.7444302375,5549,6355,0.1268292683,110,46163,0.9976171393,41745,89852,0.5354026622,8427,31664,0.7338617989,20690,6182,2.346813329,99736,97995,0.0177662126,17699,16717,0.0587425974,24738,30091,0.1778937224,0.6681430802,426973,336175,336175,236830,0
373,1262,1258,0.0031796502,3696,49082,0.9246974451,13207,51661,0.7443526064,5572,6372,0.1255492781,113,46177,0.9975528943,41791,89858,0.5349217655,8467,31674,0.7326829576,20673,6223,2.3220311747,99876,98087,0.0182389104,17782,16723,0.0633259583,24781,30109,0.176957056,0.6676297314,427224,336426,336426,237220,0
374,1260,1258,0.0015898251,3716,49086,0.9242961333,13226,51816,0.7447506562,5591,6390,0.1250391236,115,46191,0.9975103375,41822,89863,0.534602673,8497,31684,0.7318204772,20656,6264,2.2975734355,100053,98179,0.0190875849,17760,16730,0.061566049,24827,30127,0.1759219305,0.6670655304,427588,336790,336790,237523,0
375,1258,1258,0,3734,49090,0.9239356284,13242,51970,0.7451991534,5610,6407,0.1243951928,117,46204,0.9974677517,41866,89869,0.5341441431,8548,31694,0.7302959551,20637,6304,2.2736357868,100208,98271,0.0197107997,17741,16736,0.0600501912,24863,30144,0.1751924098,0.6663908242,427947,337149,337149,237824,0
376,1258,1258,0,3760,49094,0.9234122296,13243,52125,0.7459376499,5641,6424,0.121886675,120,46218,0.997403609,41899,89875,0.5338080668,8594,31704,0.7289301035,20630,6345,2.2513790386,100324,98363,0.0199363582,17717,16742,0.0582367698,24901,30162,0.1744247729,0.6656504065,428310,337512,337512,238087,0
377,1258,1258,0,3770,49098,0.9232147949,13249,52128,0.74583717,5677,6441,0.1186151219,120,46232,0.9974043952,41920,89880,0.533600356,8640,31714,0.7275651132,20619,6386,2.22878171,100481,98455,0.020577929,17705,16748,0.0571411512,24963,30180,0.1728628231,0.6648959795,428520,337722,337722,238402,0
378,1255,1258,0.0023847377,3789,49102,0.9228341004,13254,52131,0.7457558842,5702,6458,0.1170641065,121,46245,0.9973835009,41962,89886,0.5331642302,8688,31724,0.7261379397,20601,6427,2.2053835382,100632,98548,0.0211470552,17686,16755,0.0555655028,25009,30198,0.1718325717,0.6640675398,428732,337934,337934,238699,0
379,1261,1258,0.0023847377,3801,49106,0.9225960168,13270,52134,0.745463613,5735,6475,0.1142857143,121,46259,0.9973842928,41989,89891,0.5328898332,8728,31733,0.7249550941,20590,6468,2.1833642548,100822,98640,0.0221208435,17658,16761,0.0535170933,25055,30216,0.1708035478,0.6633850176,428941,338143,338143,239030,0
380,1266,1258,0.0063593005,3825,49110,0.9221136225,13294,52137,0.7450179335,5752,6492,0.1139864449,123,46273,0.9973418624,42006,89897,0.5327319043,8768,31743,0.7237816211,20577,6508,2.1618008605,100963,98732,0.0225965239,17642,16767,0.0521858412,25082,30234,0.1704041807,0.662677736,429151,338353,338353,239298,0
381,1265,1258,0.0055643879,3847,49114,0.9216720283,13309,52141,0.744749813,5785,6509,0.1112306038,126,46286,0.9972777946,42019,89902,0.53261329,8800,31753,0.722860832,20559,6549,2.139257902,101147,98824,0.0235064357,17623,16774,0.0506140455,25131,30251,0.1692506033,0.6619979147,429361,338563,338563,239611,0
382,1264,1258,0.0047694754,3866,49118,0.9212915835,13329,52144,0.7443809451,5813,6526,0.1092552865,127,46300,0.9972570194,42042,89908,0.532388664,8848,31763,0.721436892,20543,6590,2.1172989378,101278,98916,0.0238788467,17603,16780,0.0490464839,25177,30269,0.1682249166,0.6611192122,429572,338774,338774,239890,0
383,1263,1258,0.0039745628,3887,49122,0.9208704857,13351,52147,0.7439737665,5849,6543,0.1060675531,130,46314,0.9971930734,42085,89913,0.5319364274,8892,31773,0.7201397413,20535,6631,2.0968179762,101429,99008,0.0244525695,17583,16786,0.0474800429,25222,30287,0.1672334665,0.6602376513,429782,338984,338984,240226,0
384,1262,1258,0.0031796502,3908,49121,0.9204413591,13371,52150,0.7436049856,5878,6560,0.1039634146,132,46313,0.9971498283,42106,89919,0.5317341163,8923,31783,0.7192524305,20527,6672,2.076588729,101584,99100,0.0250655903,17709,16792,0.0546093378,25251,30305,0.1667711599,0.6599601975,429973,339175,339175,240651,0
385,1260,1258,0.0015898251,3929,49121,0.9200138434,13383,52153,0.743389642,5911,6578,0.1013986014,132,46313,0.9971498283,42134,89924,0.531448779,8957,31793,0.7182713176,20520,6712,2.0572109654,101491,99192,0.0231772724,17801,16799,0.0596464075,25297,30323,0.1657487716,0.6587922255,430166,339368,339368,240815,0
386,1259,1258,0.0007949126,3941,49120,0.9197679153,13403,52156,0.7430209372,5944,6595,0.0987111448,135,46312,0.9970849888,42158,89930,0.5312131658,8998,31803,0.7170707166,20503,6753,2.0361320894,101565,99284,0.0229744974,17782,16805,0.0581374591,25350,30341,0.1644968854,0.6577266396,430357,339559,339559,241038,0
387,1258,1258,0,3956,49120,0.9194625407,13412,52159,0.7428631684,5975,6612,0.0963399879,136,46312,0.9970633961,42175,89936,0.5310554172,9048,31813,0.7155879672,20487,6794,2.0154548131,101520,99377,0.0215643459,17772,16811,0.0571649515,25399,30359,0.1633782404,0.6563797818,430551,339753,339753,241138,0
388,1258,1258,0,3979,49119,0.9189926505,13420,52163,0.7427295209,6012,6629,0.0930758787,138,46311,0.9970201464,42201,90091,0.5315736311,9093,31823,0.7142632687,20465,6835,1.9941477688,101569,99451,0.0212969201,17758,16817,0.0559552833,25448,30396,0.1627845769,0.655493318,430893,340095,340095,241341,0
389,1257,1258,0.0007949126,3990,49119,0.9187687046,13442,52166,0.7423225856,6030,6646,0.0926873307,138,46311,0.9970201464,42242,90246,0.5319238526,9132,31833,0.7131278862,20452,6875,1.9748363636,101490,99526,0.019733537,17740,16824,0.0544460295,25499,30434,0.1621541697,0.6542709435,431238,340440,340440,241412,0
390,1261,1258,0.0023847377,4005,49119,0.9184633238,13455,52169,0.7420882133,6058,6663,0.09079994,140,46311,0.9969769601,42263,90401,0.5324941096,9169,31852,0.7121373854,20438,6916,1.9551764025,101581,99600,0.0198895582,17721,16830,0.0529411765,25558,30479,0.1614554283,0.653588615,431598,340800,340800,241649,0
391,1266,1258,0.0063593005,4016,49118,0.9182377133,13468,52172,0.741853868,6090,6680,0.0883233533,140,46310,0.9969768948,42283,90556,0.5330734573,9204,31871,0.7112108186,20427,6957,1.9361793877,101490,99675,0.0182091798,17703,16836,0.0514967926,25607,30525,0.1611138411,0.6524328761,431958,341160,341160,241694,0
392,1265,1258,0.0055643879,4033,49118,0.917891608,13478,52175,0.7416770484,6112,6697,0.0873525459,143,46310,0.996912114,42315,90711,0.5335185369,9244,31891,0.7101376564,20410,6998,1.916547585,101577,99749,0.0183259983,17686,16842,0.0501128132,25636,30571,0.1614274966,0.651796956,432320,341522,341522,241899,0
393,1265,1258,0.0055643879,4046,49117,0.9176252621,13493,52178,0.7414044233,6136,6714,0.0860887697,146,46309,0.9968472651,42335,90866,0.5340941606,9280,31910,0.7091820746,20391,7039,1.8968603495,101505,99824,0.0168396378,17672,16849,0.0488456288,25684,30617,0.1611196394,0.650672891,432681,341883,341883,241953,0
394,1263,1258,0.0039745628,4064,49117,0.9172587902,13510,52181,0.7410935015,6169,6731,0.0834942802,151,46309,0.9967392947,42368,90746,0.5331144072,9324,31930,0.7079862199,20375,7079,1.8782313886,101575,99898,0.0167871229,17655,16855,0.0474636606,25747,30663,0.1603235169,0.6495384085,432767,341969,341969,242201,0
395,1261,1258,0.0023847377,4087,49116,0.9167888265,13526,52185,0.7408067452,6195,6748,0.0819502075,153,46308,0.9966960352,42422,90627,0.5319055028,9355,31949,0.7071895834,20358,7120,1.8592696629,101503,99973,0.0153041321,17638,16861,0.046082676,25801,30709,0.1598228532,0.6479962345,432854,342056,342056,242299,0
396,1259,1258,0.0007949126,4108,49116,0.9163612672,13533,52188,0.7406875144,6223,6765,0.0801182557,154,46308,0.9966744407,42466,90507,0.5307987228,9392,31969,0.7062153962,20343,7161,1.8408043569,101548,100048,0.0149928035,17623,16867,0.0448212486,25857,30755,0.1592586571,0.6468446034,432942,342144,342144,242506,0
397,1258,1258,0,4131,49116,0.915892988,13555,52191,0.7402808913,6249,6783,0.0787262273,155,46308,0.9966528462,42507,90388,0.5297273974,9434,31982,0.7050215746,20332,7202,1.8231046931,101514,100130,0.0138220314,17602,16874,0.0431432974,25952,30842,0.1585500292,0.6452950251,433074,342276,342276,242689,0
398,1258,1258,0,4148,49116,0.9155468686,13563,52194,0.7401425451,6277,6800,0.0769117647,158,46311,0.9965882836,42538,90268,0.5287588071,9473,31995,0.7039224879,20317,7243,1.8050531548,101576,100212,0.0136111444,17583,16880,0.0416469194,26003,30930,0.1592951827,0.6442441641,433207,342409,342409,242894,0
