#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
7,0-380,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,8,0,
7,0-381,Hub,Spoke3_Node3,0.0,90.0,False,527.76,16,0,8,0,
7,0-382,Hub,Spoke1_Node5,150.0,0.0,False,402.57,9,114.81,8,0,
7,0-383,Hub,Spoke2_Node5,106.07,106.07,False,444.81,13,0,8,0,
7,0-384,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,30.0,8,0,
7,0-385,Hub,SafeZone_8,148.49,-148.49,False,324.81,9,0,8,0,
7,0-386,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,30.0,8,0,
7,0-387,Hub,Spoke6_Node5,-106.07,-106.07,False,683.3000000000001,14,121.84000000000003,8,0,
7,0-388,Hub,Spoke8_Node3,63.64,-63.64,False,450.0,16,30.0,8,0,
7,0-389,Hub,Spoke5_Node3,-90.0,0.0,False,330.0,12,60.0,8,0,
7,0-390,Hub,Spoke2_Node4,84.85,84.85,False,414.81,12,0,8,0,
7,0-391,Hub,SafeZone_8,148.49,-148.49,False,370.72,10,0,8,0,
7,0-392,Hub,Spoke2_Node4,84.85,84.85,False,797.76,25,98.88,8,0,
7,0-393,Hub,Spoke5_Node3,-90.0,0.0,False,688.48,18,98.88,8,0,
7,0-394,Hub,SafeZone_7,-0.0,-210.0,False,458.88,15,0,8,0,
7,0-395,Hub,Spoke3_Node3,0.0,90.0,False,278.88,9,188.88,8,0,
7,0-396,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,0,8,0,
7,0-397,Hub,Spoke8_Node6,127.28,-127.28,False,414.81,12,0,8,0,
7,0-398,Hub,Spoke5_Node3,-90.0,0.0,False,218.88,7,0,8,0,
7,0-399,Hub,Spoke6_Node3,-63.64,-63.64,False,338.88,11,90.0,8,0,
7,0-400,Hub,SafeZone_7,-0.0,-210.0,False,324.81,9,60.0,8,0,
7,0-401,Hub,Spoke8_Node3,63.64,-63.64,False,393.68,10,30.0,8,0,
7,0-402,Hub,Spoke3_Node3,0.0,90.0,False,508.48,12,137.76,8,0,
7,0-403,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,0,8,0,
7,0-404,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,8,0,
7,0-405,Hub,SafeZone_8,148.49,-148.49,False,390.0,14,0,8,0,
7,0-406,Hub,Spoke6_Node3,-63.64,-63.64,False,333.68,8,0,8,0,
7,0-407,Hub,Spoke7_Node1,-0.0,-30.0,False,390.0,14,0,8,0,
7,0-408,Hub,Spoke6_Node5,-106.07,-106.07,False,370.72,10,30.0,8,0,
7,0-409,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,8,0,
7,0-410,Hub,SafeZone_3,0.0,210.0,False,510.0,18,0,8,0,
7,0-411,Hub,Spoke8_Node3,63.64,-63.64,False,407.76,12,0,8,0,
7,0-412,Hub,Spoke3_Node2,0.0,60.0,False,548.88,18,30.0,8,0,
7,0-413,Hub,Spoke4_Node2,-42.43,42.43,False,300.0,11,0,8,0,
7,0-414,Hub,Spoke2_Node4,84.85,84.85,False,653.2800000000001,14,0,8,0,
7,0-415,Hub,Spoke3_Node1,0.0,30.0,False,270.0,10,60.0,8,0,
7,0-416,Hub,Spoke5_Node4,-120.0,0.0,False,469.62,11,0,8,0,
7,0-417,Hub,Spoke6_Node3,-63.64,-63.64,False,218.88,7,0,8,0,
7,0-418,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,8,0,
7,0-419,Hub,SafeZone_3,0.0,210.0,False,398.88,13,30.0,8,0,
7,0-420,Hub,Spoke5_Node3,-90.0,0.0,False,227.76,6,0,8,0,
7,0-421,Hub,SafeZone_2,148.49,148.49,False,278.88,9,0,8,0,
7,0-422,Hub,Spoke1_Node1,30.0,0.0,False,510.0,18,60.0,8,0,
7,0-423,Hub,Spoke2_Node5,106.07,106.07,False,439.62,10,30.0,8,0,
7,0-424,Hub,Spoke5_Node5,-150.0,0.0,False,439.6,11,319.6,8,0,
7,0-425,Hub,Spoke5_Node4,-120.0,0.0,False,497.76,15,0,8,0,
7,0-426,Hub,Spoke8_Node3,63.64,-63.64,False,508.48,12,0,8,0,
7,0-427,Hub,Spoke7_Node4,-0.0,-120.0,False,501.44000000000005,11,0,8,0,
7,0-428,Hub,Spoke1_Node3,90.0,0.0,False,347.76,10,0,8,0,
7,0-429,Hub,Spoke4_Node5,-106.07,106.07,False,697.3799999999999,16,0,8,0,
7,0-430,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,8,0,
7,0-431,Hub,Spoke3_Node4,0.0,120.0,False,400.72,11,211.84000000000003,8,0,
7,0-432,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,8,0,
7,0-433,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,8,0,
7,0-434,Hub,Spoke8_Node4,84.85,-84.85,False,552.5600000000001,14,183.68000000000006,8,0,
7,0-435,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,8,0,
7,0-436,Hub,SafeZone_3,0.0,210.0,False,450.0,16,60.0,8,0,
7,0-437,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,30.0,8,0,
7,0-438,Hub,Spoke8_Node4,84.85,-84.85,False,580.72,17,0,8,0,
7,0-439,Hub,Spoke2_Node5,106.07,106.07,False,508.48,12,0,8,0,
7,0-440,Hub,Spoke7_Node4,-0.0,-120.0,False,300.0,11,30.0,8,0,
7,0-441,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,30.0,8,0,
7,0-442,Hub,Spoke2_Node3,63.64,63.64,False,398.88,13,0,8,0,
7,0-443,Hub,Spoke3_Node3,0.0,90.0,False,623.29,13,60.0,8,0,
7,0-444,Hub,Spoke5_Node5,-150.0,0.0,False,416.65000000000003,10,144.81,8,0,
7,0-445,Hub,Spoke5_Node1,-30.0,0.0,False,278.88,9,60.0,8,0,
7,0-446,Hub,Spoke5_Node3,-90.0,0.0,False,398.88,13,0,8,0,
7,0-447,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,0,8,0,
7,0-448,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,8,0,
7,0-449,Hub,Spoke1_Node5,150.0,0.0,False,264.81,7,174.81,8,0,
7,0-450,Hub,Spoke8_Node4,84.85,-84.85,False,658.5,16,0,8,0,
7,0-451,Hub,Spoke2_Node5,106.07,106.07,False,150.0,6,0,8,0,
7,0-452,Hub,Spoke6_Node4,-84.85,-84.85,False,211.84,6,0,8,0,
7,0-453,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,180.0,8,0,
7,0-454,Hub,Spoke7_Node1,-0.0,-30.0,False,450.0,16,0,8,0,
7,0-455,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,8,0,
7,0-456,Hub,Spoke5_Node4,-120.0,0.0,False,240.0,9,0,8,0,
7,0-457,Hub,Spoke1_Node3,90.0,0.0,False,210.0,8,0,8,0,
7,0-458,Hub,SafeZone_8,148.49,-148.49,False,651.44,16,181.84000000000003,8,0,
7,0-459,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,8,0,
7,0-460,Hub,Spoke4_Node3,-63.64,63.64,False,398.88,13,308.88,8,0,
7,0-461,Hub,Spoke8_Node4,84.85,-84.85,False,644.4300000000001,14,30.0,8,0,
7,0-462,Hub,Spoke4_Node2,-42.43,42.43,False,331.84000000000003,10,90.0,8,0,
7,0-463,Hub,Spoke5_Node5,-150.0,0.0,False,605.52,16,0,8,0,
7,0-464,Hub,Spoke7_Node4,-0.0,-120.0,False,511.84000000000003,16,0,8,0,
7,0-465,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,60.0,8,0,
7,0-466,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,8,0,
7,0-467,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,8,0,
7,0-468,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,68.88,8,0,
7,0-469,Hub,Spoke7_Node3,-0.0,-90.0,False,278.88,9,30.0,8,0,
7,0-470,Hub,Spoke5_Node5,-150.0,0.0,False,361.84000000000003,11,0,8,0,
7,0-471,Hub,Spoke3_Node4,0.0,120.0,False,831.7600000000002,13,183.68000000000006,8,0,
7,0-472,Hub,Spoke3_Node1,0.0,30.0,False,518.88,17,128.88,8,0,
7,0-473,Hub,SafeZone_8,148.49,-148.49,False,330.0,12,0,8,0,
7,0-474,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,8,0,
7,0-475,Hub,Spoke7_Node4,-0.0,-120.0,False,211.84,6,0,8,0,
7,0-476,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,8,0,
7,0-477,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,68.88,8,0,
7,0-478,Hub,Spoke3_Node3,0.0,90.0,False,390.0,14,30.0,8,0,
7,0-479,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,30.0,8,0,
7,0-480,Hub,Spoke2_Node3,63.64,63.64,False,338.88,11,60.0,8,0,
7,0-481,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,8,0,
7,0-482,Hub,Spoke6_Node3,-63.64,-63.64,False,390.0,14,0,8,0,
7,0-483,Hub,Spoke4_Node3,-63.64,63.64,False,210.0,8,0,8,0,
7,0-484,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,0,8,0,
7,0-485,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,98.88,8,0,
7,0-486,Hub,Spoke3_Node5,0.0,150.0,False,150.0,6,30.0,8,0,
7,0-487,Hub,Spoke4_Node3,-63.64,63.64,False,407.76,12,120.0,8,0,
7,0-488,Hub,Spoke3_Node5,0.0,150.0,False,370.72,10,0,8,0,
7,0-489,Hub,Spoke3_Node4,0.0,120.0,False,326.64,8,30.0,8,0,
7,0-490,Hub,Spoke8_Node4,84.85,-84.85,False,308.88,10,128.88,8,0,
7,0-491,Hub,Spoke2_Node6,127.28,127.28,False,480.0,17,0,8,0,
7,0-492,Hub,Spoke8_Node5,106.07,-106.07,False,835.1499999999999,17,229.62,8,0,
7,0-493,Hub,Spoke5_Node5,-150.0,0.0,False,390.0,14,30.0,8,0,
7,0-494,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,60.0,8,0,
7,0-495,Hub,Spoke7_Node3,-0.0,-90.0,False,416.64,11,0,8,0,
7,0-496,Hub,Spoke3_Node4,0.0,120.0,False,386.65,9,0,8,0,
7,0-497,Hub,SafeZone_1,210.0,0.0,False,301.84000000000003,9,0,8,0,
7,0-498,Hub,Spoke5_Node4,-120.0,0.0,False,271.84000000000003,8,30.0,8,0,
7,0-499,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,60.0,8,0,
8,0-0,Hub,Hub,0.0,0.0,False,455.52,11,365.52,9,0,
8,0-1,Hub,SafeZone_6,-148.49,-148.49,False,638.88,21,30.0,9,0,
8,0-2,Hub,Spoke7_Node1,-0.0,-30.0,False,510.0,18,0,9,0,
8,0-3,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,9,0,
8,0-4,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,60.0,9,0,
8,0-5,Hub,Spoke3_Node3,0.0,90.0,False,458.88,15,0,9,0,
8,0-6,Hub,Spoke2_Node1,21.21,21.21,False,587.76,18,60.0,9,0,
8,0-7,Hub,Spoke2_Node2,42.43,42.43,False,437.76,13,0,9,0,
8,0-8,Hub,SafeZone_7,-0.0,-210.0,False,270.0,10,0,9,0,
8,0-9,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,60.0,9,0,
8,0-10,Hub,Spoke5_Node1,-30.0,0.0,False,817.36,21,0,9,0,
8,0-11,Hub,Spoke3_Node5,0.0,150.0,False,210.0,8,0,9,0,
8,0-12,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-13,Hub,Spoke1_Node5,150.0,0.0,False,333.68,8,0,9,0,
8,0-14,Hub,Spoke5_Node4,-120.0,0.0,False,672.5600000000001,18,183.68000000000006,9,0,
8,0-15,Hub,Spoke4_Node3,-63.64,63.64,False,674.4,17,68.88,9,0,
8,0-16,Hub,SafeZone_6,-148.49,-148.49,False,384.81,11,30.0,9,0,
8,0-17,Hub,Spoke7_Node4,-0.0,-120.0,False,654.81,20,144.81,9,0,
8,0-18,Hub,Spoke8_Node4,84.85,-84.85,False,548.88,18,0,9,0,
8,0-19,Hub,SafeZone_1,210.0,0.0,False,596.64,17,0,9,0,
8,0-20,Hub,Spoke6_Node1,-21.21,-21.21,False,347.76,10,0,9,0,
8,0-21,Hub,Spoke1_Node5,150.0,0.0,False,241.84,7,0,9,0,
8,0-22,Hub,Spoke5_Node5,-150.0,0.0,False,324.81,9,144.81,9,0,
8,0-23,Hub,Spoke8_Node5,106.07,-106.07,False,1084.02,24,326.65000000000003,9,0,
8,0-24,Hub,Spoke6_Node3,-63.64,-63.64,False,227.76,6,68.88,9,0,
8,0-25,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,60.0,9,0,
8,0-26,Hub,Spoke2_Node1,21.21,21.21,False,570.0,20,210.0,9,0,
8,0-27,Hub,Spoke4_Node5,-106.07,106.07,False,1309.9599999999998,30,114.81,9,0,
8,0-28,Hub,Spoke5_Node5,-150.0,0.0,False,210.0,8,0,9,0,
8,0-29,Hub,Spoke8_Node2,42.43,-42.43,False,971.0400000000001,22,280.72,9,0,
8,0-30,Hub,Spoke6_Node3,-63.64,-63.64,False,864.81,27,60.0,9,0,
8,0-31,Hub,Spoke3_Node3,0.0,90.0,False,310.72,8,0,9,0,
8,0-32,Hub,Spoke8_Node6,127.28,-127.28,False,506.64,14,0,9,0,
8,0-33,Hub,SafeZone_3,0.0,210.0,False,210.0,8,0,9,0,
8,0-34,Hub,Spoke1_Node1,30.0,0.0,False,330.0,12,0,9,0,
8,0-35,Hub,SafeZone_2,148.49,148.49,False,568.49,13,0,9,0,
8,0-36,Hub,Spoke1_Node1,30.0,0.0,False,527.76,16,278.88,9,0,
8,0-37,Hub,Spoke6_Node2,-42.43,-42.43,False,552.5600000000001,14,98.88,9,0,
8,0-38,Hub,SafeZone_1,210.0,0.0,False,390.0,14,0,9,0,
8,0-39,Hub,Spoke5_Node4,-120.0,0.0,False,720.0,25,150.0,9,0,
8,0-40,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,90.0,9,0,
8,0-41,Hub,Spoke4_Node4,-84.85,84.85,False,420.0,15,60.0,9,0,
8,0-42,Hub,Spoke8_Node4,84.85,-84.85,False,460.72,13,0,9,0,
8,0-43,Hub,Spoke7_Node5,-0.0,-150.0,False,361.84000000000003,11,0,9,0,
8,0-44,Hub,Spoke3_Node5,0.0,150.0,False,398.88,13,0,9,0,
8,0-45,Hub,Spoke8_Node3,63.64,-63.64,False,536.64,15,90.0,9,0,
8,0-46,Hub,Spoke8_Node2,42.43,-42.43,False,488.88,16,30.0,9,0,
8,0-47,Hub,Spoke5_Node4,-120.0,0.0,False,271.84000000000003,8,0,9,0,
8,0-48,Hub,Spoke6_Node4,-84.85,-84.85,False,796.2700000000001,17,91.84000000000003,9,0,
8,0-49,Hub,SafeZone_7,-0.0,-210.0,False,278.88,9,0,9,0,
8,0-50,Hub,Spoke5_Node6,-180.0,0.0,False,782.1800000000001,16,174.81,9,0,
8,0-51,Hub,Spoke8_Node4,84.85,-84.85,False,428.88,14,60.0,9,0,
8,0-52,Hub,Spoke6_Node5,-106.07,-106.07,False,748.5,19,30.0,9,0,
8,0-53,Hub,Spoke7_Node4,-0.0,-120.0,False,626.64,18,0,9,0,
8,0-54,Hub,Spoke7_Node5,-0.0,-150.0,False,499.62,12,30.0,9,0,
8,0-55,Hub,Spoke3_Node5,0.0,150.0,False,453.68000000000006,12,0,9,0,
8,0-56,Hub,Spoke2_Node4,84.85,84.85,False,360.0,13,150.0,9,0,
8,0-57,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,9,0,
8,0-58,Hub,SafeZone_5,-210.0,0.0,False,324.81,9,0,9,0,
8,0-59,Hub,Spoke2_Node3,63.64,63.64,False,716.64,21,137.76,9,0,
8,0-60,Hub,Spoke1_Node1,30.0,0.0,False,390.0,14,0,9,0,
8,0-61,Hub,Spoke5_Node5,-150.0,0.0,False,744.81,23,0,9,0,
8,0-62,Hub,Spoke5_Node3,-90.0,0.0,False,421.84000000000003,13,0,9,0,
8,0-63,Hub,Spoke5_Node2,-60.0,0.0,False,400.72,11,0,9,0,
8,0-64,Hub,Spoke6_Node3,-63.64,-63.64,False,287.76,8,137.76,9,0,
8,0-65,Hub,Spoke4_Node4,-84.85,84.85,False,391.84000000000003,12,91.84000000000003,9,0,
8,0-66,Hub,Spoke5_Node4,-120.0,0.0,False,317.76,9,90.0,9,0,
8,0-67,Hub,Spoke5_Node6,-180.0,0.0,False,686.6500000000001,19,30.0,9,0,
8,0-68,Hub,SafeZone_1,210.0,0.0,False,330.0,12,0,9,0,
8,0-69,Hub,SafeZone_3,0.0,210.0,False,421.84000000000003,13,0,9,0,
8,0-70,Hub,Spoke1_Node1,30.0,0.0,False,330.0,12,0,9,0,
8,0-71,Hub,Spoke3_Node3,0.0,90.0,False,270.0,10,30.0,9,0,
8,0-72,Hub,SafeZone_6,-148.49,-148.49,False,384.81,11,0,9,0,
8,0-73,Hub,Spoke3_Node4,0.0,120.0,False,630.32,14,0,9,0,
8,0-74,Hub,Spoke3_Node3,0.0,90.0,False,889.9200000000001,18,220.72000000000003,9,0,
8,0-75,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,0,9,0,
8,0-76,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,9,0,
8,0-77,Hub,Spoke3_Node4,0.0,120.0,False,580.72,17,0,9,0,
8,0-78,Hub,Spoke7_Node5,-0.0,-150.0,False,241.84,7,0,9,0,
8,0-79,Hub,SafeZone_6,-148.49,-148.49,False,370.72,10,0,9,0,
8,0-80,Hub,Spoke8_Node3,63.64,-63.64,False,780.3399999999999,18,0,9,0,
8,0-81,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-82,Hub,Spoke5_Node3,-90.0,0.0,False,490.72,14,68.88,9,0,
8,0-83,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,9,0,
8,0-84,Hub,SafeZone_3,0.0,210.0,False,481.84000000000003,15,0,9,0,
8,0-85,Hub,SafeZone_4,-148.49,148.49,False,278.88,9,0,9,0,
8,0-86,Hub,Spoke6_Node4,-84.85,-84.85,False,418.48,9,91.84000000000003,9,0,
8,0-87,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,0,9,0,
8,0-88,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,9,0,
8,0-89,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,60.0,9,0,
8,0-90,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,0,9,0,
8,0-91,Hub,Spoke2_Node3,63.64,63.64,False,390.0,14,0,9,0,
8,0-92,Hub,Spoke4_Node3,-63.64,63.64,False,453.68,12,0,9,0,
8,0-93,Hub,Spoke8_Node4,84.85,-84.85,False,432.56000000000006,10,30.0,9,0,
8,0-94,Hub,Spoke7_Node1,-0.0,-30.0,False,750.0,26,90.0,9,0,
8,0-95,Hub,Spoke3_Node5,0.0,150.0,False,370.72,10,0,9,0,
8,0-96,Hub,Spoke4_Node5,-106.07,106.07,False,338.88,11,30.0,9,0,
8,0-97,Hub,Spoke7_Node6,-0.0,-180.0,False,741.46,18,30.0,9,0,
8,0-98,Hub,Spoke8_Node3,63.64,-63.64,False,407.76,12,0,9,0,
8,0-99,Hub,Spoke6_Node5,-106.07,-106.07,False,333.69,8,0,9,0,
8,0-100,Hub,Spoke1_Node4,120.0,0.0,False,432.56000000000006,10,0,9,0,
8,0-101,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,0,9,0,
8,0-102,Hub,Spoke7_Node2,-0.0,-60.0,False,308.88,10,0,9,0,
8,0-103,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,90.0,9,0,
8,0-104,Hub,Spoke2_Node3,63.64,63.64,False,513.6800000000001,14,121.84000000000003,9,0,
8,0-105,Hub,SafeZone_2,148.49,148.49,False,330.0,12,0,9,0,
8,0-106,Hub,Spoke2_Node2,42.43,42.43,False,607.36,14,0,9,0,
8,0-107,Hub,Spoke7_Node4,-0.0,-120.0,False,612.5600000000001,16,0,9,0,
8,0-108,Hub,SafeZone_1,210.0,0.0,False,670.72,20,30.0,9,0,
8,0-109,Hub,Spoke1_Node6,180.0,0.0,False,621.46,14,30.0,9,0,
8,0-110,Hub,Spoke6_Node5,-106.07,-106.07,False,596.64,17,257.76,9,0,
8,0-111,Hub,SafeZone_8,148.49,-148.49,False,513.69,14,0,9,0,
8,0-112,Hub,Spoke5_Node2,-60.0,0.0,False,428.88,14,0,9,0,
8,0-113,Hub,Spoke4_Node3,-63.64,63.64,False,227.76,6,0,9,0,
8,0-114,Hub,Spoke3_Node5,0.0,150.0,False,398.88,13,0,9,0,
8,0-115,Hub,Spoke2_Node2,42.43,42.43,False,437.76,13,120.0,9,0,
8,0-116,Hub,Spoke1_Node6,180.0,0.0,False,524.4100000000001,11,30.0,9,0,
8,0-117,Hub,Spoke3_Node2,0.0,60.0,False,420.0,15,0,9,0,
8,0-118,Hub,Spoke5_Node4,-120.0,0.0,False,942.9199999999998,17,0,9,0,
8,0-119,Hub,Spoke5_Node4,-120.0,0.0,False,728.88,24,30.0,9,0,
8,0-120,Hub,Spoke7_Node5,-0.0,-150.0,False,278.88,9,0,9,0,
8,0-121,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,30.0,9,0,
8,0-122,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-123,Hub,Spoke4_Node3,-63.64,63.64,False,218.88,7,68.88,9,0,
8,0-124,Hub,Spoke5_Node5,-150.0,0.0,False,324.81,9,0,9,0,
8,0-125,Hub,Spoke5_Node4,-120.0,0.0,False,722.1600000000001,15,151.84000000000003,9,0,
8,0-126,Hub,Spoke7_Node5,-0.0,-150.0,False,490.72,14,90.0,9,0,
8,0-127,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,90.0,9,0,
8,0-128,Hub,Spoke4_Node4,-84.85,84.85,False,713.28,17,90.0,9,0,
8,0-129,Hub,Spoke6_Node2,-42.43,-42.43,False,240.0,9,0,9,0,
8,0-130,Hub,Spoke1_Node5,150.0,0.0,False,210.0,8,60.0,9,0,
8,0-131,Hub,Spoke3_Node1,0.0,30.0,False,570.0,20,60.0,9,0,
8,0-132,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,9,0,
8,0-133,Hub,Spoke8_Node5,106.07,-106.07,False,301.84000000000003,9,0,9,0,
8,0-134,Hub,Spoke8_Node5,106.07,-106.07,False,504.81,15,0,9,0,
8,0-135,Hub,SafeZone_4,-148.49,148.49,False,504.81,15,0,9,0,
8,0-136,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,9,0,
8,0-137,Hub,Spoke7_Node4,-0.0,-120.0,False,506.64,14,30.0,9,0,
8,0-138,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,0,9,0,
8,0-139,Hub,Spoke4_Node4,-84.85,84.85,False,400.72,11,128.88,9,0,
8,0-140,Hub,Spoke3_Node3,0.0,90.0,False,450.0,16,0,9,0,
8,0-141,Hub,SafeZone_4,-148.49,148.49,False,450.0,16,60.0,9,0,
8,0-142,Hub,Spoke6_Node1,-21.21,-21.21,False,510.0,18,0,9,0,
8,0-143,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,30.0,9,0,
8,0-144,Hub,Spoke6_Node5,-106.07,-106.07,False,738.1199999999999,13,0,9,0,
8,0-145,Hub,Spoke8_Node6,127.28,-127.28,False,690.34,15,0,9,0,
8,0-146,Hub,Spoke2_Node2,42.43,42.43,False,368.88,12,0,9,0,
8,0-147,Hub,Spoke8_Node1,21.21,-21.21,False,578.88,19,0,9,0,
8,0-148,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,0,9,0,
8,0-149,Hub,Spoke5_Node5,-150.0,0.0,False,605.52,16,0,9,0,
8,0-150,Hub,Spoke8_Node6,127.28,-127.28,False,180.0,7,30.0,9,0,
8,0-151,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,9,0,
8,0-152,Hub,Spoke4_Node5,-106.07,106.07,False,150.0,6,0,9,0,
8,0-153,Hub,Spoke5_Node4,-120.0,0.0,False,907.36,24,0,9,0,
8,0-154,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,9,0,
8,0-155,Hub,Spoke3_Node2,0.0,60.0,False,437.76,13,0,9,0,
8,0-156,Hub,Spoke2_Node2,42.43,42.43,False,188.88,6,0,9,0,
8,0-157,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,60.0,9,0,
8,0-158,Hub,Spoke6_Node4,-84.85,-84.85,False,469.6,12,0,9,0,
8,0-159,Hub,Spoke8_Node4,84.85,-84.85,False,888.1199999999999,18,0,9,0,
8,0-160,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,9,0,
8,0-161,Hub,Spoke4_Node1,-21.21,21.21,False,270.0,10,0,9,0,
8,0-162,Hub,SafeZone_6,-148.49,-148.49,False,587.76,18,0,9,0,
8,0-163,Hub,Spoke1_Node4,120.0,0.0,False,300.0,11,0,9,0,
8,0-164,Hub,Spoke1_Node2,60.0,0.0,False,248.88,8,0,9,0,
8,0-165,Hub,Spoke4_Node6,-127.28,127.28,False,755.53,20,266.6500000000001,9,0,
8,0-166,Hub,Spoke6_Node5,-106.07,-106.07,False,619.62,16,30.0,9,0,
8,0-167,Hub,Spoke2_Node5,106.07,106.07,False,711.46,17,0,9,0,
8,0-168,Hub,Spoke3_Node3,0.0,90.0,False,587.76,18,0,9,0,
8,0-169,Hub,Spoke8_Node4,84.85,-84.85,False,882.9299999999998,15,60.0,9,0,
8,0-170,Hub,Spoke6_Node5,-106.07,-106.07,False,278.88,9,218.88,9,0,
8,0-171,Hub,Spoke7_Node1,-0.0,-30.0,False,545.52,14,0,9,0,
8,0-172,Hub,Spoke8_Node3,63.64,-63.64,False,398.88,13,0,9,0,
8,0-173,Hub,Hub,0.0,0.0,False,548.88,18,30.0,9,0,
8,0-174,Hub,Spoke2_Node3,63.64,63.64,False,656.64,19,0,9,0,
8,0-175,Hub,Spoke6_Node2,-42.43,-42.43,False,428.88,14,0,9,0,
8,0-176,Hub,Spoke5_Node1,-30.0,0.0,False,510.0,18,60.0,9,0,
8,0-177,Hub,Spoke2_Node5,106.07,106.07,False,628.5,15,0,9,0,
8,0-178,Hub,Spoke8_Node3,63.64,-63.64,False,361.84000000000003,11,30.0,9,0,
8,0-179,Hub,Spoke5_Node5,-150.0,0.0,False,210.0,8,0,9,0,
8,0-180,Hub,Spoke8_Node1,21.21,-21.21,False,485.52,12,0,9,0,
8,0-181,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,9,0,
8,0-182,Hub,Spoke4_Node5,-106.07,106.07,False,241.84,7,0,9,0,
8,0-183,Hub,Spoke2_Node4,84.85,84.85,False,488.88,16,30.0,9,0,
8,0-184,Hub,Spoke3_Node1,0.0,30.0,False,347.76,10,30.0,9,0,
8,0-185,Hub,Spoke8_Node3,63.64,-63.64,False,632.1600000000001,12,30.0,9,0,
8,0-186,Hub,Spoke6_Node6,-127.28,-127.28,False,240.0,9,30.0,9,0,
