run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,33,500,100.0000,0.000000,0.000000,16073.4691
8,s1_only,34,500,100.0000,0.000000,0.000000,16095.9050
8,s1_only,35,500,100.0000,0.000000,0.000000,16107.1230
8,s1_only,36,500,100.0000,0.000000,0.000000,16151.9948
8,s1_only,37,500,100.0000,0.000000,0.000000,16174.4307
8,s1_only,38,500,100.0000,0.000000,0.000000,16174.7261
8,s1_only,39,500,100.0000,0.000000,0.000000,16219.3026
8,s1_only,40,500,100.0000,0.000000,0.000000,16219.3026
8,s1_only,41,500,100.0000,0.000000,0.000000,16208.3800
8,s1_only,42,500,100.0000,0.000000,0.000000,16231.1114
8,s1_only,43,500,100.0000,0.000000,0.000000,16342.7002
8,s1_only,44,500,100.0000,0.000000,0.000000,16309.0463
8,s1_only,45,500,100.0000,0.000000,0.000000,16286.6103
8,s1_only,46,500,100.0000,0.000000,0.000000,16331.4822
8,s1_only,47,500,100.0000,0.000000,0.000000,16320.2642
8,s1_only,48,500,100.0000,0.000000,0.000000,16309.0463
9,s1_only,0,142,28.4000,0.000000,0.000000,11430.1268
9,s1_only,1,245,49.0000,0.000000,0.000000,11998.6979
9,s1_only,2,315,63.0000,0.000000,0.000000,12457.4527
9,s1_only,3,356,71.2000,0.000000,0.000000,12725.7976
9,s1_only,4,395,79.0000,0.000000,0.000000,13038.1280
9,s1_only,5,431,86.2000,0.000000,0.000000,13295.2549
9,s1_only,6,446,89.2000,0.000000,0.000000,13473.5607
9,s1_only,7,466,93.2000,0.000000,0.000000,13932.6109
9,s1_only,8,478,95.6000,0.000000,0.000000,14077.5582
9,s1_only,9,485,97.0000,0.000000,0.000000,14414.0970
9,s1_only,10,492,98.4000,0.000000,0.000000,14570.5577
9,s1_only,11,495,99.0000,0.000000,0.000000,14615.7249
9,s1_only,12,499,99.8000,0.000000,0.000000,14738.8271
9,s1_only,13,500,100.0000,0.000000,0.000000,14716.3912
9,s1_only,14,500,100.0000,0.000000,0.000000,14963.1863
9,s1_only,15,500,100.0000,0.000000,0.000000,15109.0198
9,s1_only,16,500,100.0000,0.000000,0.000000,15097.8018
9,s1_only,17,500,100.0000,0.000000,0.000000,15243.6353
9,s1_only,18,500,100.0000,0.000000,0.000000,15311.5339
9,s1_only,19,500,100.0000,0.000000,0.000000,15322.7519
9,s1_only,20,500,100.0000,0.000000,0.000000,15390.0597
9,s1_only,21,500,100.0000,0.000000,0.000000,15535.5977
9,s1_only,22,500,100.0000,0.000000,0.000000,15580.4696
9,s1_only,23,500,100.0000,0.000000,0.000000,15624.7506
9,s1_only,24,500,100.0000,0.000000,0.000000,15736.9302
9,s1_only,25,500,100.0000,0.000000,0.000000,15781.8021
9,s1_only,26,500,100.0000,0.000000,0.000000,15882.7637
9,s1_only,27,500,100.0000,0.000000,0.000000,15938.8535
9,s1_only,28,500,100.0000,0.000000,0.000000,16017.3793
9,s1_only,29,500,100.0000,0.000000,0.000000,16028.5972
9,s1_only,30,500,100.0000,0.000000,0.000000,16062.2511
9,s1_only,31,500,100.0000,0.000000,0.000000,16107.1230
9,s1_only,32,500,100.0000,0.000000,0.000000,16140.7769
9,s1_only,33,500,100.0000,0.000000,0.000000,16129.5589
9,s1_only,34,500,100.0000,0.000000,0.000000,16095.9050
9,s1_only,35,500,100.0000,0.000000,0.000000,16140.7769
9,s1_only,36,500,100.0000,0.000000,0.000000,16140.7769
9,s1_only,37,500,100.0000,0.000000,0.000000,16208.0846
9,s1_only,38,500,100.0000,0.000000,0.000000,16219.3026
9,s1_only,39,500,100.0000,0.000000,0.000000,16252.9565
9,s1_only,40,500,100.0000,0.000000,0.000000,16264.1744
9,s1_only,41,500,100.0000,0.000000,0.000000,16264.1744
9,s1_only,42,500,100.0000,0.000000,0.000000,16275.3924
9,s1_only,43,500,100.0000,0.000000,0.000000,16331.4822
9,s1_only,44,500,100.0000,0.000000,0.000000,16252.9565
9,s1_only,45,500,100.0000,0.000000,0.000000,16264.1744
9,s1_only,46,500,100.0000,0.000000,0.000000,16331.4822
9,s1_only,47,500,100.0000,0.000000,0.000000,16376.3540
9,s1_only,48,500,100.0000,0.000000,0.000000,16410.0079
0,switch,0,202,40.4000,0.439536,0.472123,10878.3863
0,switch,1,311,62.2000,0.373959,0.452973,12656.7174
0,switch,2,378,75.6000,0.335435,0.448922,13182.1891
0,switch,3,422,84.4000,0.306575,0.458254,13652.4573
0,switch,4,448,89.6000,0.273525,0.448152,13944.1243
0,switch,5,470,94.0000,0.247295,0.437062,14168.1881
0,switch,6,477,95.4000,0.225451,0.432150,14470.1868
0,switch,7,483,96.6000,0.206662,0.428436,14549.0080
0,switch,8,490,98.0000,0.183850,0.421262,14761.8538
0,switch,9,492,98.4000,0.173318,0.420033,14885.2514
0,switch,10,495,99.0000,0.152969,0.407233,15132.3419
0,switch,11,496,99.2000,0.143110,0.416016,15299.4297
0,switch,12,497,99.4000,0.135766,0.412024,15311.2385
0,switch,13,498,99.6000,0.124165,0.407582,15322.7519
0,switch,14,498,99.6000,0.112305,0.397498,15411.9048
0,switch,15,498,99.6000,0.102918,0.395838,15524.0844
0,switch,16,498,99.6000,0.098311,0.394122,15569.2516
0,switch,17,498,99.6000,0.090660,0.393162,15602.9055
0,switch,18,498,99.6000,0.082408,0.388719,15714.7897
0,switch,19,498,99.6000,0.075730,0.392702,15849.1099
0,switch,20,500,100.0000,0.068360,0.383066,15927.9310
0,switch,21,500,100.0000,0.064216,0.389502,15995.2388
0,switch,22,500,100.0000,0.056467,0.385819,16073.4691
0,switch,23,500,100.0000,0.052604,0.386794,16051.3286
0,switch,24,500,100.0000,0.050191,0.384984,16073.4691
0,switch,25,500,100.0000,0.046930,0.378468,16151.9948
0,switch,26,500,100.0000,0.046222,0.385180,16163.2128
0,switch,27,500,100.0000,0.044722,0.384328,16174.4307
0,switch,28,500,100.0000,0.040203,0.358957,16208.3800
0,switch,29,500,100.0000,0.040364,0.368983,16196.8667
0,switch,30,500,100.0000,0.033948,0.369000,16275.6878
0,switch,31,500,100.0000,0.030992,0.352181,16331.7776
0,switch,32,500,100.0000,0.031132,0.370623,16365.1361
0,switch,33,500,100.0000,0.030534,0.372368,16353.9181
0,switch,34,500,100.0000,0.029896,0.373702,16331.7776
0,switch,35,500,100.0000,0.027280,0.368653,16432.4438
0,switch,36,500,100.0000,0.027280,0.368653,16398.7900
0,switch,37,500,100.0000,0.024709,0.374377,16432.4438
0,switch,38,500,100.0000,0.022498,0.362865,16466.0977
0,switch,39,500,100.0000,0.021388,0.356474,16466.0977
0,switch,40,500,100.0000,0.019770,0.353037,16477.3157
0,switch,41,500,100.0000,0.017866,0.343576,16533.4055
0,switch,42,500,100.0000,0.017866,0.343576,16477.3157
0,switch,43,500,100.0000,0.017866,0.343576,16432.4438
0,switch,44,500,100.0000,0.017866,0.343576,16477.3157
0,switch,45,500,100.0000,0.017866,0.338641,16466.0977
0,switch,46,500,100.0000,0.016932,0.338641,16466.0977
0,switch,47,500,100.0000,0.016183,0.337147,16477.3157
0,switch,48,500,100.0000,0.011827,0.328540,16510.9696
1,switch,0,198,39.6000,0.444340,0.468960,10654.0271
1,switch,1,296,59.2000,0.368463,0.438465,12689.7804
1,switch,2,372,74.4000,0.333974,0.441596,13127.2809
1,switch,3,418,83.6000,0.292937,0.432975,13530.2413
1,switch,4,445,89.0000,0.277403,0.436184,13888.0345
1,switch,5,458,91.6000,0.251368,0.431641,14012.0228
1,switch,6,468,93.6000,0.226490,0.431378,14402.8791
1,switch,7,482,96.4000,0.210986,0.437730,14716.9820
1,switch,8,487,97.4000,0.193366,0.426577,14784.5851
1,switch,9,491,98.2000,0.171209,0.415188,14974.6997
1,switch,10,494,98.8000,0.155521,0.410821,15221.4948
1,switch,11,495,99.0000,0.145166,0.410074,15289.6888
1,switch,12,497,99.4000,0.138366,0.406458,15323.0473
1,switch,13,497,99.4000,0.131336,0.405005,15501.9439
1,switch,14,497,99.4000,0.117130,0.405846,15658.4045
1,switch,15,498,99.6000,0.103831,0.382824,15446.7403
1,switch,16,498,99.6000,0.091700,0.382085,15647.4820
1,switch,17,499,99.8000,0.089805,0.393882,15625.3414
1,switch,18,500,100.0000,0.077721,0.384757,15793.3155
1,switch,19,500,100.0000,0.075437,0.380994,15826.9693
1,switch,20,500,100.0000,0.074360,0.391829,15860.3278
1,switch,21,500,100.0000,0.068424,0.387583,15882.7637
1,switch,22,500,100.0000,0.061114,0.386795,16006.1613
1,switch,23,500,100.0000,0.060557,0.393207,16039.8152
1,switch,24,500,100.0000,0.055101,0.390609,16051.0332
1,switch,25,500,100.0000,0.053964,0.391047,16051.3286
1,switch,26,500,100.0000,0.049433,0.389995,16151.9948
1,switch,27,500,100.0000,0.045820,0.381836,16163.2128
1,switch,28,500,100.0000,0.045116,0.382339,16151.9948
1,switch,29,500,100.0000,0.045116,0.382339,16163.2128
1,switch,30,500,100.0000,0.044143,0.380539,16129.8543
1,switch,31,500,100.0000,0.038614,0.362402,16275.3924
1,switch,32,500,100.0000,0.036541,0.372871,16320.2642
1,switch,33,500,100.0000,0.036008,0.375085,16320.2642
1,switch,34,500,100.0000,0.036008,0.375085,16297.8283
1,switch,35,500,100.0000,0.033821,0.375792,16320.2642
1,switch,36,500,100.0000,0.032526,0.387213,16353.9181
1,switch,37,500,100.0000,0.031744,0.387124,16320.2642
1,switch,38,500,100.0000,0.030723,0.393883,16297.8283
1,switch,39,500,100.0000,0.030723,0.393883,16309.0463
1,switch,40,500,100.0000,0.029764,0.391634,16331.4822
1,switch,41,500,100.0000,0.026697,0.381384,16365.1361
1,switch,42,500,100.0000,0.026671,0.404112,16387.5720
1,switch,43,500,100.0000,0.024571,0.409521,16443.9572
1,switch,44,500,100.0000,0.024571,0.409521,16466.0977
1,switch,45,500,100.0000,0.023342,0.389042,16387.8674
1,switch,46,500,100.0000,0.022983,0.410403,16410.3033
1,switch,47,500,100.0000,0.018988,0.412777,16477.3157
1,switch,48,500,100.0000,0.018988,0.412777,16466.0977
2,switch,0,212,42.4000,0.433909,0.465214,11077.6509
2,switch,1,304,60.8000,0.362993,0.441106,12735.2431
2,switch,2,385,77.0000,0.337004,0.443931,13417.4709
2,switch,3,426,85.2000,0.286353,0.431988,13542.6409
2,switch,4,448,89.6000,0.266768,0.436714,14122.4300
2,switch,5,459,91.8000,0.235338,0.429223,14357.7118
2,switch,6,475,95.0000,0.212242,0.427563,14582.3664
2,switch,7,483,96.6000,0.193634,0.422887,14694.8415
2,switch,8,486,97.2000,0.177340,0.419233,14672.9963
2,switch,9,491,98.2000,0.154510,0.404064,14942.2274
2,switch,10,496,99.2000,0.139892,0.410966,15232.4174
2,switch,11,499,99.8000,0.131371,0.415732,15311.2385
2,switch,12,500,100.0000,0.123366,0.418938,15390.0597
2,switch,13,500,100.0000,0.112050,0.411950,15468.8808
2,switch,14,500,100.0000,0.096496,0.395966,15625.3414
2,switch,15,500,100.0000,0.088179,0.400813,15726.0077
2,switch,16,500,100.0000,0.079858,0.399288,15905.1997
2,switch,17,500,100.0000,0.077113,0.401633,15905.1997
2,switch,18,500,100.0000,0.072537,0.401054,15938.8535
2,switch,19,500,100.0000,0.066144,0.393715,15984.0208
2,switch,20,500,100.0000,0.061621,0.401976,16095.9050
2,switch,21,500,100.0000,0.058715,0.402158,16051.0332
2,switch,22,500,100.0000,0.055914,0.399385,16073.4691
2,switch,23,500,100.0000,0.052638,0.392823,16129.5589
2,switch,24,500,100.0000,0.051948,0.399602,16174.4307
2,switch,25,500,100.0000,0.051464,0.396073,16151.9948
2,switch,26,500,100.0000,0.046904,0.390863,16174.4307
2,switch,27,500,100.0000,0.044056,0.393355,16230.5205
2,switch,28,500,100.0000,0.040697,0.383932,16241.7385
2,switch,29,500,100.0000,0.039984,0.391997,16241.7385
2,switch,30,500,100.0000,0.037175,0.395247,16264.1744
2,switch,31,500,100.0000,0.035062,0.393487,16320.2642
2,switch,32,500,100.0000,0.031825,0.397812,16320.2642
2,switch,33,500,100.0000,0.029567,0.399553,16331.4822
2,switch,34,500,100.0000,0.025026,0.379178,16376.3540
2,switch,35,500,100.0000,0.023760,0.396003,16410.0079
2,switch,36,500,100.0000,0.020973,0.388385,16454.8798
2,switch,37,500,100.0000,0.020115,0.386820,16466.0977
2,switch,38,500,100.0000,0.017197,0.373849,16477.3157
2,switch,39,500,100.0000,0.017197,0.373849,16499.7516
2,switch,40,500,100.0000,0.017197,0.373849,16522.1875
2,switch,41,500,100.0000,0.017197,0.373849,16533.4055
2,switch,42,500,100.0000,0.017197,0.373849,16533.4055
2,switch,43,500,100.0000,0.016397,0.372668,16533.4055
2,switch,44,500,100.0000,0.015451,0.367891,16544.6235
2,switch,45,500,100.0000,0.015451,0.367891,16555.8414
2,switch,46,500,100.0000,0.013689,0.360229,16533.4055
2,switch,47,500,100.0000,0.013689,0.360229,16510.9696
2,switch,48,500,100.0000,0.013689,0.360229,16533.4055
3,switch,0,190,38.0000,0.429008,0.456661,11399.4269
3,switch,1,315,63.0000,0.367642,0.444008,12811.7010
3,switch,2,367,73.4000,0.331967,0.435438,12948.0889
3,switch,3,416,83.2000,0.301832,0.437474,13584.5587
3,switch,4,449,89.8000,0.269684,0.431280,13921.3929
3,switch,5,462,92.4000,0.238402,0.418366,14290.9948
3,switch,6,476,95.2000,0.224595,0.423429,14426.7920
3,switch,7,482,96.4000,0.199255,0.411241,14695.1369
3,switch,8,488,97.6000,0.181708,0.403920,14828.2754
3,switch,9,494,98.8000,0.164618,0.399892,14884.6606
3,switch,10,497,99.4000,0.156978,0.407622,14974.6997
3,switch,11,498,99.6000,0.141380,0.403944,15165.4050
3,switch,12,499,99.8000,0.130495,0.401032,15277.5846
3,switch,13,499,99.8000,0.115892,0.395391,15501.6485
3,switch,14,499,99.8000,0.105883,0.386433,15523.7890
3,switch,15,499,99.8000,0.095066,0.377576,15580.4696
3,switch,16,500,100.0000,0.089184,0.377124,15635.9686
3,switch,17,500,100.0000,0.086777,0.387397,15703.2764
3,switch,18,500,100.0000,0.081611,0.391602,15837.8919
3,switch,19,500,100.0000,0.073030,0.384368,16028.5972
3,switch,20,500,100.0000,0.063915,0.370681,16017.6747
3,switch,21,500,100.0000,0.059816,0.373849,16028.5972
3,switch,22,500,100.0000,0.055928,0.363169,16028.5972
3,switch,23,500,100.0000,0.052806,0.371874,16095.9050
3,switch,24,500,100.0000,0.046602,0.358477,16140.7769
3,switch,25,500,100.0000,0.043488,0.362402,16141.0723
3,switch,26,500,100.0000,0.042458,0.366019,16163.2128
3,switch,27,500,100.0000,0.041163,0.374209,16196.8667
3,switch,28,500,100.0000,0.036770,0.375202,16230.5205
3,switch,29,500,100.0000,0.033947,0.377191,16297.8283
3,switch,30,500,100.0000,0.031226,0.371741,16242.0339
3,switch,31,500,100.0000,0.027369,0.380122,16320.2642
3,switch,32,500,100.0000,0.024724,0.374601,16331.4822
3,switch,33,500,100.0000,0.021521,0.359695,16376.3540
3,switch,34,500,100.0000,0.019154,0.354709,16410.0079
3,switch,35,500,100.0000,0.016756,0.364268,16466.0977
3,switch,36,500,100.0000,0.016756,0.364268,16466.0977
3,switch,37,500,100.0000,0.015745,0.342276,16466.0977
3,switch,38,500,100.0000,0.014861,0.353828,16477.6111
3,switch,39,500,100.0000,0.013285,0.349615,16544.6235
3,switch,40,500,100.0000,0.013285,0.349615,16533.4055
3,switch,41,500,100.0000,0.013285,0.349615,16522.1875
3,switch,42,500,100.0000,0.012562,0.348950,16522.1875
3,switch,43,500,100.0000,0.011375,0.355480,16522.1875
3,switch,44,500,100.0000,0.011375,0.355480,16533.4055
3,switch,45,500,100.0000,0.010978,0.365922,16555.8414
3,switch,46,500,100.0000,0.010512,0.375413,16544.6235
3,switch,47,500,100.0000,0.007403,0.362241,16600.7133
3,switch,48,500,100.0000,0.006317,0.350935,16611.9312
4,switch,0,176,35.2000,0.434558,0.462907,11165.6222
4,switch,1,292,58.4000,0.350974,0.424806,12657.0128
4,switch,2,370,74.0000,0.323587,0.444192,13427.2118
4,switch,3,405,81.0000,0.297083,0.439243,13585.4449
4,switch,4,439,87.8000,0.262557,0.426970,13921.0975
4,switch,5,456,91.2000,0.232327,0.419625,14179.4060
4,switch,6,469,93.8000,0.209704,0.416440,14426.7920
4,switch,7,476,95.2000,0.183949,0.407917,14750.9313
4,switch,8,483,96.6000,0.166828,0.397664,14885.2514
4,switch,9,487,97.4000,0.155679,0.401235,15041.7120
4,switch,10,492,98.4000,0.140141,0.389280,15098.0973
4,switch,11,492,98.4000,0.127905,0.377391,15265.7759
4,switch,12,493,98.6000,0.119410,0.381542,15355.5196
4,switch,13,494,98.8000,0.105774,0.364737,15457.3674
4,switch,14,495,99.0000,0.101407,0.370097,15613.5327
4,switch,15,497,99.4000,0.094990,0.363522,15591.0967
4,switch,16,498,99.6000,0.091074,0.364355,15625.0460
4,switch,17,498,99.6000,0.082501,0.352567,15703.5718
4,switch,18,498,99.6000,0.080933,0.364563,15726.0077
4,switch,19,498,99.6000,0.076719,0.363233,15837.8919
4,switch,20,498,99.6000,0.072520,0.355492,15815.4560
4,switch,21,498,99.6000,0.070738,0.360909,15793.3155
4,switch,22,498,99.6000,0.063203,0.359107,15972.5074
4,switch,23,499,99.8000,0.058745,0.353461,16028.5972
4,switch,24,499,99.8000,0.050755,0.341622,16062.2511
4,switch,25,499,99.8000,0.048773,0.338699,16095.9050
4,switch,26,499,99.8000,0.045524,0.339732,16118.6363
4,switch,27,499,99.8000,0.043849,0.342568,16129.5589
4,switch,28,499,99.8000,0.041679,0.347323,16151.9948
4,switch,29,500,100.0000,0.038965,0.341797,16163.2128
4,switch,30,500,100.0000,0.033841,0.338409,16252.9565
4,switch,31,500,100.0000,0.032000,0.333331,16264.1744
4,switch,32,500,100.0000,0.030297,0.336631,16331.4822
4,switch,33,500,100.0000,0.026667,0.341879,16365.1361
4,switch,34,500,100.0000,0.026667,0.341879,16353.9181
4,switch,35,500,100.0000,0.025701,0.338170,16365.1361
4,switch,36,500,100.0000,0.025128,0.335557,16387.5720
4,switch,37,500,100.0000,0.024160,0.335557,16410.0079
4,switch,38,500,100.0000,0.021117,0.319950,16410.0079
4,switch,39,500,100.0000,0.021117,0.319950,16387.5720
4,switch,40,500,100.0000,0.020577,0.321514,16398.7900
4,switch,41,500,100.0000,0.018364,0.327937,16421.2259
4,switch,42,500,100.0000,0.018364,0.327937,16432.4438
4,switch,43,500,100.0000,0.017503,0.324122,16443.6618
4,switch,44,500,100.0000,0.016140,0.322791,16477.3157
4,switch,45,500,100.0000,0.016140,0.322791,16466.0977
4,switch,46,500,100.0000,0.016140,0.322791,16432.4438
4,switch,47,500,100.0000,0.014561,0.316547,16421.2259
4,switch,48,500,100.0000,0.014561,0.316547,16432.4438
5,switch,0,175,35.0000,0.439688,0.467312,11421.2720
5,switch,1,312,62.4000,0.378158,0.447700,12545.7194
5,switch,2,382,76.4000,0.345931,0.439252,12968.7524
5,switch,3,437,87.4000,0.315750,0.442133,13384.1124
5,switch,4,455,91.0000,0.285069,0.446976,13909.5842
5,switch,5,475,95.0000,0.253081,0.436044,14202.1374
5,switch,6,485,97.0000,0.229330,0.428715,14370.7022
5,switch,7,488,97.6000,0.207652,0.426016,14516.2403
5,switch,8,494,98.8000,0.192770,0.422894,14617.4974
5,switch,9,494,98.8000,0.183268,0.428318,14796.3939
5,switch,10,496,99.2000,0.164720,0.411075,15209.9815
5,switch,11,496,99.2000,0.152401,0.412133,15266.3667
5,switch,12,498,99.6000,0.135567,0.401735,15423.7135
5,switch,13,498,99.6000,0.130146,0.406706,15378.5463
5,switch,14,499,99.8000,0.117032,0.390106,15334.2653
5,switch,15,499,99.8000,0.114161,0.398935,15479.2125
5,switch,16,499,99.8000,0.105343,0.393473,15568.6608
5,switch,17,499,99.8000,0.100324,0.398110,15613.8281
5,switch,18,500,100.0000,0.093099,0.395827,15692.0584
5,switch,19,500,100.0000,0.088108,0.400491,15793.0200
5,switch,20,500,100.0000,0.084465,0.398421,15759.6616
5,switch,21,500,100.0000,0.082588,0.397058,15815.4560
5,switch,22,500,100.0000,0.073903,0.384830,15804.5334
5,switch,23,500,100.0000,0.069010,0.393987,15849.4053
5,switch,24,500,100.0000,0.064454,0.393009,15927.9310
5,switch,25,500,100.0000,0.062094,0.393000,15972.5074
5,switch,26,500,100.0000,0.057234,0.376541,16062.2511
5,switch,27,500,100.0000,0.052885,0.377747,16107.4184
5,switch,28,500,100.0000,0.051362,0.377050,16096.4958
5,switch,29,500,100.0000,0.047580,0.366457,16051.3286
5,switch,30,500,100.0000,0.042679,0.361685,16118.6363
5,switch,31,500,100.0000,0.039911,0.363211,16208.0846
5,switch,32,500,100.0000,0.038162,0.366059,16196.8667
5,switch,33,500,100.0000,0.033767,0.359228,16297.8283
5,switch,34,500,100.0000,0.032660,0.362885,16219.5980
5,switch,35,500,100.0000,0.030954,0.354600,16286.6103
5,switch,36,500,100.0000,0.027586,0.372784,16353.9181
5,switch,37,500,100.0000,0.026139,0.373407,16387.5720
5,switch,38,500,100.0000,0.022433,0.361828,16399.0854
5,switch,39,500,100.0000,0.019439,0.359976,16454.8798
5,switch,40,500,100.0000,0.018197,0.363943,16477.3157
5,switch,41,500,100.0000,0.015508,0.352445,16454.8798
5,switch,42,500,100.0000,0.015508,0.352445,16499.7516
5,switch,43,500,100.0000,0.015508,0.352445,16477.3157
5,switch,44,500,100.0000,0.014173,0.354328,16477.3157
5,switch,45,500,100.0000,0.012436,0.345432,16499.7516
5,switch,46,500,100.0000,0.011527,0.339025,16488.5337
5,switch,47,500,100.0000,0.010675,0.333592,16522.1875
5,switch,48,500,100.0000,0.008509,0.327251,16544.6235
6,switch,0,189,37.8000,0.433806,0.457916,11010.3432
6,switch,1,302,60.4000,0.369487,0.435247,12634.8722
6,switch,2,380,76.0000,0.341399,0.436005,13047.8690
6,switch,3,426,85.2000,0.310351,0.428741,13350.4585
6,switch,4,451,90.2000,0.271454,0.417262,13642.1255
6,switch,5,466,93.2000,0.245154,0.419551,14167.8927
6,switch,6,477,95.4000,0.222977,0.413438,14324.9441
6,switch,7,478,95.6000,0.206918,0.417173,14583.8435
6,switch,8,485,97.0000,0.187804,0.403831,14750.9313
6,switch,9,489,97.8000,0.174878,0.406674,14852.1883
6,switch,10,491,98.2000,0.157680,0.402095,14963.4817
6,switch,11,495,99.0000,0.143463,0.396250,15121.1240
6,switch,12,497,99.4000,0.131244,0.390653,15165.7004
6,switch,13,498,99.6000,0.122145,0.386534,15278.4709
6,switch,14,499,99.8000,0.121667,0.394374,15389.1734
6,switch,15,499,99.8000,0.110588,0.395741,15457.3674
6,switch,16,499,99.8000,0.098551,0.387996,15636.5594
6,switch,17,499,99.8000,0.091539,0.380728,15703.5718
6,switch,18,500,100.0000,0.086889,0.377777,15625.6368
6,switch,19,500,100.0000,0.082403,0.385061,15703.5718
6,switch,20,500,100.0000,0.070097,0.368934,15748.4436
6,switch,21,500,100.0000,0.067323,0.369908,15760.2524
6,switch,22,500,100.0000,0.067294,0.374045,15871.8412
6,switch,23,500,100.0000,0.057580,0.368074,15916.7130
6,switch,24,500,100.0000,0.053049,0.378919,16084.6870
6,switch,25,500,100.0000,0.051125,0.381530,16107.1230
6,switch,26,500,100.0000,0.048189,0.388620,16107.4184
6,switch,27,500,100.0000,0.045456,0.377477,16174.7261
6,switch,28,500,100.0000,0.042504,0.371175,16219.5980
6,switch,29,500,100.0000,0.039133,0.362346,16264.1744
6,switch,30,500,100.0000,0.035954,0.366879,16286.6103
6,switch,31,500,100.0000,0.034850,0.363017,16264.1744
6,switch,32,500,100.0000,0.031019,0.352488,16297.8283
6,switch,33,500,100.0000,0.028289,0.353612,16298.1237
6,switch,34,500,100.0000,0.027903,0.357732,16342.7002
6,switch,35,500,100.0000,0.027039,0.355773,16309.0463
6,switch,36,500,100.0000,0.023575,0.357202,16376.3540
6,switch,37,500,100.0000,0.022068,0.355931,16410.0079
6,switch,38,500,100.0000,0.017872,0.343692,16443.6618
6,switch,39,500,100.0000,0.017067,0.355566,16466.0977
6,switch,40,500,100.0000,0.017067,0.355566,16477.3157
6,switch,41,500,100.0000,0.017067,0.355566,16488.5337
6,switch,42,500,100.0000,0.017067,0.355566,16443.6618
6,switch,43,500,100.0000,0.016309,0.370656,16477.3157
6,switch,44,500,100.0000,0.015371,0.365983,16499.7516
6,switch,45,500,100.0000,0.013514,0.337838,16510.9696
6,switch,46,500,100.0000,0.012764,0.335892,16510.9696
6,switch,47,500,100.0000,0.012625,0.350684,16522.1875
6,switch,48,500,100.0000,0.012625,0.350684,16510.9696
7,switch,0,193,38.6000,0.442188,0.465622,10841.7783
7,switch,1,302,60.4000,0.376399,0.433548,12266.1566
7,switch,2,360,72.0000,0.347850,0.445045,13024.2514
7,switch,3,398,79.6000,0.312463,0.434983,13150.6031
7,switch,4,437,87.4000,0.279031,0.432609,13731.2784
7,switch,5,452,90.4000,0.261480,0.441897,13944.1243
7,switch,6,460,92.0000,0.231052,0.428800,14258.5226
7,switch,7,475,95.0000,0.199096,0.414982,14560.5213
7,switch,8,486,97.2000,0.185172,0.416926,14795.5077
7,switch,9,491,98.2000,0.170391,0.416431,15007.7627
7,switch,10,494,98.8000,0.163657,0.412590,15063.8526
7,switch,11,495,99.0000,0.144379,0.409006,15187.5455
7,switch,12,498,99.6000,0.132570,0.400349,15198.7635
7,switch,13,499,99.8000,0.124852,0.400168,15289.3934
7,switch,14,499,99.8000,0.120350,0.411688,15423.1227
7,switch,15,499,99.8000,0.107805,0.398576,15535.0069
7,switch,16,499,99.8000,0.100059,0.390491,15692.3538
7,switch,17,499,99.8000,0.091802,0.385722,15737.2256
7,switch,18,499,99.8000,0.087520,0.383417,15748.4436
7,switch,19,499,99.8000,0.084853,0.385295,15714.7897
7,switch,20,499,99.8000,0.076284,0.385410,15815.7514
7,switch,21,499,99.8000,0.070131,0.393993,15882.7637
7,switch,22,499,99.8000,0.065644,0.390737,15938.8535
7,switch,23,499,99.8000,0.060531,0.383111,15961.2895
7,switch,24,499,99.8000,0.056840,0.384057,16062.2511
7,switch,25,499,99.8000,0.052349,0.368654,16107.4184
7,switch,26,500,100.0000,0.051884,0.387198,16196.8667
7,switch,27,500,100.0000,0.049099,0.383585,16208.0846
7,switch,28,500,100.0000,0.048031,0.387345,16141.0723
7,switch,29,500,100.0000,0.046336,0.386134,16185.6487
7,switch,30,500,100.0000,0.043826,0.384437,16185.6487
7,switch,31,500,100.0000,0.038060,0.373133,16219.5980
7,switch,32,500,100.0000,0.037483,0.382477,16286.6103
7,switch,33,500,100.0000,0.032514,0.378070,16353.9181
7,switch,34,500,100.0000,0.029601,0.379505,16443.6618
7,switch,35,500,100.0000,0.028755,0.378350,16421.2259
7,switch,36,500,100.0000,0.027070,0.390144,16421.2259
7,switch,37,500,100.0000,0.024411,0.393718,16421.2259
7,switch,38,500,100.0000,0.023721,0.395351,16387.5720
7,switch,39,500,100.0000,0.021422,0.396710,16432.4438
7,switch,40,500,100.0000,0.021422,0.396710,16454.8798
7,switch,41,500,100.0000,0.020909,0.403521,16477.3157
7,switch,42,500,100.0000,0.018702,0.406572,16466.0977
7,switch,43,500,100.0000,0.017943,0.407794,16522.1875
7,switch,44,500,100.0000,0.017061,0.406209,16477.3157
7,switch,45,500,100.0000,0.016229,0.405725,16477.3157
7,switch,46,500,100.0000,0.013460,0.395871,16510.9696
7,switch,47,500,100.0000,0.012751,0.398456,16533.4055
7,switch,48,500,100.0000,0.010846,0.387358,16567.0594
8,switch,0,224,44.8000,0.436137,0.467776,10744.3616
8,switch,1,310,62.0000,0.374775,0.447134,12823.5097
8,switch,2,370,74.0000,0.335992,0.442907,13293.4825
