run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,46,500,100.0000,0.000000,0.000000,172.2319
8,s1_only,47,500,100.0000,0.000000,0.000000,187.1450
8,s1_only,48,500,100.0000,0.000000,0.000000,187.1450
9,s1_only,0,142,28.4000,0.000000,0.000000,10707.0162
9,s1_only,1,231,46.2000,0.000000,0.000000,9837.4178
9,s1_only,2,314,62.8000,0.000000,0.000000,8942.5724
9,s1_only,3,359,71.8000,0.000000,0.000000,8097.2741
9,s1_only,4,403,80.6000,0.000000,0.000000,7572.3512
9,s1_only,5,435,87.0000,0.000000,0.000000,6959.2048
9,s1_only,6,454,90.8000,0.000000,0.000000,6281.6559
9,s1_only,7,468,93.6000,0.000000,0.000000,5847.5611
9,s1_only,8,479,95.8000,0.000000,0.000000,5166.8032
9,s1_only,9,486,97.2000,0.000000,0.000000,4648.9677
9,s1_only,10,489,97.8000,0.000000,0.000000,4210.3327
9,s1_only,11,493,98.6000,0.000000,0.000000,3857.9095
9,s1_only,12,496,99.2000,0.000000,0.000000,3433.1241
9,s1_only,13,497,99.4000,0.000000,0.000000,3219.4586
9,s1_only,14,498,99.6000,0.000000,0.000000,2878.5666
9,s1_only,15,498,99.6000,0.000000,0.000000,2714.2567
9,s1_only,16,499,99.8000,0.000000,0.000000,2230.9402
9,s1_only,17,500,100.0000,0.000000,0.000000,2134.4132
9,s1_only,18,500,100.0000,0.000000,0.000000,1932.3365
9,s1_only,19,500,100.0000,0.000000,0.000000,1818.6171
9,s1_only,20,500,100.0000,0.000000,0.000000,1572.9597
9,s1_only,21,500,100.0000,0.000000,0.000000,1424.8163
9,s1_only,22,500,100.0000,0.000000,0.000000,1242.2879
9,s1_only,23,500,100.0000,0.000000,0.000000,1172.2629
9,s1_only,24,500,100.0000,0.000000,0.000000,1104.4986
9,s1_only,25,500,100.0000,0.000000,0.000000,946.0400
9,s1_only,26,500,100.0000,0.000000,0.000000,923.0336
9,s1_only,27,500,100.0000,0.000000,0.000000,755.4183
9,s1_only,28,500,100.0000,0.000000,0.000000,708.3233
9,s1_only,29,500,100.0000,0.000000,0.000000,703.7068
9,s1_only,30,500,100.0000,0.000000,0.000000,555.6973
9,s1_only,31,500,100.0000,0.000000,0.000000,504.0621
9,s1_only,32,500,100.0000,0.000000,0.000000,442.0542
9,s1_only,33,500,100.0000,0.000000,0.000000,367.4126
9,s1_only,34,500,100.0000,0.000000,0.000000,332.9700
9,s1_only,35,500,100.0000,0.000000,0.000000,285.8750
9,s1_only,36,500,100.0000,0.000000,0.000000,245.6761
9,s1_only,37,500,100.0000,0.000000,0.000000,188.2847
9,s1_only,38,500,100.0000,0.000000,0.000000,151.5626
9,s1_only,39,500,100.0000,0.000000,0.000000,151.5626
9,s1_only,40,500,100.0000,0.000000,0.000000,151.5626
9,s1_only,41,500,100.0000,0.000000,0.000000,132.0330
9,s1_only,42,500,100.0000,0.000000,0.000000,126.2767
9,s1_only,43,500,100.0000,0.000000,0.000000,127.4165
9,s1_only,44,500,100.0000,0.000000,0.000000,127.4165
9,s1_only,45,500,100.0000,0.000000,0.000000,106.7471
9,s1_only,46,500,100.0000,0.000000,0.000000,71.1648
9,s1_only,47,500,100.0000,0.000000,0.000000,56.2517
9,s1_only,48,500,100.0000,0.000000,0.000000,56.2517
0,switch,0,202,40.4000,0.412790,0.468815,10098.1797
0,switch,1,349,69.8000,0.326441,0.453517,8556.5006
0,switch,2,392,78.4000,0.284972,0.454045,7693.9725
0,switch,3,432,86.4000,0.250967,0.442758,6840.8300
0,switch,4,460,92.0000,0.222773,0.454277,6017.6086
0,switch,5,473,94.6000,0.183636,0.437321,5242.3930
0,switch,6,485,97.0000,0.158737,0.433708,4622.4658
0,switch,7,489,97.8000,0.134748,0.424618,3835.0183
0,switch,8,491,98.2000,0.112497,0.407597,3270.2218
0,switch,9,492,98.4000,0.100643,0.408356,2995.6491
0,switch,10,497,99.4000,0.085242,0.386767,2650.0642
0,switch,11,498,99.6000,0.075259,0.387904,2300.9839
0,switch,12,499,99.8000,0.070732,0.392954,2180.4447
0,switch,13,499,99.8000,0.061446,0.385299,1958.7808
0,switch,14,499,99.8000,0.054677,0.382268,1666.0861
0,switch,15,499,99.8000,0.047153,0.380269,1480.0233
0,switch,16,499,99.8000,0.044982,0.382468,1364.1007
0,switch,17,499,99.8000,0.040107,0.377586,1204.5023
0,switch,18,500,100.0000,0.033701,0.366320,1102.2954
0,switch,19,500,100.0000,0.029704,0.362246,1029.9146
0,switch,20,500,100.0000,0.029704,0.362246,1044.8277
0,switch,21,500,100.0000,0.024540,0.360881,793.4716
0,switch,22,500,100.0000,0.021475,0.357910,680.9682
0,switch,23,500,100.0000,0.019129,0.354238,622.3794
0,switch,24,500,100.0000,0.018617,0.358026,586.7970
0,switch,25,500,100.0000,0.016383,0.356152,524.7891
0,switch,26,500,100.0000,0.015697,0.356745,549.9986
0,switch,27,500,100.0000,0.014253,0.356313,465.0606
0,switch,28,500,100.0000,0.011019,0.344342,399.5758
0,switch,29,500,100.0000,0.011019,0.344342,383.5230
0,switch,30,500,100.0000,0.010719,0.357301,350.2201
0,switch,31,500,100.0000,0.010719,0.357301,394.9592
0,switch,32,500,100.0000,0.009933,0.354742,328.4110
0,switch,33,500,100.0000,0.009933,0.354742,327.2713
0,switch,34,500,100.0000,0.009172,0.352775,292.8287
0,switch,35,500,100.0000,0.009172,0.351156,288.2121
0,switch,36,500,100.0000,0.005600,0.349992,207.8143
0,switch,37,500,100.0000,0.005600,0.349992,192.9012
0,switch,38,500,100.0000,0.004885,0.348936,187.1450
0,switch,39,500,100.0000,0.004547,0.378940,151.5626
0,switch,40,500,100.0000,0.003555,0.444371,96.4506
0,switch,41,500,100.0000,0.003555,0.444371,96.4506
0,switch,42,500,100.0000,0.003555,0.444371,96.4506
0,switch,43,500,100.0000,0.002582,0.430261,60.8682
0,switch,44,500,100.0000,0.002582,0.430261,60.8682
0,switch,45,500,100.0000,0.001871,0.467776,55.1120
0,switch,46,500,100.0000,0.001871,0.467776,39.0592
0,switch,47,500,100.0000,0.001871,0.467776,39.0592
0,switch,48,500,100.0000,0.001871,0.467776,39.0592
1,switch,0,198,39.6000,0.409223,0.462447,10201.3925
1,switch,1,335,67.0000,0.324740,0.446952,8990.1563
1,switch,2,400,80.0000,0.256246,0.432634,7247.3018
1,switch,3,435,87.0000,0.223626,0.422924,6419.4638
1,switch,4,454,90.8000,0.200415,0.422593,5838.4231
1,switch,5,467,93.4000,0.170913,0.412459,5105.8586
1,switch,6,477,95.4000,0.149343,0.401863,4700.5079
1,switch,7,481,96.2000,0.130007,0.392467,4174.6554
1,switch,8,487,97.4000,0.115604,0.389770,3653.4194
1,switch,9,490,98.0000,0.098237,0.380762,3310.0766
1,switch,10,494,98.8000,0.083353,0.375463,2821.0038
1,switch,11,495,99.0000,0.073258,0.369894,2419.2249
1,switch,12,496,99.2000,0.062823,0.369544,2017.4459
1,switch,13,497,99.4000,0.057995,0.367304,1912.8832
1,switch,14,498,99.6000,0.049903,0.361545,1639.6605
1,switch,15,499,99.8000,0.047055,0.373452,1569.5592
1,switch,16,499,99.8000,0.040594,0.360941,1301.0105
1,switch,17,499,99.8000,0.038559,0.359549,1197.6826
1,switch,18,500,100.0000,0.034124,0.355454,1144.7738
1,switch,19,500,100.0000,0.029258,0.348313,1040.2299
1,switch,20,500,100.0000,0.026742,0.350421,908.1969
1,switch,21,500,100.0000,0.022277,0.348082,789.9372
1,switch,22,500,100.0000,0.017776,0.339252,669.3404
1,switch,23,500,100.0000,0.016714,0.334272,664.7239
1,switch,24,500,100.0000,0.016714,0.334272,694.5500
1,switch,25,500,100.0000,0.014888,0.338370,584.3837
1,switch,26,500,100.0000,0.014465,0.344412,559.1554
1,switch,27,500,100.0000,0.013135,0.345650,489.1304
1,switch,28,500,100.0000,0.013135,0.345650,507.4626
1,switch,29,500,100.0000,0.011022,0.344446,414.4888
1,switch,30,500,100.0000,0.010192,0.339744,363.9934
1,switch,31,500,100.0000,0.009522,0.340061,311.2185
1,switch,32,500,100.0000,0.007131,0.324138,252.6297
1,switch,33,500,100.0000,0.006410,0.320495,248.0132
1,switch,34,500,100.0000,0.006410,0.320495,280.1188
1,switch,35,500,100.0000,0.005877,0.326485,258.3097
1,switch,36,500,100.0000,0.004273,0.356107,198.5812
1,switch,37,500,100.0000,0.003448,0.344817,146.9460
1,switch,38,500,100.0000,0.003448,0.344817,161.8591
1,switch,39,500,100.0000,0.002016,0.335964,90.6943
1,switch,40,500,100.0000,0.002016,0.335964,90.6943
1,switch,41,500,100.0000,0.002016,0.420370,56.2517
1,switch,42,500,100.0000,0.000000,0.000000,0.0000
1,switch,43,500,100.0000,0.000000,0.000000,0.0000
1,switch,44,500,100.0000,0.000000,0.000000,0.0000
1,switch,45,500,100.0000,0.000000,0.000000,0.0000
1,switch,46,500,100.0000,0.000000,0.000000,0.0000
1,switch,47,500,100.0000,0.000000,0.000000,0.0000
1,switch,48,500,100.0000,0.000000,0.000000,0.0000
2,switch,0,212,42.4000,0.397003,0.461020,9939.7211
2,switch,1,351,70.2000,0.319185,0.442276,8446.4495
2,switch,2,399,79.8000,0.271334,0.438674,7408.2889
2,switch,3,432,86.4000,0.229532,0.425792,6582.5779
2,switch,4,459,91.8000,0.197005,0.422900,5875.1078
2,switch,5,471,94.2000,0.176600,0.426569,5165.6447
2,switch,6,477,95.4000,0.163916,0.423766,4769.4881
2,switch,7,489,97.8000,0.141025,0.417234,4063.5206
2,switch,8,490,98.0000,0.117825,0.405765,3509.9689
2,switch,9,493,98.6000,0.100706,0.396482,3102.4149
2,switch,10,494,98.8000,0.092396,0.399527,2861.2214
2,switch,11,495,99.0000,0.077709,0.388545,2504.0664
2,switch,12,497,99.4000,0.070015,0.380760,2236.6388
2,switch,13,498,99.6000,0.066638,0.387430,2070.2208
2,switch,14,498,99.6000,0.061994,0.382512,1901.4657
2,switch,15,499,99.8000,0.058086,0.382263,1667.3021
2,switch,16,500,100.0000,0.047082,0.373519,1415.9086
2,switch,17,500,100.0000,0.041091,0.366888,1236.7994
2,switch,18,500,100.0000,0.035516,0.362199,1065.6496
2,switch,19,500,100.0000,0.031388,0.365838,989.7920
2,switch,20,500,100.0000,0.030169,0.367910,988.5947
2,switch,21,500,100.0000,0.027483,0.372151,931.1270
2,switch,22,500,100.0000,0.023560,0.379994,812.8673
2,switch,23,500,100.0000,0.022661,0.374743,755.4758
2,switch,24,500,100.0000,0.017468,0.379748,530.4877
2,switch,25,500,100.0000,0.015610,0.371673,532.7485
2,switch,26,500,100.0000,0.013796,0.377556,421.3848
2,switch,27,500,100.0000,0.011180,0.372676,351.3598
2,switch,28,500,100.0000,0.010764,0.384437,329.5508
2,switch,29,500,100.0000,0.009798,0.376834,339.8473
2,switch,30,500,100.0000,0.008942,0.372564,304.2649
2,switch,31,500,100.0000,0.008172,0.371472,269.8223
2,switch,32,500,100.0000,0.007557,0.377843,250.2927
2,switch,33,500,100.0000,0.007557,0.377843,235.3796
2,switch,34,500,100.0000,0.007557,0.377843,249.1529
2,switch,35,500,100.0000,0.007557,0.377843,219.3268
2,switch,36,500,100.0000,0.007557,0.377843,233.1001
2,switch,37,500,100.0000,0.007557,0.377843,264.0660
2,switch,38,500,100.0000,0.006617,0.367613,243.3967
2,switch,39,500,100.0000,0.005988,0.374254,223.8671
2,switch,40,500,100.0000,0.005005,0.357498,173.3716
2,switch,41,500,100.0000,0.005005,0.357498,173.3716
2,switch,42,500,100.0000,0.003724,0.372441,102.2069
2,switch,43,500,100.0000,0.003196,0.399559,96.4506
2,switch,44,500,100.0000,0.003196,0.399559,96.4506
2,switch,45,500,100.0000,0.003196,0.399559,97.5904
2,switch,46,500,100.0000,0.003196,0.399559,96.4506
2,switch,47,500,100.0000,0.003196,0.399559,95.3109
2,switch,48,500,100.0000,0.003196,0.399559,95.3109
3,switch,0,190,38.0000,0.401442,0.456075,10170.5029
3,switch,1,336,67.2000,0.324035,0.443292,8888.1409
3,switch,2,384,76.8000,0.280944,0.438832,7715.9543
3,switch,3,428,85.6000,0.239687,0.431664,6862.7355
3,switch,4,449,89.8000,0.205610,0.424598,5916.5803
3,switch,5,463,92.6000,0.174186,0.417176,5116.2703
3,switch,6,475,95.0000,0.148129,0.412756,4532.8925
3,switch,7,484,96.8000,0.126380,0.405428,3972.5786
3,switch,8,489,97.8000,0.111683,0.401740,3366.4622
3,switch,9,492,98.4000,0.093239,0.393577,2868.2139
3,switch,10,493,98.6000,0.084664,0.387196,2651.1853
3,switch,11,497,99.4000,0.075257,0.380086,2394.0153
3,switch,12,498,99.6000,0.069675,0.379101,2156.3562
3,switch,13,499,99.8000,0.059424,0.362343,2028.8634
3,switch,14,499,99.8000,0.052639,0.370694,1747.5473
3,switch,15,500,100.0000,0.046036,0.378429,1523.6040
3,switch,16,500,100.0000,0.040412,0.373425,1381.1982
3,switch,17,500,100.0000,0.033556,0.364735,1195.1929
3,switch,18,500,100.0000,0.030951,0.359897,1119.4117
3,switch,19,500,100.0000,0.024564,0.350915,851.9452
3,switch,20,500,100.0000,0.022400,0.346184,742.8610
3,switch,21,500,100.0000,0.021463,0.346184,741.7212
3,switch,22,500,100.0000,0.019362,0.345748,692.3468
3,switch,23,500,100.0000,0.015255,0.346710,580.9645
3,switch,24,500,100.0000,0.014748,0.351133,546.5218
3,switch,25,500,100.0000,0.014143,0.353581,526.9922
3,switch,26,500,100.0000,0.011270,0.331472,436.2979
3,switch,27,500,100.0000,0.009417,0.306843,345.6036
3,switch,28,500,100.0000,0.007816,0.300624,354.7603
3,switch,29,500,100.0000,0.007377,0.307391,289.3518
3,switch,30,500,100.0000,0.006516,0.296184,267.5428
3,switch,31,500,100.0000,0.004903,0.272404,228.4836
3,switch,32,500,100.0000,0.003982,0.284405,173.3716
3,switch,33,500,100.0000,0.002722,0.272151,103.3466
3,switch,34,500,100.0000,0.002149,0.268580,112.5034
3,switch,35,500,100.0000,0.002149,0.260502,76.9210
3,switch,36,500,100.0000,0.001563,0.260502,62.0080
3,switch,37,500,100.0000,0.001563,0.260502,76.9210
3,switch,38,500,100.0000,0.001563,0.260502,76.9210
3,switch,39,500,100.0000,0.001563,0.260502,76.9210
3,switch,40,500,100.0000,0.001563,0.260502,91.8341
3,switch,41,500,100.0000,0.001563,0.260502,76.9210
3,switch,42,500,100.0000,0.001563,0.260502,91.8341
3,switch,43,500,100.0000,0.001563,0.260502,75.7813
3,switch,44,500,100.0000,0.000896,0.223908,39.0592
3,switch,45,500,100.0000,0.000896,0.223908,39.0592
3,switch,46,500,100.0000,0.000896,0.223908,39.0592
3,switch,47,500,100.0000,0.000896,0.223908,39.0592
3,switch,48,500,100.0000,0.000896,0.247081,19.5296
4,switch,0,176,35.2000,0.408162,0.462901,10234.7141
4,switch,1,336,67.2000,0.323227,0.439736,8874.3661
4,switch,2,398,79.6000,0.289192,0.440351,8120.8645
4,switch,3,442,88.4000,0.260897,0.440727,7389.5737
4,switch,4,459,91.8000,0.221496,0.439070,6135.9834
4,switch,5,473,94.6000,0.183825,0.422859,5197.9418
4,switch,6,480,96.0000,0.157500,0.417494,4426.4894
4,switch,7,486,97.2000,0.136566,0.413838,3964.7905
4,switch,8,489,97.8000,0.124766,0.417166,3627.1277
4,switch,9,492,98.4000,0.105682,0.407198,3121.9445
4,switch,10,495,99.0000,0.094013,0.407634,2854.3254
4,switch,11,496,99.2000,0.085691,0.401466,2490.4846
4,switch,12,496,99.2000,0.072626,0.396357,2185.0037
4,switch,13,497,99.4000,0.065871,0.387474,2097.7098
4,switch,14,499,99.8000,0.057263,0.380569,1842.8006
4,switch,15,499,99.8000,0.049853,0.377671,1690.0796
4,switch,16,499,99.8000,0.042998,0.364386,1443.2824
4,switch,17,500,100.0000,0.038599,0.364144,1318.1268
4,switch,18,500,100.0000,0.031933,0.354815,1127.5050
4,switch,19,500,100.0000,0.024806,0.354368,848.5260
4,switch,20,500,100.0000,0.021000,0.349993,702.7197
4,switch,21,500,100.0000,0.018348,0.360293,617.7053
4,switch,22,500,100.0000,0.016780,0.364773,575.2269
4,switch,23,500,100.0000,0.015064,0.342354,508.6787
4,switch,24,500,100.0000,0.014792,0.369790,467.3400
4,switch,25,500,100.0000,0.012404,0.364829,405.3321
4,switch,26,500,100.0000,0.010727,0.357568,365.1331
4,switch,27,500,100.0000,0.009919,0.354252,345.6036
4,switch,28,500,100.0000,0.008614,0.358936,258.3860
4,switch,29,500,100.0000,0.006964,0.348209,218.1871
4,switch,30,500,100.0000,0.005887,0.367913,179.1279
4,switch,31,500,100.0000,0.005422,0.387316,174.5114
4,switch,32,500,100.0000,0.005422,0.387316,174.5114
4,switch,33,500,100.0000,0.004723,0.393610,136.6495
4,switch,34,500,100.0000,0.004095,0.409548,118.2597
4,switch,35,500,100.0000,0.004095,0.409548,132.0330
4,switch,36,500,100.0000,0.004095,0.409548,132.0330
4,switch,37,500,100.0000,0.004095,0.409548,146.9460
4,switch,38,500,100.0000,0.002635,0.329350,112.5034
4,switch,39,500,100.0000,0.001656,0.275933,91.8341
4,switch,40,500,100.0000,0.001656,0.275933,91.8341
4,switch,41,500,100.0000,0.001656,0.275933,75.7813
4,switch,42,500,100.0000,0.001656,0.275933,90.6943
4,switch,43,500,100.0000,0.001656,0.275933,90.6943
4,switch,44,500,100.0000,0.001040,0.260054,55.1120
4,switch,45,500,100.0000,0.001040,0.260054,55.1120
4,switch,46,500,100.0000,0.001040,0.260054,40.1989
4,switch,47,500,100.0000,0.001040,0.260054,40.1989
4,switch,48,500,100.0000,0.001040,0.260054,40.1989
5,switch,0,175,35.0000,0.412081,0.462355,10472.3170
5,switch,1,337,67.4000,0.313000,0.438620,8574.7955
5,switch,2,391,78.2000,0.273357,0.442113,7524.1352
5,switch,3,434,86.8000,0.236215,0.441725,6467.7374
5,switch,4,459,91.8000,0.196005,0.437330,5422.9673
5,switch,5,473,94.6000,0.162782,0.419710,4746.6545
5,switch,6,479,95.8000,0.146806,0.419768,4311.4388
5,switch,7,489,97.8000,0.128103,0.419356,3689.1933
5,switch,8,490,98.0000,0.115693,0.420933,3418.0974
5,switch,9,496,99.2000,0.101543,0.412775,3031.2315
5,switch,10,496,99.2000,0.088955,0.408050,2736.0657
5,switch,11,497,99.4000,0.078973,0.403025,2459.3475
5,switch,12,498,99.6000,0.072242,0.408370,2134.4895
5,switch,13,500,100.0000,0.063986,0.402581,1950.8027
5,switch,14,500,100.0000,0.057086,0.396433,1784.2695
5,switch,15,500,100.0000,0.053435,0.404812,1583.4088
5,switch,16,500,100.0000,0.048968,0.406411,1462.8120
5,switch,17,500,100.0000,0.043304,0.400963,1347.9140
5,switch,18,500,100.0000,0.039771,0.393535,1184.9151
5,switch,19,500,100.0000,0.035421,0.385008,1044.9227
5,switch,20,500,100.0000,0.034058,0.378423,1052.9397
5,switch,21,500,100.0000,0.033122,0.376381,1029.9909
5,switch,22,500,100.0000,0.030523,0.381541,915.2081
5,switch,23,500,100.0000,0.028928,0.380629,920.8880
5,switch,24,500,100.0000,0.025677,0.376369,820.9606
5,switch,25,500,100.0000,0.023006,0.383440,775.0054
5,switch,26,500,100.0000,0.021248,0.379434,717.6140
5,switch,27,500,100.0000,0.017757,0.386016,570.6680
5,switch,28,500,100.0000,0.014507,0.381775,443.2515
5,switch,29,500,100.0000,0.014507,0.381775,461.5838
5,switch,30,500,100.0000,0.013994,0.388718,409.9486
5,switch,31,500,100.0000,0.013994,0.388718,413.3678
5,switch,32,500,100.0000,0.012511,0.390970,388.0819
5,switch,33,500,100.0000,0.011832,0.394390,366.2729
5,switch,34,500,100.0000,0.009343,0.389293,291.6313
5,switch,35,500,100.0000,0.008360,0.379997,256.0489
5,switch,36,500,100.0000,0.006713,0.372931,215.8500
5,switch,37,500,100.0000,0.006355,0.397173,208.9540
5,switch,38,500,100.0000,0.006355,0.397173,176.8484
5,switch,39,500,100.0000,0.003663,0.366302,133.1727
5,switch,40,500,100.0000,0.003663,0.366302,148.0858
5,switch,41,500,100.0000,0.002869,0.358573,127.4165
5,switch,42,500,100.0000,0.002869,0.358573,126.2767
5,switch,43,500,100.0000,0.002187,0.364446,76.9210
5,switch,44,500,100.0000,0.002187,0.364446,91.8341
5,switch,45,500,100.0000,0.002187,0.364446,76.9210
5,switch,46,500,100.0000,0.002187,0.364446,91.8341
5,switch,47,500,100.0000,0.002187,0.364446,76.9210
5,switch,48,500,100.0000,0.001597,0.399313,56.2517
6,switch,0,189,37.8000,0.403673,0.455682,10244.0436
6,switch,1,335,67.0000,0.319839,0.433474,8825.2796
6,switch,2,401,80.2000,0.273999,0.434232,7587.2253
6,switch,3,432,86.4000,0.238798,0.428279,6816.7601
6,switch,4,456,91.2000,0.210010,0.420495,5971.7297
6,switch,5,470,94.0000,0.185029,0.427313,5340.1561
6,switch,6,478,95.6000,0.151265,0.417255,4543.3229
6,switch,7,485,97.0000,0.132886,0.407382,3904.9094
6,switch,8,491,98.2000,0.113347,0.399590,3382.6100
6,switch,9,493,98.6000,0.101045,0.393387,3069.1696
6,switch,10,493,98.6000,0.088657,0.378878,2784.4919
6,switch,11,494,98.8000,0.080852,0.385009,2467.5934
6,switch,12,495,99.0000,0.074195,0.390501,2297.5647
6,switch,13,496,99.2000,0.068440,0.393728,2145.9258
6,switch,14,498,99.6000,0.062402,0.389845,1985.1301
6,switch,15,498,99.6000,0.054240,0.381970,1784.2119
6,switch,16,499,99.8000,0.047146,0.379432,1506.3726
6,switch,17,500,100.0000,0.041521,0.377467,1470.6952
6,switch,18,500,100.0000,0.038345,0.375720,1279.0100
6,switch,19,500,100.0000,0.036295,0.378068,1205.5658
6,switch,20,500,100.0000,0.032106,0.373324,1058.6197
6,switch,21,500,100.0000,0.029976,0.374112,978.2219
6,switch,22,500,100.0000,0.026324,0.376063,878.3521
6,switch,23,500,100.0000,0.024059,0.375928,845.0304
6,switch,24,500,100.0000,0.022107,0.378105,735.9463
6,switch,25,500,100.0000,0.019708,0.379005,663.6418
6,switch,26,500,100.0000,0.018040,0.375837,622.3031
6,switch,27,500,100.0000,0.017125,0.372277,587.8605
6,switch,28,500,100.0000,0.015337,0.365175,535.0280
6,switch,29,500,100.0000,0.012238,0.371992,417.9080
6,switch,30,500,100.0000,0.011904,0.371992,388.0819
6,switch,31,500,100.0000,0.010966,0.365539,351.3598
6,switch,32,500,100.0000,0.010966,0.365539,350.2201
6,switch,33,500,100.0000,0.010273,0.366876,346.7433
6,switch,34,500,100.0000,0.008758,0.364935,292.7711
6,switch,35,500,100.0000,0.008088,0.367628,270.9620
6,switch,36,500,100.0000,0.008088,0.367628,256.0489
6,switch,37,500,100.0000,0.007126,0.356285,250.2927
6,switch,38,500,100.0000,0.005815,0.363411,210.0938
6,switch,39,500,100.0000,0.005815,0.363411,210.0938
6,switch,40,500,100.0000,0.004917,0.351204,173.3716
6,switch,41,500,100.0000,0.004917,0.351204,172.2319
6,switch,42,500,100.0000,0.004283,0.356939,136.6495
6,switch,43,500,100.0000,0.004283,0.352455,117.1199
6,switch,44,500,100.0000,0.003525,0.352455,117.1199
6,switch,45,500,100.0000,0.003525,0.352455,117.1199
6,switch,46,500,100.0000,0.003525,0.352455,133.1727
6,switch,47,500,100.0000,0.003525,0.352455,133.1727
6,switch,48,500,100.0000,0.003525,0.352455,133.1727
7,switch,0,193,38.6000,0.416205,0.459625,10352.1594
7,switch,1,337,67.4000,0.339446,0.442259,8837.9880
7,switch,2,407,81.4000,0.287801,0.441451,7766.5059
7,switch,3,442,88.4000,0.251590,0.440690,7045.2438
7,switch,4,464,92.8000,0.223472,0.439525,6197.9151
7,switch,5,476,95.2000,0.180299,0.419402,5373.3064
7,switch,6,485,97.0000,0.159448,0.428623,4771.6726
7,switch,7,489,97.8000,0.133861,0.418866,3942.7712
7,switch,8,493,98.6000,0.114179,0.413692,3481.1875
7,switch,9,495,99.0000,0.102178,0.413870,2972.6614
7,switch,10,496,99.2000,0.087936,0.401967,2600.6510
7,switch,11,498,99.6000,0.076769,0.395718,2375.5678
7,switch,12,499,99.8000,0.067471,0.383356,2160.8576
7,switch,13,500,100.0000,0.057977,0.397621,1833.5676
7,switch,14,500,100.0000,0.054522,0.399843,1695.7970
7,switch,15,500,100.0000,0.046597,0.378020,1530.4424
7,switch,16,500,100.0000,0.041600,0.392454,1323.8254
7,switch,17,500,100.0000,0.034902,0.369563,1155.0703
7,switch,18,500,100.0000,0.027965,0.367962,987.3787
7,switch,19,500,100.0000,0.025794,0.356392,880.6315
7,switch,20,500,100.0000,0.022325,0.372087,841.4961
7,switch,21,500,100.0000,0.021838,0.376523,698.1031
7,switch,22,500,100.0000,0.018028,0.360562,633.7581
7,switch,23,500,100.0000,0.016858,0.366468,548.8200
7,switch,24,500,100.0000,0.015134,0.360343,507.4814
7,switch,25,500,100.0000,0.013493,0.374803,444.3336
7,switch,26,500,100.0000,0.012023,0.375729,384.6627
7,switch,27,500,100.0000,0.010787,0.359558,365.1331
7,switch,28,500,100.0000,0.010239,0.365679,360.5166
7,switch,29,500,100.0000,0.007728,0.351282,272.1017
7,switch,30,500,100.0000,0.006919,0.384397,214.7103
7,switch,31,500,100.0000,0.005843,0.417347,174.5114
7,switch,32,500,100.0000,0.004887,0.407277,138.9290
7,switch,33,500,100.0000,0.004073,0.407270,117.1199
7,switch,34,500,100.0000,0.004073,0.407270,132.0330
7,switch,35,500,100.0000,0.004073,0.407270,132.0330
7,switch,36,500,100.0000,0.003052,0.381491,112.5034
7,switch,37,500,100.0000,0.003052,0.381491,80.3978
7,switch,38,500,100.0000,0.003052,0.381491,80.3978
7,switch,39,500,100.0000,0.002494,0.415621,59.7285
7,switch,40,500,100.0000,0.002494,0.415621,59.7285
7,switch,41,500,100.0000,0.001497,0.374311,40.1989
7,switch,42,500,100.0000,0.001497,0.374311,55.1120
7,switch,43,500,100.0000,0.001497,0.374311,55.1120
7,switch,44,500,100.0000,0.001497,0.374311,55.1120
7,switch,45,500,100.0000,0.001497,0.374311,55.1120
7,switch,46,500,100.0000,0.000000,0.000000,0.0000
7,switch,47,500,100.0000,0.000000,0.000000,0.0000
7,switch,48,500,100.0000,0.000000,0.000000,0.0000
8,switch,0,224,44.8000,0.391883,0.464528,9793.8961
8,switch,1,351,70.2000,0.318968,0.441170,8648.2973
8,switch,2,412,82.4000,0.276985,0.445796,7483.8600
8,switch,3,439,87.8000,0.233318,0.437367,6361.1054
8,switch,4,461,92.2000,0.200801,0.430902,5828.0891
8,switch,5,468,93.6000,0.172128,0.428835,5030.0586
8,switch,6,478,95.6000,0.146950,0.430013,4194.2799
8,switch,7,486,97.2000,0.121447,0.412063,3559.3245
8,switch,8,493,98.6000,0.103428,0.408212,3124.0901
8,switch,9,495,99.0000,0.086781,0.404743,2659.0871
8,switch,10,496,99.2000,0.075253,0.404586,2287.1919
8,switch,11,497,99.4000,0.068680,0.408810,2075.9008
8,switch,12,498,99.6000,0.062095,0.398045,1986.2699
8,switch,13,498,99.6000,0.052092,0.383030,1722.2039
8,switch,14,498,99.6000,0.043762,0.371782,1471.9112
8,switch,15,499,99.8000,0.040660,0.389328,1330.6451
8,switch,16,499,99.8000,0.035166,0.376555,1203.1524
8,switch,17,500,100.0000,0.030611,0.382632,1076.8757
8,switch,18,500,100.0000,0.025130,0.380753,828.9388
8,switch,19,500,100.0000,0.019955,0.369542,707.2023
8,switch,20,500,100.0000,0.017600,0.351995,650.9506
8,switch,21,500,100.0000,0.016832,0.350674,644.0546
8,switch,22,500,100.0000,0.014150,0.353745,485.6723
8,switch,23,500,100.0000,0.012458,0.366403,424.8041
8,switch,24,500,100.0000,0.010455,0.373381,347.8830
8,switch,25,500,100.0000,0.009568,0.368000,326.0740
