run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,33,500,100.0000,0.000000,0.000000,16322.6275
8,s1_only,34,500,100.0000,0.000000,0.000000,16300.1916
8,s1_only,35,500,100.0000,0.000000,0.000000,16389.0490
8,s1_only,36,500,100.0000,0.000000,0.000000,16422.4075
8,s1_only,37,500,100.0000,0.000000,0.000000,16433.6255
8,s1_only,38,500,100.0000,0.000000,0.000000,16466.9839
8,s1_only,39,500,100.0000,0.000000,0.000000,16544.9189
8,s1_only,40,500,100.0000,0.000000,0.000000,16567.3548
8,s1_only,41,500,100.0000,0.000000,0.000000,16556.4322
8,s1_only,42,500,100.0000,0.000000,0.000000,16578.5728
8,s1_only,43,500,100.0000,0.000000,0.000000,16567.6502
8,s1_only,44,500,100.0000,0.000000,0.000000,16567.6502
8,s1_only,45,500,100.0000,0.000000,0.000000,16601.0087
8,s1_only,46,500,100.0000,0.000000,0.000000,16590.0861
8,s1_only,47,500,100.0000,0.000000,0.000000,16601.0087
8,s1_only,48,500,100.0000,0.000000,0.000000,16578.8682
9,s1_only,0,142,28.4000,0.000000,0.000000,11430.1268
9,s1_only,1,245,49.0000,0.000000,0.000000,11610.5004
9,s1_only,2,315,63.0000,0.000000,0.000000,11957.9618
9,s1_only,3,362,72.4000,0.000000,0.000000,11716.1885
9,s1_only,4,401,80.2000,0.000000,0.000000,11996.6375
9,s1_only,5,432,86.4000,0.000000,0.000000,12310.7405
9,s1_only,6,449,89.8000,0.000000,0.000000,12714.8825
9,s1_only,7,466,93.2000,0.000000,0.000000,13216.7367
9,s1_only,8,476,95.2000,0.000000,0.000000,13895.7150
9,s1_only,9,481,96.2000,0.000000,0.000000,14252.0311
9,s1_only,10,487,97.4000,0.000000,0.000000,14587.3883
9,s1_only,11,491,98.2000,0.000000,0.000000,15089.5379
9,s1_only,12,494,98.8000,0.000000,0.000000,15212.6401
9,s1_only,13,498,99.6000,0.000000,0.000000,15302.9746
9,s1_only,14,499,99.8000,0.000000,0.000000,15593.7554
9,s1_only,15,500,100.0000,0.000000,0.000000,15628.0001
9,s1_only,16,500,100.0000,0.000000,0.000000,15695.0125
9,s1_only,17,500,100.0000,0.000000,0.000000,15784.7561
9,s1_only,18,500,100.0000,0.000000,0.000000,15997.0112
9,s1_only,19,500,100.0000,0.000000,0.000000,16142.2539
9,s1_only,20,500,100.0000,0.000000,0.000000,15898.7082
9,s1_only,21,500,100.0000,0.000000,0.000000,15843.8000
9,s1_only,22,500,100.0000,0.000000,0.000000,15855.0180
9,s1_only,23,500,100.0000,0.000000,0.000000,15977.2339
9,s1_only,24,500,100.0000,0.000000,0.000000,16043.9509
9,s1_only,25,500,100.0000,0.000000,0.000000,16155.2443
9,s1_only,26,500,100.0000,0.000000,0.000000,16177.6802
9,s1_only,27,500,100.0000,0.000000,0.000000,16288.3828
9,s1_only,28,500,100.0000,0.000000,0.000000,16322.3321
9,s1_only,29,500,100.0000,0.000000,0.000000,16300.1916
9,s1_only,30,500,100.0000,0.000000,0.000000,16277.7556
9,s1_only,31,500,100.0000,0.000000,0.000000,16355.3951
9,s1_only,32,500,100.0000,0.000000,0.000000,16411.1895
9,s1_only,33,500,100.0000,0.000000,0.000000,16389.0490
9,s1_only,34,500,100.0000,0.000000,0.000000,16422.4075
9,s1_only,35,500,100.0000,0.000000,0.000000,16444.8434
9,s1_only,36,500,100.0000,0.000000,0.000000,16455.7660
9,s1_only,37,500,100.0000,0.000000,0.000000,16444.8434
9,s1_only,38,500,100.0000,0.000000,0.000000,16456.0614
9,s1_only,39,500,100.0000,0.000000,0.000000,16478.2019
9,s1_only,40,500,100.0000,0.000000,0.000000,16489.4199
9,s1_only,41,500,100.0000,0.000000,0.000000,16445.1388
9,s1_only,42,500,100.0000,0.000000,0.000000,16511.8558
9,s1_only,43,500,100.0000,0.000000,0.000000,16567.6502
9,s1_only,44,500,100.0000,0.000000,0.000000,16556.4322
9,s1_only,45,500,100.0000,0.000000,0.000000,16601.0087
9,s1_only,46,500,100.0000,0.000000,0.000000,16589.7907
9,s1_only,47,500,100.0000,0.000000,0.000000,16556.4322
9,s1_only,48,500,100.0000,0.000000,0.000000,16601.0087
0,switch,0,202,40.4000,0.439536,0.472123,10878.3863
0,switch,1,304,60.8000,0.359709,0.423106,10913.8126
0,switch,2,384,76.8000,0.319426,0.415003,11029.8325
0,switch,3,415,83.0000,0.209102,0.296046,11642.9801
0,switch,4,439,87.8000,0.193752,0.297605,12101.7349
0,switch,5,456,91.2000,0.177828,0.296119,12626.6158
0,switch,6,469,93.8000,0.159747,0.296375,12938.6509
0,switch,7,476,95.2000,0.146046,0.295479,13240.0588
0,switch,8,483,96.6000,0.128432,0.304350,14783.9943
0,switch,9,486,97.2000,0.112902,0.306896,15119.9424
0,switch,10,490,98.0000,0.036527,0.113120,15377.9555
0,switch,11,494,98.8000,0.031543,0.113612,15501.3531
0,switch,12,494,98.8000,0.027403,0.110497,15625.0460
0,switch,13,497,99.4000,0.024063,0.110380,15770.5841
0,switch,14,500,100.0000,0.019665,0.105724,15917.0084
0,switch,15,500,100.0000,0.017269,0.106040,16006.1613
0,switch,16,500,100.0000,0.015765,0.106522,16062.5465
0,switch,17,500,100.0000,0.013785,0.109404,16208.0846
0,switch,18,500,100.0000,0.012227,0.113023,16197.1621
0,switch,19,500,100.0000,0.010957,0.114554,16286.6103
0,switch,20,500,100.0000,0.011190,0.151219,16221.0750
0,switch,21,500,100.0000,0.012479,0.189073,16132.5130
0,switch,22,500,100.0000,0.023360,0.376782,16165.8714
0,switch,23,500,100.0000,0.021541,0.371389,16255.0243
0,switch,24,500,100.0000,0.019301,0.371174,16221.9612
0,switch,25,500,100.0000,0.018432,0.368643,16277.7556
0,switch,26,500,100.0000,0.017748,0.369751,16288.9736
0,switch,27,500,100.0000,0.016708,0.363225,16300.1916
0,switch,28,500,100.0000,0.015522,0.352778,16344.4726
0,switch,29,500,100.0000,0.013226,0.348049,16344.4726
0,switch,30,500,100.0000,0.011497,0.359289,16422.4075
0,switch,31,500,100.0000,0.011497,0.359289,16422.4075
0,switch,32,500,100.0000,0.011442,0.357558,16400.2670
0,switch,33,500,100.0000,0.011442,0.357558,16400.2670
0,switch,34,500,100.0000,0.010477,0.349217,16422.7029
0,switch,35,500,100.0000,0.008755,0.336737,16389.6398
0,switch,36,500,100.0000,0.008788,0.337997,16411.7804
0,switch,37,500,100.0000,0.008895,0.342132,16456.0614
0,switch,38,500,100.0000,0.008104,0.337664,16467.2794
0,switch,39,500,100.0000,0.007222,0.361096,16523.0738
0,switch,40,500,100.0000,0.007222,0.361096,16500.9332
0,switch,41,500,100.0000,0.006218,0.345449,16534.2917
0,switch,42,500,100.0000,0.005655,0.353459,16545.5097
0,switch,43,500,100.0000,0.005648,0.353026,16534.2917
0,switch,44,500,100.0000,0.005038,0.359874,16567.6502
0,switch,45,500,100.0000,0.004769,0.397412,16589.7907
0,switch,46,500,100.0000,0.004769,0.397412,16589.7907
0,switch,47,500,100.0000,0.004826,0.402192,16645.5851
0,switch,48,500,100.0000,0.004826,0.402192,16645.5851
1,switch,0,198,39.6000,0.444340,0.468960,10654.0271
1,switch,1,305,61.0000,0.367650,0.414023,10326.3504
1,switch,2,375,75.0000,0.336625,0.400919,10450.0434
1,switch,3,407,81.4000,0.217063,0.289417,11119.5762
1,switch,4,429,85.8000,0.203316,0.290451,11721.8012
1,switch,5,451,90.2000,0.184526,0.289225,12423.5109
1,switch,6,463,92.6000,0.175321,0.293405,12758.2773
1,switch,7,475,95.0000,0.158942,0.289515,12938.9463
1,switch,8,483,96.6000,0.135135,0.296902,14650.2650
1,switch,9,488,97.6000,0.123740,0.301049,15108.7244
1,switch,10,492,98.4000,0.040131,0.113460,15321.8657
1,switch,11,493,98.6000,0.036476,0.112582,15411.6094
1,switch,12,496,99.2000,0.031408,0.112979,15658.4045
1,switch,13,497,99.4000,0.027293,0.113370,15759.3662
1,switch,14,498,99.6000,0.023389,0.112445,15905.1997
1,switch,15,499,99.8000,0.021409,0.112681,15972.8028
1,switch,16,499,99.8000,0.018936,0.114070,16062.2511
1,switch,17,500,100.0000,0.016889,0.116143,16129.5589
1,switch,18,500,100.0000,0.014411,0.116214,16151.9948
1,switch,19,500,100.0000,0.012790,0.114692,16196.8667
1,switch,20,500,100.0000,0.012483,0.135686,16197.7529
1,switch,21,500,100.0000,0.012159,0.148278,16209.2662
1,switch,22,500,100.0000,0.032419,0.415630,16109.7816
1,switch,23,500,100.0000,0.029783,0.402476,16121.2950
1,switch,24,500,100.0000,0.027680,0.395427,16077.0140
1,switch,25,500,100.0000,0.026262,0.397910,16132.5130
1,switch,26,500,100.0000,0.026476,0.393077,16210.4479
1,switch,27,500,100.0000,0.022697,0.391322,16277.1648
1,switch,28,500,100.0000,0.022099,0.394626,16332.6638
1,switch,29,500,100.0000,0.022030,0.393392,16310.5233
1,switch,30,500,100.0000,0.022063,0.393973,16332.6638
1,switch,31,500,100.0000,0.021268,0.393857,16266.2423
1,switch,32,500,100.0000,0.016219,0.352998,16333.2546
1,switch,33,500,100.0000,0.011217,0.313450,16411.4850
1,switch,34,500,100.0000,0.010098,0.301039,16500.6378
1,switch,35,500,100.0000,0.008306,0.297640,16511.8558
1,switch,36,500,100.0000,0.007671,0.295054,16478.4973
1,switch,37,500,100.0000,0.006813,0.283878,16456.3568
1,switch,38,500,100.0000,0.006775,0.282291,16445.4342
1,switch,39,500,100.0000,0.006526,0.296627,16500.9332
1,switch,40,500,100.0000,0.006300,0.315010,16523.3692
1,switch,41,500,100.0000,0.005355,0.297483,16545.5097
1,switch,42,500,100.0000,0.005373,0.298495,16590.0861
1,switch,43,500,100.0000,0.005298,0.294308,16534.5871
1,switch,44,500,100.0000,0.004669,0.291793,16545.8051
1,switch,45,500,100.0000,0.004670,0.291883,16534.5871
1,switch,46,500,100.0000,0.004635,0.289688,16490.0107
1,switch,47,500,100.0000,0.004713,0.294569,16512.1512
1,switch,48,500,100.0000,0.004013,0.286676,16556.7276
2,switch,0,212,42.4000,0.433909,0.465214,11077.6509
2,switch,1,319,63.8000,0.354673,0.413114,10648.1264
2,switch,2,386,77.2000,0.315975,0.401411,11019.5008
2,switch,3,427,85.4000,0.210840,0.288175,11476.7785
2,switch,4,453,90.6000,0.184172,0.288517,12291.5540
2,switch,5,465,93.0000,0.171559,0.287631,12648.1655
2,switch,6,469,93.8000,0.162713,0.287342,12859.8298
2,switch,7,476,95.2000,0.147673,0.284069,13150.0197
2,switch,8,483,96.6000,0.124493,0.290872,14750.3405
2,switch,9,488,97.6000,0.117881,0.293167,14985.3268
2,switch,10,491,98.2000,0.040328,0.108994,15142.3783
2,switch,11,494,98.8000,0.035935,0.108080,15265.7759
2,switch,12,495,99.0000,0.032419,0.108790,15344.5970
2,switch,13,495,99.0000,0.029293,0.108907,15579.8788
2,switch,14,498,99.6000,0.024308,0.108285,15703.5718
2,switch,15,499,99.8000,0.021144,0.107880,15837.8919
2,switch,16,499,99.8000,0.018960,0.107101,15950.0715
2,switch,17,499,99.8000,0.016378,0.106353,16017.3793
2,switch,18,499,99.8000,0.014458,0.106310,16084.6870
2,switch,19,499,99.8000,0.012525,0.106147,16140.7769
2,switch,20,500,100.0000,0.014937,0.143624,15997.6020
2,switch,21,500,100.0000,0.015628,0.166257,15976.0523
2,switch,22,500,100.0000,0.034240,0.370131,15965.1297
2,switch,23,500,100.0000,0.030675,0.360970,16065.2052
2,switch,24,500,100.0000,0.027490,0.352199,15998.7836
2,switch,25,500,100.0000,0.024530,0.360738,16054.5780
2,switch,26,500,100.0000,0.024399,0.358812,16043.9509
2,switch,27,500,100.0000,0.022955,0.358671,16132.8084
2,switch,28,500,100.0000,0.022525,0.375425,16177.0894
2,switch,29,500,100.0000,0.020534,0.380258,16265.9469
2,switch,30,500,100.0000,0.018866,0.377328,16310.5233
2,switch,31,500,100.0000,0.017213,0.366293,16244.3972
2,switch,32,500,100.0000,0.014175,0.354387,16233.4746
2,switch,33,500,100.0000,0.011137,0.348025,16400.5624
2,switch,34,500,100.0000,0.011247,0.351475,16444.8434
2,switch,35,500,100.0000,0.010633,0.354429,16478.2019
2,switch,36,500,100.0000,0.010149,0.362453,16489.4199
2,switch,37,500,100.0000,0.009314,0.358230,16478.4973
2,switch,38,500,100.0000,0.009277,0.356789,16467.2794
2,switch,39,500,100.0000,0.008153,0.339718,16533.9963
2,switch,40,500,100.0000,0.007476,0.339821,16533.9963
2,switch,41,500,100.0000,0.007476,0.339821,16533.9963
2,switch,42,500,100.0000,0.007476,0.339821,16533.9963
2,switch,43,500,100.0000,0.007476,0.339821,16533.9963
2,switch,44,500,100.0000,0.007476,0.339821,16545.2143
2,switch,45,500,100.0000,0.006884,0.344181,16511.8558
2,switch,46,500,100.0000,0.006028,0.334905,16523.0738
2,switch,47,500,100.0000,0.005267,0.376179,16589.7907
2,switch,48,500,100.0000,0.005267,0.376179,16589.7907
3,switch,0,190,38.0000,0.429008,0.456661,11399.4269
3,switch,1,317,63.4000,0.349471,0.407973,10816.1004
3,switch,2,381,76.2000,0.315702,0.388796,10385.3943
3,switch,3,410,82.0000,0.207744,0.281908,11188.3610
3,switch,4,438,87.6000,0.192373,0.282901,11434.2699
3,switch,5,468,93.6000,0.170260,0.280989,12147.7884
3,switch,6,478,95.6000,0.154132,0.281262,12715.7687
3,switch,7,483,96.6000,0.144672,0.283670,13082.7120
3,switch,8,486,97.2000,0.124804,0.288106,14806.1349
3,switch,9,489,97.8000,0.119969,0.292706,15086.2885
3,switch,10,493,98.6000,0.038226,0.109349,15366.7375
3,switch,11,496,99.2000,0.033478,0.108693,15580.1742
3,switch,12,496,99.2000,0.029517,0.108016,15635.9686
3,switch,13,498,99.6000,0.025247,0.106977,15647.7774
3,switch,14,499,99.8000,0.022273,0.107083,15781.8021
3,switch,15,499,99.8000,0.018539,0.106548,15927.9310
3,switch,16,500,100.0000,0.015952,0.106837,16028.5972
3,switch,17,500,100.0000,0.013983,0.105931,16118.3409
3,switch,18,500,100.0000,0.012677,0.105644,16174.4307
3,switch,19,500,100.0000,0.011564,0.105088,16219.5980
3,switch,20,500,100.0000,0.012455,0.135378,16164.9852
3,switch,21,500,100.0000,0.013539,0.165112,16087.6411
3,switch,22,500,100.0000,0.027490,0.371571,16132.8084
3,switch,23,500,100.0000,0.024390,0.369550,16232.8838
3,switch,24,500,100.0000,0.022845,0.368463,16244.1018
3,switch,25,500,100.0000,0.022018,0.379613,16310.8187
3,switch,26,500,100.0000,0.019827,0.381287,16332.9592
3,switch,27,500,100.0000,0.018960,0.379204,16299.6007
3,switch,28,500,100.0000,0.016395,0.390353,16377.5357
3,switch,29,500,100.0000,0.015091,0.377268,16366.6131
3,switch,30,500,100.0000,0.015264,0.367047,16455.4706
3,switch,31,500,100.0000,0.012874,0.357599,16477.9065
3,switch,32,500,100.0000,0.012913,0.358697,16500.0470
3,switch,33,500,100.0000,0.009955,0.355519,16478.2019
3,switch,34,500,100.0000,0.009992,0.356875,16489.1245
3,switch,35,500,100.0000,0.009467,0.364113,16489.4199
3,switch,36,500,100.0000,0.008385,0.349389,16500.6378
3,switch,37,500,100.0000,0.008469,0.352887,16544.9189
3,switch,38,500,100.0000,0.007406,0.370294,16567.3548
3,switch,39,500,100.0000,0.007406,0.370294,16533.9963
3,switch,40,500,100.0000,0.007350,0.367521,16533.9963
3,switch,41,500,100.0000,0.006672,0.370660,16533.9963
3,switch,42,500,100.0000,0.006651,0.369489,16523.0738
3,switch,43,500,100.0000,0.006741,0.374498,16589.7907
3,switch,44,500,100.0000,0.006686,0.371417,16567.6502
3,switch,45,500,100.0000,0.006713,0.372946,16578.5728
3,switch,46,500,100.0000,0.006713,0.372946,16567.3548
3,switch,47,500,100.0000,0.006738,0.374345,16578.5728
3,switch,48,500,100.0000,0.006683,0.371264,16545.2143
4,switch,0,176,35.2000,0.434558,0.462907,11165.6222
4,switch,1,301,60.2000,0.357066,0.410999,10836.7639
4,switch,2,372,74.4000,0.321212,0.404549,11074.9997
4,switch,3,411,82.2000,0.211420,0.286752,11476.4831
4,switch,4,441,88.2000,0.196540,0.286444,11934.0563
4,switch,5,460,92.0000,0.176044,0.285786,12514.4362
4,switch,6,473,94.6000,0.160693,0.285847,12959.6098
4,switch,7,481,96.2000,0.146652,0.283112,13183.3782
4,switch,8,486,97.2000,0.128223,0.287658,14628.1245
4,switch,9,492,98.4000,0.114360,0.288901,15187.2501
4,switch,10,493,98.6000,0.036389,0.107660,15243.6353
4,switch,11,495,99.0000,0.031136,0.106630,15490.4305
4,switch,12,496,99.2000,0.028072,0.105855,15624.7506
4,switch,13,497,99.4000,0.026276,0.106406,15726.0077
4,switch,14,498,99.6000,0.022674,0.104886,15927.6356
4,switch,15,498,99.6000,0.021009,0.105043,15961.2895
4,switch,16,498,99.6000,0.019331,0.106213,15984.0208
4,switch,17,498,99.6000,0.017505,0.106246,16051.0332
4,switch,18,498,99.6000,0.014185,0.104299,16174.7261
4,switch,19,499,99.8000,0.013552,0.105874,16185.6487
4,switch,20,500,100.0000,0.015396,0.137463,16053.3964
4,switch,21,500,100.0000,0.018585,0.180019,15820.4779
4,switch,22,500,100.0000,0.035329,0.364383,15865.0543
4,switch,23,500,100.0000,0.030468,0.354282,15865.6451
4,switch,24,500,100.0000,0.028778,0.350952,15832.2866
4,switch,25,500,100.0000,0.025548,0.345243,15976.6431
4,switch,26,500,100.0000,0.022174,0.335975,16110.0770
4,switch,27,500,100.0000,0.019365,0.333882,16177.0894
4,switch,28,500,100.0000,0.019428,0.334962,16244.1018
4,switch,29,500,100.0000,0.018469,0.329805,16232.8838
4,switch,30,500,100.0000,0.017950,0.332406,16255.3197
4,switch,31,500,100.0000,0.017859,0.330720,16211.0387
4,switch,32,500,100.0000,0.017848,0.330517,16266.5377
4,switch,33,500,100.0000,0.017509,0.336711,16277.7556
4,switch,34,500,100.0000,0.014492,0.329355,16389.0490
4,switch,35,500,100.0000,0.013577,0.323267,16411.1895
4,switch,36,500,100.0000,0.013412,0.334405,16455.7660
4,switch,37,500,100.0000,0.012651,0.332915,16422.7029
4,switch,38,500,100.0000,0.011305,0.332495,16500.6378
4,switch,39,500,100.0000,0.011253,0.330971,16478.2019
4,switch,40,500,100.0000,0.008644,0.332450,16500.6378
4,switch,41,500,100.0000,0.008630,0.331905,16500.6378
4,switch,42,500,100.0000,0.008599,0.330746,16478.4973
4,switch,43,500,100.0000,0.007569,0.315389,16489.7153
4,switch,44,500,100.0000,0.006466,0.323325,16467.5748
4,switch,45,500,100.0000,0.006162,0.342331,16467.5748
4,switch,46,500,100.0000,0.006162,0.342331,16467.5748
4,switch,47,500,100.0000,0.006198,0.344332,16467.5748
4,switch,48,500,100.0000,0.006110,0.339459,16434.5117
5,switch,0,175,35.0000,0.439688,0.467312,11421.2720
5,switch,1,296,59.2000,0.376562,0.428863,11325.6277
5,switch,2,352,70.4000,0.339728,0.420419,11507.1829
5,switch,3,398,79.6000,0.217470,0.295398,11642.9801
5,switch,4,436,87.2000,0.199464,0.293878,11546.4495
5,switch,5,452,90.4000,0.184796,0.295031,11969.4826
5,switch,6,464,92.8000,0.172056,0.293335,12170.5197
5,switch,7,475,95.0000,0.157426,0.293716,12572.5939
5,switch,8,482,96.4000,0.137834,0.310818,14750.6359
5,switch,9,489,97.8000,0.124342,0.315589,15007.7627
5,switch,10,493,98.6000,0.039509,0.118063,15266.0713
5,switch,11,494,98.8000,0.032955,0.118485,15546.2249
5,switch,12,498,99.6000,0.027538,0.118699,15714.4943
5,switch,13,498,99.6000,0.023622,0.119804,15815.4560
5,switch,14,498,99.6000,0.021626,0.121847,15893.9817
5,switch,15,499,99.8000,0.018886,0.119534,16006.1613
5,switch,16,499,99.8000,0.017774,0.120093,16062.2511
5,switch,17,500,100.0000,0.015300,0.122467,16196.8667
5,switch,18,500,100.0000,0.012165,0.119793,16342.7002
5,switch,19,500,100.0000,0.010339,0.123081,16365.1361
5,switch,20,500,100.0000,0.015099,0.193574,16143.4355
5,switch,21,500,100.0000,0.012789,0.199832,16221.6658
5,switch,22,500,100.0000,0.021740,0.402590,16221.9612
5,switch,23,500,100.0000,0.016046,0.382058,16289.2690
5,switch,24,500,100.0000,0.014747,0.388088,16333.8454
5,switch,25,500,100.0000,0.013133,0.386259,16366.9085
5,switch,26,500,100.0000,0.011851,0.395043,16400.5624
5,switch,27,500,100.0000,0.011836,0.394530,16422.9983
5,switch,28,500,100.0000,0.011714,0.390483,16389.3444
5,switch,29,500,100.0000,0.009789,0.376514,16422.9983
5,switch,30,500,100.0000,0.008619,0.359122,16467.2794
5,switch,31,500,100.0000,0.007696,0.349827,16544.9189
5,switch,32,500,100.0000,0.006360,0.353342,16533.9963
5,switch,33,500,100.0000,0.006345,0.352500,16556.4322
5,switch,34,500,100.0000,0.006406,0.355901,16567.3548
5,switch,35,500,100.0000,0.006295,0.349701,16523.0738
5,switch,36,500,100.0000,0.006327,0.351519,16500.9332
5,switch,37,500,100.0000,0.005600,0.400020,16567.6502
5,switch,38,500,100.0000,0.005666,0.404719,16589.7907
5,switch,39,500,100.0000,0.005600,0.400020,16556.4322
5,switch,40,500,100.0000,0.005600,0.400020,16556.4322
5,switch,41,500,100.0000,0.005600,0.400020,16567.6502
5,switch,42,500,100.0000,0.005666,0.404719,16589.7907
5,switch,43,500,100.0000,0.005727,0.409092,16600.7133
5,switch,44,500,100.0000,0.005727,0.409092,16611.9312
5,switch,45,500,100.0000,0.005727,0.409092,16611.9312
5,switch,46,500,100.0000,0.005727,0.383138,16611.9312
5,switch,47,500,100.0000,0.003755,0.375527,16623.1492
5,switch,48,500,100.0000,0.003755,0.375527,16623.1492
6,switch,0,189,37.8000,0.433806,0.457916,11010.3432
6,switch,1,297,59.4000,0.362080,0.411103,10725.7659
6,switch,2,374,74.8000,0.327375,0.395380,10550.4142
6,switch,3,409,81.8000,0.215123,0.283236,11175.3706
6,switch,4,435,87.0000,0.199638,0.284385,11676.6340
6,switch,5,451,90.2000,0.182914,0.282003,12011.6958
6,switch,6,463,92.6000,0.167425,0.280736,12181.1468
6,switch,7,477,95.4000,0.149395,0.285364,12961.3822
6,switch,8,486,97.2000,0.128127,0.284865,14549.3034
6,switch,9,490,98.0000,0.120435,0.290457,14850.7113
6,switch,10,491,98.2000,0.038025,0.108643,15052.9300
6,switch,11,497,99.4000,0.032127,0.107809,15299.7252
6,switch,12,498,99.6000,0.026959,0.106028,15602.3147
6,switch,13,498,99.6000,0.023329,0.105427,15725.7123
6,switch,14,499,99.8000,0.018431,0.102941,15916.4176
6,switch,15,499,99.8000,0.015382,0.101676,16062.2511
6,switch,16,500,100.0000,0.013813,0.104106,16174.4307
6,switch,17,500,100.0000,0.012056,0.104759,16219.5980
6,switch,18,500,100.0000,0.010161,0.105840,16331.4822
6,switch,19,500,100.0000,0.008942,0.107794,16320.2642
6,switch,20,500,100.0000,0.011560,0.160550,16176.7940
6,switch,21,500,100.0000,0.011390,0.172570,16166.1668
6,switch,22,500,100.0000,0.024334,0.368701,16110.6678
6,switch,23,500,100.0000,0.020697,0.356845,16199.8207
6,switch,24,500,100.0000,0.020574,0.354725,16099.7453
6,switch,25,500,100.0000,0.019966,0.345744,16244.3972
6,switch,26,500,100.0000,0.018793,0.348019,16277.4602
6,switch,27,500,100.0000,0.017104,0.356329,16244.6926
6,switch,28,500,100.0000,0.015232,0.346186,16322.3321
6,switch,29,500,100.0000,0.014322,0.341009,16344.4726
6,switch,30,500,100.0000,0.014340,0.341424,16366.6131
6,switch,31,500,100.0000,0.013405,0.335122,16377.8311
6,switch,32,500,100.0000,0.013332,0.333299,16377.8311
6,switch,33,500,100.0000,0.011685,0.324586,16389.3444
6,switch,34,500,100.0000,0.010766,0.336449,16433.9209
6,switch,35,500,100.0000,0.008173,0.314353,16467.5748
6,switch,36,500,100.0000,0.008113,0.309945,16434.2163
6,switch,37,500,100.0000,0.007555,0.314772,16478.4973
6,switch,38,500,100.0000,0.007555,0.314772,16467.2794
6,switch,39,500,100.0000,0.007255,0.329786,16445.1388
6,switch,40,500,100.0000,0.006786,0.339310,16478.4973
6,switch,41,500,100.0000,0.005786,0.321470,16523.0738
6,switch,42,500,100.0000,0.003557,0.296416,16578.8682
6,switch,43,500,100.0000,0.003048,0.304770,16612.2266
6,switch,44,500,100.0000,0.003014,0.301353,16578.8682
6,switch,45,500,100.0000,0.003014,0.301353,16590.0861
6,switch,46,500,100.0000,0.003014,0.253265,16590.0861
6,switch,47,500,100.0000,0.002026,0.253265,16567.9456
6,switch,48,500,100.0000,0.002009,0.251150,16567.9456
7,switch,0,193,38.6000,0.442188,0.465622,10841.7783
7,switch,1,312,62.4000,0.369994,0.409212,10024.0563
7,switch,2,375,75.0000,0.328803,0.389980,9806.1960
7,switch,3,405,81.0000,0.223752,0.290987,10607.9811
7,switch,4,432,86.4000,0.206572,0.292203,11354.2672
7,switch,5,447,89.4000,0.187512,0.291020,12190.0015
7,switch,6,462,92.4000,0.167747,0.291313,12558.7172
7,switch,7,472,94.4000,0.155104,0.290255,12871.6385
7,switch,8,481,96.2000,0.128332,0.293826,14627.8291
7,switch,9,485,97.0000,0.118264,0.305350,15007.7627
7,switch,10,487,97.4000,0.037119,0.113903,15344.3016
7,switch,11,493,98.6000,0.031141,0.113145,15624.7506
7,switch,12,495,99.0000,0.026884,0.111426,15781.8021
7,switch,13,496,99.2000,0.023361,0.110716,15893.9817
7,switch,14,497,99.4000,0.020796,0.109319,15916.4176
7,switch,15,498,99.6000,0.017706,0.109298,16017.3793
7,switch,16,498,99.6000,0.016193,0.110173,16084.6870
7,switch,17,499,99.8000,0.015324,0.111609,16140.7769
7,switch,18,499,99.8000,0.013875,0.110770,16196.8667
7,switch,19,499,99.8000,0.010855,0.107919,16230.8159
7,switch,20,499,99.8000,0.009655,0.109217,16320.2642
7,switch,21,499,99.8000,0.012595,0.170198,16165.5760
7,switch,22,500,100.0000,0.026314,0.386969,16243.8063
7,switch,23,500,100.0000,0.025438,0.385420,16243.5109
7,switch,24,500,100.0000,0.023971,0.386625,16332.6638
7,switch,25,500,100.0000,0.022166,0.382168,16244.1018
7,switch,26,500,100.0000,0.021332,0.380937,16266.2423
7,switch,27,500,100.0000,0.021313,0.380581,16255.0243
7,switch,28,500,100.0000,0.019366,0.372424,16277.4602
7,switch,29,500,100.0000,0.019326,0.371662,16277.4602
7,switch,30,500,100.0000,0.017840,0.371667,16355.0997
7,switch,31,500,100.0000,0.015214,0.362249,16344.4726
7,switch,32,500,100.0000,0.014691,0.367282,16377.8311
7,switch,33,500,100.0000,0.013715,0.360927,16366.9085
7,switch,34,500,100.0000,0.013243,0.367866,16344.7680
7,switch,35,500,100.0000,0.013170,0.365826,16300.4870
7,switch,36,500,100.0000,0.012555,0.369251,16389.3444
7,switch,37,500,100.0000,0.011746,0.367066,16400.5624
7,switch,38,500,100.0000,0.011731,0.366607,16422.7029
7,switch,39,500,100.0000,0.010330,0.360091,16433.9209
7,switch,40,500,100.0000,0.009529,0.366488,16500.3424
7,switch,41,500,100.0000,0.008621,0.359204,16489.4199
7,switch,42,500,100.0000,0.007316,0.365808,16533.9963
7,switch,43,500,100.0000,0.007316,0.365808,16523.0738
7,switch,44,500,100.0000,0.007353,0.367629,16578.5728
7,switch,45,500,100.0000,0.007304,0.365184,16556.4322
7,switch,46,500,100.0000,0.006405,0.355808,16578.8682
7,switch,47,500,100.0000,0.006320,0.351096,16500.9332
7,switch,48,500,100.0000,0.005529,0.345547,16534.2917
8,switch,0,224,44.8000,0.436137,0.467776,10744.3616
8,switch,1,316,63.2000,0.368616,0.422880,10982.8928
8,switch,2,390,78.0000,0.324603,0.405447,11053.4500
