run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,s1_only,6,459,91.8000,0.000000,0.000000,4542.6035
9,s1_only,7,468,93.6000,0.000000,0.000000,3951.1137
9,s1_only,8,473,94.6000,0.000000,0.000000,3208.1375
9,s1_only,9,481,96.2000,0.000000,0.000000,2654.7773
9,s1_only,10,483,96.6000,0.000000,0.000000,1991.1355
9,s1_only,11,487,97.4000,0.000000,0.000000,1438.8574
9,s1_only,12,495,99.0000,0.000000,0.000000,1025.4320
9,s1_only,13,496,99.2000,0.000000,0.000000,644.2461
9,s1_only,14,497,99.4000,0.000000,0.000000,489.2067
9,s1_only,15,498,99.6000,0.000000,0.000000,352.5572
9,s1_only,16,499,99.8000,0.000000,0.000000,275.6361
9,s1_only,17,499,99.8000,0.000000,0.000000,200.9946
9,s1_only,18,499,99.8000,0.000000,0.000000,181.4650
9,s1_only,19,500,100.0000,0.000000,0.000000,101.0672
9,s1_only,20,500,100.0000,0.000000,0.000000,80.3978
9,s1_only,21,500,100.0000,0.000000,0.000000,95.3109
9,s1_only,22,500,100.0000,0.000000,0.000000,95.3109
9,s1_only,23,500,100.0000,0.000000,0.000000,90.6943
9,s1_only,24,500,100.0000,0.000000,0.000000,90.6943
9,s1_only,25,500,100.0000,0.000000,0.000000,40.1989
9,s1_only,26,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,27,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,28,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,29,500,100.0000,0.000000,0.000000,35.5824
9,s1_only,30,500,100.0000,0.000000,0.000000,35.5824
9,s1_only,31,500,100.0000,0.000000,0.000000,35.5824
9,s1_only,32,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,33,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,34,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,35,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,36,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,37,500,100.0000,0.000000,0.000000,19.5296
9,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
9,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
0,switch,0,202,40.4000,0.412790,0.468815,10098.1797
0,switch,1,308,61.6000,0.327007,0.423036,8897.0966
0,switch,2,378,75.6000,0.284607,0.418928,7627.0317
0,switch,3,414,82.8000,0.164565,0.294920,6559.0451
0,switch,4,439,87.8000,0.144084,0.293413,5797.6215
0,switch,5,455,91.0000,0.127394,0.293534,5130.5029
0,switch,6,470,94.0000,0.108947,0.292869,4368.0734
0,switch,7,484,96.8000,0.087784,0.292348,3566.3933
0,switch,8,490,98.0000,0.070388,0.296699,2870.3969
0,switch,9,494,98.8000,0.062287,0.307577,2509.8040
0,switch,10,495,99.0000,0.017300,0.112337,1909.3676
0,switch,11,495,99.0000,0.011894,0.110126,1345.6345
0,switch,12,496,99.2000,0.010016,0.113817,1110.2549
0,switch,13,497,99.4000,0.006851,0.107054,788.7975
0,switch,14,500,100.0000,0.004367,0.114929,477.6365
0,switch,15,500,100.0000,0.003444,0.114807,368.5523
0,switch,16,500,100.0000,0.003027,0.116442,313.4404
0,switch,17,500,100.0000,0.001264,0.126388,133.1727
0,switch,18,500,100.0000,0.000617,0.154339,56.2517
0,switch,19,500,100.0000,0.000617,0.154339,56.2517
0,switch,20,500,100.0000,0.000617,0.154339,56.2517
0,switch,21,500,100.0000,0.000617,0.154339,56.2517
0,switch,22,500,100.0000,0.002176,0.544109,56.2517
0,switch,23,500,100.0000,0.002176,0.544109,56.2517
0,switch,24,500,100.0000,0.002176,0.544109,56.2517
0,switch,25,500,100.0000,0.000000,0.000000,0.0000
0,switch,26,500,100.0000,0.000000,0.000000,0.0000
0,switch,27,500,100.0000,0.000000,0.000000,0.0000
0,switch,28,500,100.0000,0.000000,0.000000,0.0000
0,switch,29,500,100.0000,0.000000,0.000000,0.0000
0,switch,30,500,100.0000,0.000000,0.000000,0.0000
0,switch,31,500,100.0000,0.000000,0.000000,0.0000
0,switch,32,500,100.0000,0.000000,0.000000,0.0000
0,switch,33,500,100.0000,0.000000,0.000000,0.0000
0,switch,34,500,100.0000,0.000000,0.000000,0.0000
0,switch,35,500,100.0000,0.000000,0.000000,0.0000
0,switch,36,500,100.0000,0.000000,0.000000,0.0000
0,switch,37,500,100.0000,0.000000,0.000000,0.0000
0,switch,38,500,100.0000,0.000000,0.000000,0.0000
0,switch,39,500,100.0000,0.000000,0.000000,0.0000
0,switch,40,500,100.0000,0.000000,0.000000,0.0000
0,switch,41,500,100.0000,0.000000,0.000000,0.0000
0,switch,42,500,100.0000,0.000000,0.000000,0.0000
0,switch,43,500,100.0000,0.000000,0.000000,0.0000
0,switch,44,500,100.0000,0.000000,0.000000,0.0000
0,switch,45,500,100.0000,0.000000,0.000000,0.0000
0,switch,46,500,100.0000,0.000000,0.000000,0.0000
0,switch,47,500,100.0000,0.000000,0.000000,0.0000
0,switch,48,500,100.0000,0.000000,0.000000,0.0000
1,switch,0,198,39.6000,0.409223,0.462447,10201.3925
1,switch,1,292,58.4000,0.329860,0.419293,9174.9359
1,switch,2,359,71.8000,0.284277,0.409635,8116.1247
1,switch,3,398,79.6000,0.167233,0.285099,6930.9792
1,switch,4,433,86.6000,0.145175,0.286118,6008.8938
1,switch,5,453,90.6000,0.128045,0.292832,5235.9951
1,switch,6,470,94.0000,0.109276,0.289090,4377.2676
1,switch,7,483,96.6000,0.095069,0.288087,3813.4770
1,switch,8,492,98.4000,0.074504,0.286725,2998.0812
1,switch,9,494,98.8000,0.058976,0.286219,2488.1288
1,switch,10,495,99.0000,0.017162,0.108621,1928.9547
1,switch,11,496,99.2000,0.011697,0.106336,1377.7977
1,switch,12,498,99.6000,0.008634,0.112827,903.6379
1,switch,13,498,99.6000,0.006899,0.111275,766.9884
1,switch,14,498,99.6000,0.005397,0.112432,578.7037
1,switch,15,498,99.6000,0.003972,0.110343,411.0883
1,switch,16,498,99.6000,0.003323,0.103835,370.8894
1,switch,17,499,99.8000,0.002768,0.098870,330.6905
1,switch,18,499,99.8000,0.002394,0.108801,254.9092
1,switch,19,499,99.8000,0.001932,0.107361,213.5706
1,switch,20,499,99.8000,0.002514,0.209478,136.6495
1,switch,21,499,99.8000,0.002514,0.209478,136.6495
1,switch,22,499,99.8000,0.004421,0.368438,136.6495
1,switch,23,499,99.8000,0.004421,0.368438,136.6495
1,switch,24,500,100.0000,0.003564,0.356409,101.0672
1,switch,25,500,100.0000,0.002667,0.333375,81.5376
1,switch,26,500,100.0000,0.002667,0.333375,81.5376
1,switch,27,500,100.0000,0.002667,0.333375,82.6773
1,switch,28,500,100.0000,0.001911,0.318523,62.0080
1,switch,29,500,100.0000,0.001870,0.311694,75.7813
1,switch,30,500,100.0000,0.001870,0.394288,40.1989
1,switch,31,500,100.0000,0.001577,0.394288,39.0592
1,switch,32,500,100.0000,0.001577,0.331285,19.5296
1,switch,33,500,100.0000,0.000663,0.331285,19.5296
1,switch,34,500,100.0000,0.000663,0.331285,19.5296
1,switch,35,500,100.0000,0.000663,0.331285,19.5296
1,switch,36,500,100.0000,0.000663,0.331285,19.5296
1,switch,37,500,100.0000,0.000704,0.351770,35.5824
1,switch,38,500,100.0000,0.000704,0.351770,35.5824
1,switch,39,500,100.0000,0.000704,0.351770,20.6693
1,switch,40,500,100.0000,0.000000,0.000000,0.0000
1,switch,41,500,100.0000,0.000000,0.000000,0.0000
1,switch,42,500,100.0000,0.000000,0.000000,0.0000
1,switch,43,500,100.0000,0.000000,0.000000,0.0000
1,switch,44,500,100.0000,0.000000,0.000000,0.0000
1,switch,45,500,100.0000,0.000000,0.000000,0.0000
1,switch,46,500,100.0000,0.000000,0.000000,0.0000
1,switch,47,500,100.0000,0.000000,0.000000,0.0000
1,switch,48,500,100.0000,0.000000,0.000000,0.0000
2,switch,0,212,42.4000,0.397003,0.461020,9939.7211
2,switch,1,311,62.2000,0.322575,0.413165,8972.8592
2,switch,2,390,78.0000,0.265079,0.398921,7540.9165
2,switch,3,429,85.8000,0.156873,0.285958,6282.4031
2,switch,4,454,90.8000,0.133958,0.284077,5449.8723
2,switch,5,470,94.0000,0.111708,0.286432,4463.5758
2,switch,6,479,95.8000,0.096607,0.286352,3759.7351
2,switch,7,487,97.4000,0.082830,0.293600,3219.8991
2,switch,8,491,98.2000,0.065994,0.294618,2635.2664
2,switch,9,494,98.8000,0.057271,0.299493,2260.9002
2,switch,10,498,99.6000,0.016783,0.116548,1677.5986
2,switch,11,498,99.6000,0.012573,0.114301,1272.2666
2,switch,12,499,99.8000,0.008868,0.113698,903.6566
2,switch,13,499,99.8000,0.007260,0.117098,666.0162
2,switch,14,499,99.8000,0.005451,0.113561,508.6974
2,switch,15,499,99.8000,0.004352,0.114527,406.4905
2,switch,16,500,100.0000,0.003337,0.111228,323.8132
2,switch,17,500,100.0000,0.002421,0.110030,241.1359
2,switch,18,500,100.0000,0.001971,0.109522,199.7972
2,switch,19,500,100.0000,0.001749,0.109336,179.1279
2,switch,20,500,100.0000,0.001749,0.109336,180.2677
2,switch,21,500,100.0000,0.001622,0.115843,159.5983
2,switch,22,500,100.0000,0.005718,0.408396,158.4586
2,switch,23,500,100.0000,0.003894,0.389369,117.1199
2,switch,24,500,100.0000,0.003830,0.382985,148.0858
2,switch,25,500,100.0000,0.003894,0.389369,132.0330
2,switch,26,500,100.0000,0.003894,0.389369,133.1727
2,switch,27,500,100.0000,0.003894,0.389369,132.0330
2,switch,28,500,100.0000,0.003153,0.394106,81.5376
2,switch,29,500,100.0000,0.002604,0.434073,75.7813
2,switch,30,500,100.0000,0.002561,0.426814,60.8682
2,switch,31,500,100.0000,0.002517,0.419435,59.7285
2,switch,32,500,100.0000,0.002517,0.419435,59.7285
2,switch,33,500,100.0000,0.002517,0.419435,58.5888
2,switch,34,500,100.0000,0.002560,0.426695,59.7285
2,switch,35,500,100.0000,0.002560,0.426695,75.7813
2,switch,36,500,100.0000,0.002604,0.434073,76.9210
2,switch,37,500,100.0000,0.002604,0.434073,76.9210
2,switch,38,500,100.0000,0.001793,0.448157,56.2517
2,switch,39,500,100.0000,0.001856,0.464118,56.2517
2,switch,40,500,100.0000,0.001856,0.464118,56.2517
2,switch,41,500,100.0000,0.001856,0.464118,56.2517
2,switch,42,500,100.0000,0.000760,0.380095,35.5824
2,switch,43,500,100.0000,0.000760,0.380095,35.5824
2,switch,44,500,100.0000,0.000760,0.380095,35.5824
2,switch,45,500,100.0000,0.000760,0.380095,35.5824
2,switch,46,500,100.0000,0.000760,0.380095,35.5824
2,switch,47,500,100.0000,0.000760,0.380095,35.5824
2,switch,48,500,100.0000,0.000760,0.380095,35.5824
3,switch,0,190,38.0000,0.401442,0.456075,10170.5029
3,switch,1,304,60.8000,0.303213,0.405973,8669.7138
3,switch,2,360,72.0000,0.276021,0.403534,7953.1259
3,switch,3,401,80.2000,0.168556,0.284544,6954.0043
3,switch,4,432,86.4000,0.143180,0.286360,5833.3953
3,switch,5,456,91.2000,0.118820,0.284327,4822.9340
3,switch,6,470,94.0000,0.098116,0.283572,4112.0058
3,switch,7,480,96.0000,0.082283,0.281792,3345.0548
3,switch,8,489,97.8000,0.066419,0.287502,2693.7400
3,switch,9,492,98.4000,0.057051,0.292753,2289.5476
3,switch,10,492,98.4000,0.015341,0.109577,1623.6264
3,switch,11,494,98.8000,0.011761,0.108898,1250.4575
3,switch,12,494,98.8000,0.008277,0.106121,916.2902
3,switch,13,498,99.6000,0.005653,0.104687,625.7986
3,switch,14,499,99.8000,0.003673,0.096660,447.8104
3,switch,15,500,100.0000,0.002428,0.093380,323.7945
3,switch,16,500,100.0000,0.001632,0.090693,212.4308
3,switch,17,500,100.0000,0.001034,0.086148,152.7023
3,switch,18,500,100.0000,0.000653,0.081682,96.4506
3,switch,19,500,100.0000,0.000444,0.074068,75.7813
3,switch,20,500,100.0000,0.000444,0.074068,75.7813
3,switch,21,500,100.0000,0.000241,0.060200,56.2517
3,switch,22,500,100.0000,0.000849,0.212231,56.2517
3,switch,23,500,100.0000,0.000849,0.212231,56.2517
3,switch,24,500,100.0000,0.000849,0.212231,56.2517
3,switch,25,500,100.0000,0.000849,0.212231,71.1648
3,switch,26,500,100.0000,0.000849,0.212231,71.1648
3,switch,27,500,100.0000,0.000420,0.210067,35.5824
3,switch,28,500,100.0000,0.000420,0.210067,35.5824
3,switch,29,500,100.0000,0.000000,0.000000,0.0000
3,switch,30,500,100.0000,0.000000,0.000000,0.0000
3,switch,31,500,100.0000,0.000000,0.000000,0.0000
3,switch,32,500,100.0000,0.000000,0.000000,0.0000
3,switch,33,500,100.0000,0.000000,0.000000,0.0000
3,switch,34,500,100.0000,0.000000,0.000000,0.0000
3,switch,35,500,100.0000,0.000000,0.000000,0.0000
3,switch,36,500,100.0000,0.000000,0.000000,0.0000
3,switch,37,500,100.0000,0.000000,0.000000,0.0000
3,switch,38,500,100.0000,0.000000,0.000000,0.0000
3,switch,39,500,100.0000,0.000000,0.000000,0.0000
3,switch,40,500,100.0000,0.000000,0.000000,0.0000
3,switch,41,500,100.0000,0.000000,0.000000,0.0000
3,switch,42,500,100.0000,0.000000,0.000000,0.0000
3,switch,43,500,100.0000,0.000000,0.000000,0.0000
3,switch,44,500,100.0000,0.000000,0.000000,0.0000
3,switch,45,500,100.0000,0.000000,0.000000,0.0000
3,switch,46,500,100.0000,0.000000,0.000000,0.0000
3,switch,47,500,100.0000,0.000000,0.000000,0.0000
3,switch,48,500,100.0000,0.000000,0.000000,0.0000
4,switch,0,176,35.2000,0.408162,0.462901,10234.7141
4,switch,1,292,58.4000,0.330827,0.417651,9337.8771
4,switch,2,366,73.2000,0.295518,0.415878,8413.2445
4,switch,3,398,79.6000,0.174334,0.289387,7185.7545
4,switch,4,428,85.6000,0.153677,0.290623,6293.7443
4,switch,5,452,90.4000,0.136204,0.291708,5441.7603
4,switch,6,468,93.6000,0.116043,0.293038,4578.3976
4,switch,7,477,95.4000,0.099704,0.296739,3890.4945
4,switch,8,485,97.0000,0.083813,0.299798,3356.1657
4,switch,9,491,98.2000,0.073581,0.296698,3086.2858
4,switch,10,493,98.6000,0.021863,0.110419,2483.4936
4,switch,11,494,98.8000,0.018452,0.113901,2056.3525
4,switch,12,497,99.4000,0.011899,0.108176,1359.4654
4,switch,13,498,99.6000,0.008832,0.107710,1013.8619
4,switch,14,500,100.0000,0.006021,0.111494,682.0316
4,switch,15,500,100.0000,0.004085,0.107494,445.5310
4,switch,16,500,100.0000,0.002920,0.112295,292.8287
4,switch,17,500,100.0000,0.002076,0.115359,196.3780
4,switch,18,500,100.0000,0.002076,0.115359,196.3780
4,switch,19,500,100.0000,0.001608,0.133959,137.7893
4,switch,20,500,100.0000,0.001608,0.133959,137.7893
4,switch,21,500,100.0000,0.001608,0.133959,137.7893
4,switch,22,500,100.0000,0.004976,0.497609,99.9274
4,switch,23,500,100.0000,0.004004,0.500528,95.3109
4,switch,24,500,100.0000,0.004004,0.500528,79.2581
4,switch,25,500,100.0000,0.003101,0.516777,74.6416
4,switch,26,500,100.0000,0.001637,0.409172,41.3387
4,switch,27,500,100.0000,0.001637,0.409172,41.3387
4,switch,28,500,100.0000,0.001637,0.409172,41.3387
4,switch,29,500,100.0000,0.001637,0.409172,41.3387
4,switch,30,500,100.0000,0.001637,0.409172,41.3387
4,switch,31,500,100.0000,0.001637,0.409172,41.3387
4,switch,32,500,100.0000,0.001637,0.409172,41.3387
4,switch,33,500,100.0000,0.000872,0.435777,20.6693
4,switch,34,500,100.0000,0.000872,0.435777,20.6693
4,switch,35,500,100.0000,0.000872,0.435777,20.6693
4,switch,36,500,100.0000,0.000872,0.435777,20.6693
4,switch,37,500,100.0000,0.000872,0.435777,20.6693
4,switch,38,500,100.0000,0.000000,0.000000,0.0000
4,switch,39,500,100.0000,0.000000,0.000000,0.0000
4,switch,40,500,100.0000,0.000000,0.000000,0.0000
4,switch,41,500,100.0000,0.000000,0.000000,0.0000
4,switch,42,500,100.0000,0.000000,0.000000,0.0000
4,switch,43,500,100.0000,0.000000,0.000000,0.0000
4,switch,44,500,100.0000,0.000000,0.000000,0.0000
4,switch,45,500,100.0000,0.000000,0.000000,0.0000
4,switch,46,500,100.0000,0.000000,0.000000,0.0000
4,switch,47,500,100.0000,0.000000,0.000000,0.0000
4,switch,48,500,100.0000,0.000000,0.000000,0.0000
5,switch,0,175,35.0000,0.412081,0.462355,10472.3170
5,switch,1,290,58.0000,0.317025,0.410292,8947.4769
5,switch,2,347,69.4000,0.276274,0.403311,7807.4146
5,switch,3,396,79.2000,0.164492,0.291258,6512.0264
5,switch,4,424,84.8000,0.137940,0.292245,5496.9097
5,switch,5,451,90.2000,0.116113,0.289792,4663.1816
5,switch,6,463,92.6000,0.097586,0.285339,4052.2384
5,switch,7,470,94.0000,0.084151,0.284293,3509.1171
5,switch,8,490,98.0000,0.064049,0.283588,2716.5549
5,switch,9,491,98.2000,0.053668,0.282461,2330.8100
5,switch,10,492,98.4000,0.016593,0.109161,1808.4343
5,switch,11,493,98.6000,0.012362,0.108436,1328.5183
5,switch,12,495,99.0000,0.009942,0.112976,1005.8635
5,switch,13,495,99.0000,0.006656,0.114756,653.3640
5,switch,14,495,99.0000,0.003176,0.099241,358.2558
5,switch,15,497,99.4000,0.001674,0.093009,199.7972
5,switch,16,499,99.8000,0.001560,0.097491,179.1279
5,switch,17,499,99.8000,0.001560,0.097491,179.1279
5,switch,18,499,99.8000,0.001271,0.090776,172.2319
5,switch,19,500,100.0000,0.000588,0.098011,59.7285
5,switch,20,500,100.0000,0.000588,0.098011,59.7285
5,switch,21,500,100.0000,0.000473,0.118353,40.1989
5,switch,22,500,100.0000,0.001669,0.417244,39.0592
5,switch,23,500,100.0000,0.001619,0.404800,39.0592
5,switch,24,500,100.0000,0.001619,0.404800,39.0592
5,switch,25,500,100.0000,0.001619,0.404800,39.0592
5,switch,26,500,100.0000,0.001619,0.404800,39.0592
5,switch,27,500,100.0000,0.001619,0.404800,39.0592
5,switch,28,500,100.0000,0.001619,0.404800,39.0592
5,switch,29,500,100.0000,0.001619,0.404800,40.1989
5,switch,30,500,100.0000,0.001619,0.404800,40.1989
5,switch,31,500,100.0000,0.001619,0.404800,40.1989
5,switch,32,500,100.0000,0.001619,0.404800,55.1120
5,switch,33,500,100.0000,0.001619,0.404800,55.1120
5,switch,34,500,100.0000,0.000814,0.407110,35.5824
5,switch,35,500,100.0000,0.000814,0.407110,35.5824
5,switch,36,500,100.0000,0.000814,0.407110,20.6693
5,switch,37,500,100.0000,0.000814,0.407110,20.6693
5,switch,38,500,100.0000,0.000814,0.407110,20.6693
5,switch,39,500,100.0000,0.000814,0.407110,20.6693
5,switch,40,500,100.0000,0.000814,0.407110,20.6693
5,switch,41,500,100.0000,0.000814,0.407110,20.6693
5,switch,42,500,100.0000,0.000814,0.407110,35.5824
5,switch,43,500,100.0000,0.000814,0.407110,35.5824
5,switch,44,500,100.0000,0.000814,0.407110,20.6693
5,switch,45,500,100.0000,0.000814,0.407110,20.6693
5,switch,46,500,100.0000,0.000814,0.407110,20.6693
5,switch,47,500,100.0000,0.000814,0.407110,20.6693
5,switch,48,500,100.0000,0.000814,0.407110,19.5296
6,switch,0,189,37.8000,0.403673,0.455682,10244.0436
6,switch,1,286,57.2000,0.323218,0.412771,9030.1729
6,switch,2,353,70.6000,0.269715,0.402196,7746.4124
6,switch,3,393,78.6000,0.163493,0.282974,6712.8871
6,switch,4,420,84.0000,0.135049,0.286518,5574.8365
6,switch,5,440,88.0000,0.114522,0.283544,4655.1069
6,switch,6,459,91.8000,0.093996,0.279750,3939.6961
6,switch,7,471,94.2000,0.084467,0.286058,3408.0873
6,switch,8,482,96.4000,0.069444,0.289351,2828.0711
6,switch,9,486,97.2000,0.053502,0.293968,2193.0394
6,switch,10,490,98.0000,0.014247,0.114892,1504.1507
6,switch,11,492,98.4000,0.011173,0.116386,1144.7738
6,switch,12,493,98.6000,0.008385,0.110326,864.6550
6,switch,13,496,99.2000,0.005106,0.110990,497.2424
6,switch,14,497,99.4000,0.004235,0.111451,413.4254
6,switch,15,498,99.6000,0.002629,0.109562,274.4388
6,switch,16,498,99.6000,0.002476,0.112557,253.7695
6,switch,17,498,99.6000,0.002120,0.106011,234.2399
6,switch,18,498,99.6000,0.001972,0.109537,213.5706
6,switch,19,499,99.8000,0.000886,0.110806,112.5034
6,switch,20,499,99.8000,0.000886,0.110806,112.5034
6,switch,21,499,99.8000,0.001040,0.173399,60.8682
6,switch,22,499,99.8000,0.001374,0.343457,40.1989
6,switch,23,499,99.8000,0.000847,0.423404,20.6693
6,switch,24,500,100.0000,0.000847,0.423404,20.6693
6,switch,25,500,100.0000,0.000847,0.423404,20.6693
6,switch,26,500,100.0000,0.000847,0.423404,20.6693
6,switch,27,500,100.0000,0.000847,0.423404,35.5824
6,switch,28,500,100.0000,0.000847,0.423404,35.5824
6,switch,29,500,100.0000,0.000847,0.423404,35.5824
6,switch,30,500,100.0000,0.000847,0.423404,35.5824
6,switch,31,500,100.0000,0.000847,0.423404,35.5824
6,switch,32,500,100.0000,0.000847,0.423404,35.5824
6,switch,33,500,100.0000,0.000847,0.423404,35.5824
6,switch,34,500,100.0000,0.000847,0.423404,35.5824
6,switch,35,500,100.0000,0.000847,0.423404,35.5824
6,switch,36,500,100.0000,0.000847,0.423404,35.5824
6,switch,37,500,100.0000,0.000847,0.423404,35.5824
6,switch,38,500,100.0000,0.000847,0.423404,35.5824
6,switch,39,500,100.0000,0.000847,0.423404,35.5824
6,switch,40,500,100.0000,0.000847,0.423404,35.5824
6,switch,41,500,100.0000,0.000847,0.423404,35.5824
6,switch,42,500,100.0000,0.000000,0.000000,0.0000
6,switch,43,500,100.0000,0.000000,0.000000,0.0000
6,switch,44,500,100.0000,0.000000,0.000000,0.0000
6,switch,45,500,100.0000,0.000000,0.000000,0.0000
6,switch,46,500,100.0000,0.000000,0.000000,0.0000
6,switch,47,500,100.0000,0.000000,0.000000,0.0000
6,switch,48,500,100.0000,0.000000,0.000000,0.0000
7,switch,0,193,38.6000,0.416205,0.459625,10352.1594
7,switch,1,319,63.8000,0.325545,0.405888,8961.6317
7,switch,2,382,76.4000,0.296385,0.405682,8358.5716
7,switch,3,414,82.8000,0.179949,0.284436,7297.5386
7,switch,4,432,86.4000,0.156046,0.285774,6314.4698
7,switch,5,453,90.6000,0.133565,0.286624,5460.0537
7,switch,6,469,93.8000,0.108078,0.281452,4532.2696
7,switch,7,480,96.0000,0.092778,0.279351,3896.1169
7,switch,8,489,97.8000,0.068348,0.289609,2873.9313
7,switch,9,493,98.6000,0.057855,0.295181,2326.3273
7,switch,10,495,99.0000,0.015668,0.107316,1738.4482
7,switch,11,498,99.6000,0.012330,0.110093,1331.9764
7,switch,12,499,99.8000,0.006503,0.108391,729.1265
7,switch,13,499,99.8000,0.004740,0.112851,515.5560
7,switch,14,499,99.8000,0.003601,0.112521,414.4888
7,switch,15,499,99.8000,0.002366,0.107547,297.3689
7,switch,16,499,99.8000,0.001559,0.097416,236.5006
7,switch,17,499,99.8000,0.001414,0.100978,200.9183
7,switch,18,499,99.8000,0.001091,0.109059,130.8933
7,switch,19,499,99.8000,0.000629,0.104816,74.6416
7,switch,20,499,99.8000,0.000418,0.043616,19.5296
7,switch,21,499,99.8000,0.000087,0.043616,19.5296
7,switch,22,500,100.0000,0.000290,0.144812,19.5296
7,switch,23,500,100.0000,0.000290,0.144812,19.5296
7,switch,24,500,100.0000,0.000290,0.144812,19.5296
7,switch,25,500,100.0000,0.000290,0.144812,19.5296
7,switch,26,500,100.0000,0.000290,0.144812,19.5296
7,switch,27,500,100.0000,0.000000,0.000000,0.0000
7,switch,28,500,100.0000,0.000000,0.000000,0.0000
7,switch,29,500,100.0000,0.000000,0.000000,0.0000
7,switch,30,500,100.0000,0.000000,0.000000,0.0000
7,switch,31,500,100.0000,0.000000,0.000000,0.0000
7,switch,32,500,100.0000,0.000000,0.000000,0.0000
7,switch,33,500,100.0000,0.000000,0.000000,0.0000
7,switch,34,500,100.0000,0.000000,0.000000,0.0000
7,switch,35,500,100.0000,0.000000,0.000000,0.0000
7,switch,36,500,100.0000,0.000000,0.000000,0.0000
7,switch,37,500,100.0000,0.000000,0.000000,0.0000
7,switch,38,500,100.0000,0.000000,0.000000,0.0000
7,switch,39,500,100.0000,0.000000,0.000000,0.0000
7,switch,40,500,100.0000,0.000000,0.000000,0.0000
7,switch,41,500,100.0000,0.000000,0.000000,0.0000
7,switch,42,500,100.0000,0.000000,0.000000,0.0000
7,switch,43,500,100.0000,0.000000,0.000000,0.0000
7,switch,44,500,100.0000,0.000000,0.000000,0.0000
7,switch,45,500,100.0000,0.000000,0.000000,0.0000
7,switch,46,500,100.0000,0.000000,0.000000,0.0000
7,switch,47,500,100.0000,0.000000,0.000000,0.0000
7,switch,48,500,100.0000,0.000000,0.000000,0.0000
8,switch,0,224,44.8000,0.391883,0.464528,9793.8961
8,switch,1,305,61.0000,0.310356,0.410324,8717.9111
8,switch,2,368,73.6000,0.256992,0.400576,7330.8991
8,switch,3,416,83.2000,0.149097,0.281101,6169.7269
8,switch,4,440,88.0000,0.120869,0.276765,5075.4485
8,switch,5,460,92.0000,0.100485,0.276151,4185.6026
8,switch,6,473,94.6000,0.086939,0.276876,3610.3181
8,switch,7,482,96.4000,0.074346,0.279497,3079.7728
8,switch,8,491,98.2000,0.054881,0.290096,2201.1904
8,switch,9,494,98.8000,0.045218,0.290046,1868.1441
8,switch,10,499,99.8000,0.011570,0.110765,1204.5023
8,switch,11,499,99.8000,0.007558,0.107970,833.6129
8,switch,12,499,99.8000,0.005613,0.107947,621.1821
8,switch,13,499,99.8000,0.003855,0.101460,465.0030
8,switch,14,500,100.0000,0.003466,0.101954,438.5774
8,switch,15,500,100.0000,0.003256,0.101763,404.1347
8,switch,16,500,100.0000,0.002427,0.101127,306.5444
8,switch,17,500,100.0000,0.001356,0.096835,158.4586
8,switch,18,500,100.0000,0.001198,0.099873,137.7893
8,switch,19,500,100.0000,0.000585,0.073141,81.5376
8,switch,20,500,100.0000,0.000456,0.076075,60.8682
8,switch,21,500,100.0000,0.000324,0.081049,41.3387
8,switch,22,500,100.0000,0.001143,0.285732,41.3387
8,switch,23,500,100.0000,0.001124,0.280901,40.1989
8,switch,24,500,100.0000,0.000811,0.405566,20.6693
8,switch,25,500,100.0000,0.000811,0.405566,20.6693
8,switch,26,500,100.0000,0.000000,0.000000,0.0000
8,switch,27,500,100.0000,0.000000,0.000000,0.0000
8,switch,28,500,100.0000,0.000000,0.000000,0.0000
8,switch,29,500,100.0000,0.000000,0.000000,0.0000
8,switch,30,500,100.0000,0.000000,0.000000,0.0000
8,switch,31,500,100.0000,0.000000,0.000000,0.0000
8,switch,32,500,100.0000,0.000000,0.000000,0.0000
8,switch,33,500,100.0000,0.000000,0.000000,0.0000
8,switch,34,500,100.0000,0.000000,0.000000,0.0000
8,switch,35,500,100.0000,0.000000,0.000000,0.0000
8,switch,36,500,100.0000,0.000000,0.000000,0.0000
8,switch,37,500,100.0000,0.000000,0.000000,0.0000
