#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
7,0-248,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,8,0,
7,0-249,Facility,Ring5_Node6,-46.35,142.66,False,263.26,10,113.82,8,0,
7,0-250,Facility,Ring3_Node9,-0.0,-75.0,False,187.72,8,55.0,8,0,
7,0-251,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,8,0,
7,0-252,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,8,0,
7,0-253,Facility,Ring3_Node1,64.95,37.5,False,233.1,9,0,8,0,
7,0-254,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,8,0,
7,0-255,Facility,Ring3_Node1,64.95,37.5,False,424.78,16,38.81999999999999,8,0,
7,0-256,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,8,0,
7,0-257,Facility,Ring3_Node4,-37.5,64.95,False,159.84,7,0,8,0,
7,0-258,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,8,0,
7,0-259,Facility,Ring2_Node2,0.0,45.0,False,192.16,8,0,8,0,
7,0-260,Facility,Ring3_Node1,64.95,37.5,False,137.72,6,0,8,0,
7,0-261,Facility,Ring3_Node6,-75.0,0.0,False,225.89999999999998,8,38.81999999999999,8,0,
7,0-262,Facility,Ring3_Node0,75.0,0.0,False,143.28,7,0,8,0,
7,0-263,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,8,0,
7,0-264,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,0,8,0,
7,0-265,Facility,Ring4_Node3,42.1,101.63,False,110.0,5,0,8,0,
7,0-266,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,25.0,8,0,
7,0-267,Facility,Ring1_Node3,-0.0,-20.0,False,158.28,7,25.0,8,0,
7,0-268,Facility,Ring3_Node5,-64.95,37.5,False,143.28,7,0,8,0,
7,0-269,Facility,Ring1_Node1,0.0,20.0,False,274.84000000000003,13,0,8,0,
7,0-270,Facility,Ring5_Node7,-88.17,121.35,False,282.77000000000004,9,46.93000000000001,8,0,
7,0-271,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,8,0,
7,0-272,Facility,Ring3_Node2,37.5,64.95,False,191.45999999999998,7,38.81999999999999,8,0,
7,0-273,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,8,0,
7,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,8,0,
7,0-275,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,8,0,
7,0-276,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,8,0,
7,0-277,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,8,0,
7,0-278,Facility,Ring5_Node16,46.35,-142.66,False,232.92000000000002,9,82.92000000000002,8,0,
7,0-279,Facility,Ring4_Node1,101.63,42.1,False,138.28,6,35.0,8,0,
7,0-280,Facility,Ring3_Node6,-75.0,0.0,False,234.28,10,0,8,0,
7,0-281,Facility,Ring2_Node4,-45.0,0.0,False,133.28,6,0,8,0,
7,0-282,Facility,Ring3_Node4,-37.5,64.95,False,183.28,9,0,8,0,
7,0-283,Facility,Ring5_Node14,-46.35,-142.66,False,325.6,10,46.93000000000001,8,0,
7,0-284,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,8,0,
7,0-285,Facility,Ring4_Node5,-42.1,101.63,False,144.44,6,0,8,0,
7,0-286,Facility,Ring3_Node1,64.95,37.5,False,193.28,9,0,8,0,
7,0-287,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,0,8,0,
7,0-288,Facility,Ring2_Node4,-45.0,0.0,False,136.0,6,0,8,0,
7,0-289,Facility,Ring1_Node2,-20.0,0.0,False,167.16,7,25.0,8,0,
7,0-290,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,8,0,
7,0-291,Facility,Ring3_Node3,0.0,75.0,False,113.82,5,38.81999999999999,8,0,
7,0-292,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,8,0,
7,0-293,Facility,Ring2_Node0,45.0,0.0,False,129.84,6,53.27999999999997,8,0,
7,0-294,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,8,0,
7,0-295,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,0,8,0,
7,0-296,Facility,Ring3_Node3,0.0,75.0,False,113.82,5,0,8,0,
7,0-297,Facility,Ring3_Node5,-64.95,37.5,False,165.0,8,0,8,0,
7,0-298,Facility,Ring2_Node4,-45.0,0.0,False,165.0,9,25.0,8,0,
7,0-299,Facility,Ring4_Node0,110.0,0.0,False,276.18,10,42.920000000000016,8,0,
7,0-300,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,8,0,
7,0-301,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,8,0,
7,0-302,Facility,Ring2_Node0,45.0,0.0,False,208.12,9,0,8,0,
7,0-303,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,8,0,
7,0-304,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,8,0,
7,0-305,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,8,0,
7,0-306,Facility,Ring2_Node1,31.82,31.82,False,148.32,6,0,8,0,
7,0-307,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,8,0,
7,0-308,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,8,0,
7,0-309,Facility,Ring1_Node2,-20.0,0.0,False,183.12,8,56.559999999999945,8,0,
7,0-310,Facility,Ring2_Node6,-0.0,-45.0,False,95.0,5,0,8,0,
7,0-311,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,0,8,0,
7,0-312,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,0,8,0,
7,0-313,Facility,Ring2_Node2,0.0,45.0,False,197.72,9,50.0,8,0,
7,0-314,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,40.0,8,0,
7,0-315,Facility,Ring1_Node2,-20.0,0.0,False,234.84,11,0,8,0,
7,0-316,Facility,Ring2_Node2,0.0,45.0,False,268.32,12,0,8,0,
7,0-317,Facility,Ring3_Node9,-0.0,-75.0,False,261.46,9,0,8,0,
7,0-318,Facility,Ring4_Node0,110.0,0.0,False,361.68000000000006,11,0,8,0,
7,0-319,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,8,0,
7,0-320,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,8,0,
7,0-321,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,40.0,8,0,
7,0-322,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,8,0,
7,0-323,Facility,Ring3_Node0,75.0,0.0,False,225.89999999999998,8,0,8,0,
7,0-324,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,8,0,
7,0-325,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,8,0,
7,0-326,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,8,0,
7,0-327,Facility,Ring3_Node9,-0.0,-75.0,False,345.18,12,38.81999999999999,8,0,
7,0-328,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,8,0,
7,0-329,Facility,Ring3_Node6,-75.0,0.0,False,103.28,5,0,8,0,
7,0-330,Facility,Ring1_Node2,-20.0,0.0,False,184.84,9,0,8,0,
7,0-331,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,8,0,
7,0-332,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-333,Facility,Ring3_Node9,-0.0,-75.0,False,210.38,9,0,8,0,
7,0-334,Facility,Ring3_Node8,-37.5,-64.95,False,193.88,8,0,8,0,
7,0-335,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,30.0,8,0,
7,0-336,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,8,0,
7,0-337,Facility,Ring5_Node8,-121.35,88.17,False,337.72,10,46.93000000000001,8,0,
7,0-338,Facility,Ring5_Node13,-88.17,-121.35,False,220.0,8,40.0,8,0,
7,0-339,Facility,Ring3_Node6,-75.0,0.0,False,413.9,15,181.74,8,0,
7,0-340,Facility,Ring2_Node2,0.0,45.0,False,252.7,10,34.44,8,0,
7,0-341,Facility,Ring2_Node4,-45.0,0.0,False,129.84,6,0,8,0,
7,0-342,Facility,Ring3_Node3,0.0,75.0,False,148.26,6,38.81999999999999,8,0,
7,0-343,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,8,0,
7,0-344,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,8,0,
7,0-345,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,25.0,8,0,
7,0-346,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-347,Facility,Ring3_Node10,37.5,-64.95,False,109.44,5,0,8,0,
7,0-348,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,8,0,
7,0-349,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,8,0,
7,0-350,Facility,Ring1_Node1,0.0,20.0,False,206.56,10,0,8,0,
7,0-351,Facility,Ring4_Node1,101.63,42.1,False,327.64,11,35.0,8,0,
7,0-352,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,8,0,
7,0-353,Facility,Ring4_Node13,42.1,-101.63,False,110.0,5,35.0,8,0,
7,0-354,Facility,Ring2_Node1,31.82,31.82,False,173.28,8,0,8,0,
7,0-355,Facility,Ring3_Node7,-64.95,-37.5,False,113.82,5,38.81999999999999,8,0,
7,0-356,Facility,Ring4_Node3,42.1,101.63,False,222.07999999999998,8,35.0,8,0,
7,0-357,Facility,Ring2_Node1,31.82,31.82,False,101.56,5,0,8,0,
7,0-358,Facility,Ring5_Node6,-46.35,142.66,False,178.28,7,0,8,0,
7,0-359,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,8,0,
7,0-360,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,56.559999999999945,8,0,
7,0-361,Facility,Ring5_Node18,121.35,-88.17,False,286.78000000000003,9,0,8,0,
7,0-362,Facility,Ring1_Node0,20.0,0.0,False,120.0,6,0,8,0,
7,0-363,Facility,Ring2_Node0,45.0,0.0,False,226.0,10,34.44,8,0,
7,0-364,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,8,0,
7,0-365,Facility,Ring2_Node2,0.0,45.0,False,133.28,6,0,8,0,
7,0-366,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,65.0,8,0,
7,0-367,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,0,8,0,
7,0-368,Facility,Ring2_Node6,-0.0,-45.0,False,85.0,5,0,8,0,
7,0-369,Facility,Ring3_Node3,0.0,75.0,False,193.88,8,0,8,0,
7,0-370,Facility,Ring3_Node8,-37.5,-64.95,False,142.1,6,38.81999999999999,8,0,
7,0-371,Facility,Ring4_Node9,-101.63,-42.1,False,148.82,6,0,8,0,
7,0-372,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,59.44,8,0,
7,0-373,Facility,Ring2_Node5,-31.82,-31.82,False,182.16,8,0,8,0,
7,0-374,Facility,Ring3_Node10,37.5,-64.95,False,247.72,10,0,8,0,
7,0-375,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,8,0,
7,0-376,Facility,Ring3_Node0,75.0,0.0,False,408.0,13,35.0,8,0,
7,0-377,Facility,Ring2_Node3,-31.82,31.82,False,101.56,5,0,8,0,
7,0-378,Facility,Ring2_Node2,0.0,45.0,False,133.28,6,30.0,8,0,
7,0-379,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,8,0,
7,0-380,Facility,Ring3_Node9,-0.0,-75.0,False,109.44,5,0,8,0,
7,0-381,Facility,Ring2_Node4,-45.0,0.0,False,252.7,10,103.25999999999999,8,0,
7,0-382,Facility,Ring4_Node4,0.0,110.0,False,239.82,9,73.82,8,0,
7,0-383,Facility,Ring2_Node2,0.0,45.0,False,252.64,9,30.0,8,0,
7,0-384,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,0,8,0,
7,0-385,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,0,8,0,
7,0-386,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,8,0,
7,0-387,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,8,0,
7,0-388,Facility,Ring2_Node2,0.0,45.0,False,123.28,6,53.27999999999997,8,0,
7,0-389,Facility,Ring3_Node9,-0.0,-75.0,False,109.44,5,30.0,8,0,
7,0-390,Facility,Ring3_Node3,0.0,75.0,False,125.0,6,0,8,0,
7,0-391,Facility,Ring4_Node5,-42.1,101.63,False,148.82,6,35.0,8,0,
7,0-392,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,8,0,
7,0-393,Facility,Ring2_Node7,31.82,-31.82,False,185.0,9,25.0,8,0,
7,0-394,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,0,8,0,
7,0-395,Facility,Ring2_Node3,-31.82,31.82,False,164.28,7,0,8,0,
7,0-396,Facility,SafeZone_0,200.0,0.0,False,246.93,8,0,8,0,
7,0-397,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,8,0,
7,0-398,Facility,Ring4_Node4,0.0,110.0,False,172.72,7,0,8,0,
7,0-399,Facility,Ring2_Node2,0.0,45.0,False,247.14,9,103.32,8,0,
7,0-400,Facility,Ring4_Node9,-101.63,-42.1,False,347.12,12,42.920000000000016,8,0,
7,0-401,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,8,0,
7,0-402,Facility,Ring1_Node1,0.0,20.0,False,144.84,7,0,8,0,
7,0-403,Facility,Ring2_Node3,-31.82,31.82,False,142.16,6,0,8,0,
7,0-404,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,30.0,8,0,
7,0-405,Facility,Ring2_Node7,31.82,-31.82,False,210.92,8,0,8,0,
7,0-406,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,8,0,
7,0-407,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,0,8,0,
7,0-408,Facility,Ring2_Node0,45.0,0.0,False,113.88,5,34.44,8,0,
7,0-409,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,0,8,0,
7,0-410,Facility,Ring1_Node3,-0.0,-20.0,False,100.0,6,0,8,0,
7,0-411,Facility,Ring3_Node2,37.5,64.95,False,261.18,9,0,8,0,
7,0-412,Facility,Ring1_Node3,-0.0,-20.0,False,229.68,10,40.0,8,0,
7,0-413,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,8,0,
7,0-414,Facility,Ring3_Node10,37.5,-64.95,False,152.64,6,0,8,0,
7,0-415,Facility,Ring3_Node10,37.5,-64.95,False,75.0,4,0,8,0,
7,0-416,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,8,0,
7,0-417,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,8,0,
7,0-418,Facility,Ring5_Node19,142.66,-46.35,False,379.1,12,230.84000000000003,8,0,
7,0-419,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,28.279999999999973,8,0,
7,0-420,Facility,Ring4_Node14,77.78,-77.78,False,177.1,7,103.82,8,0,
7,0-421,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,8,0,
7,0-422,Facility,Ring2_Node2,0.0,45.0,False,85.0,5,0,8,0,
7,0-423,Facility,Ring1_Node2,-20.0,0.0,False,140.0,8,40.0,8,0,
7,0-424,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,8,0,
7,0-425,Facility,Ring1_Node3,-0.0,-20.0,False,264.84000000000003,13,68.27999999999997,8,0,
7,0-426,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,8,0,
7,0-427,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,28.279999999999973,8,0,
7,0-428,Facility,Ring3_Node5,-64.95,37.5,False,125.0,6,0,8,0,
7,0-429,Facility,Ring3_Node0,75.0,0.0,False,191.45999999999998,7,0,8,0,
7,0-430,Facility,Ring1_Node3,-0.0,-20.0,False,128.28,7,0,8,0,
7,0-431,Facility,Ring2_Node1,31.82,31.82,False,113.28,6,25.0,8,0,
7,0-432,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,55.0,8,0,
7,0-433,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,25.0,8,0,
7,0-434,Facility,Ring1_Node3,-0.0,-20.0,False,246.56,12,0,8,0,
7,0-435,Facility,Ring3_Node11,64.95,-37.5,False,125.0,6,55.0,8,0,
7,0-436,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,50.0,8,0,
7,0-437,Facility,Ring4_Node10,-77.78,-77.78,False,177.1,7,0,8,0,
7,0-438,Facility,Ring3_Node11,64.95,-37.5,False,216.2,8,0,8,0,
7,0-439,Facility,Ring4_Node9,-101.63,-42.1,False,222.92000000000002,8,0,8,0,
7,0-440,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,0,8,0,
7,0-441,Facility,Ring2_Node7,31.82,-31.82,False,95.0,5,0,8,0,
7,0-442,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,40.0,8,0,
7,0-443,Facility,Ring2_Node4,-45.0,0.0,False,113.28,6,0,8,0,
7,0-444,Facility,Ring4_Node5,-42.1,101.63,False,218.82,8,0,8,0,
7,0-445,Facility,Ring1_Node2,-20.0,0.0,False,172.72,8,0,8,0,
7,0-446,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,8,0,
7,0-447,Facility,Ring5_Node5,0.0,150.0,False,322.77000000000004,11,0,8,0,
7,0-448,Facility,Ring3_Node6,-75.0,0.0,False,539.9100000000001,16,164.85000000000002,8,0,
7,0-449,Facility,Ring2_Node4,-45.0,0.0,False,276.6,11,0,8,0,
7,0-450,Facility,Ring2_Node7,31.82,-31.82,False,178.26,7,34.44,8,0,
7,0-451,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,8,0,
7,0-452,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,8,0,
7,0-453,Facility,Ring2_Node1,31.82,31.82,False,189.44,8,0,8,0,
7,0-454,Facility,Ring5_Node10,-150.0,0.0,False,178.28,7,75.0,8,0,
7,0-455,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,8,0,
7,0-456,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,28.279999999999973,8,0,
7,0-457,Facility,Ring1_Node3,-0.0,-20.0,False,241.4,11,56.559999999999945,8,0,
7,0-458,Facility,Ring2_Node1,31.82,31.82,False,141.56,7,0,8,0,
7,0-459,Facility,Ring2_Node1,31.82,31.82,False,178.26,7,0,8,0,
7,0-460,Facility,Ring1_Node3,-0.0,-20.0,False,241.4,11,0,8,0,
7,0-461,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,8,0,
7,0-462,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,8,0,
7,0-463,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,8,0,
7,0-464,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,8,0,
7,0-465,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,8,0,
7,0-466,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,30.0,8,0,
7,0-467,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,8,0,
7,0-468,Facility,Ring2_Node2,0.0,45.0,False,277.72,13,0,8,0,
7,0-469,Facility,Ring5_Node0,150.0,0.0,False,196.93,7,86.93,8,0,
7,0-470,Facility,Ring3_Node6,-75.0,0.0,False,215.0,8,35.0,8,0,
7,0-471,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,8,0,
7,0-472,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,8,0,
7,0-473,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,0,8,0,
7,0-474,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,8,0,
7,0-475,Facility,Ring3_Node1,64.95,37.5,False,109.44,5,0,8,0,
7,0-476,Facility,Ring2_Node6,-0.0,-45.0,False,201.56,9,30.0,8,0,
7,0-477,Facility,Ring2_Node0,45.0,0.0,False,133.28,6,0,8,0,
7,0-478,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,8,0,
7,0-479,Facility,Ring3_Node3,0.0,75.0,False,173.82,7,0,8,0,
7,0-480,Facility,Ring1_Node2,-20.0,0.0,False,128.28,7,40.0,8,0,
7,0-481,Facility,Ring3_Node0,75.0,0.0,False,153.28,7,30.0,8,0,
7,0-482,Facility,Ring5_Node3,88.17,121.35,False,516.4000000000001,15,82.92000000000002,8,0,
7,0-483,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,8,0,
7,0-484,Facility,Ring2_Node7,31.82,-31.82,False,147.72,7,0,8,0,
7,0-485,Facility,Ring1_Node2,-20.0,0.0,False,154.84,7,28.279999999999973,8,0,
7,0-486,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,0,8,0,
7,0-487,Facility,Ring2_Node7,31.82,-31.82,False,283.88,11,34.44,8,0,
7,0-488,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,8,0,
7,0-489,Facility,Ring2_Node1,31.82,31.82,False,123.28,6,0,8,0,
7,0-490,Facility,Ring4_Node2,77.78,77.78,False,138.28,6,0,8,0,
7,0-491,Facility,Ring3_Node0,75.0,0.0,False,137.72,6,64.44,8,0,
7,0-492,Facility,Ring2_Node3,-31.82,31.82,False,221.45999999999998,8,0,8,0,
7,0-493,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,34.44,8,0,
7,0-494,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,8,0,
7,0-495,Facility,Ring3_Node0,75.0,0.0,False,182.7,7,0,8,0,
7,0-496,Facility,Ring2_Node1,31.82,31.82,False,107.72,5,87.71999999999997,8,0,
7,0-497,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,8,0,
7,0-498,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,40.0,8,0,
7,0-499,Facility,Ring2_Node1,31.82,31.82,False,284.82,11,186.53999999999996,8,0,
8,0-0,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,9,0,
8,0-1,Facility,Ring4_Node10,-77.78,-77.78,False,212.72,9,35.0,9,0,
8,0-2,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,9,0,
8,0-3,Facility,Ring1_Node2,-20.0,0.0,False,218.28,11,40.0,9,0,
8,0-4,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,9,0,
8,0-5,Facility,Ring5_Node16,46.35,-142.66,False,235.75,8,46.93000000000001,9,0,
8,0-6,Facility,Ring3_Node4,-37.5,64.95,False,75.0,4,30.0,9,0,
8,0-7,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,9,0,
8,0-8,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,9,0,
8,0-9,Facility,Ring2_Node4,-45.0,0.0,False,153.88,7,0,9,0,
8,0-10,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,28.279999999999973,9,0,
8,0-11,Facility,Ring4_Node1,101.63,42.1,False,222.92000000000002,8,112.92000000000002,9,0,
8,0-12,Facility,Ring3_Node4,-37.5,64.95,False,308.48,10,116.74000000000001,9,0,
8,0-13,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,9,0,
8,0-14,Facility,Ring2_Node1,31.82,31.82,False,155.0,7,30.0,9,0,
8,0-15,Facility,Ring1_Node2,-20.0,0.0,False,126.56,6,53.27999999999997,9,0,
8,0-16,Facility,Ring2_Node7,31.82,-31.82,False,143.82,6,0,9,0,
8,0-17,Facility,Ring4_Node14,77.78,-77.78,False,278.82,12,73.82,9,0,
8,0-18,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-19,Facility,SafeZone_3,-0.0,-200.0,False,240.0,9,0,9,0,
8,0-20,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,9,0,
8,0-21,Facility,Ring2_Node7,31.82,-31.82,False,141.56,7,0,9,0,
8,0-22,Facility,Ring3_Node6,-75.0,0.0,False,212.76,8,0,9,0,
8,0-23,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,9,0,
8,0-24,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,9,0,
8,0-25,Facility,Ring3_Node6,-75.0,0.0,False,166.0,7,0,9,0,
8,0-26,Facility,Ring2_Node2,0.0,45.0,False,269.84000000000003,12,0,9,0,
8,0-27,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,9,0,
8,0-28,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,0,9,0,
8,0-29,Facility,Ring4_Node0,110.0,0.0,False,183.26,7,0,9,0,
8,0-30,Facility,Ring2_Node2,0.0,45.0,False,142.16,6,0,9,0,
8,0-31,Facility,Ring4_Node2,77.78,77.78,False,218.82,8,70.0,9,0,
8,0-32,Facility,Ring1_Node1,0.0,20.0,False,308.15999999999997,12,28.279999999999973,9,0,
8,0-33,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,0,9,0,
8,0-34,Facility,Ring4_Node15,101.63,-42.1,False,152.92000000000002,6,0,9,0,
8,0-35,Facility,Ring4_Node6,-77.78,77.78,False,144.44,6,35.0,9,0,
8,0-36,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,9,0,
8,0-37,Facility,Ring1_Node2,-20.0,0.0,False,271.53999999999996,11,40.0,9,0,
8,0-38,Facility,Ring4_Node7,-101.63,42.1,False,261.2,9,82.92000000000002,9,0,
8,0-39,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,55.0,9,0,
8,0-40,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,9,0,
8,0-41,Facility,Ring3_Node9,-0.0,-75.0,False,131.56,6,55.0,9,0,
8,0-42,Facility,Ring2_Node6,-0.0,-45.0,False,193.28,10,0,9,0,
8,0-43,Facility,Ring2_Node6,-0.0,-45.0,False,151.56,7,0,9,0,
8,0-44,Facility,Ring2_Node6,-0.0,-45.0,False,85.0,5,25.0,9,0,
8,0-45,Facility,Ring1_Node2,-20.0,0.0,False,178.28,9,0,9,0,
8,0-46,Facility,Ring1_Node0,20.0,0.0,False,128.28,7,40.0,9,0,
8,0-47,Facility,Ring2_Node2,0.0,45.0,False,85.0,5,0,9,0,
8,0-48,Facility,Ring1_Node2,-20.0,0.0,False,98.28,5,50.0,9,0,
8,0-49,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,50.0,9,0,
8,0-50,Facility,Ring2_Node4,-45.0,0.0,False,129.44,6,34.44,9,0,
8,0-51,Facility,Ring4_Node4,0.0,110.0,False,363.86,11,40.0,9,0,
8,0-52,Facility,Ring2_Node7,31.82,-31.82,False,272.15999999999997,12,84.44,9,0,
8,0-53,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,0,9,0,
8,0-54,Facility,Ring3_Node3,0.0,75.0,False,75.0,4,0,9,0,
8,0-55,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,9,0,
8,0-56,Facility,Ring2_Node2,0.0,45.0,False,192.16,8,0,9,0,
8,0-57,Facility,Ring4_Node14,77.78,-77.78,False,307.64,11,73.82,9,0,
8,0-58,Facility,SafeZone_2,-200.0,0.0,False,277.64,9,0,9,0,
8,0-59,Facility,Ring3_Node7,-64.95,-37.5,False,159.44,7,30.0,9,0,
8,0-60,Facility,Ring1_Node1,0.0,20.0,False,138.88,6,0,9,0,
8,0-61,Facility,Ring2_Node3,-31.82,31.82,False,253.88,11,30.0,9,0,
