#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
7,0-345,Facility,Main_6,240,0,False,240,7,0,8,0,
7,0-346,Facility,Main_1,40,0,False,320,8,0,8,0,
7,0-347,Facility,Main_2,80,0,False,780,19,0,8,0,
7,0-348,Facility,Main_1,40,0,False,220,6,0,8,0,
7,0-349,Facility,Main_6,240,0,False,800,19,180.0,8,0,
7,0-350,Facility,Side_2_L,80,-50,False,570,14,270.0,8,0,
7,0-351,Facility,Main_6,240,0,False,320,9,80.0,8,0,
7,0-352,Facility,Main_4,160,0,False,340,9,0,8,0,
7,0-353,Facility,Main_2,80,0,False,160,5,120.0,8,0,
7,0-354,Facility,Main_3,120,0,False,360,10,40.0,8,0,
7,0-355,Facility,Main_6,240,0,False,440,11,90.0,8,0,
7,0-356,Facility,Main_7,280,0,False,380,10,80.0,8,0,
7,0-357,Facility,Main_1,40,0,False,320,8,90.0,8,0,
7,0-358,Facility,Side_5_R,200,50,False,450,11,0,8,0,
7,0-359,Facility,Main_5,200,0,False,380,10,0,8,0,
7,0-360,Facility,Main_3,120,0,False,280,8,0,8,0,
7,0-361,Facility,Main_3,120,0,False,220,6,0,8,0,
7,0-362,Facility,Main_5,200,0,False,560,14,0,8,0,
7,0-363,Facility,Main_3,120,0,False,320,8,90.0,8,0,
7,0-364,Facility,Main_5,200,0,False,460,12,40.0,8,0,
7,0-365,Facility,Main_3,120,0,False,120,4,0,8,0,
7,0-366,Facility,Main_6,240,0,False,420,11,0,8,0,
7,0-367,Facility,Side_2_L,80,-50,False,130,4,0,8,0,
7,0-368,Facility,Main_4,160,0,False,440,11,40.0,8,0,
7,0-369,Facility,Main_2,80,0,False,260,7,0,8,0,
7,0-370,Facility,Main_2,80,0,False,80,3,0,8,0,
7,0-371,Facility,Main_4,160,0,False,360,9,0,8,0,
7,0-372,Facility,Main_1,40,0,False,460,12,0,8,0,
7,0-373,Facility,Main_1,40,0,False,380,10,0,8,0,
7,0-374,Facility,Main_2,80,0,False,260,7,0,8,0,
7,0-375,Facility,Main_3,120,0,False,220,6,0,8,0,
7,0-376,Facility,Main_2,80,0,False,180,5,50.0,8,0,
7,0-377,Facility,Main_2,80,0,False,340,9,50.0,8,0,
7,0-378,Facility,Main_5,200,0,False,460,12,50.0,8,0,
7,0-379,Facility,Main_3,120,0,False,120,4,0,8,0,
7,0-380,Facility,Main_1,40,0,False,220,6,0,8,0,
7,0-381,Facility,Main_2,80,0,False,500,13,0,8,0,
7,0-382,Facility,Main_3,120,0,False,280,8,0,8,0,
7,0-383,Facility,Main_2,80,0,False,520,13,0,8,0,
7,0-384,Facility,Main_2,80,0,False,340,9,0,8,0,
7,0-385,Facility,Main_2,80,0,False,180,5,0,8,0,
7,0-386,Facility,Main_2,80,0,False,500,13,40.0,8,0,
7,0-387,Facility,Main_2,80,0,False,600,15,50.0,8,0,
7,0-388,Facility,Main_2,80,0,False,160,5,40.0,8,0,
7,0-389,Facility,Main_2,80,0,False,600,15,40.0,8,0,
7,0-390,Facility,Main_2,80,0,False,500,13,140.0,8,0,
7,0-391,Facility,Main_3,120,0,False,480,12,0,8,0,
7,0-392,Facility,Side_2_R,80,50,False,230,6,0,8,0,
7,0-393,Facility,Main_3,120,0,False,660,16,0,8,0,
7,0-394,Facility,Main_2,80,0,False,520,13,0,8,0,
7,0-395,Facility,Side_5_R,200,50,False,610,15,0,8,0,
7,0-396,Facility,Main_2,80,0,False,240,7,0,8,0,
7,0-397,Facility,Main_5,200,0,False,560,14,0,8,0,
7,0-398,Facility,Main_2,80,0,False,340,9,0,8,0,
7,0-399,Facility,Side_2_R,80,50,False,570,14,50.0,8,0,
7,0-400,Facility,Main_2,80,0,False,500,13,50.0,8,0,
7,0-401,Facility,Main_3,120,0,False,120,4,40.0,8,0,
7,0-402,Facility,Main_3,120,0,False,300,8,0,8,0,
7,0-403,Facility,Main_2,80,0,False,280,7,0,8,0,
7,0-404,Facility,Main_3,120,0,False,780,18,90.0,8,0,
7,0-405,Facility,Main_3,120,0,False,120,4,0,8,0,
7,0-406,Facility,Main_1,40,0,False,200,6,80.0,8,0,
7,0-407,Facility,Main_4,160,0,False,740,19,40.0,8,0,
7,0-408,Facility,Main_4,160,0,False,260,7,0,8,0,
7,0-409,Facility,Main_4,160,0,False,700,17,0,8,0,
7,0-410,Facility,Main_3,120,0,False,380,10,40.0,8,0,
7,0-411,Facility,Main_2,80,0,False,560,15,40.0,8,0,
7,0-412,Facility,Main_6,240,0,False,440,11,90.0,8,0,
7,0-413,Facility,Main_2,80,0,False,260,7,0,8,0,
7,0-414,Facility,Main_3,120,0,False,480,12,80.0,8,0,
7,0-415,Facility,Side_2_L,80,-50,False,370,10,50.0,8,0,
7,0-416,Facility,Side_8_R,320,50,False,370,10,50.0,8,0,
7,0-417,Facility,Main_4,160,0,False,680,17,0,8,0,
7,0-418,Facility,Main_5,200,0,False,400,10,0,8,0,
7,0-419,Facility,Main_3,120,0,False,400,10,0,8,0,
7,0-420,Facility,Main_4,160,0,False,320,9,80.0,8,0,
7,0-421,Facility,Side_5_R,200,50,False,250,7,50.0,8,0,
7,0-422,Facility,Side_5_R,200,50,False,250,7,0,8,0,
7,0-423,Facility,Main_2,80,0,False,260,7,0,8,0,
7,0-424,Facility,Main_4,160,0,False,260,7,40.0,8,0,
7,0-425,Facility,Main_1,40,0,False,300,8,0,8,0,
7,0-426,Facility,Side_5_R,200,50,False,790,19,0,8,0,
7,0-427,Facility,Main_10,400,0,False,740,19,40.0,8,0,
7,0-428,Facility,Main_5,200,0,False,280,8,80.0,8,0,
7,0-429,Facility,Main_8,320,0,False,500,13,0,8,0,
7,0-430,Facility,Main_5,200,0,False,280,8,0,8,0,
7,0-431,Facility,Main_1,40,0,False,220,6,0,8,0,
7,0-432,Facility,Main_4,160,0,False,400,11,40.0,8,0,
7,0-433,Facility,Main_2,80,0,False,720,17,40.0,8,0,
7,0-434,Facility,Main_5,200,0,False,280,8,0,8,0,
7,0-435,Facility,Main_3,120,0,False,840,20,40.0,8,0,
7,0-436,Facility,Main_2,80,0,False,560,13,0,8,0,
7,0-437,Facility,Main_7,280,0,False,460,12,0,8,0,
7,0-438,Facility,Main_3,120,0,False,120,4,0,8,0,
7,0-439,Facility,Main_3,120,0,False,300,8,40.0,8,0,
7,0-440,Facility,Main_2,80,0,False,240,7,0,8,0,
7,0-441,Facility,Main_4,160,0,False,240,7,0,8,0,
7,0-442,Facility,Side_2_R,80,50,False,230,6,50.0,8,0,
7,0-443,Facility,Main_3,120,0,False,460,12,0,8,0,
7,0-444,Facility,Main_8,320,0,False,420,11,0,8,0,
7,0-445,Facility,Main_4,160,0,False,340,9,130.0,8,0,
7,0-446,Facility,Main_6,240,0,False,240,7,0,8,0,
7,0-447,Facility,Main_3,120,0,False,360,10,0,8,0,
7,0-448,Facility,Side_2_L,80,-50,False,650,16,130.0,8,0,
7,0-449,Facility,Main_3,120,0,False,300,8,0,8,0,
7,0-450,Facility,Main_2,80,0,False,480,13,80.0,8,0,
7,0-451,Facility,Main_2,80,0,False,380,9,0,8,0,
7,0-452,Facility,Side_5_L,200,-50,False,410,11,50.0,8,0,
7,0-453,Facility,Main_2,80,0,False,180,5,50.0,8,0,
7,0-454,Facility,Main_7,280,0,False,480,12,0,8,0,
7,0-455,Facility,Main_6,240,0,False,820,21,40.0,8,0,
7,0-456,Facility,Side_2_R,80,50,False,310,8,0,8,0,
7,0-457,Facility,Main_2,80,0,False,280,7,0,8,0,
7,0-458,Facility,Main_2,80,0,False,260,7,40.0,8,0,
7,0-459,Facility,Main_5,200,0,False,380,10,0,8,0,
7,0-460,Facility,Main_4,160,0,False,260,7,40.0,8,0,
7,0-461,Facility,Main_4,160,0,False,260,7,0,8,0,
7,0-462,Facility,Main_2,80,0,False,180,5,0,8,0,
7,0-463,Facility,Side_2_L,80,-50,False,390,10,50.0,8,0,
7,0-464,Facility,Main_2,80,0,False,380,9,100.0,8,0,
7,0-465,Facility,Main_1,40,0,False,560,14,40.0,8,0,
7,0-466,Facility,Main_3,120,0,False,200,6,0,8,0,
7,0-467,Facility,Main_2,80,0,False,180,5,0,8,0,
7,0-468,Facility,Main_3,120,0,False,360,10,40.0,8,0,
7,0-469,Facility,Main_2,80,0,False,660,17,0,8,0,
7,0-470,Facility,Main_5,200,0,False,280,8,80.0,8,0,
7,0-471,Facility,Main_2,80,0,False,440,11,100.0,8,0,
7,0-472,Facility,Main_2,80,0,False,180,5,0,8,0,
7,0-473,Facility,Main_2,80,0,False,320,9,0,8,0,
7,0-474,Facility,Main_3,120,0,False,400,10,120.0,8,0,
7,0-475,Facility,Main_2,80,0,False,400,11,40.0,8,0,
7,0-476,Facility,Main_2,80,0,False,760,19,120.0,8,0,
7,0-477,Facility,Main_3,120,0,False,540,14,40.0,8,0,
7,0-478,Facility,Side_2_R,80,50,False,550,14,130.0,8,0,
7,0-479,Facility,Main_2,80,0,False,280,7,0,8,0,
7,0-480,Facility,Side_2_R,80,50,False,310,8,90.0,8,0,
7,0-481,Facility,Main_2,80,0,False,240,7,40.0,8,0,
7,0-482,Facility,Side_2_R,80,50,False,130,4,0,8,0,
7,0-483,Facility,Side_2_R,80,50,False,490,12,100.0,8,0,
7,0-484,Facility,Main_1,40,0,False,300,8,0,8,0,
7,0-485,Facility,Main_8,320,0,False,500,13,0,8,0,
7,0-486,Facility,Side_5_L,200,-50,False,450,11,230.0,8,0,
7,0-487,Facility,Main_3,120,0,False,300,8,0,8,0,
7,0-488,Facility,Main_5,200,0,False,560,14,0,8,0,
7,0-489,Facility,Main_5,200,0,False,380,10,40.0,8,0,
7,0-490,Facility,Main_2,80,0,False,80,3,0,8,0,
7,0-491,Facility,Main_5,200,0,False,580,14,0,8,0,
7,0-492,Facility,Main_2,80,0,False,180,5,0,8,0,
7,0-493,Facility,Main_4,160,0,False,240,7,80.0,8,0,
7,0-494,Facility,Main_3,120,0,False,220,6,0,8,0,
7,0-495,Facility,Side_2_L,80,-50,False,630,16,0,8,0,
7,0-496,Facility,Main_4,160,0,False,240,7,80.0,8,0,
7,0-497,Facility,Main_1,40,0,False,460,12,240.0,8,0,
7,0-498,Facility,Main_2,80,0,False,80,3,0,8,0,
7,0-499,Facility,Main_6,240,0,False,340,9,40.0,8,0,
8,0-0,Facility,Side_2_L,80,-50,False,410,10,50.0,9,0,
8,0-1,Facility,Side_2_L,80,-50,False,290,8,0,9,0,
8,0-2,Facility,Main_8,320,0,False,600,15,80.0,9,0,
8,0-3,Facility,Side_5_R,200,50,False,590,15,90.0,9,0,
8,0-4,Facility,Main_2,80,0,False,600,15,50.0,9,0,
8,0-5,Facility,Main_2,80,0,False,360,9,0,9,0,
8,0-6,Facility,Side_2_L,80,-50,False,290,8,0,9,0,
8,0-7,Facility,Main_2,80,0,False,920,23,0,9,0,
8,0-8,Facility,Main_3,120,0,False,280,8,0,9,0,
8,0-9,Facility,Main_1,40,0,False,360,10,80.0,9,0,
8,0-10,Facility,Main_3,120,0,False,200,6,0,9,0,
8,0-11,Facility,Main_6,240,0,False,820,21,40.0,9,0,
8,0-12,Facility,Main_1,40,0,False,1020,24,170.0,9,0,
8,0-13,Facility,Main_2,80,0,False,460,11,0,9,0,
8,0-14,Facility,Main_2,80,0,False,280,7,0,9,0,
8,0-15,Facility,Main_3,120,0,False,460,12,90.0,9,0,
8,0-16,Facility,Main_5,200,0,False,740,18,0,9,0,
8,0-17,Facility,Side_2_R,80,50,False,510,12,0,9,0,
8,0-18,Facility,Main_9,360,0,False,560,14,0,9,0,
8,0-19,Facility,Main_9,360,0,False,600,16,240.0,9,0,
8,0-20,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-21,Facility,Side_5_R,200,50,False,330,9,50.0,9,0,
8,0-22,Facility,Side_8_R,320,50,False,710,18,0,9,0,
8,0-23,Facility,Main_3,120,0,False,380,10,40.0,9,0,
8,0-24,Facility,Main_6,240,0,False,500,13,0,9,0,
8,0-25,Facility,Side_2_R,80,50,False,370,10,0,9,0,
8,0-26,Facility,Side_8_R,320,50,False,790,20,0,9,0,
8,0-27,Facility,Main_2,80,0,False,80,3,0,9,0,
8,0-28,Facility,Side_5_R,200,50,False,610,15,0,9,0,
8,0-29,Facility,Main_4,160,0,False,640,17,0,9,0,
8,0-30,Facility,Main_2,80,0,False,160,5,0,9,0,
8,0-31,Facility,Main_1,40,0,False,600,14,90.0,9,0,
8,0-32,Facility,Side_2_R,80,50,False,310,8,0,9,0,
8,0-33,Facility,Main_6,240,0,False,580,15,0,9,0,
8,0-34,Facility,Side_2_L,80,-50,False,390,10,50.0,9,0,
8,0-35,Facility,Main_1,40,0,False,40,2,0,9,0,
8,0-36,Facility,Main_3,120,0,False,780,18,40.0,9,0,
8,0-37,Facility,Main_2,80,0,False,640,15,0,9,0,
8,0-38,Facility,Main_2,80,0,False,420,11,220.0,9,0,
8,0-39,Facility,Main_2,80,0,False,320,9,0,9,0,
8,0-40,Facility,Main_3,120,0,False,480,12,0,9,0,
8,0-41,Facility,Side_2_R,80,50,False,470,12,90.0,9,0,
8,0-42,Facility,Main_2,80,0,False,240,7,120.0,9,0,
8,0-43,Facility,Side_5_R,200,50,False,630,15,0,9,0,
8,0-44,Facility,Main_2,80,0,False,520,13,40.0,9,0,
8,0-45,Facility,Main_2,80,0,False,460,11,50.0,9,0,
8,0-46,Facility,Main_5,200,0,False,460,12,40.0,9,0,
8,0-47,Facility,Main_1,40,0,False,440,12,0,9,0,
8,0-48,Facility,Main_4,160,0,False,320,9,0,9,0,
8,0-49,Facility,Main_2,80,0,False,740,17,50.0,9,0,
8,0-50,Facility,Main_2,80,0,False,360,9,0,9,0,
8,0-51,Facility,Main_4,160,0,False,340,9,0,9,0,
8,0-52,Facility,Main_2,80,0,False,240,7,40.0,9,0,
8,0-53,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-54,Facility,Main_7,280,0,False,360,10,0,9,0,
8,0-55,Facility,Main_2,80,0,False,160,5,0,9,0,
8,0-56,Facility,Main_2,80,0,False,240,7,0,9,0,
8,0-57,Facility,Main_3,120,0,False,1160,28,90.0,9,0,
8,0-58,Facility,Side_5_L,200,-50,False,350,9,0,9,0,
8,0-59,Facility,Main_2,80,0,False,440,11,50.0,9,0,
8,0-60,Facility,Main_2,80,0,False,700,17,140.0,9,0,
8,0-61,Facility,Main_5,200,0,False,900,22,340.0,9,0,
8,0-62,Facility,Main_5,200,0,False,280,8,0,9,0,
8,0-63,Facility,Side_2_R,80,50,False,130,4,0,9,0,
8,0-64,Facility,Main_1,40,0,False,840,20,90.0,9,0,
8,0-65,Facility,Main_2,80,0,False,160,5,0,9,0,
8,0-66,Facility,Main_3,120,0,False,280,8,0,9,0,
8,0-67,Facility,Main_2,80,0,False,160,5,80.0,9,0,
8,0-68,Facility,Main_5,200,0,False,620,16,160.0,9,0,
8,0-69,Facility,Side_2_R,80,50,False,210,6,0,9,0,
8,0-70,Facility,Main_5,200,0,False,640,16,200.0,9,0,
8,0-71,Facility,Main_4,160,0,False,260,7,40.0,9,0,
8,0-72,Facility,Main_1,40,0,False,280,8,0,9,0,
8,0-73,Facility,Side_2_L,80,-50,False,390,10,0,9,0,
8,0-74,Facility,Main_1,40,0,False,460,12,0,9,0,
8,0-75,Facility,Main_2,80,0,False,500,13,40.0,9,0,
8,0-76,Facility,Main_2,80,0,False,520,13,260.0,9,0,
8,0-77,Facility,Main_5,200,0,False,300,8,0,9,0,
8,0-78,Facility,Main_7,280,0,False,380,10,40.0,9,0,
8,0-79,Facility,Main_3,120,0,False,120,4,0,9,0,
8,0-80,Facility,Main_1,40,0,False,320,8,0,9,0,
8,0-81,Facility,Main_6,240,0,False,620,15,0,9,0,
8,0-82,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-83,Facility,Main_4,160,0,False,400,11,40.0,9,0,
8,0-84,Facility,Main_3,120,0,False,400,10,120.0,9,0,
8,0-85,Facility,Main_3,120,0,False,280,8,80.0,9,0,
8,0-86,Facility,Main_2,80,0,False,280,7,50.0,9,0,
8,0-87,Facility,Main_3,120,0,False,360,10,80.0,9,0,
8,0-88,Facility,Main_4,160,0,False,440,11,40.0,9,0,
8,0-89,Facility,Main_4,160,0,False,400,11,0,9,0,
8,0-90,Facility,Main_2,80,0,False,500,13,120.0,9,0,
8,0-91,Facility,Main_2,80,0,False,540,13,50.0,9,0,
8,0-92,Facility,Main_2,80,0,False,460,11,50.0,9,0,
8,0-93,Facility,Main_5,200,0,False,540,14,0,9,0,
8,0-94,Facility,Main_7,280,0,False,380,10,0,9,0,
8,0-95,Facility,Main_5,200,0,False,400,10,50.0,9,0,
8,0-96,Facility,Main_4,160,0,False,640,15,40.0,9,0,
8,0-97,Facility,Main_2,80,0,False,680,17,80.0,9,0,
8,0-98,Facility,Main_2,80,0,False,340,9,40.0,9,0,
8,0-99,Facility,Main_2,80,0,False,500,13,40.0,9,0,
8,0-100,Facility,Main_1,40,0,False,400,10,40.0,9,0,
8,0-101,Facility,Main_5,200,0,False,500,12,100.0,9,0,
8,0-102,Facility,Main_1,40,0,False,760,18,90.0,9,0,
8,0-103,Facility,Main_3,120,0,False,380,10,40.0,9,0,
8,0-104,Facility,Main_3,120,0,False,680,16,250.0,9,0,
8,0-105,Facility,Main_2,80,0,False,400,11,0,9,0,
8,0-106,Facility,Main_6,240,0,False,420,11,80.0,9,0,
8,0-107,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-108,Facility,Main_5,200,0,False,400,10,0,9,0,
8,0-109,Facility,Main_2,80,0,False,600,15,0,9,0,
8,0-110,Facility,Main_3,120,0,False,220,6,140.0,9,0,
8,0-111,Facility,Main_2,80,0,False,520,13,0,9,0,
8,0-112,Facility,Main_6,240,0,False,240,7,40.0,9,0,
8,0-113,Facility,Main_3,120,0,False,560,14,180.0,9,0,
8,0-114,Facility,Main_2,80,0,False,420,11,0,9,0,
8,0-115,Facility,Main_3,120,0,False,220,6,90.0,9,0,
8,0-116,Facility,Main_5,200,0,False,400,10,0,9,0,
8,0-117,Facility,Main_3,120,0,False,380,10,140.0,9,0,
8,0-118,Facility,Main_4,160,0,False,160,5,0,9,0,
8,0-119,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-120,Facility,Main_1,40,0,False,380,10,40.0,9,0,
8,0-121,Facility,Main_3,120,0,False,400,10,0,9,0,
8,0-122,Facility,Main_5,200,0,False,280,8,40.0,9,0,
8,0-123,Facility,Main_3,120,0,False,220,6,40.0,9,0,
8,0-124,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-125,Facility,Side_5_R,200,50,False,450,11,50.0,9,0,
8,0-126,Facility,Main_2,80,0,False,540,13,0,9,0,
8,0-127,Facility,Main_6,240,0,False,420,11,0,9,0,
8,0-128,Facility,SafeZone_3,460,50,False,660,16,140.0,9,0,
8,0-129,Facility,Main_2,80,0,False,280,7,100.0,9,0,
8,0-130,Facility,Main_2,80,0,False,480,13,80.0,9,0,
8,0-131,Facility,Main_2,80,0,False,260,7,40.0,9,0,
8,0-132,Facility,Main_6,240,0,False,720,17,0,9,0,
8,0-133,Facility,Main_10,400,0,False,820,21,180.0,9,0,
8,0-134,Facility,Main_2,80,0,False,620,15,0,9,0,
8,0-135,Facility,Side_2_R,80,50,False,310,8,0,9,0,
8,0-136,Facility,Main_3,120,0,False,720,18,120.0,9,0,
8,0-137,Facility,Main_3,120,0,False,560,14,0,9,0,
8,0-138,Facility,Main_7,280,0,False,440,12,0,9,0,
8,0-139,Facility,Main_9,360,0,False,820,20,120.0,9,0,
8,0-140,Facility,Main_1,40,0,False,360,10,0,9,0,
8,0-141,Facility,Main_3,120,0,False,120,4,0,9,0,
8,0-142,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-143,Facility,Main_2,80,0,False,260,7,50.0,9,0,
8,0-144,Facility,Main_2,80,0,False,680,17,160.0,9,0,
8,0-145,Facility,Main_7,280,0,False,360,10,0,9,0,
8,0-146,Facility,Side_5_L,200,-50,False,430,11,0,9,0,
8,0-147,Facility,Main_7,280,0,False,660,16,40.0,9,0,
8,0-148,Facility,Main_2,80,0,False,440,11,80.0,9,0,
8,0-149,Facility,Main_5,200,0,False,980,24,120.0,9,0,
8,0-150,Facility,Main_5,200,0,False,560,14,180.0,9,0,
8,0-151,Facility,Side_2_L,80,-50,False,590,14,150.0,9,0,
8,0-152,Facility,Main_5,200,0,False,460,12,50.0,9,0,
8,0-153,Facility,Main_5,200,0,False,360,10,80.0,9,0,
8,0-154,Facility,Main_5,200,0,False,660,16,0,9,0,
8,0-155,Facility,Side_2_L,80,-50,False,390,10,0,9,0,
8,0-156,Facility,Main_6,240,0,False,420,11,40.0,9,0,
8,0-157,Facility,Main_2,80,0,False,280,7,0,9,0,
8,0-158,Facility,Side_2_R,80,50,False,210,6,0,9,0,
8,0-159,Facility,Main_1,40,0,False,440,12,0,9,0,
8,0-160,Facility,Side_2_L,80,-50,False,310,8,0,9,0,
8,0-161,Facility,Side_2_R,80,50,False,1150,28,190.0,9,0,
8,0-162,Facility,Main_4,160,0,False,260,7,0,9,0,
8,0-163,Facility,Side_2_R,80,50,False,470,12,0,9,0,
8,0-164,Facility,Side_5_R,200,50,False,430,11,50.0,9,0,
8,0-165,Facility,Main_8,320,0,False,400,11,0,9,0,
8,0-166,Facility,Main_6,240,0,False,520,13,0,9,0,
8,0-167,Facility,Main_4,160,0,False,420,11,40.0,9,0,
8,0-168,Facility,Main_1,40,0,False,200,6,0,9,0,
8,0-169,Facility,Side_2_R,80,50,False,470,12,50.0,9,0,
8,0-170,Facility,Main_3,120,0,False,580,14,80.0,9,0,
8,0-171,Facility,Main_1,40,0,False,480,12,0,9,0,
8,0-172,Facility,Main_4,160,0,False,420,11,170.0,9,0,
8,0-173,Facility,Main_5,200,0,False,760,18,140.0,9,0,
8,0-174,Facility,Main_2,80,0,False,260,7,0,9,0,
8,0-175,Facility,Main_5,200,0,False,380,10,0,9,0,
8,0-176,Facility,Main_2,80,0,False,1080,27,200.0,9,0,
8,0-177,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-178,Facility,Main_6,240,0,False,400,11,0,9,0,
8,0-179,Facility,Main_7,280,0,False,780,20,380.0,9,0,
8,0-180,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-181,Facility,Side_5_L,200,-50,False,690,17,220.0,9,0,
8,0-182,Facility,Main_4,160,0,False,600,15,0,9,0,
8,0-183,Facility,Side_5_R,200,50,False,330,9,50.0,9,0,
8,0-184,Facility,Side_2_R,80,50,False,410,10,0,9,0,
8,0-185,Facility,Main_5,200,0,False,380,10,130.0,9,0,
8,0-186,Facility,Main_4,160,0,False,700,17,0,9,0,
8,0-187,Facility,Main_3,120,0,False,480,12,40.0,9,0,
8,0-188,Facility,Main_5,200,0,False,1020,24,80.0,9,0,
8,0-189,Facility,Side_5_R,200,50,False,330,9,90.0,9,0,
8,0-190,Facility,Main_5,200,0,False,620,16,40.0,9,0,
8,0-191,Facility,Main_5,200,0,False,380,10,0,9,0,
8,0-192,Facility,Main_2,80,0,False,260,7,140.0,9,0,
8,0-193,Facility,Main_9,360,0,False,640,16,0,9,0,
8,0-194,Facility,Side_2_L,80,-50,False,390,10,50.0,9,0,
8,0-195,Facility,Main_2,80,0,False,640,17,120.0,9,0,
8,0-196,Facility,Main_2,80,0,False,560,15,0,9,0,
8,0-197,Facility,Main_2,80,0,False,160,5,0,9,0,
8,0-198,Facility,Main_5,200,0,False,480,12,0,9,0,
8,0-199,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-200,Facility,Main_5,200,0,False,460,12,0,9,0,
8,0-201,Facility,Main_2,80,0,False,400,11,40.0,9,0,
8,0-202,Facility,Main_2,80,0,False,320,9,40.0,9,0,
8,0-203,Facility,Main_2,80,0,False,440,11,50.0,9,0,
8,0-204,Facility,Main_2,80,0,False,160,5,0,9,0,
8,0-205,Facility,Main_3,120,0,False,580,14,40.0,9,0,
8,0-206,Facility,Side_2_L,80,-50,False,310,8,0,9,0,
8,0-207,Facility,Main_1,40,0,False,200,6,0,9,0,
8,0-208,Facility,Main_5,200,0,False,620,16,0,9,0,
8,0-209,Facility,Main_3,120,0,False,740,18,170.0,9,0,
8,0-210,Facility,Main_1,40,0,False,200,6,40.0,9,0,
8,0-211,Facility,Main_3,120,0,False,120,4,0,9,0,
8,0-212,Facility,Side_2_L,80,-50,False,130,4,0,9,0,
8,0-213,Facility,Main_3,120,0,False,400,10,90.0,9,0,
8,0-214,Facility,Main_2,80,0,False,340,9,40.0,9,0,
8,0-215,Facility,Main_3,120,0,False,540,14,0,9,0,
8,0-216,Facility,Main_1,40,0,False,380,10,80.0,9,0,
8,0-217,Facility,Main_4,160,0,False,320,9,0,9,0,
8,0-218,Facility,Main_3,120,0,False,780,20,40.0,9,0,
8,0-219,Facility,Main_1,40,0,False,360,10,0,9,0,
8,0-220,Facility,Main_2,80,0,False,260,7,40.0,9,0,
8,0-221,Facility,Main_3,120,0,False,440,12,0,9,0,
8,0-222,Facility,Side_2_R,80,50,False,830,20,130.0,9,0,
8,0-223,Facility,Main_5,200,0,False,480,12,50.0,9,0,
8,0-224,Facility,Main_1,40,0,False,280,8,160.0,9,0,
8,0-225,Facility,Main_5,200,0,False,480,12,50.0,9,0,
8,0-226,Facility,Main_2,80,0,False,260,7,0,9,0,
8,0-227,Facility,Main_9,360,0,False,720,18,40.0,9,0,
8,0-228,Facility,Main_5,200,0,False,560,14,50.0,9,0,
8,0-229,Facility,Side_2_R,80,50,False,1130,28,0,9,0,
8,0-230,Facility,Main_2,80,0,False,260,7,50.0,9,0,
8,0-231,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-232,Facility,Main_1,40,0,False,120,4,0,9,0,
8,0-233,Facility,Main_3,120,0,False,400,10,80.0,9,0,
8,0-234,Facility,Main_2,80,0,False,240,7,40.0,9,0,
8,0-235,Facility,Facility,0,0,False,800,19,360.0,9,0,
8,0-236,Facility,Main_3,120,0,False,280,8,0,9,0,
8,0-237,Facility,Main_3,120,0,False,560,14,80.0,9,0,
8,0-238,Facility,Main_3,120,0,False,280,8,0,9,0,
8,0-239,Facility,Side_2_L,80,-50,False,390,10,150.0,9,0,
8,0-240,Facility,Main_4,160,0,False,440,11,40.0,9,0,
8,0-241,Facility,Main_2,80,0,False,80,3,0,9,0,
8,0-242,Facility,Main_2,80,0,False,560,15,320.0,9,0,
8,0-243,Facility,Main_5,200,0,False,560,14,40.0,9,0,
8,0-244,Facility,Main_2,80,0,False,260,7,100.0,9,0,
8,0-245,Facility,Main_3,120,0,False,720,18,0,9,0,
8,0-246,Facility,Main_1,40,0,False,640,16,90.0,9,0,
8,0-247,Facility,Main_7,280,0,False,620,16,120.0,9,0,
8,0-248,Facility,Side_2_R,80,50,False,690,16,0,9,0,
8,0-249,Facility,Main_5,200,0,False,640,16,0,9,0,
8,0-250,Facility,SafeZone_1,460,-50,False,840,20,0,9,0,
8,0-251,Facility,Side_5_R,200,50,False,250,7,0,9,0,
8,0-252,Facility,Main_2,80,0,False,420,11,0,9,0,
8,0-253,Facility,Main_4,160,0,False,240,7,0,9,0,
8,0-254,Facility,Side_2_R,80,50,False,130,4,50.0,9,0,
8,0-255,Facility,Main_3,120,0,False,480,12,0,9,0,
8,0-256,Facility,Side_2_L,80,-50,False,310,8,90.0,9,0,
8,0-257,Facility,Main_2,80,0,False,860,21,80.0,9,0,
8,0-258,Facility,Main_5,200,0,False,540,14,0,9,0,
8,0-259,Facility,Side_5_R,200,50,False,350,9,0,9,0,
8,0-260,Facility,Main_2,80,0,False,360,9,50.0,9,0,
8,0-261,Facility,Side_2_L,80,-50,False,310,8,50.0,9,0,
