step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
37,451,L6,0.05677348785512746,L0,0.0,600.0,0.33333333333333337
37,452,L1,0.013456998153019198,L0,0.0,100.0,0.8888888888888888
37,453,L7,0.12160389912064583,L0,0.0,700.0,0.2222222222222222
37,454,L8,0.3117332005781693,L0,0.0,800.0,0.11111111111111116
37,455,L1,0.007188512944167259,L0,0.0,100.0,0.8888888888888888
37,456,L6,0.13368076951423824,L0,0.0,600.0,0.33333333333333337
37,457,L5,0.06440593713659677,L0,0.0,500.0,0.4444444444444444
37,458,L3,0.04973023423859196,L0,0.0,300.0,0.6666666666666667
37,459,L5,0.12871905566826716,L0,0.0,500.0,0.4444444444444444
37,460,L7,0.21695414965668186,L0,0.0,700.0,0.2222222222222222
37,461,L5,0.07840500316874567,L0,0.0,500.0,0.4444444444444444
37,462,L3,0.021979470160818183,L0,0.0,300.0,0.6666666666666667
37,463,L6,0.06777416841411821,L0,0.0,600.0,0.33333333333333337
37,464,L2,0.020728737149886965,L0,0.0,200.0,0.7777777777777778
37,465,L3,0.012392010707802959,L0,0.0,300.0,0.6666666666666667
37,466,L7,0.23006375325058037,L0,0.0,700.0,0.2222222222222222
37,467,L8,0.36946340031087654,L0,0.0,800.0,0.11111111111111116
37,468,L2,0.0276682962129727,L0,0.0,200.0,0.7777777777777778
37,469,L1,0.009749992730803635,L0,0.0,100.0,0.8888888888888888
37,470,L4,0.02701986091413974,L0,0.0,400.0,0.5555555555555556
37,471,L8,0.2043751141383939,L0,0.0,800.0,0.11111111111111116
37,472,L9,0.49733527419386037,L0,0.0,900.0,0.0
37,473,L2,0.017409485183883557,L0,0.0,200.0,0.7777777777777778
37,474,L7,0.11529061356802868,L0,0.0,700.0,0.2222222222222222
37,475,L1,0.007411744973194116,L0,0.0,100.0,0.8888888888888888
37,476,L9,0.5215927697449498,L0,0.0,900.0,0.0
37,477,L5,0.05089370113305871,L0,0.0,500.0,0.4444444444444444
37,478,L2,0.01833120078722643,L0,0.0,200.0,0.7777777777777778
37,479,L3,0.04142139588681154,L0,0.0,300.0,0.6666666666666667
37,480,L1,0.015777134025097644,L0,0.0,100.0,0.8888888888888888
37,481,L2,0.029512387513250592,L0,0.0,200.0,0.7777777777777778
37,482,L2,0.02352221658585494,L0,0.0,200.0,0.7777777777777778
37,483,L7,0.18108849517136633,L0,0.0,700.0,0.2222222222222222
37,484,L7,0.22426604498748925,L0,0.0,700.0,0.2222222222222222
37,485,L3,0.0439203536570535,L0,0.0,300.0,0.6666666666666667
37,486,L6,0.1554581535718731,L0,0.0,600.0,0.33333333333333337
37,487,L2,0.013665357628907715,L0,0.0,200.0,0.7777777777777778
37,488,L7,0.20587029142588945,L0,0.0,700.0,0.2222222222222222
37,489,L2,0.013430528185446627,L0,0.0,200.0,0.7777777777777778
37,490,L5,0.11387253722752977,L0,0.0,500.0,0.4444444444444444
37,491,L7,0.38527944739046927,L0,0.0,700.0,0.2222222222222222
37,492,L8,0.21932028399673886,L0,0.0,800.0,0.11111111111111116
37,493,L1,0.01489934034287189,L0,0.0,100.0,0.8888888888888888
37,494,L6,0.13683580736025636,L0,0.0,600.0,0.33333333333333337
37,495,L6,0.06798928599428405,L0,0.0,600.0,0.33333333333333337
37,496,L7,0.15041208276290097,L0,0.0,700.0,0.2222222222222222
37,497,L8,0.32988254429213393,L0,0.0,800.0,0.11111111111111116
37,498,L8,0.3792808021115138,L0,0.0,800.0,0.11111111111111116
37,499,L5,0.09346553841674769,L0,0.0,500.0,0.4444444444444444
38,0,L1,0.009120279142347101,L0,0.0,100.0,0.8888888888888888
38,1,L6,0.14285497872409716,L0,0.0,600.0,0.33333333333333337
38,2,L3,0.011649909659621533,L0,0.0,300.0,0.6666666666666667
38,3,L6,0.07213196544191362,L0,0.0,600.0,0.33333333333333337
38,4,L9,0.5693563259555076,L0,0.0,900.0,0.0
38,5,L1,0.017026060184259135,L0,0.0,100.0,0.8888888888888888
38,6,L4,0.058869953847574825,L0,0.0,400.0,0.5555555555555556
38,7,L1,0.01583325339948156,L0,0.0,100.0,0.8888888888888888
38,8,L4,0.05577582236520444,L0,0.0,400.0,0.5555555555555556
38,9,L6,0.06383119758686913,L0,0.0,600.0,0.33333333333333337
38,10,L3,0.03459899610595008,L0,0.0,300.0,0.6666666666666667
38,11,L2,0.02951786094686074,L0,0.0,200.0,0.7777777777777778
38,12,L3,0.02089290869654731,L0,0.0,300.0,0.6666666666666667
38,13,L7,0.3024298828733817,L0,0.0,700.0,0.2222222222222222
38,14,L6,0.1292076616597907,L0,0.0,600.0,0.33333333333333337
38,15,L4,0.06863399137938973,L0,0.0,400.0,0.5555555555555556
38,16,L1,0.014216502154107658,L0,0.0,100.0,0.8888888888888888
38,17,L5,0.09907154858447745,L0,0.0,500.0,0.4444444444444444
38,18,L9,0.7689075178880831,L0,0.0,900.0,0.0
38,19,L7,0.05784815427331451,L0,0.0,700.0,0.2222222222222222
38,20,L9,0.5141740168053329,L0,0.0,900.0,0.0
38,21,L2,0.020912785645298457,L0,0.0,200.0,0.7777777777777778
38,22,L2,0.03412152994469671,L0,0.0,200.0,0.7777777777777778
38,23,L8,0.29765673600675974,L0,0.0,800.0,0.11111111111111116
38,24,L4,0.08674765004094658,L0,0.0,400.0,0.5555555555555556
38,25,L6,0.19520641965405985,L0,0.0,600.0,0.33333333333333337
38,26,L2,0.035304862373084556,L0,0.0,200.0,0.7777777777777778
38,27,L4,0.02129179801656419,L0,0.0,400.0,0.5555555555555556
38,28,L4,0.059617089288351126,L0,0.0,400.0,0.5555555555555556
38,29,L3,0.030857837640647492,L0,0.0,300.0,0.6666666666666667
38,30,L6,0.09266246740689922,L0,0.0,600.0,0.33333333333333337
38,31,L4,0.03426857762622598,L0,0.0,400.0,0.5555555555555556
38,32,L2,0.02338516427349787,L0,0.0,200.0,0.7777777777777778
38,33,L3,0.02971063320034839,L0,0.0,300.0,0.6666666666666667
38,34,L8,0.225330728123747,L0,0.0,800.0,0.11111111111111116
38,35,L9,0.27612893140132533,L0,0.0,900.0,0.0
38,36,L6,0.166542434619882,L0,0.0,600.0,0.33333333333333337
38,37,L5,0.05887200062998099,L0,0.0,500.0,0.4444444444444444
38,38,L8,0.24352433642652316,L0,0.0,800.0,0.11111111111111116
38,39,L9,0.5199064972797534,L0,0.0,900.0,0.0
38,40,L7,0.19646194240868722,L0,0.0,700.0,0.2222222222222222
38,41,L1,0.011013899340039048,L0,0.0,100.0,0.8888888888888888
38,42,L4,0.08388032021515568,L0,0.0,400.0,0.5555555555555556
38,43,L3,0.020708683586974183,L0,0.0,300.0,0.6666666666666667
38,44,L5,0.03762017955298264,L0,0.0,500.0,0.4444444444444444
38,45,L4,0.049822361422911916,L0,0.0,400.0,0.5555555555555556
38,46,L5,0.10403708533729973,L0,0.0,500.0,0.4444444444444444
38,47,L1,0.015986185035639835,L0,0.0,100.0,0.8888888888888888
38,48,L6,0.15674961937348247,L0,0.0,600.0,0.33333333333333337
38,49,L3,0.022115043672269637,L0,0.0,300.0,0.6666666666666667
38,50,L2,0.025598771128480118,L0,0.0,200.0,0.7777777777777778
38,51,L5,0.04812958704617848,L0,0.0,500.0,0.4444444444444444
38,52,L5,0.12344770416717878,L0,0.0,500.0,0.4444444444444444
38,53,L5,0.10909854358194099,L0,0.0,500.0,0.4444444444444444
38,54,L5,0.11569054111113462,L0,0.0,500.0,0.4444444444444444
38,55,L3,0.022240924481396897,L0,0.0,300.0,0.6666666666666667
38,56,L6,0.1488683418148575,L0,0.0,600.0,0.33333333333333337
38,57,L7,0.20866726655512058,L0,0.0,700.0,0.2222222222222222
38,58,L4,0.013268844467384085,L0,0.0,400.0,0.5555555555555556
38,59,L5,0.10683381290378276,L0,0.0,500.0,0.4444444444444444
38,60,L3,0.01205756253396453,L0,0.0,300.0,0.6666666666666667
38,61,L4,0.08157278436368096,L0,0.0,400.0,0.5555555555555556
38,62,L7,0.13001552109757422,L0,0.0,700.0,0.2222222222222222
38,63,L3,0.020482586507422382,L0,0.0,300.0,0.6666666666666667
38,64,L5,0.09520165880090482,L0,0.0,500.0,0.4444444444444444
38,65,L9,0.609930281136892,L0,0.0,900.0,0.0
38,66,L3,0.01369955465211453,L0,0.0,300.0,0.6666666666666667
38,67,L5,0.09437748760081613,L0,0.0,500.0,0.4444444444444444
38,68,L7,0.30983823358062096,L0,0.0,700.0,0.2222222222222222
38,69,L8,0.24526017109466294,L0,0.0,800.0,0.11111111111111116
38,70,L3,0.013571477445949982,L0,0.0,300.0,0.6666666666666667
38,71,L2,0.03067267212931521,L0,0.0,200.0,0.7777777777777778
38,72,L3,0.04023026281375033,L0,0.0,300.0,0.6666666666666667
38,73,L1,0.014568255926013298,L0,0.0,100.0,0.8888888888888888
38,74,L1,0.0033382433318492758,L0,0.0,100.0,0.8888888888888888
38,75,L3,0.0450470500316359,L0,0.0,300.0,0.6666666666666667
38,76,L8,0.39938402625205394,L0,0.0,800.0,0.11111111111111116
38,77,L3,0.04525263921779892,L0,0.0,300.0,0.6666666666666667
38,78,L5,0.09742744436468564,L0,0.0,500.0,0.4444444444444444
38,79,L3,0.02861568956476218,L0,0.0,300.0,0.6666666666666667
38,80,L1,0.016655929271343666,L0,0.0,100.0,0.8888888888888888
38,81,L8,0.2487249905686491,L0,0.0,800.0,0.11111111111111116
38,82,L7,0.14736055159661737,L0,0.0,700.0,0.2222222222222222
38,83,L6,0.16294090157023658,L0,0.0,600.0,0.33333333333333337
38,84,L5,0.06494676336588924,L0,0.0,500.0,0.4444444444444444
38,85,L5,0.05647375060521377,L0,0.0,500.0,0.4444444444444444
38,86,L5,0.12372580973364641,L0,0.0,500.0,0.4444444444444444
38,87,L4,0.034361089455544384,L0,0.0,400.0,0.5555555555555556
38,88,L3,0.026132108234827832,L0,0.0,300.0,0.6666666666666667
38,89,L7,0.22540336362453953,L0,0.0,700.0,0.2222222222222222
38,90,L3,0.0343607447492869,L0,0.0,300.0,0.6666666666666667
38,91,L5,0.0940033562476418,L0,0.0,500.0,0.4444444444444444
38,92,L8,0.38194773003933535,L0,0.0,800.0,0.11111111111111116
38,93,L6,0.07598795404525421,L0,0.0,600.0,0.33333333333333337
38,94,L5,0.10008956601006345,L0,0.0,500.0,0.4444444444444444
38,95,L4,0.050991106367499366,L0,0.0,400.0,0.5555555555555556
38,96,L1,0.01229465077676209,L0,0.0,100.0,0.8888888888888888
38,97,L4,0.07713038074595481,L0,0.0,400.0,0.5555555555555556
38,98,L7,0.12872167718806798,L0,0.0,700.0,0.2222222222222222
38,99,L4,0.04771009762564225,L0,0.0,400.0,0.5555555555555556
38,100,L2,0.01622608687442154,L0,0.0,200.0,0.7777777777777778
38,101,L5,0.07395086998986532,L0,0.0,500.0,0.4444444444444444
38,102,L4,0.04789833034153367,L0,0.0,400.0,0.5555555555555556
38,103,L6,0.17756783196353496,L0,0.0,600.0,0.33333333333333337
38,104,L6,0.12474101576267878,L0,0.0,600.0,0.33333333333333337
38,105,L2,0.012556306639271262,L0,0.0,200.0,0.7777777777777778
38,106,L8,0.43785881822080164,L0,0.0,800.0,0.11111111111111116
38,107,L4,0.01700485860737702,L0,0.0,400.0,0.5555555555555556
38,108,L3,0.0474951959706628,L0,0.0,300.0,0.6666666666666667
38,109,L4,0.050308739661723806,L0,0.0,400.0,0.5555555555555556
38,110,L2,0.011687103019988744,L0,0.0,200.0,0.7777777777777778
38,111,L3,0.048866415824010974,L0,0.0,300.0,0.6666666666666667
38,112,L7,0.2922490452932517,L0,0.0,700.0,0.2222222222222222
38,113,L3,0.05338807356929653,L0,0.0,300.0,0.6666666666666667
38,114,L5,0.11075755307708067,L0,0.0,500.0,0.4444444444444444
38,115,L6,0.09988809988572571,L0,0.0,600.0,0.33333333333333337
38,116,L2,0.010940629720171341,L0,0.0,200.0,0.7777777777777778
38,117,L5,0.08911697157769366,L0,0.0,500.0,0.4444444444444444
38,118,L4,0.03982392463231758,L0,0.0,400.0,0.5555555555555556
38,119,L7,0.21789040120988226,L0,0.0,700.0,0.2222222222222222
38,120,L5,0.08602266478266504,L0,0.0,500.0,0.4444444444444444
38,121,L5,0.06488478309453587,L0,0.0,500.0,0.4444444444444444
38,122,L3,0.05555191436317829,L0,0.0,300.0,0.6666666666666667
38,123,L5,0.04291273746343274,L0,0.0,500.0,0.4444444444444444
38,124,L7,0.24205435839989922,L0,0.0,700.0,0.2222222222222222
38,125,L1,0.006474428883127951,L0,0.0,100.0,0.8888888888888888
38,126,L2,0.02328229902973218,L0,0.0,200.0,0.7777777777777778
38,127,L8,0.3595081875244751,L0,0.0,800.0,0.11111111111111116
38,128,L4,0.049881709622627717,L0,0.0,400.0,0.5555555555555556
38,129,L2,0.02710102995190288,L0,0.0,200.0,0.7777777777777778
38,130,L4,0.05940833314591398,L0,0.0,400.0,0.5555555555555556
38,131,L7,0.13361349105671505,L0,0.0,700.0,0.2222222222222222
38,132,L4,0.04999674419525955,L0,0.0,400.0,0.5555555555555556
38,133,L8,0.37107626680142064,L0,0.0,800.0,0.11111111111111116
38,134,L2,0.017407108172689555,L0,0.0,200.0,0.7777777777777778
38,135,L1,0.00807795176125472,L0,0.0,100.0,0.8888888888888888
38,136,L2,0.02309902149179986,L0,0.0,200.0,0.7777777777777778
38,137,L3,0.03325221869305834,L0,0.0,300.0,0.6666666666666667
38,138,L9,0.3045284154981154,L0,0.0,900.0,0.0
38,139,L4,0.03246123714213519,L0,0.0,400.0,0.5555555555555556
38,140,L2,0.013667769184268208,L0,0.0,200.0,0.7777777777777778
38,141,L5,0.08373053666841866,L0,0.0,500.0,0.4444444444444444
38,142,L3,0.04105637868408268,L0,0.0,300.0,0.6666666666666667
38,143,L8,0.42604739176026657,L0,0.0,800.0,0.11111111111111116
38,144,L6,0.17699621893347475,L0,0.0,600.0,0.33333333333333337
38,145,L4,0.06360975646789074,L0,0.0,400.0,0.5555555555555556
38,146,L8,0.14496629434862596,L0,0.0,800.0,0.11111111111111116
38,147,L2,0.008854355257602146,L0,0.0,200.0,0.7777777777777778
38,148,L4,0.08097913342035072,L0,0.0,400.0,0.5555555555555556
38,149,L4,0.02229461057343521,L0,0.0,400.0,0.5555555555555556
38,150,L4,0.05800201393972444,L0,0.0,400.0,0.5555555555555556
38,151,L8,0.23872147039256097,L0,0.0,800.0,0.11111111111111116
38,152,L6,0.12373057442622486,L0,0.0,600.0,0.33333333333333337
38,153,L1,0.01908282386956257,L0,0.0,100.0,0.8888888888888888
38,154,L1,0.01230632340725229,L0,0.0,100.0,0.8888888888888888
38,155,L1,0.01743249790713748,L0,0.0,100.0,0.8888888888888888
38,156,L6,0.14432954361318878,L0,0.0,600.0,0.33333333333333337
38,157,L7,0.21893490675391553,L0,0.0,700.0,0.2222222222222222
38,158,L7,0.10768282514483267,L0,0.0,700.0,0.2222222222222222
38,159,L7,0.12266062490458988,L0,0.0,700.0,0.2222222222222222
38,160,L7,0.15124199777205236,L0,0.0,700.0,0.2222222222222222
38,161,L6,0.17389295358540943,L0,0.0,600.0,0.33333333333333337
38,162,L6,0.10088626302663192,L0,0.0,600.0,0.33333333333333337
38,163,L7,0.16536003758614526,L0,0.0,700.0,0.2222222222222222
38,164,L5,0.09453132589138956,L0,0.0,500.0,0.4444444444444444
38,165,L3,0.03728416013994627,L0,0.0,300.0,0.6666666666666667
38,166,L4,0.05373560747573632,L0,0.0,400.0,0.5555555555555556
38,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
38,168,L4,0.0490444697717366,L0,0.0,400.0,0.5555555555555556
38,169,L6,0.16229058156012982,L0,0.0,600.0,0.33333333333333337
38,170,L4,0.02033182888537779,L0,0.0,400.0,0.5555555555555556
38,171,L2,0.01953724689488131,L0,0.0,200.0,0.7777777777777778
38,172,L5,0.09732363212421694,L0,0.0,500.0,0.4444444444444444
38,173,L7,0.15352760431765655,L0,0.0,700.0,0.2222222222222222
38,174,L2,0.03158333434964625,L0,0.0,200.0,0.7777777777777778
38,175,L8,0.474672865958393,L0,0.0,800.0,0.11111111111111116
38,176,L3,0.048037825929348854,L0,0.0,300.0,0.6666666666666667
38,177,L1,0.005552833136619598,L0,0.0,100.0,0.8888888888888888
38,178,L1,0.02139061239791396,L0,0.0,100.0,0.8888888888888888
38,179,L3,0.035356502123833164,L0,0.0,300.0,0.6666666666666667
38,180,L7,0.25814059504179304,L0,0.0,700.0,0.2222222222222222
38,181,L1,0.013654550658156775,L0,0.0,100.0,0.8888888888888888
38,182,L8,0.4303964580941068,L0,0.0,800.0,0.11111111111111116
38,183,L9,0.3444820379341156,L0,0.0,900.0,0.0
38,184,L6,0.1661819958981642,L0,0.0,600.0,0.33333333333333337
38,185,L4,0.036811780536245814,L0,0.0,400.0,0.5555555555555556
38,186,L7,0.2432946058683518,L0,0.0,700.0,0.2222222222222222
38,187,L4,0.0805785698867298,L0,0.0,400.0,0.5555555555555556
38,188,L8,0.3545984816585736,L0,0.0,800.0,0.11111111111111116
38,189,L7,0.2076458342143248,L0,0.0,700.0,0.2222222222222222
38,190,L6,0.14105011613828064,L0,0.0,600.0,0.33333333333333337
38,191,L5,0.08668728531943273,L0,0.0,500.0,0.4444444444444444
38,192,L1,0.011316589467900182,L0,0.0,100.0,0.8888888888888888
38,193,L2,0.022025680969674374,L0,0.0,200.0,0.7777777777777778
38,194,L6,0.1323601959089158,L0,0.0,600.0,0.33333333333333337
38,195,L6,0.15220286641664366,L0,0.0,600.0,0.33333333333333337
38,196,L1,0.010068009727100802,L0,0.0,100.0,0.8888888888888888
38,197,L3,0.04851668004911104,L0,0.0,300.0,0.6666666666666667
38,198,L6,0.11107387908678586,L0,0.0,600.0,0.33333333333333337
38,199,L7,0.31262426010128713,L0,0.0,700.0,0.2222222222222222
38,200,L3,0.012051973559265164,L0,0.0,300.0,0.6666666666666667
38,201,L1,0.007672402838573406,L0,0.0,100.0,0.8888888888888888
38,202,L6,0.13632399571308149,L0,0.0,600.0,0.33333333333333337
38,203,L6,0.14409345756668238,L0,0.0,600.0,0.33333333333333337
38,204,L5,0.04391876311763766,L0,0.0,500.0,0.4444444444444444
38,205,L6,0.18652948856323284,L0,0.0,600.0,0.33333333333333337
38,206,L5,0.04424159928456958,L0,0.0,500.0,0.4444444444444444
38,207,L3,0.01781937949533735,L0,0.0,300.0,0.6666666666666667
38,208,L5,0.08830710216369991,L0,0.0,500.0,0.4444444444444444
38,209,L2,0.024291722592484154,L0,0.0,200.0,0.7777777777777778
38,210,L2,0.019624694042460564,L0,0.0,200.0,0.7777777777777778
38,211,L2,0.020159528266265516,L0,0.0,200.0,0.7777777777777778
38,212,L9,0.14204293169354987,L0,0.0,900.0,0.0
38,213,L8,0.20972156618758098,L0,0.0,800.0,0.11111111111111116
38,214,L6,0.04882814799958117,L0,0.0,600.0,0.33333333333333337
38,215,L3,0.037766814353354015,L0,0.0,300.0,0.6666666666666667
38,216,L8,0.475625290329824,L0,0.0,800.0,0.11111111111111116
38,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
38,218,L7,0.17611655047929126,L0,0.0,700.0,0.2222222222222222
38,219,L5,0.06546472281795958,L0,0.0,500.0,0.4444444444444444
38,220,L5,0.10221045674662375,L0,0.0,500.0,0.4444444444444444
38,221,L4,0.05167256592155666,L0,0.0,400.0,0.5555555555555556
38,222,L8,0.353203367538651,L0,0.0,800.0,0.11111111111111116
38,223,L4,0.04273514649098121,L0,0.0,400.0,0.5555555555555556
38,224,L6,0.11486409250204385,L0,0.0,600.0,0.33333333333333337
38,225,L1,0.014052601168289663,L0,0.0,100.0,0.8888888888888888
38,226,L7,0.08511155129729447,L0,0.0,700.0,0.2222222222222222
38,227,L9,0.5813903088348903,L0,0.0,900.0,0.0
38,228,L2,0.015647511771803634,L0,0.0,200.0,0.7777777777777778
38,229,L2,0.025674592387991024,L0,0.0,200.0,0.7777777777777778
38,230,L6,0.1277207449165767,L0,0.0,600.0,0.33333333333333337
38,231,L2,0.013275629316520023,L0,0.0,200.0,0.7777777777777778
38,232,L6,0.1085155051754612,L0,0.0,600.0,0.33333333333333337
38,233,L3,0.04352581441543819,L0,0.0,300.0,0.6666666666666667
38,234,L2,0.014471696154176013,L0,0.0,200.0,0.7777777777777778
38,235,L3,0.028319698414785953,L0,0.0,300.0,0.6666666666666667
38,236,L2,0.028366750592887617,L0,0.0,200.0,0.7777777777777778
38,237,L4,0.037909313536329634,L0,0.0,400.0,0.5555555555555556
38,238,L2,0.012147791304568617,L0,0.0,200.0,0.7777777777777778
38,239,L2,0.0261412387016201,L0,0.0,200.0,0.7777777777777778
38,240,L9,0.4080230120671702,L0,0.0,900.0,0.0
38,241,L7,0.21865385645049779,L0,0.0,700.0,0.2222222222222222
38,242,L1,0.01949918738652986,L0,0.0,100.0,0.8888888888888888
38,243,L5,0.046790428932950656,L0,0.0,500.0,0.4444444444444444
38,244,L8,0.49991423187844425,L0,0.0,800.0,0.11111111111111116
38,245,L4,0.050569935775728464,L0,0.0,400.0,0.5555555555555556
38,246,L1,0.010718906478089795,L0,0.0,100.0,0.8888888888888888
38,247,L9,0.5634482832278321,L0,0.0,900.0,0.0
38,248,L6,0.13775462112349518,L0,0.0,600.0,0.33333333333333337
38,249,L5,0.039683953961494524,L0,0.0,500.0,0.4444444444444444
38,250,L3,0.019477905692785506,L0,0.0,300.0,0.6666666666666667
38,251,L5,0.08182613199283104,L0,0.0,500.0,0.4444444444444444
38,252,L6,0.1671818319022239,L0,0.0,600.0,0.33333333333333337
38,253,L4,0.0528448354453197,L0,0.0,400.0,0.5555555555555556
38,254,L4,0.07676489452955822,L0,0.0,400.0,0.5555555555555556
38,255,L1,0.01672464061726682,L0,0.0,100.0,0.8888888888888888
38,256,L7,0.24200101435321453,L0,0.0,700.0,0.2222222222222222
38,257,L7,0.07631123905222198,L0,0.0,700.0,0.2222222222222222
38,258,L7,0.1973614625472126,L0,0.0,700.0,0.2222222222222222
38,259,L3,0.04833901205886672,L0,0.0,300.0,0.6666666666666667
38,260,L4,0.032396977552295245,L0,0.0,400.0,0.5555555555555556
38,261,L8,0.36542695749657367,L0,0.0,800.0,0.11111111111111116
38,262,L1,0.01647721920010923,L0,0.0,100.0,0.8888888888888888
38,263,L6,0.11269604656271874,L0,0.0,600.0,0.33333333333333337
38,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
38,265,L1,0.014698265845198372,L0,0.0,100.0,0.8888888888888888
38,266,L4,0.08186164578281084,L0,0.0,400.0,0.5555555555555556
38,267,L3,0.0222674230767518,L0,0.0,300.0,0.6666666666666667
38,268,L4,0.03680686631864319,L0,0.0,400.0,0.5555555555555556
38,269,L3,0.043243202233076136,L0,0.0,300.0,0.6666666666666667
38,270,L3,0.04172945421027116,L0,0.0,300.0,0.6666666666666667
38,271,L7,0.16348069584339633,L0,0.0,700.0,0.2222222222222222
38,272,L7,0.14516130513822997,L0,0.0,700.0,0.2222222222222222
38,273,L4,0.0866157959930704,L0,0.0,400.0,0.5555555555555556
38,274,L3,0.023107770387775117,L0,0.0,300.0,0.6666666666666667
38,275,L8,0.26432355107776984,L0,0.0,800.0,0.11111111111111116
38,276,L6,0.10340500081077655,L0,0.0,600.0,0.33333333333333337
38,277,L1,0.011712431014104435,L0,0.0,100.0,0.8888888888888888
38,278,L1,0.022099859224265012,L0,0.0,100.0,0.8888888888888888
38,279,L6,0.13444536687099226,L0,0.0,600.0,0.33333333333333337
38,280,L4,0.0238941976800225,L0,0.0,400.0,0.5555555555555556
38,281,L2,0.02441811084458313,L0,0.0,200.0,0.7777777777777778
38,282,L2,0.02730315729065997,L0,0.0,200.0,0.7777777777777778
38,283,L5,0.06579896031076299,L0,0.0,500.0,0.4444444444444444
38,284,L4,0.07342295295739293,L0,0.0,400.0,0.5555555555555556
38,285,L4,0.08163710118113107,L0,0.0,400.0,0.5555555555555556
38,286,L1,0.01802423428913322,L0,0.0,100.0,0.8888888888888888
38,287,L7,0.25259094488586564,L0,0.0,700.0,0.2222222222222222
38,288,L4,0.034293132573668755,L0,0.0,400.0,0.5555555555555556
38,289,L2,0.020715505603756304,L0,0.0,200.0,0.7777777777777778
38,290,L5,0.03199578969791412,L0,0.0,500.0,0.4444444444444444
38,291,L3,0.03731309310022801,L0,0.0,300.0,0.6666666666666667
38,292,L8,0.3626884513479708,L0,0.0,800.0,0.11111111111111116
38,293,L3,0.027932600638914392,L0,0.0,300.0,0.6666666666666667
38,294,L8,0.3708668236888962,L0,0.0,800.0,0.11111111111111116
38,295,L9,0.6719578329885875,L0,0.0,900.0,0.0
38,296,L1,0.017626528594623388,L0,0.0,100.0,0.8888888888888888
38,297,L2,0.019511639455826207,L0,0.0,200.0,0.7777777777777778
38,298,L9,0.2359192695098504,L0,0.0,900.0,0.0
38,299,L4,0.03764173962016498,L0,0.0,400.0,0.5555555555555556
38,300,L1,0.013916984929420805,L0,0.0,100.0,0.8888888888888888
38,301,L7,0.22847799961341828,L0,0.0,700.0,0.2222222222222222
38,302,L6,0.1880663234416283,L0,0.0,600.0,0.33333333333333337
38,303,L7,0.1783595141275648,L0,0.0,700.0,0.2222222222222222
38,304,L7,0.21742917173417065,L0,0.0,700.0,0.2222222222222222
38,305,L7,0.11635895371465209,L0,0.0,700.0,0.2222222222222222
38,306,L9,0.49843419146971446,L0,0.0,900.0,0.0
38,307,L6,0.06998943603768105,L0,0.0,600.0,0.33333333333333337
38,308,L3,0.04776004200063106,L0,0.0,300.0,0.6666666666666667
38,309,L4,0.02774160072547189,L0,0.0,400.0,0.5555555555555556
38,310,L3,0.032822292305318065,L0,0.0,300.0,0.6666666666666667
38,311,L2,0.018267973643743874,L0,0.0,200.0,0.7777777777777778
38,312,L9,0.5183129095808885,L0,0.0,900.0,0.0
38,313,L7,0.26280534496624575,L0,0.0,700.0,0.2222222222222222
38,314,L7,0.15863348239427771,L0,0.0,700.0,0.2222222222222222
38,315,L3,0.026929823854963373,L0,0.0,300.0,0.6666666666666667
38,316,L3,0.01351732195634849,L0,0.0,300.0,0.6666666666666667
38,317,L9,0.40637040008971537,L0,0.0,900.0,0.0
38,318,L4,0.06554133992318824,L0,0.0,400.0,0.5555555555555556
38,319,L6,0.10131062323335706,L0,0.0,600.0,0.33333333333333337
38,320,L1,0.005585344334303715,L0,0.0,100.0,0.8888888888888888
38,321,L4,0.07231429941039377,L0,0.0,400.0,0.5555555555555556
38,322,L2,0.02307546135477921,L0,0.0,200.0,0.7777777777777778
38,323,L4,0.03656964740233363,L0,0.0,400.0,0.5555555555555556
38,324,L1,0.00972020042211948,L0,0.0,100.0,0.8888888888888888
38,325,L1,0.008381483141042133,L0,0.0,100.0,0.8888888888888888
38,326,L2,0.019925724534082555,L0,0.0,200.0,0.7777777777777778
38,327,L2,0.03394644268749423,L0,0.0,200.0,0.7777777777777778
38,328,L5,0.09683420614740182,L0,0.0,500.0,0.4444444444444444
38,329,L9,0.4477989087254408,L0,0.0,900.0,0.0
38,330,L7,0.13843174744771178,L0,0.0,700.0,0.2222222222222222
38,331,L6,0.1366128812793558,L0,0.0,600.0,0.33333333333333337
38,332,L8,0.28992632049445705,L0,0.0,800.0,0.11111111111111116
38,333,L5,0.06623294582448913,L0,0.0,500.0,0.4444444444444444
38,334,L4,0.06493429890591801,L0,0.0,400.0,0.5555555555555556
38,335,L3,0.02685577855196653,L0,0.0,300.0,0.6666666666666667
38,336,L7,0.2641933235885147,L0,0.0,700.0,0.2222222222222222
38,337,L1,0.013445709663476458,L0,0.0,100.0,0.8888888888888888
38,338,L3,0.01972021560874055,L0,0.0,300.0,0.6666666666666667
38,339,L3,0.032929168151561605,L0,0.0,300.0,0.6666666666666667
38,340,L3,0.031174040938779176,L0,0.0,300.0,0.6666666666666667
