#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
6,0-226,Facility,Ring4_Node14,77.78,-77.78,False,493.12,21,0,7,0,
6,0-227,Facility,Ring2_Node6,-0.0,-45.0,False,123.28,6,53.27999999999997,7,0,
6,0-228,Facility,Ring1_Node3,-0.0,-20.0,False,313.32,13,0,7,0,
6,0-229,Facility,Ring4_Node11,-42.1,-101.63,False,195.84000000000003,7,0,7,0,
6,0-230,Facility,SafeZone_3,-0.0,-200.0,False,234.44,8,0,7,0,
6,0-231,Facility,Ring1_Node3,-0.0,-20.0,False,166.56,8,56.559999999999945,7,0,
6,0-232,Facility,Ring5_Node2,121.35,88.17,False,294.74,10,0,7,0,
6,0-233,Facility,Ring3_Node11,64.95,-37.5,False,166.0,7,0,7,0,
6,0-234,Facility,Ring3_Node2,37.5,64.95,False,256.0,11,108.27999999999997,7,0,
6,0-235,Facility,Ring1_Node2,-20.0,0.0,False,267.96000000000004,11,0,7,0,
6,0-236,Facility,Ring2_Node3,-31.82,31.82,False,272.15999999999997,12,34.44,7,0,
6,0-237,Facility,Ring2_Node5,-31.82,-31.82,False,402.7,14,138.82,7,0,
6,0-238,Facility,Ring1_Node2,-20.0,0.0,False,322.53999999999996,12,0,7,0,
6,0-239,Facility,Ring3_Node6,-75.0,0.0,False,317.14,12,38.81999999999999,7,0,
6,0-240,Facility,Ring1_Node3,-0.0,-20.0,False,296.03999999999996,11,0,7,0,
6,0-241,Facility,Ring5_Node4,46.35,142.66,False,557.72,18,0,7,0,
6,0-242,Facility,Ring2_Node3,-31.82,31.82,False,133.28,6,0,7,0,
6,0-243,Facility,Ring1_Node3,-0.0,-20.0,False,201.0,9,25.0,7,0,
6,0-244,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,68.27999999999997,7,0,
6,0-245,Facility,Ring4_Node7,-101.63,42.1,False,403.48,13,35.0,7,0,
6,0-246,Facility,Ring2_Node2,0.0,45.0,False,187.72,9,0,7,0,
6,0-247,Facility,Ring1_Node2,-20.0,0.0,False,154.44,7,25.0,7,0,
6,0-248,Facility,Ring3_Node0,75.0,0.0,False,109.44,5,30.0,7,0,
6,0-249,Facility,Ring4_Node1,101.63,42.1,False,527.34,15,125.84000000000003,7,0,
6,0-250,Facility,Ring3_Node4,-37.5,64.95,False,386.54,13,213.81999999999994,7,0,
6,0-251,Facility,Ring3_Node1,64.95,37.5,False,480.02,15,198.48000000000008,7,0,
6,0-252,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,7,0,
6,0-253,Facility,Ring2_Node1,31.82,31.82,False,247.72,11,65.0,7,0,
6,0-254,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,7,0,
6,0-255,Facility,Ring5_Node16,46.35,-142.66,False,261.8,9,0,7,0,
6,0-256,Facility,Ring4_Node1,101.63,42.1,False,454.03,14,40.0,7,0,
6,0-257,Facility,Ring2_Node5,-31.82,-31.82,False,213.28,10,75.0,7,0,
6,0-258,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,7,0,
6,0-259,Facility,Ring1_Node2,-20.0,0.0,False,138.88,6,59.44,7,0,
6,0-260,Facility,Ring3_Node10,37.5,-64.95,False,279.44,11,0,7,0,
6,0-261,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,0,7,0,
6,0-262,Facility,Ring1_Node1,0.0,20.0,False,172.72,8,0,7,0,
6,0-263,Facility,Ring1_Node0,20.0,0.0,False,201.0,9,96.55999999999995,7,0,
6,0-264,Facility,Ring3_Node10,37.5,-64.95,False,137.72,6,0,7,0,
6,0-265,Facility,Ring4_Node15,101.63,-42.1,False,314.66,10,0,7,0,
6,0-266,Facility,Ring5_Node17,88.17,-121.35,False,439.95,14,0,7,0,
6,0-267,Facility,Ring2_Node5,-31.82,-31.82,False,291.18,10,34.44,7,0,
6,0-268,Facility,Ring3_Node9,-0.0,-75.0,False,319.52,11,35.0,7,0,
6,0-269,Facility,Ring2_Node5,-31.82,-31.82,False,123.28,6,0,7,0,
6,0-270,Facility,Ring4_Node1,101.63,42.1,False,431.68000000000006,13,70.0,7,0,
6,0-271,Facility,Ring3_Node3,0.0,75.0,False,226.74,8,0,7,0,
6,0-272,Facility,Ring4_Node6,-77.78,77.78,False,218.28,10,35.0,7,0,
6,0-273,Facility,Ring4_Node15,101.63,-42.1,False,110.0,5,0,7,0,
6,0-274,Facility,Ring3_Node3,0.0,75.0,False,145.0,6,0,7,0,
6,0-275,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,34.44,7,0,
6,0-276,Facility,Ring5_Node18,121.35,-88.17,False,559.17,16,0,7,0,
6,0-277,Facility,Ring1_Node2,-20.0,0.0,False,362.71999999999997,14,25.0,7,0,
6,0-278,Facility,Ring3_Node3,0.0,75.0,False,343.64,13,38.81999999999999,7,0,
6,0-279,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,7,0,
6,0-280,Facility,Ring4_Node4,0.0,110.0,False,347.04,11,80.0,7,0,
6,0-281,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,7,0,
6,0-282,Facility,Ring2_Node5,-31.82,-31.82,False,269.84000000000003,12,50.0,7,0,
6,0-283,Facility,Ring5_Node15,-0.0,-150.0,False,150.0,6,0,7,0,
6,0-284,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,7,0,
6,0-285,Facility,Ring4_Node6,-77.78,77.78,False,195.84000000000003,7,0,7,0,
6,0-286,Facility,Ring1_Node0,20.0,0.0,False,261.0,11,28.279999999999973,7,0,
6,0-287,Facility,Ring3_Node8,-37.5,-64.95,False,182.7,7,38.81999999999999,7,0,
6,0-288,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,68.27999999999997,7,0,
6,0-289,Facility,Ring4_Node6,-77.78,77.78,False,708.6299999999999,21,238.76000000000016,7,0,
6,0-290,Facility,Ring2_Node4,-45.0,0.0,False,213.82,8,0,7,0,
6,0-291,Facility,Ring2_Node4,-45.0,0.0,False,288.12,13,0,7,0,
6,0-292,Facility,Ring3_Node10,37.5,-64.95,False,159.44,7,0,7,0,
6,0-293,Facility,Ring2_Node7,31.82,-31.82,False,147.72,7,0,7,0,
6,0-294,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,7,0,
6,0-295,Facility,Ring2_Node0,45.0,0.0,False,123.28,6,25.0,7,0,
6,0-296,Facility,Ring4_Node6,-77.78,77.78,False,342.54,13,103.82,7,0,
6,0-297,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,0,7,0,
6,0-298,Facility,Ring4_Node15,101.63,-42.1,False,369.17999999999995,12,0,7,0,
6,0-299,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,0,7,0,
6,0-300,Facility,Ring4_Node3,42.1,101.63,False,465.92,15,80.0,7,0,
6,0-301,Facility,Ring2_Node6,-0.0,-45.0,False,296.0,14,0,7,0,
6,0-302,Facility,Ring5_Node9,-142.66,46.35,False,503.56000000000006,14,82.92000000000002,7,0,
6,0-303,Facility,Ring3_Node7,-64.95,-37.5,False,206.6,8,30.0,7,0,
6,0-304,Facility,Ring2_Node0,45.0,0.0,False,139.44,6,0,7,0,
6,0-305,Facility,Ring1_Node3,-0.0,-20.0,False,269.28,12,0,7,0,
6,0-306,Facility,Ring2_Node0,45.0,0.0,False,217.72,9,0,7,0,
6,0-307,Facility,Ring2_Node2,0.0,45.0,False,220.44,9,25.0,7,0,
6,0-308,Facility,Ring4_Node12,-0.0,-110.0,False,500.1,18,150.84000000000003,7,0,
6,0-309,Facility,Ring3_Node6,-75.0,0.0,False,295.02,11,38.81999999999999,7,0,
6,0-310,Facility,Ring1_Node0,20.0,0.0,False,148.28,7,50.0,7,0,
6,0-311,Facility,Ring2_Node1,31.82,31.82,False,291.18,10,0,7,0,
6,0-312,Facility,Ring2_Node3,-31.82,31.82,False,192.16,8,0,7,0,
6,0-313,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,7,0,
6,0-314,Facility,Ring3_Node9,-0.0,-75.0,False,405.42,15,89.44,7,0,
6,0-315,Facility,Ring4_Node4,0.0,110.0,False,150.0,7,35.0,7,0,
6,0-316,Facility,Ring3_Node9,-0.0,-75.0,False,304.82,12,98.82,7,0,
6,0-317,Facility,Ring3_Node3,0.0,75.0,False,176.54,7,38.81999999999999,7,0,
6,0-318,Facility,Ring3_Node2,37.5,64.95,False,195.0,10,30.0,7,0,
6,0-319,Facility,Ring3_Node5,-64.95,37.5,False,109.44,5,0,7,0,
6,0-320,Facility,Ring3_Node2,37.5,64.95,False,149.44,7,30.0,7,0,
6,0-321,Facility,Ring3_Node3,0.0,75.0,False,208.26,8,60.0,7,0,
6,0-322,Facility,Ring3_Node0,75.0,0.0,False,222.36,8,0,7,0,
6,0-323,Facility,Ring5_Node5,0.0,150.0,False,380.49,12,46.93000000000001,7,0,
6,0-324,Facility,Ring4_Node15,101.63,-42.1,False,222.07999999999998,8,35.0,7,0,
6,0-325,Facility,Ring3_Node9,-0.0,-75.0,False,242.7,9,0,7,0,
6,0-326,Facility,Ring1_Node3,-0.0,-20.0,False,304.31999999999994,12,155.99999999999994,7,0,
6,0-327,Facility,Ring2_Node5,-31.82,-31.82,False,151.56,7,0,7,0,
6,0-328,Facility,Ring5_Node9,-142.66,46.35,False,283.26,10,113.82,7,0,
6,0-329,Facility,Ring2_Node1,31.82,31.82,False,148.32,6,0,7,0,
6,0-330,Facility,Ring4_Node10,-77.78,-77.78,False,360.28000000000003,14,0,7,0,
6,0-331,Facility,Ring2_Node3,-31.82,31.82,False,187.72,9,0,7,0,
6,0-332,Facility,Ring3_Node11,64.95,-37.5,False,310.98,12,0,7,0,
6,0-333,Facility,Ring3_Node3,0.0,75.0,False,131.56,6,0,7,0,
6,0-334,Facility,Ring5_Node8,-121.35,88.17,False,192.92000000000002,7,40.0,7,0,
6,0-335,Facility,Ring5_Node10,-150.0,0.0,False,415.86,13,40.0,7,0,
6,0-336,Facility,Ring2_Node1,31.82,31.82,False,178.26,7,68.82,7,0,
6,0-337,Facility,Ring4_Node0,110.0,0.0,False,703.1699999999998,20,282.68000000000006,7,0,
6,0-338,Facility,Ring4_Node15,101.63,-42.1,False,527.0600000000001,16,0,7,0,
6,0-339,Facility,Ring3_Node11,64.95,-37.5,False,180.92,7,38.81999999999999,7,0,
6,0-340,Facility,Ring3_Node0,75.0,0.0,False,298.26,10,75.0,7,0,
6,0-341,Facility,Ring3_Node9,-0.0,-75.0,False,375.36,14,0,7,0,
6,0-342,Facility,Ring4_Node4,0.0,110.0,False,407.76000000000005,17,107.92000000000002,7,0,
6,0-343,Facility,Ring1_Node2,-20.0,0.0,False,132.72,6,0,7,0,
6,0-344,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,7,0,
6,0-345,Facility,Ring3_Node3,0.0,75.0,False,75.0,4,0,7,0,
6,0-346,Facility,Ring5_Node12,-121.35,-88.17,False,239.85000000000002,8,219.85000000000008,7,0,
6,0-347,Facility,Ring3_Node6,-75.0,0.0,False,292.7,11,0,7,0,
6,0-348,Facility,Ring4_Node14,77.78,-77.78,False,445.2,16,0,7,0,
6,0-349,Facility,SafeZone_2,-200.0,0.0,False,200.0,7,0,7,0,
6,0-350,Facility,Ring4_Node5,-42.1,101.63,False,455.5400000000001,13,86.93,7,0,
6,0-351,Facility,Ring4_Node3,42.1,101.63,False,395.40000000000003,15,0,7,0,
6,0-352,Facility,Ring4_Node4,0.0,110.0,False,270.28000000000003,10,0,7,0,
6,0-353,Facility,Ring3_Node10,37.5,-64.95,False,172.16,7,0,7,0,
6,0-354,Facility,Ring4_Node12,-0.0,-110.0,False,360.59,12,86.93,7,0,
6,0-355,Facility,Ring2_Node4,-45.0,0.0,False,439.15999999999997,15,85.0,7,0,
6,0-356,Facility,Ring3_Node10,37.5,-64.95,False,319.2,12,60.0,7,0,
6,0-357,Facility,Ring5_Node16,46.35,-142.66,False,407.12,13,0,7,0,
6,0-358,Facility,Ring1_Node0,20.0,0.0,False,223.32,9,118.88,7,0,
6,0-359,Facility,Ring1_Node1,0.0,20.0,False,350.9,12,0,7,0,
6,0-360,Facility,Ring3_Node3,0.0,75.0,False,249.84,11,0,7,0,
6,0-361,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,0,7,0,
6,0-362,Facility,Ring2_Node1,31.82,31.82,False,476.6,19,0,7,0,
6,0-363,Facility,Ring3_Node4,-37.5,64.95,False,254.82,10,38.81999999999999,7,0,
6,0-364,Facility,Ring4_Node9,-101.63,-42.1,False,251.54,10,0,7,0,
6,0-365,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,7,0,
6,0-366,Facility,Ring5_Node13,-88.17,-121.35,False,309.28,12,40.0,7,0,
6,0-367,Facility,Ring4_Node7,-101.63,42.1,False,261.74,9,0,7,0,
6,0-368,Facility,Ring4_Node2,77.78,77.78,False,177.1,7,35.0,7,0,
6,0-369,Facility,Ring4_Node8,-110.0,0.0,False,317.76,11,40.0,7,0,
6,0-370,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,7,0,
6,0-371,Facility,Ring3_Node4,-37.5,64.95,False,188.26,8,0,7,0,
6,0-372,Facility,Ring4_Node12,-0.0,-110.0,False,431.02,14,0,7,0,
6,0-373,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,7,0,
6,0-374,Facility,Ring1_Node3,-0.0,-20.0,False,382.0,16,28.279999999999973,7,0,
6,0-375,Facility,Ring4_Node0,110.0,0.0,False,370.64,12,85.84000000000003,7,0,
6,0-376,Facility,Ring1_Node3,-0.0,-20.0,False,274.12,11,28.279999999999973,7,0,
6,0-377,Facility,Ring2_Node2,0.0,45.0,False,282.56,12,0,7,0,
6,0-378,Facility,Ring4_Node15,101.63,-42.1,False,344.63,11,0,7,0,
6,0-379,Facility,Ring3_Node6,-75.0,0.0,False,323.06,11,146.45999999999998,7,0,
6,0-380,Facility,Ring1_Node2,-20.0,0.0,False,173.12,8,68.27999999999997,7,0,
6,0-381,Facility,Ring2_Node7,31.82,-31.82,False,647.7,21,118.88,7,0,
6,0-382,Facility,Ring5_Node16,46.35,-142.66,False,430.19,15,86.93,7,0,
6,0-383,Facility,Ring3_Node4,-37.5,64.95,False,177.72,8,0,7,0,
6,0-384,Facility,Ring2_Node5,-31.82,-31.82,False,142.16,6,0,7,0,
6,0-385,Facility,Ring2_Node0,45.0,0.0,False,252.7,10,64.44,7,0,
6,0-386,Facility,Ring2_Node4,-45.0,0.0,False,147.72,7,127.71999999999997,7,0,
6,0-387,Facility,Ring4_Node1,101.63,42.1,False,421.88,14,0,7,0,
6,0-388,Facility,Ring4_Node13,42.1,-101.63,False,244.84,10,118.27999999999997,7,0,
6,0-389,Facility,Ring1_Node3,-0.0,-20.0,False,161.0,7,28.279999999999973,7,0,
6,0-390,Facility,Ring3_Node5,-64.95,37.5,False,385.96,13,30.0,7,0,
6,0-391,Facility,Ring5_Node16,46.35,-142.66,False,338.56,12,40.0,7,0,
6,0-392,Facility,Ring5_Node14,-46.35,-142.66,False,439.50000000000006,15,0,7,0,
6,0-393,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,7,0,
6,0-394,Facility,Ring5_Node5,0.0,150.0,False,286.78000000000003,9,46.93000000000001,7,0,
6,0-395,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,0,7,0,
6,0-396,Facility,Ring4_Node12,-0.0,-110.0,False,345.06,12,116.74000000000001,7,0,
6,0-397,Facility,Ring2_Node6,-0.0,-45.0,False,148.32,6,34.44,7,0,
6,0-398,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,7,0,
6,0-399,Facility,Ring5_Node19,142.66,-46.35,False,150.0,6,40.0,7,0,
6,0-400,Facility,Ring5_Node7,-88.17,121.35,False,468.49,15,229.29000000000002,7,0,
6,0-401,Facility,Ring2_Node0,45.0,0.0,False,291.46,10,30.0,7,0,
6,0-402,Facility,Ring1_Node3,-0.0,-20.0,False,173.32,7,25.0,7,0,
6,0-403,Facility,Ring4_Node8,-110.0,0.0,False,575.73,16,86.93,7,0,
6,0-404,Facility,Ring3_Node5,-64.95,37.5,False,232.1,10,122.09999999999997,7,0,
6,0-405,Facility,Ring1_Node2,-20.0,0.0,False,126.56,6,28.279999999999973,7,0,
6,0-406,Facility,Ring2_Node7,31.82,-31.82,False,217.2,8,34.44,7,0,
6,0-407,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,7,0,
6,0-408,Facility,Ring5_Node2,121.35,88.17,False,307.64,10,40.0,7,0,
6,0-409,Facility,Ring3_Node4,-37.5,64.95,False,191.45999999999998,7,0,7,0,
6,0-410,Facility,Ring3_Node6,-75.0,0.0,False,302.09999999999997,12,118.82,7,0,
6,0-411,Facility,Ring3_Node0,75.0,0.0,False,309.8,11,38.81999999999999,7,0,
6,0-412,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,7,0,
6,0-413,Facility,SafeZone_3,-0.0,-200.0,False,200.0,7,0,7,0,
6,0-414,Facility,Ring4_Node0,110.0,0.0,False,281.68000000000006,9,0,7,0,
6,0-415,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,7,0,
6,0-416,Facility,Ring4_Node5,-42.1,101.63,False,325.38,12,95.0,7,0,
6,0-417,Facility,Ring4_Node3,42.1,101.63,False,268.1,10,0,7,0,
6,0-418,Facility,Ring4_Node7,-101.63,42.1,False,284.79999999999995,10,0,7,0,
6,0-419,Facility,Ring5_Node2,121.35,88.17,False,282.77000000000004,9,0,7,0,
6,0-420,Facility,Ring2_Node0,45.0,0.0,False,170.44,7,0,7,0,
6,0-421,Facility,Ring5_Node18,121.35,-88.17,False,510.66,15,46.93000000000001,7,0,
6,0-422,Facility,Ring3_Node0,75.0,0.0,False,210.98,8,38.81999999999999,7,0,
6,0-423,Facility,Ring2_Node6,-0.0,-45.0,False,280.44,11,60.0,7,0,
6,0-424,Facility,Ring4_Node5,-42.1,101.63,False,306.93,10,70.0,7,0,
6,0-425,Facility,Ring3_Node6,-75.0,0.0,False,351.12000000000006,11,0,7,0,
6,0-426,Facility,Ring1_Node0,20.0,0.0,False,166.56,8,0,7,0,
6,0-427,Facility,Ring2_Node1,31.82,31.82,False,236.6,9,34.44,7,0,
6,0-428,Facility,Ring5_Node13,-88.17,-121.35,False,196.93,7,0,7,0,
6,0-429,Facility,Ring2_Node4,-45.0,0.0,False,173.88,7,0,7,0,
6,0-430,Facility,Ring2_Node1,31.82,31.82,False,316.53999999999996,12,94.44,7,0,
6,0-431,Facility,Ring1_Node1,0.0,20.0,False,167.16,7,0,7,0,
6,0-432,Facility,Ring2_Node7,31.82,-31.82,False,191.56,9,53.27999999999997,7,0,
6,0-433,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,7,0,
6,0-434,Facility,Ring3_Node10,37.5,-64.95,False,109.44,5,0,7,0,
6,0-435,Facility,Ring1_Node2,-20.0,0.0,False,186.56,8,0,7,0,
6,0-436,Facility,Ring2_Node3,-31.82,31.82,False,191.56,9,25.0,7,0,
6,0-437,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,30.0,7,0,
6,0-438,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,7,0,
6,0-439,Facility,Ring4_Node2,77.78,77.78,False,172.72,7,0,7,0,
6,0-440,Facility,Ring2_Node7,31.82,-31.82,False,326.74,11,107.92000000000002,7,0,
6,0-441,Facility,Ring3_Node8,-37.5,-64.95,False,131.56,6,0,7,0,
6,0-442,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,28.279999999999973,7,0,
6,0-443,Facility,Ring3_Node0,75.0,0.0,False,222.1,10,0,7,0,
6,0-444,Facility,Ring3_Node5,-64.95,37.5,False,274.28,12,30.0,7,0,
6,0-445,Facility,Ring2_Node4,-45.0,0.0,False,226.0,10,25.0,7,0,
6,0-446,Facility,Ring2_Node1,31.82,31.82,False,169.44,8,0,7,0,
6,0-447,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,30.0,7,0,
6,0-448,Facility,Ring1_Node2,-20.0,0.0,False,223.12,10,28.279999999999973,7,0,
6,0-449,Facility,Ring5_Node15,-0.0,-150.0,False,583.47,16,80.0,7,0,
6,0-450,Facility,Ring2_Node4,-45.0,0.0,False,173.88,7,0,7,0,
6,0-451,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,96.55999999999995,7,0,
6,0-452,Facility,Ring3_Node1,64.95,37.5,False,222.16,9,0,7,0,
6,0-453,Facility,Ring3_Node3,0.0,75.0,False,143.28,7,30.0,7,0,
6,0-454,Facility,Ring1_Node3,-0.0,-20.0,False,213.12,10,0,7,0,
6,0-455,Facility,Ring3_Node2,37.5,64.95,False,278.72,11,123.88,7,0,
6,0-456,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,7,0,
6,0-457,Facility,Ring1_Node3,-0.0,-20.0,False,176.56,8,28.279999999999973,7,0,
6,0-458,Facility,Ring3_Node7,-64.95,-37.5,False,335.42,13,0,7,0,
6,0-459,Facility,Ring3_Node8,-37.5,-64.95,False,239.44,9,0,7,0,
6,0-460,Facility,Ring2_Node6,-0.0,-45.0,False,173.88,7,0,7,0,
6,0-461,Facility,Ring3_Node11,64.95,-37.5,False,145.0,6,0,7,0,
6,0-462,Facility,Ring4_Node3,42.1,101.63,False,693.56,20,294.6000000000001,7,0,
6,0-463,Facility,Ring5_Node10,-150.0,0.0,False,243.86,8,46.93000000000001,7,0,
6,0-464,Facility,Ring2_Node6,-0.0,-45.0,False,158.12,7,25.0,7,0,
6,0-465,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,7,0,
6,0-466,Facility,Ring1_Node0,20.0,0.0,False,176.56,8,0,7,0,
6,0-467,Facility,Ring4_Node3,42.1,101.63,False,258.84,9,0,7,0,
6,0-468,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,0,7,0,
6,0-469,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,0,7,0,
6,0-470,Facility,Ring4_Node15,101.63,-42.1,False,305.98,11,35.0,7,0,
6,0-471,Facility,Ring2_Node0,45.0,0.0,False,95.0,5,0,7,0,
6,0-472,Facility,Ring4_Node3,42.1,101.63,False,183.26,7,35.0,7,0,
6,0-473,Facility,Ring1_Node2,-20.0,0.0,False,277.56,11,56.559999999999945,7,0,
6,0-474,Facility,Ring4_Node0,110.0,0.0,False,293.28,10,42.920000000000016,7,0,
6,0-475,Facility,Ring2_Node5,-31.82,-31.82,False,400.34,14,68.82,7,0,
6,0-476,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,7,0,
6,0-477,Facility,Ring3_Node7,-64.95,-37.5,False,440.06,15,30.0,7,0,
6,0-478,Facility,SafeZone_3,-0.0,-200.0,False,648.7199999999999,21,0,7,0,
6,0-479,Facility,Ring3_Node9,-0.0,-75.0,False,142.1,6,38.81999999999999,7,0,
6,0-480,Facility,Ring2_Node1,31.82,31.82,False,223.28,10,0,7,0,
6,0-481,Facility,Ring2_Node6,-0.0,-45.0,False,527.85,16,0,7,0,
6,0-482,Facility,Ring3_Node0,75.0,0.0,False,75.0,4,0,7,0,
6,0-483,Facility,Ring3_Node9,-0.0,-75.0,False,250.98,10,0,7,0,
6,0-484,Facility,Ring3_Node0,75.0,0.0,False,113.82,5,0,7,0,
6,0-485,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,0,7,0,
6,0-486,Facility,Ring3_Node8,-37.5,-64.95,False,182.1,8,0,7,0,
6,0-487,Facility,Ring4_Node8,-110.0,0.0,False,799.6999999999999,23,206.68,7,0,
6,0-488,Facility,Ring4_Node7,-101.63,42.1,False,241.0,10,0,7,0,
6,0-489,Facility,Ring1_Node1,0.0,20.0,False,293.26,12,0,7,0,
6,0-490,Facility,Ring3_Node11,64.95,-37.5,False,382.02,12,38.81999999999999,7,0,
6,0-491,Facility,Ring4_Node10,-77.78,-77.78,False,295.64,10,122.92000000000002,7,0,
6,0-492,Facility,Ring5_Node18,121.35,-88.17,False,358.1,13,40.0,7,0,
6,0-493,Facility,Ring5_Node15,-0.0,-150.0,False,365.92,13,0,7,0,
6,0-494,Facility,Ring5_Node3,88.17,121.35,False,235.75,8,0,7,0,
6,0-495,Facility,Ring4_Node8,-110.0,0.0,False,247.64,9,35.0,7,0,
6,0-496,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,7,0,
6,0-497,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,7,0,
6,0-498,Facility,Ring3_Node5,-64.95,37.5,False,278.26,10,0,7,0,
6,0-499,Facility,Ring5_Node12,-121.35,-88.17,False,317.49,10,46.93000000000001,7,0,
7,0-0,Facility,Ring2_Node4,-45.0,0.0,False,251.04,10,68.88,8,0,
7,0-1,Facility,Ring5_Node16,46.35,-142.66,False,420.08,14,162.92000000000002,8,0,
7,0-2,Facility,Ring5_Node18,121.35,-88.17,False,521.96,17,86.93,8,0,
7,0-3,Facility,Ring3_Node11,64.95,-37.5,False,260.44,10,94.44,8,0,
7,0-4,Facility,Ring1_Node1,0.0,20.0,False,138.28,7,28.279999999999973,8,0,
7,0-5,Facility,Ring4_Node14,77.78,-77.78,False,392.08000000000004,13,42.920000000000016,8,0,
7,0-6,Facility,Ring5_Node16,46.35,-142.66,False,478.90000000000003,17,0,8,0,
7,0-7,Facility,Ring3_Node11,64.95,-37.5,False,233.1,9,38.81999999999999,8,0,
7,0-8,Facility,Ring5_Node2,121.35,88.17,False,344.66,11,40.0,8,0,
7,0-9,Facility,Ring2_Node5,-31.82,-31.82,False,172.1,7,30.0,8,0,
7,0-10,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,30.0,8,0,
7,0-11,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,8,0,
7,0-12,Facility,Ring1_Node1,0.0,20.0,False,194.84,9,0,8,0,
7,0-13,Facility,Ring1_Node3,-0.0,-20.0,False,400.28,17,121.55999999999995,8,0,
7,0-14,Facility,Ring3_Node2,37.5,64.95,False,308.48,10,0,8,0,
7,0-15,Facility,Ring4_Node1,101.63,42.1,False,201.0,8,65.0,8,0,
7,0-16,Facility,Ring1_Node0,20.0,0.0,False,196.56,10,0,8,0,
7,0-17,Facility,Ring2_Node2,0.0,45.0,False,575.84,19,0,8,0,
7,0-18,Facility,SafeZone_2,-200.0,0.0,False,416.41,13,0,8,0,
7,0-19,Facility,Ring4_Node13,42.1,-101.63,False,361.37,13,40.0,8,0,
7,0-20,Facility,Ring2_Node5,-31.82,-31.82,False,145.0,7,0,8,0,
7,0-21,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,0,8,0,
7,0-22,Facility,Ring4_Node0,110.0,0.0,False,160.0,7,65.0,8,0,
7,0-23,Facility,Ring4_Node3,42.1,101.63,False,144.44,6,0,8,0,
7,0-24,Facility,Ring2_Node5,-31.82,-31.82,False,105.0,5,30.0,8,0,
7,0-25,Facility,Ring3_Node7,-64.95,-37.5,False,192.1,8,68.82,8,0,
7,0-26,Facility,Ring3_Node5,-64.95,37.5,False,187.92000000000002,7,35.0,8,0,
7,0-27,Facility,Ring1_Node0,20.0,0.0,False,217.56,9,0,8,0,
7,0-28,Facility,Ring2_Node1,31.82,31.82,False,222.1,9,25.0,8,0,
7,0-29,Facility,Ring3_Node10,37.5,-64.95,False,290.38,11,108.82,8,0,
7,0-30,Facility,Ring2_Node0,45.0,0.0,False,197.72,9,25.0,8,0,
7,0-31,Facility,Ring5_Node16,46.35,-142.66,False,443.88000000000005,15,0,8,0,
7,0-32,Facility,Ring3_Node4,-37.5,64.95,False,360.0,12,35.0,8,0,
7,0-33,Facility,Ring4_Node4,0.0,110.0,False,277.58000000000004,9,0,8,0,
