Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
201,106,128,0.1719,7,271,0.9742,108,109,0.0092,174,886,0.8036,0,91,1.0,20,265,0.9245,1,357,0.9972,6,56,0.8929,5,252,0.9802,1,193,0.9948,462,2033,0.7727,61,753,0.919,42,504,0.9167,3.7994,5898,1033,1291,993,0
202,106,128,0.1719,7,271,0.9742,108,110,0.0182,174,886,0.8036,0,91,1.0,20,266,0.9248,1,357,0.9972,6,56,0.8929,5,253,0.9802,1,193,0.9948,464,2036,0.7721,61,756,0.9193,42,504,0.9167,3.8048,5907,1033,1291,995,0
203,106,128,0.1719,7,271,0.9742,108,112,0.0357,174,886,0.8036,0,91,1.0,20,268,0.9254,1,357,0.9972,6,56,0.8929,5,253,0.9802,1,193,0.9948,464,2038,0.7723,61,759,0.9196,42,504,0.9167,3.8118,5916,1031,1291,995,0
204,107,128,0.1641,7,271,0.9742,108,113,0.0442,174,887,0.8038,0,92,1.0,20,269,0.9257,1,357,0.9972,6,56,0.8929,5,253,0.9802,1,193,0.9948,464,2041,0.7727,61,761,0.9198,42,504,0.9167,3.818,5925,1033,1291,996,0
205,107,128,0.1641,7,271,0.9742,108,114,0.0526,174,887,0.8038,0,92,1.0,20,270,0.9259,1,357,0.9972,6,56,0.8929,5,253,0.9802,1,193,0.9948,465,2044,0.7725,61,764,0.9202,42,504,0.9167,3.8204,5933,1032,1292,997,0
206,107,128,0.1641,7,271,0.9742,108,115,0.0609,174,887,0.8038,0,92,1.0,20,272,0.9265,1,357,0.9972,6,56,0.8929,5,253,0.9802,1,193,0.9948,465,2047,0.7728,61,766,0.9204,42,504,0.9167,3.8002,5941,1034,1301,997,0
207,107,128,0.1641,7,271,0.9742,109,116,0.0603,175,887,0.8027,0,93,1.0,20,273,0.9267,1,357,0.9972,6,56,0.8929,5,254,0.9803,1,193,0.9948,464,2049,0.7735,61,769,0.9207,42,504,0.9167,3.7773,5950,1039,1311,998,0
208,108,128,0.1562,7,271,0.9742,109,118,0.0763,175,887,0.8027,0,93,1.0,20,274,0.927,1,357,0.9972,6,56,0.8929,5,254,0.9803,1,193,0.9948,467,2052,0.7724,61,771,0.9209,42,504,0.9167,3.7545,5958,1047,1320,1002,0
209,108,128,0.1562,7,271,0.9742,109,119,0.084,176,888,0.8018,0,93,1.0,20,276,0.9275,1,357,0.9972,6,56,0.8929,5,254,0.9803,1,193,0.9948,468,2055,0.7723,62,774,0.9199,42,504,0.9167,3.7316,5968,1049,1330,1005,0
210,108,128,0.1562,7,271,0.9742,109,120,0.0917,176,888,0.8018,0,94,1.0,20,277,0.9278,1,357,0.9972,6,56,0.8929,5,254,0.9803,1,193,0.9948,468,2057,0.7725,62,777,0.9202,42,504,0.9167,3.7097,5976,1052,1340,1005,0
211,108,128,0.1562,7,271,0.9742,110,121,0.0909,177,888,0.8007,0,94,1.0,19,278,0.9317,1,357,0.9972,6,56,0.8929,5,254,0.9803,1,193,0.9948,471,2060,0.7714,63,779,0.9191,42,504,0.9167,3.6864,5983,1055,1349,1010,0
212,108,128,0.1562,7,271,0.9742,110,122,0.0984,177,888,0.8007,0,94,1.0,19,280,0.9321,1,357,0.9972,8,56,0.8571,5,255,0.9804,1,193,0.9948,473,2063,0.7707,63,782,0.9194,42,504,0.9167,3.6637,5993,1060,1359,1014,0
213,108,128,0.1562,7,271,0.9742,111,124,0.1048,178,889,0.7998,0,95,1.0,19,281,0.9324,1,357,0.9972,8,57,0.8596,5,255,0.9804,1,193,0.9948,475,2065,0.77,63,784,0.9196,42,504,0.9167,3.6413,6003,1067,1369,1018,0
214,108,128,0.1562,7,271,0.9742,111,124,0.1048,180,889,0.7975,0,95,1.0,19,282,0.9326,1,357,0.9972,8,57,0.8596,5,255,0.9804,1,193,0.9948,477,2068,0.7693,63,787,0.9199,42,504,0.9167,3.6382,6010,1076,1371,1022,0
215,108,128,0.1562,7,271,0.9742,111,124,0.1048,180,889,0.7975,0,96,1.0,19,284,0.9331,1,357,0.9972,8,57,0.8596,5,256,0.9805,1,193,0.9948,478,2071,0.7692,63,789,0.9202,42,504,0.9167,3.6361,6019,1078,1374,1023,0
216,108,128,0.1562,7,271,0.9742,111,125,0.112,180,889,0.7975,0,97,1.0,19,285,0.9333,1,357,0.9972,8,57,0.8596,5,256,0.9805,1,193,0.9948,478,2073,0.7694,63,792,0.9205,42,504,0.9167,3.634,6027,1078,1377,1023,0
217,109,128,0.1484,7,271,0.9742,111,125,0.112,180,890,0.7978,0,97,1.0,19,286,0.9336,1,357,0.9972,8,57,0.8596,5,257,0.9805,1,193,0.9948,479,2076,0.7693,63,795,0.9208,42,504,0.9167,3.6338,6036,1080,1379,1025,0
218,109,128,0.1484,7,271,0.9742,110,125,0.12,180,890,0.7978,0,98,1.0,19,288,0.934,1,357,0.9972,8,57,0.8596,5,257,0.9805,1,193,0.9948,479,2079,0.7696,63,797,0.921,42,504,0.9167,3.6324,6044,1081,1382,1024,0
219,109,128,0.1484,7,271,0.9742,110,126,0.127,180,890,0.7978,0,98,1.0,19,289,0.9343,1,357,0.9972,8,57,0.8596,5,258,0.9806,1,193,0.9948,478,2081,0.7703,63,800,0.9212,43,504,0.9147,3.6303,6052,1086,1385,1024,0
220,110,128,0.1406,7,271,0.9742,110,126,0.127,180,890,0.7978,0,99,1.0,19,290,0.9345,1,357,0.9972,8,58,0.8621,5,258,0.9806,1,193,0.9948,480,2084,0.7697,64,802,0.9202,43,504,0.9147,3.628,6060,1086,1387,1028,0
221,110,128,0.1406,7,271,0.9742,110,127,0.1339,180,891,0.798,0,100,1.0,19,291,0.9347,1,357,0.9972,8,58,0.8621,5,259,0.9807,1,193,0.9948,480,2087,0.77,64,805,0.9205,43,504,0.9147,3.6281,6071,1088,1390,1028,0
222,110,128,0.1406,7,271,0.9742,110,127,0.1339,182,891,0.7957,0,100,1.0,20,293,0.9317,1,357,0.9972,8,58,0.8621,5,259,0.9807,1,193,0.9948,482,2089,0.7693,65,807,0.9195,43,504,0.9147,3.6202,6077,1092,1393,1034,0
223,110,128,0.1406,7,271,0.9742,110,127,0.1339,182,891,0.7957,0,101,1.0,20,294,0.932,1,357,0.9972,8,58,0.8621,5,260,0.9808,1,193,0.9948,482,2092,0.7696,66,810,0.9185,43,504,0.9147,3.6182,6086,1094,1396,1035,0
224,110,128,0.1406,7,271,0.9742,110,128,0.1406,182,891,0.7957,0,101,1.0,20,295,0.9322,1,357,0.9972,8,58,0.8621,5,260,0.9808,1,193,0.9948,482,2095,0.7699,66,813,0.9188,43,504,0.9147,3.6187,6094,1095,1398,1035,0
225,110,128,0.1406,7,271,0.9742,110,128,0.1406,182,892,0.796,0,102,1.0,20,297,0.9327,1,357,0.9972,8,58,0.8621,5,261,0.9808,1,193,0.9948,482,2097,0.7701,66,815,0.919,43,504,0.9147,3.6174,6103,1095,1401,1035,0
226,110,128,0.1406,7,271,0.9742,110,129,0.1473,182,892,0.796,0,103,1.0,20,298,0.9329,1,357,0.9972,8,59,0.8644,5,261,0.9808,1,193,0.9948,484,2100,0.7695,66,818,0.9193,44,504,0.9127,3.6147,6113,1094,1404,1038,0
227,111,128,0.1328,7,271,0.9742,110,129,0.1473,183,892,0.7948,0,103,1.0,20,299,0.9331,1,357,0.9972,8,59,0.8644,5,262,0.9809,1,193,0.9948,485,2103,0.7694,66,820,0.9195,44,504,0.9127,3.6124,6120,1095,1406,1041,0
228,111,128,0.1328,7,271,0.9742,111,129,0.1395,183,892,0.7948,0,104,1.0,20,301,0.9336,1,357,0.9972,9,59,0.8475,5,263,0.981,1,193,0.9948,486,2106,0.7692,65,823,0.921,44,504,0.9127,3.6104,6130,1097,1409,1043,0
229,111,128,0.1328,7,271,0.9742,111,130,0.1462,184,892,0.7937,0,104,1.0,20,302,0.9338,1,357,0.9972,9,59,0.8475,5,263,0.981,1,193,0.9948,487,2108,0.769,65,825,0.9212,44,504,0.9127,3.6055,6136,1101,1412,1045,0
230,110,128,0.1406,7,271,0.9742,112,130,0.1385,184,893,0.794,0,105,1.0,20,303,0.934,1,357,0.9972,9,59,0.8475,5,264,0.9811,1,193,0.9948,489,2111,0.7684,65,828,0.9215,44,504,0.9127,3.6035,6146,1099,1415,1047,0
231,111,128,0.1328,7,271,0.9742,111,130,0.1462,184,893,0.794,0,106,1.0,20,305,0.9344,1,357,0.9972,9,59,0.8475,5,264,0.9811,1,193,0.9948,489,2114,0.7687,66,831,0.9206,44,504,0.9127,3.6041,6155,1101,1417,1048,0
232,111,128,0.1328,7,271,0.9742,111,131,0.1527,185,893,0.7928,0,106,1.0,21,306,0.9314,1,357,0.9972,9,60,0.85,5,265,0.9811,1,193,0.9948,490,2116,0.7684,66,833,0.9208,44,504,0.9127,3.6,6163,1104,1420,1051,0
233,112,128,0.125,7,271,0.9742,111,131,0.1527,185,893,0.7928,0,107,1.0,21,307,0.9316,1,357,0.9972,9,60,0.85,5,265,0.9811,1,193,0.9948,491,2119,0.7683,66,836,0.9211,44,504,0.9127,3.5966,6171,1104,1423,1053,0
234,112,128,0.125,7,271,0.9742,111,132,0.1591,185,894,0.7931,0,107,1.0,21,309,0.932,1,357,0.9972,9,60,0.85,5,266,0.9812,1,193,0.9948,494,2122,0.7672,66,838,0.9212,44,504,0.9127,3.5965,6181,1105,1425,1056,0
235,112,128,0.125,7,271,0.9742,111,132,0.1591,185,894,0.7931,0,108,1.0,21,310,0.9323,1,357,0.9972,9,60,0.85,5,266,0.9812,1,193,0.9948,493,2124,0.7679,67,841,0.9203,44,504,0.9127,3.5938,6188,1107,1428,1056,0
236,113,128,0.1172,7,271,0.9742,111,132,0.1591,185,894,0.7931,0,109,1.0,21,311,0.9325,1,357,0.9972,9,60,0.85,5,267,0.9813,1,193,0.9948,494,2127,0.7677,68,843,0.9193,44,504,0.9127,3.5898,6196,1107,1431,1059,0
237,113,128,0.1172,7,271,0.9742,111,133,0.1654,185,894,0.7931,0,109,1.0,21,313,0.9329,1,357,0.9972,9,60,0.85,5,267,0.9813,1,193,0.9948,496,2130,0.7671,68,846,0.9196,44,504,0.9127,3.5872,6205,1109,1434,1061,0
238,113,128,0.1172,7,271,0.9742,111,133,0.1654,185,895,0.7933,0,110,1.0,21,314,0.9331,1,357,0.9972,9,61,0.8525,5,268,0.9813,1,193,0.9948,497,2132,0.7669,68,849,0.9199,44,504,0.9127,3.5884,6215,1109,1436,1062,0
239,113,128,0.1172,7,271,0.9742,111,134,0.1716,185,895,0.7933,0,111,1.0,21,315,0.9333,1,357,0.9972,10,61,0.8361,5,268,0.9813,1,193,0.9948,498,2135,0.7667,68,851,0.9201,44,504,0.9127,3.5851,6223,1111,1439,1064,0
240,113,128,0.1172,8,271,0.9705,111,134,0.1716,185,895,0.7933,0,111,1.0,21,317,0.9338,1,357,0.9972,10,61,0.8361,5,269,0.9814,1,193,0.9948,498,2138,0.7671,69,854,0.9192,44,504,0.9127,3.5825,6232,1112,1442,1066,0
241,113,128,0.1172,8,271,0.9705,111,134,0.1716,186,895,0.7922,0,112,1.0,22,318,0.9308,1,357,0.9972,9,61,0.8525,5,269,0.9814,1,193,0.9948,498,2140,0.7673,69,856,0.9194,44,504,0.9127,3.581,6238,1112,1444,1067,0
242,113,128,0.1172,8,271,0.9705,112,135,0.1704,186,896,0.7924,0,112,1.0,22,319,0.931,1,357,0.9972,9,61,0.8525,5,270,0.9815,1,193,0.9948,497,2143,0.7681,68,859,0.9208,44,504,0.9127,3.5812,6248,1112,1447,1066,0
243,113,128,0.1172,8,271,0.9705,114,135,0.1556,187,896,0.7913,0,113,1.0,22,321,0.9315,1,357,0.9972,9,61,0.8525,5,270,0.9815,1,193,0.9948,498,2146,0.7679,68,861,0.921,44,504,0.9127,3.5766,6256,1114,1450,1070,0
244,113,128,0.1172,8,271,0.9705,114,136,0.1618,187,896,0.7913,0,114,1.0,23,322,0.9286,1,357,0.9972,9,62,0.8548,5,271,0.9815,1,193,0.9948,499,2148,0.7677,68,864,0.9213,44,504,0.9127,3.5747,6266,1116,1453,1072,0
245,113,128,0.1172,8,275,0.9709,114,137,0.1679,187,896,0.7913,0,114,1.0,23,323,0.9288,1,357,0.9972,9,62,0.8548,5,272,0.9816,1,193,0.9948,500,2151,0.7675,68,867,0.9216,44,504,0.9127,3.5805,6279,1116,1454,1073,0
246,113,128,0.1172,8,280,0.9714,114,138,0.1739,187,896,0.7913,0,114,1.0,23,325,0.9292,1,357,0.9972,9,62,0.8548,5,273,0.9817,1,193,0.9948,500,2154,0.7679,68,867,0.9216,44,504,0.9127,3.5863,6291,1117,1455,1073,0
247,113,128,0.1172,8,285,0.9719,114,139,0.1799,187,897,0.7915,0,114,1.0,23,326,0.9294,1,357,0.9972,9,62,0.8548,5,274,0.9818,1,193,0.9948,500,2156,0.7681,68,868,0.9217,44,504,0.9127,3.5896,6303,1117,1457,1073,0
248,114,128,0.1094,8,290,0.9724,114,140,0.1857,187,897,0.7915,0,114,1.0,23,327,0.9297,1,357,0.9972,9,62,0.8548,5,274,0.9818,1,193,0.9948,500,2159,0.7684,68,869,0.9217,44,504,0.9127,3.5964,6314,1116,1457,1074,0
249,114,128,0.1094,8,294,0.9728,114,141,0.1915,187,897,0.7915,0,115,1.0,23,328,0.9299,1,357,0.9972,9,62,0.8548,5,275,0.9818,1,193,0.9948,501,2162,0.7683,68,870,0.9218,44,504,0.9127,3.604,6326,1116,1457,1075,0
250,114,128,0.1094,8,299,0.9732,114,142,0.1972,187,897,0.7915,0,115,1.0,23,330,0.9303,1,357,0.9972,9,62,0.8548,5,276,0.9819,1,193,0.9948,503,2165,0.7677,68,871,0.9219,44,504,0.9127,3.6091,6339,1115,1458,1077,0
251,114,128,0.1094,8,304,0.9737,114,143,0.2028,187,898,0.7918,0,115,1.0,23,331,0.9305,1,357,0.9972,9,62,0.8548,5,277,0.9819,1,193,0.9948,502,2167,0.7683,68,872,0.922,44,504,0.9127,3.618,6351,1114,1458,1076,0
252,113,128,0.1172,8,309,0.9741,115,144,0.2014,187,898,0.7918,0,115,1.0,23,332,0.9307,1,357,0.9972,9,62,0.8548,6,278,0.9784,1,193,0.9948,502,2170,0.7687,68,872,0.922,44,504,0.9127,3.6223,6362,1114,1459,1077,0
253,113,128,0.1172,8,313,0.9744,116,145,0.2,188,898,0.7906,0,115,1.0,23,334,0.9311,1,357,0.9972,9,62,0.8548,6,279,0.9785,1,193,0.9948,502,2173,0.769,67,873,0.9233,44,504,0.9127,3.6274,6374,1113,1460,1078,0
254,113,128,0.1172,8,318,0.9748,116,146,0.2055,188,898,0.7906,0,116,1.0,23,335,0.9313,1,357,0.9972,9,62,0.8548,6,280,0.9786,1,193,0.9948,502,2175,0.7692,67,874,0.9233,44,504,0.9127,3.6356,6386,1112,1460,1078,0
255,113,128,0.1172,8,323,0.9752,116,147,0.2109,189,899,0.7898,0,116,1.0,23,336,0.9315,1,357,0.9972,9,62,0.8548,6,281,0.9786,1,193,0.9948,502,2178,0.7695,67,875,0.9234,44,504,0.9127,3.6413,6399,1117,1461,1079,0
256,113,128,0.1172,8,328,0.9756,116,148,0.2162,190,899,0.7887,0,116,1.0,23,338,0.932,1,357,0.9972,9,62,0.8548,6,282,0.9787,1,193,0.9948,503,2181,0.7694,67,876,0.9235,44,504,0.9127,3.6464,6412,1115,1462,1081,0
257,113,128,0.1172,8,332,0.9759,117,149,0.2148,191,899,0.7875,0,116,1.0,23,339,0.9322,1,357,0.9972,9,62,0.8548,5,283,0.9823,1,193,0.9948,502,2183,0.77,67,877,0.9236,44,504,0.9127,3.6507,6422,1116,1463,1081,0
258,113,128,0.1172,8,337,0.9763,117,150,0.22,191,899,0.7875,0,117,1.0,23,340,0.9324,1,357,0.9972,9,62,0.8548,5,284,0.9824,1,193,0.9948,502,2186,0.7704,67,878,0.9237,44,504,0.9127,3.6596,6435,1115,1463,1081,0
259,113,128,0.1172,8,342,0.9766,117,151,0.2252,191,900,0.7878,0,117,1.0,24,342,0.9298,1,357,0.9972,9,62,0.8548,6,285,0.9789,1,193,0.9948,502,2189,0.7707,67,878,0.9237,44,504,0.9127,3.6646,6448,1115,1464,1083,0
260,114,128,0.1094,8,347,0.9769,118,152,0.2237,191,900,0.7878,0,117,1.0,24,343,0.93,1,357,0.9972,9,62,0.8548,7,286,0.9755,1,193,0.9948,502,2191,0.7709,67,879,0.9238,44,504,0.9127,3.6676,6459,1117,1465,1086,0
261,114,128,0.1094,8,351,0.9772,118,153,0.2288,191,900,0.7878,0,117,1.0,24,344,0.9302,1,357,0.9972,9,62,0.8548,7,287,0.9756,1,193,0.9948,502,2194,0.7712,67,880,0.9239,44,504,0.9127,3.6726,6470,1117,1466,1086,0
262,114,128,0.1094,8,356,0.9775,119,154,0.2273,191,900,0.7878,0,118,1.0,24,346,0.9306,1,357,0.9972,9,64,0.8594,7,290,0.9759,1,193,0.9948,502,2197,0.7715,66,881,0.9251,44,504,0.9127,3.6823,6488,1116,1467,1086,0
263,114,128,0.1094,8,361,0.9778,119,155,0.2323,191,900,0.7878,0,119,1.0,24,347,0.9308,1,357,0.9972,9,66,0.8636,7,294,0.9762,1,193,0.9948,502,2199,0.7717,66,882,0.9252,44,504,0.9127,3.6889,6505,1117,1469,1086,0
264,114,128,0.1094,8,366,0.9781,118,156,0.2436,191,901,0.788,0,120,1.0,24,348,0.931,1,357,0.9972,9,69,0.8696,8,297,0.9731,1,193,0.9948,502,2202,0.772,67,883,0.9241,44,504,0.9127,3.6986,6524,1119,1470,1087,0
265,114,128,0.1094,8,370,0.9784,118,157,0.2484,191,901,0.788,0,121,1.0,24,350,0.9314,1,357,0.9972,9,71,0.8732,8,300,0.9733,1,193,0.9948,502,2205,0.7723,67,884,0.9242,44,504,0.9127,3.7052,6541,1119,1472,1087,0
266,114,128,0.1094,8,375,0.9787,118,158,0.2532,191,901,0.788,0,122,1.0,24,351,0.9316,1,357,0.9972,9,74,0.8784,8,304,0.9737,1,193,0.9948,503,2207,0.7721,67,884,0.9242,44,504,0.9127,3.7135,6558,1118,1473,1088,0
267,114,128,0.1094,8,380,0.9789,118,159,0.2579,191,901,0.788,0,123,1.0,24,352,0.9318,1,357,0.9972,9,76,0.8816,8,307,0.9739,1,193,0.9948,502,2210,0.7729,67,885,0.9243,44,504,0.9127,3.7207,6575,1118,1475,1087,0
268,114,128,0.1094,8,385,0.9792,118,160,0.2625,192,902,0.7871,0,123,1.0,24,354,0.9322,1,357,0.9972,9,78,0.8846,8,311,0.9743,1,193,0.9948,502,2213,0.7732,67,886,0.9244,44,504,0.9127,3.7304,6594,1118,1476,1088,0
269,114,128,0.1094,8,389,0.9794,118,161,0.2671,192,902,0.7871,0,124,1.0,24,355,0.9324,1,357,0.9972,9,81,0.8889,8,314,0.9745,1,193,0.9948,503,2215,0.7729,67,887,0.9245,44,504,0.9127,3.7355,6610,1119,1478,1089,0
270,114,128,0.1094,8,394,0.9797,118,162,0.2716,191,902,0.7882,0,125,1.0,24,356,0.9326,1,357,0.9972,9,83,0.8916,8,318,0.9748,1,193,0.9948,503,2218,0.7732,67,888,0.9245,44,504,0.9127,3.7458,6628,1121,1479,1088,0
271,114,128,0.1094,8,399,0.9799,118,163,0.2761,191,902,0.7882,0,126,1.0,24,358,0.933,1,357,0.9972,9,86,0.8953,8,321,0.9751,1,193,0.9948,503,2221,0.7735,67,889,0.9246,44,504,0.9127,3.7535,6647,1120,1481,1088,0
272,115,128,0.1016,8,404,0.9802,119,164,0.2744,191,903,0.7885,0,130,1.0,24,359,0.9331,1,357,0.9972,9,86,0.8953,8,322,0.9752,1,193,0.9948,504,2224,0.7734,68,889,0.9235,44,504,0.9127,3.5689,6663,1138,1561,1092,0
273,115,128,0.1016,8,404,0.9802,119,164,0.2744,192,903,0.7874,0,133,1.0,24,360,0.9333,1,357,0.9972,9,86,0.8953,8,322,0.9752,1,193,0.9948,504,2224,0.7734,68,890,0.9236,44,504,0.9127,3.5669,6668,1146,1563,1093,0
274,115,128,0.1016,8,405,0.9802,119,165,0.2788,192,903,0.7874,0,135,1.0,25,362,0.9309,1,357,0.9972,9,86,0.8953,8,323,0.9752,1,193,0.9948,504,2224,0.7734,68,891,0.9237,44,504,0.9127,3.5691,6676,1154,1564,1094,0
275,115,128,0.1016,8,406,0.9803,119,165,0.2788,192,903,0.7874,0,137,1.0,25,363,0.9311,1,357,0.9972,9,86,0.8953,8,323,0.9752,1,193,0.9948,505,2224,0.7729,68,892,0.9238,44,504,0.9127,3.5693,6681,1154,1565,1095,0
276,115,128,0.1016,8,407,0.9803,119,166,0.2831,192,904,0.7876,0,138,1.0,24,364,0.9341,1,357,0.9972,9,86,0.8953,8,323,0.9752,1,193,0.9948,505,2225,0.773,68,893,0.9239,44,504,0.9127,3.5722,6688,1161,1566,1094,0
277,115,128,0.1016,8,408,0.9804,120,167,0.2814,191,904,0.7887,0,140,1.0,24,365,0.9342,1,357,0.9972,9,86,0.8953,8,324,0.9753,1,193,0.9948,506,2225,0.7726,68,894,0.9239,45,504,0.9107,3.5731,6695,1163,1567,1096,0
278,115,128,0.1016,8,409,0.9804,120,167,0.2814,191,904,0.7887,0,141,1.0,25,367,0.9319,1,357,0.9972,9,86,0.8953,8,324,0.9753,1,193,0.9948,506,2225,0.7726,68,895,0.924,45,504,0.9107,3.5733,6700,1162,1568,1097,0
279,115,128,0.1016,8,410,0.9805,120,168,0.2857,192,904,0.7876,0,143,1.0,25,368,0.9321,1,357,0.9972,10,86,0.8837,8,325,0.9754,1,193,0.9948,508,2226,0.7718,68,895,0.924,46,504,0.9087,3.5723,6707,1161,1569,1102,0
280,117,128,0.0859,8,411,0.9805,120,169,0.2899,192,905,0.7878,0,145,1.0,26,369,0.9295,1,357,0.9972,10,86,0.8837,8,325,0.9754,1,193,0.9948,510,2226,0.7709,68,896,0.9241,46,504,0.9087,3.5713,6714,1163,1570,1107,0
281,117,128,0.0859,8,412,0.9806,120,169,0.2899,192,905,0.7878,0,146,1.0,26,371,0.9299,1,357,0.9972,10,86,0.8837,8,325,0.9754,1,193,0.9948,511,2226,0.7704,68,897,0.9242,46,504,0.9087,3.5739,6719,1162,1570,1108,0
282,118,128,0.0781,8,412,0.9806,121,170,0.2882,192,906,0.7881,0,148,1.0,26,372,0.9301,1,357,0.9972,10,86,0.8837,8,326,0.9755,1,193,0.9948,510,2227,0.771,68,898,0.9243,46,504,0.9087,3.5761,6727,1163,1571,1109,0
283,118,128,0.0781,8,413,0.9806,121,170,0.2882,193,906,0.787,0,149,1.0,26,373,0.9303,1,357,0.9972,10,86,0.8837,8,326,0.9755,1,193,0.9948,511,2227,0.7705,68,899,0.9244,46,505,0.9089,3.578,6732,1164,1571,1111,0
284,118,128,0.0781,8,414,0.9807,121,171,0.2924,193,907,0.7872,0,151,1.0,26,375,0.9307,1,357,0.9972,10,86,0.8837,8,327,0.9755,1,193,0.9948,511,2227,0.7705,70,900,0.9222,46,505,0.9089,3.5802,6741,1164,1572,1113,0
285,118,128,0.0781,8,415,0.9807,121,172,0.2965,193,907,0.7872,0,153,1.0,27,376,0.9282,1,357,0.9972,10,86,0.8837,8,327,0.9755,1,193,0.9948,512,2227,0.7701,70,901,0.9223,46,505,0.9089,3.5827,6747,1164,1572,1115,0
286,118,128,0.0781,8,416,0.9808,121,172,0.2965,195,908,0.7852,0,154,1.0,27,377,0.9284,1,357,0.9972,10,86,0.8837,8,327,0.9755,1,193,0.9948,512,2228,0.7702,70,901,0.9223,46,505,0.9089,3.5823,6752,1165,1573,1117,0
287,118,128,0.0781,8,417,0.9808,121,173,0.3006,195,908,0.7852,0,156,1.0,27,379,0.9288,1,357,0.9972,10,86,0.8837,9,328,0.9726,1,193,0.9948,512,2228,0.7702,70,902,0.9224,46,505,0.9089,3.5845,6760,1164,1574,1118,0
288,119,128,0.0703,8,418,0.9809,121,174,0.3046,195,909,0.7855,0,158,1.0,27,380,0.9289,1,357,0.9972,10,86,0.8837,9,328,0.9726,1,193,0.9948,512,2228,0.7702,70,903,0.9225,47,505,0.9069,3.5877,6767,1166,1574,1120,0
289,119,128,0.0703,8,419,0.9809,122,174,0.2989,195,909,0.7855,0,159,1.0,27,381,0.9291,1,357,0.9972,10,86,0.8837,9,328,0.9726,1,193,0.9948,514,2229,0.7694,70,904,0.9226,47,505,0.9069,3.5867,6772,1168,1575,1123,0
290,119,128,0.0703,8,420,0.981,122,175,0.3029,195,910,0.7857,0,161,1.0,27,383,0.9295,1,357,0.9972,10,86,0.8837,9,328,0.9726,1,193,0.9948,514,2229,0.7694,70,905,0.9227,48,505,0.905,3.5888,6780,1169,1576,1124,0
291,119,128,0.0703,8,421,0.981,122,176,0.3068,195,910,0.7857,0,163,1.0,27,384,0.9297,1,357,0.9972,10,86,0.8837,9,329,0.9726,1,193,0.9948,514,2229,0.7694,70,906,0.9227,49,505,0.903,3.5904,6787,1170,1577,1125,0
292,119,128,0.0703,8,419,0.9809,122,177,0.3107,194,911,0.787,0,165,1.0,27,385,0.9299,1,357,0.9972,10,86,0.8837,9,329,0.9726,1,193,0.9948,514,2230,0.7695,70,906,0.9227,49,505,0.903,3.5935,6791,1169,1577,1124,0
293,119,128,0.0703,8,418,0.9809,122,178,0.3146,194,911,0.787,0,167,1.0,27,387,0.9302,1,357,0.9972,10,86,0.8837,10,329,0.9696,1,193,0.9948,514,2230,0.7695,70,907,0.9228,49,506,0.9032,3.5967,6797,1169,1577,1125,0
294,119,128,0.0703,8,416,0.9808,121,179,0.324,195,912,0.7862,0,169,1.0,27,388,0.9304,1,357,0.9972,10,86,0.8837,10,329,0.9696,1,193,0.9948,514,2230,0.7695,70,908,0.9229,49,506,0.9032,3.5992,6801,1167,1577,1125,0
295,119,128,0.0703,8,415,0.9807,121,180,0.3278,195,912,0.7862,0,171,1.0,27,389,0.9306,1,357,0.9972,10,86,0.8837,10,330,0.9697,1,193,0.9948,515,2231,0.7692,70,909,0.923,49,506,0.9032,3.6024,6807,1169,1577,1126,0
296,119,128,0.0703,8,413,0.9806,120,181,0.337,195,913,0.7864,0,172,1.0,27,391,0.9309,1,357,0.9972,10,86,0.8837,10,330,0.9697,1,193,0.9948,515,2231,0.7692,70,910,0.9231,49,506,0.9032,3.6056,6811,1168,1577,1125,0
297,120,128,0.0625,8,412,0.9806,120,182,0.3407,195,913,0.7864,0,174,1.0,27,392,0.9311,1,357,0.9972,10,86,0.8837,10,330,0.9697,1,193,0.9948,514,2231,0.7696,71,911,0.9221,49,506,0.9032,3.6052,6815,1169,1578,1126,0
298,120,128,0.0625,8,411,0.9805,121,183,0.3388,195,914,0.7867,0,176,1.0,28,393,0.9288,1,357,0.9972,10,86,0.8837,10,330,0.9697,1,193,0.9948,514,2231,0.7696,72,912,0.9211,49,506,0.9032,3.6065,6820,1168,1578,1129,0
299,120,128,0.0625,8,409,0.9804,121,184,0.3424,195,914,0.7867,0,178,1.0,28,395,0.9291,1,357,0.9972,10,86,0.8837,10,331,0.9698,1,193,0.9948,514,2232,0.7697,72,912,0.9211,49,506,0.9032,3.6096,6825,1169,1578,1129,0
