run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,33,600,100.0000,0.000000,0.000000,7585.3472
8,s1_only,34,600,100.0000,0.000000,0.000000,7539.0160
8,s1_only,35,600,100.0000,0.000000,0.000000,7485.2718
8,s1_only,36,600,100.0000,0.000000,0.000000,7442.6471
8,s1_only,37,600,100.0000,0.000000,0.000000,7388.9029
8,s1_only,38,600,100.0000,0.000000,0.000000,7400.0224
8,s1_only,39,600,100.0000,0.000000,0.000000,7236.9365
8,s1_only,40,600,100.0000,0.000000,0.000000,7244.3495
8,s1_only,41,600,100.0000,0.000000,0.000000,7203.5780
8,s1_only,42,600,100.0000,0.000000,0.000000,7179.4858
8,s1_only,43,600,100.0000,0.000000,0.000000,7244.3495
8,s1_only,44,600,100.0000,0.000000,0.000000,7231.3767
8,s1_only,45,600,100.0000,0.000000,0.000000,7199.8715
8,s1_only,46,600,100.0000,0.000000,0.000000,7248.0560
8,s1_only,47,600,100.0000,0.000000,0.000000,7279.5612
8,s1_only,48,600,100.0000,0.000000,0.000000,7181.3390
9,s1_only,0,162,27.0000,0.000000,0.000000,10342.9814
9,s1_only,1,298,49.6667,0.000000,0.000000,10620.9687
9,s1_only,2,380,63.3333,0.000000,0.000000,10671.0065
9,s1_only,3,451,75.1667,0.000000,0.000000,11012.0042
9,s1_only,4,502,83.6667,0.000000,0.000000,11138.0252
9,s1_only,5,539,89.8333,0.000000,0.000000,11428.9852
9,s1_only,6,554,92.3333,0.000000,0.000000,11460.4904
9,s1_only,7,562,93.6667,0.000000,0.000000,11438.2515
9,s1_only,8,574,95.6667,0.000000,0.000000,11601.3373
9,s1_only,9,582,97.0000,0.000000,0.000000,11797.7817
9,s1_only,10,585,97.5000,0.000000,0.000000,12064.6495
9,s1_only,11,590,98.3333,0.000000,0.000000,12238.8549
9,s1_only,12,593,98.8333,0.000000,0.000000,12229.5887
9,s1_only,13,595,99.1667,0.000000,0.000000,12272.2134
9,s1_only,14,596,99.3333,0.000000,0.000000,11964.5741
9,s1_only,15,597,99.5000,0.000000,0.000000,11738.4778
9,s1_only,16,597,99.5000,0.000000,0.000000,11273.3123
9,s1_only,17,597,99.5000,0.000000,0.000000,10793.3209
9,s1_only,18,599,99.8333,0.000000,0.000000,10413.4049
9,s1_only,19,599,99.8333,0.000000,0.000000,10098.3526
9,s1_only,20,599,99.8333,0.000000,0.000000,9798.1263
9,s1_only,21,599,99.8333,0.000000,0.000000,9490.4870
9,s1_only,22,599,99.8333,0.000000,0.000000,9206.9399
9,s1_only,23,599,99.8333,0.000000,0.000000,8823.3174
9,s1_only,24,599,99.8333,0.000000,0.000000,8463.7872
9,s1_only,25,599,99.8333,0.000000,0.000000,8195.0661
9,s1_only,26,600,100.0000,0.000000,0.000000,8046.8062
9,s1_only,27,600,100.0000,0.000000,0.000000,7805.8839
9,s1_only,28,600,100.0000,0.000000,0.000000,7765.1124
9,s1_only,29,600,100.0000,0.000000,0.000000,7742.8734
9,s1_only,30,600,100.0000,0.000000,0.000000,7757.6994
9,s1_only,31,600,100.0000,0.000000,0.000000,7726.1942
9,s1_only,32,600,100.0000,0.000000,0.000000,7670.5967
9,s1_only,33,600,100.0000,0.000000,0.000000,7661.3304
9,s1_only,34,600,100.0000,0.000000,0.000000,7600.1732
9,s1_only,35,600,100.0000,0.000000,0.000000,7513.0705
9,s1_only,36,600,100.0000,0.000000,0.000000,7498.2446
9,s1_only,37,600,100.0000,0.000000,0.000000,7422.2614
9,s1_only,38,600,100.0000,0.000000,0.000000,7440.7938
9,s1_only,39,600,100.0000,0.000000,0.000000,7407.4354
9,s1_only,40,600,100.0000,0.000000,0.000000,7344.4249
9,s1_only,41,600,100.0000,0.000000,0.000000,7270.2950
9,s1_only,42,600,100.0000,0.000000,0.000000,7231.3767
9,s1_only,43,600,100.0000,0.000000,0.000000,7259.1755
9,s1_only,44,600,100.0000,0.000000,0.000000,7214.6975
9,s1_only,45,600,100.0000,0.000000,0.000000,7236.9365
9,s1_only,46,600,100.0000,0.000000,0.000000,7314.7729
9,s1_only,47,600,100.0000,0.000000,0.000000,7290.6807
9,s1_only,48,600,100.0000,0.000000,0.000000,7279.5612
0,switch,0,224,37.3333,0.452308,0.468713,10726.6039
0,switch,1,367,61.1667,0.414064,0.444434,10824.8261
0,switch,2,446,74.3333,0.396480,0.444651,10698.8052
0,switch,3,499,83.1667,0.359113,0.415961,10861.8911
0,switch,4,533,88.8333,0.343748,0.412497,10948.9938
0,switch,5,560,93.3333,0.307656,0.389438,10854.4781
0,switch,6,575,95.8333,0.298281,0.390761,10880.4236
0,switch,7,582,97.0000,0.276090,0.371422,10830.3859
0,switch,8,591,98.5000,0.260776,0.372538,11138.0252
0,switch,9,593,98.8333,0.241441,0.360360,11049.0692
0,switch,10,595,99.1667,0.221197,0.340303,11193.6226
0,switch,11,596,99.3333,0.221211,0.351128,11256.6331
0,switch,12,598,99.6667,0.187638,0.316244,11208.4486
0,switch,13,599,99.8333,0.185323,0.328006,11225.1278
0,switch,14,600,100.0000,0.153922,0.289508,10995.3250
0,switch,15,600,100.0000,0.146476,0.295910,10671.0065
0,switch,16,600,100.0000,0.122658,0.267617,10391.1659
0,switch,17,600,100.0000,0.116420,0.277190,10076.1136
0,switch,18,600,100.0000,0.107165,0.277150,9829.6315
0,switch,19,600,100.0000,0.100379,0.284092,9564.6169
0,switch,20,600,100.0000,0.093058,0.289300,9210.6464
0,switch,21,600,100.0000,0.080430,0.282212,8906.7136
0,switch,22,600,100.0000,0.077388,0.297648,8667.6445
0,switch,23,600,100.0000,0.073126,0.302592,8443.4014
0,switch,24,600,100.0000,0.073129,0.332407,8189.5063
0,switch,25,600,100.0000,0.074669,0.355568,7946.7308
0,switch,26,600,100.0000,0.076678,0.393223,7739.1669
0,switch,27,600,100.0000,0.069264,0.392059,7555.6953
0,switch,28,600,100.0000,0.071161,0.422738,7464.8861
0,switch,29,600,100.0000,0.067591,0.426889,7385.1964
0,switch,30,600,100.0000,0.066204,0.431762,7450.0601
0,switch,31,600,100.0000,0.061156,0.421767,7314.7729
0,switch,32,600,100.0000,0.060175,0.424766,7364.8106
0,switch,33,600,100.0000,0.056457,0.423425,7307.3599
0,switch,34,600,100.0000,0.055867,0.424304,7264.7352
0,switch,35,600,100.0000,0.055863,0.424275,7255.4690
0,switch,36,600,100.0000,0.054266,0.422855,7170.2195
0,switch,37,600,100.0000,0.049261,0.416289,7131.3013
0,switch,38,600,100.0000,0.048214,0.419255,7090.5298
0,switch,39,600,100.0000,0.047028,0.421148,7120.1818
0,switch,40,600,100.0000,0.046882,0.419838,7122.0351
0,switch,41,600,100.0000,0.044822,0.413746,7096.0896
0,switch,42,600,100.0000,0.043558,0.414835,7135.0078
0,switch,43,600,100.0000,0.042165,0.414740,7173.9260
0,switch,44,600,100.0000,0.041341,0.413413,7153.5403
0,switch,45,600,100.0000,0.040463,0.411487,7144.2740
0,switch,46,600,100.0000,0.040083,0.414654,7149.8338
0,switch,47,600,100.0000,0.038493,0.412421,7044.1986
0,switch,48,600,100.0000,0.037749,0.411809,7088.6766
1,switch,0,224,37.3333,0.452435,0.471286,10774.7884
1,switch,1,358,59.6667,0.413171,0.448287,10741.4299
1,switch,2,442,73.6667,0.388783,0.445171,10756.2559
1,switch,3,495,82.5000,0.355731,0.420155,10974.9393
1,switch,4,528,88.0000,0.341476,0.417283,10821.1196
1,switch,5,553,92.1667,0.305740,0.387830,10839.6521
1,switch,6,560,93.3333,0.293930,0.385061,10607.9960
1,switch,7,575,95.8333,0.269577,0.365941,10585.7570
1,switch,8,586,97.6667,0.259699,0.364917,10785.9079
1,switch,9,590,98.3333,0.247142,0.357314,10748.8429
1,switch,10,593,98.8333,0.220263,0.327124,10963.8198
1,switch,11,596,99.3333,0.211226,0.331768,10984.2055
1,switch,12,598,99.6667,0.193916,0.311096,11228.8343
1,switch,13,599,99.8333,0.186132,0.317271,11093.5472
1,switch,14,599,99.8333,0.159549,0.289213,10828.5326
1,switch,15,599,99.8333,0.152417,0.298857,10607.9960
1,switch,16,600,100.0000,0.121604,0.262454,10237.3462
1,switch,17,600,100.0000,0.110443,0.260888,9972.3317
1,switch,18,600,100.0000,0.098720,0.258655,9699.9041
1,switch,19,600,100.0000,0.092122,0.263206,9386.7051
1,switch,20,600,100.0000,0.084658,0.265943,9106.8645
1,switch,21,600,100.0000,0.081806,0.277309,8854.8227
1,switch,22,600,100.0000,0.078920,0.295950,8604.6341
1,switch,23,600,100.0000,0.070164,0.302865,8183.9466
1,switch,24,600,100.0000,0.074548,0.344067,7935.6113
1,switch,25,600,100.0000,0.070834,0.351244,7750.2864
1,switch,26,600,100.0000,0.068656,0.377921,7639.0915
1,switch,27,600,100.0000,0.063635,0.378032,7561.2550
1,switch,28,600,100.0000,0.067128,0.406839,7433.3808
1,switch,29,600,100.0000,0.063445,0.409321,7379.6366
1,switch,30,600,100.0000,0.063009,0.410927,7366.6639
1,switch,31,600,100.0000,0.061002,0.411252,7427.8211
1,switch,32,600,100.0000,0.056958,0.406840,7277.7079
1,switch,33,600,100.0000,0.056723,0.410047,7409.2886
1,switch,34,600,100.0000,0.055223,0.409062,7342.5717
1,switch,35,600,100.0000,0.052780,0.405997,7333.3054
1,switch,36,600,100.0000,0.051271,0.404770,7312.9197
1,switch,37,600,100.0000,0.049877,0.404409,7272.1482
1,switch,38,600,100.0000,0.044930,0.390694,7073.8506
1,switch,39,600,100.0000,0.045394,0.394728,7190.6053
1,switch,40,600,100.0000,0.043137,0.398192,7172.0728
1,switch,41,600,100.0000,0.041843,0.392274,7105.3558
1,switch,42,600,100.0000,0.040997,0.390451,7122.0351
1,switch,43,600,100.0000,0.040790,0.394745,7097.9428
1,switch,44,600,100.0000,0.039558,0.389099,7112.7688
1,switch,45,600,100.0000,0.037627,0.389242,7088.6766
1,switch,46,600,100.0000,0.036786,0.394136,7066.4376
1,switch,47,600,100.0000,0.035275,0.399337,6986.7479
1,switch,48,600,100.0000,0.033799,0.397635,6973.7751
2,switch,0,227,37.8333,0.450073,0.468826,10913.7821
2,switch,1,372,62.0000,0.408725,0.443463,10915.6353
2,switch,2,435,72.5000,0.390130,0.439996,10745.1364
2,switch,3,493,82.1667,0.358454,0.416807,10943.4340
2,switch,4,527,87.8333,0.349227,0.419912,10982.3523
2,switch,5,549,91.5000,0.311596,0.391125,10830.3859
2,switch,6,566,94.3333,0.294752,0.386138,10552.3985
2,switch,7,574,95.6667,0.265043,0.366419,10359.6607
2,switch,8,588,98.0000,0.257722,0.371715,10850.7716
2,switch,9,590,98.3333,0.239988,0.360884,10746.9897
2,switch,10,591,98.5000,0.217082,0.338309,10980.4990
2,switch,11,594,99.0000,0.214640,0.345265,10993.4717
2,switch,12,597,99.5000,0.189131,0.315218,11167.6771
2,switch,13,599,99.8333,0.188666,0.327166,11165.8239
2,switch,14,600,100.0000,0.156164,0.287418,10937.8743
2,switch,15,600,100.0000,0.155332,0.304573,10767.3754
2,switch,16,600,100.0000,0.128466,0.274304,10424.5244
2,switch,17,600,100.0000,0.119545,0.278011,10174.3358
2,switch,18,600,100.0000,0.113091,0.287519,9881.5225
2,switch,19,600,100.0000,0.102433,0.291280,9471.9545
2,switch,20,600,100.0000,0.092655,0.297289,9077.2125
2,switch,21,600,100.0000,0.086685,0.305948,8819.6109
2,switch,22,600,100.0000,0.078909,0.313547,8469.3469
2,switch,23,600,100.0000,0.070778,0.321719,8146.8816
2,switch,24,600,100.0000,0.069534,0.344794,7996.7685
2,switch,25,600,100.0000,0.061615,0.336083,7770.6721
2,switch,26,600,100.0000,0.061273,0.360431,7683.5694
2,switch,27,600,100.0000,0.055557,0.358433,7533.4563
2,switch,28,600,100.0000,0.059554,0.401489,7476.0056
2,switch,29,600,100.0000,0.056518,0.398952,7498.2446
2,switch,30,600,100.0000,0.054235,0.396841,7422.2614
2,switch,31,600,100.0000,0.051848,0.398833,7385.1964
2,switch,32,600,100.0000,0.050914,0.401951,7422.2614
2,switch,33,600,100.0000,0.046726,0.394865,7309.2132
2,switch,34,600,100.0000,0.044162,0.395483,7311.0664
2,switch,35,600,100.0000,0.044077,0.394718,7238.7897
2,switch,36,600,100.0000,0.043405,0.394591,7231.3767
2,switch,37,600,100.0000,0.039776,0.384928,7188.7520
2,switch,38,600,100.0000,0.038615,0.386151,7216.5507
2,switch,39,600,100.0000,0.038458,0.384583,7222.1105
2,switch,40,600,100.0000,0.035608,0.381516,7205.4312
2,switch,41,600,100.0000,0.035271,0.384775,7177.6325
2,switch,42,600,100.0000,0.034873,0.387474,7203.5780
2,switch,43,600,100.0000,0.033293,0.384154,7175.7793
2,switch,44,600,100.0000,0.032815,0.386057,7181.3390
2,switch,45,600,100.0000,0.032334,0.388011,7086.8233
2,switch,46,600,100.0000,0.029819,0.380673,7034.9324
2,switch,47,600,100.0000,0.028461,0.379477,7027.5194
2,switch,48,600,100.0000,0.026870,0.374925,6988.6011
3,switch,0,229,38.1667,0.446403,0.463394,10502.3608
3,switch,1,357,59.5000,0.401835,0.439965,10765.5221
3,switch,2,436,72.6667,0.391610,0.444170,10887.8366
3,switch,3,490,81.6667,0.360058,0.414654,11000.8847
3,switch,4,523,87.1667,0.350845,0.413569,11060.1887
3,switch,5,541,90.1667,0.318170,0.386442,10997.1782
3,switch,6,565,94.1667,0.304285,0.382749,10939.7275
3,switch,7,575,95.8333,0.282448,0.364449,10863.7443
3,switch,8,587,97.8333,0.276615,0.368820,11375.2410
3,switch,9,593,98.8333,0.254805,0.355541,11362.2683
3,switch,10,593,98.8333,0.231986,0.333793,11449.3709
3,switch,11,595,99.1667,0.224536,0.338496,11543.8866
3,switch,12,597,99.5000,0.200492,0.314086,11679.1738
3,switch,13,597,99.5000,0.194403,0.323108,11612.4568
3,switch,14,597,99.5000,0.162812,0.290735,11328.9098
3,switch,15,598,99.6667,0.156297,0.296766,11073.1614
3,switch,16,599,99.8333,0.128516,0.263173,10798.8806
3,switch,17,599,99.8333,0.121421,0.272855,10324.4489
3,switch,18,599,99.8333,0.110879,0.276046,9987.1577
3,switch,19,599,99.8333,0.099237,0.273130,9648.0131
3,switch,20,599,99.8333,0.095453,0.284936,9169.8750
3,switch,21,599,99.8333,0.083906,0.281248,8854.8227
3,switch,22,599,99.8333,0.080846,0.307009,8465.6404
3,switch,23,599,99.8333,0.068562,0.298095,8133.9089
3,switch,24,599,99.8333,0.069823,0.324758,8006.0347
3,switch,25,599,99.8333,0.067480,0.337402,7746.5799
3,switch,26,599,99.8333,0.067339,0.363996,7652.0642
3,switch,27,599,99.8333,0.064127,0.359592,7703.9552
3,switch,28,599,99.8333,0.066767,0.392747,7507.5108
3,switch,29,599,99.8333,0.064898,0.393319,7618.7057
3,switch,30,600,100.0000,0.060377,0.385384,7583.4940
3,switch,31,600,100.0000,0.059567,0.384301,7566.8148
3,switch,32,600,100.0000,0.057165,0.385380,7485.2718
3,switch,33,600,100.0000,0.055800,0.384825,7405.5821
3,switch,34,600,100.0000,0.052985,0.383027,7377.7834
3,switch,35,600,100.0000,0.052266,0.387154,7390.7561
3,switch,36,600,100.0000,0.051283,0.389489,7344.4249
3,switch,37,600,100.0000,0.049915,0.388951,7353.6911
3,switch,38,600,100.0000,0.049184,0.388297,7344.4249
3,switch,39,600,100.0000,0.046936,0.385773,7301.8002
3,switch,40,600,100.0000,0.046544,0.387867,7327.7457
3,switch,41,600,100.0000,0.045394,0.389090,7288.8274
3,switch,42,600,100.0000,0.042541,0.386735,7246.2027
3,switch,43,600,100.0000,0.040265,0.383478,7257.3222
3,switch,44,600,100.0000,0.038856,0.382188,7223.9637
3,switch,45,600,100.0000,0.038231,0.382309,7181.3390
3,switch,46,600,100.0000,0.036183,0.380878,7092.3831
3,switch,47,600,100.0000,0.034191,0.387069,7136.8610
3,switch,48,600,100.0000,0.032544,0.382872,7094.2363
4,switch,0,228,38.0000,0.449648,0.465956,10585.7570
4,switch,1,372,62.0000,0.411051,0.440411,10960.1133
4,switch,2,448,74.6667,0.397172,0.440487,10874.8638
4,switch,3,507,84.5000,0.356382,0.416306,11062.0420
4,switch,4,546,91.0000,0.344310,0.416504,11052.7757
4,switch,5,562,93.6667,0.309930,0.389849,10993.4717
4,switch,6,571,95.1667,0.298764,0.387168,10847.0651
4,switch,7,580,96.6667,0.268620,0.364643,10669.1532
4,switch,8,589,98.1667,0.271457,0.372710,11145.4381
4,switch,9,595,99.1667,0.250482,0.358686,11091.6939
4,switch,10,597,99.5000,0.229395,0.339007,11238.1006
4,switch,11,598,99.6667,0.218733,0.342663,11117.6394
4,switch,12,599,99.8333,0.193220,0.309153,11234.3941
4,switch,13,599,99.8333,0.187328,0.317505,11228.8343
4,switch,14,599,99.8333,0.160388,0.284712,11130.6122
4,switch,15,600,100.0000,0.152095,0.287878,10880.4236
4,switch,16,600,100.0000,0.130464,0.264455,10659.8870
4,switch,17,600,100.0000,0.122518,0.270261,10354.1009
4,switch,18,600,100.0000,0.107382,0.264054,10007.5434
4,switch,19,600,100.0000,0.102287,0.270363,9796.2730
4,switch,20,600,100.0000,0.098337,0.277005,9542.3780
4,switch,21,600,100.0000,0.088001,0.276442,9201.3802
4,switch,22,600,100.0000,0.086028,0.296649,8915.9799
4,switch,23,600,100.0000,0.079622,0.302361,8534.2106
4,switch,24,600,100.0000,0.079358,0.330659,8289.5818
4,switch,25,600,100.0000,0.073288,0.343537,7974.5295
4,switch,26,600,100.0000,0.075284,0.379585,7824.4163
4,switch,27,600,100.0000,0.071364,0.382307,7711.3682
4,switch,28,600,100.0000,0.072943,0.409025,7609.4395
4,switch,29,600,100.0000,0.067649,0.409995,7561.2550
4,switch,30,600,100.0000,0.064602,0.412354,7522.3368
4,switch,31,600,100.0000,0.061497,0.409980,7479.7121
4,switch,32,600,100.0000,0.059569,0.410820,7433.3808
4,switch,33,600,100.0000,0.058424,0.412403,7394.4626
4,switch,34,600,100.0000,0.056951,0.411692,7401.8756
4,switch,35,600,100.0000,0.053486,0.411430,7424.1146
4,switch,36,600,100.0000,0.053276,0.409812,7364.8106
4,switch,37,600,100.0000,0.050367,0.408382,7349.9847
4,switch,38,600,100.0000,0.049190,0.404302,7274.0015
4,switch,39,600,100.0000,0.047753,0.403547,7212.8442
4,switch,40,600,100.0000,0.046092,0.406696,7198.0183
4,switch,41,600,100.0000,0.044974,0.408854,7235.0832
4,switch,42,600,100.0000,0.045025,0.409321,7212.8442
4,switch,43,600,100.0000,0.043422,0.407086,7194.3118
4,switch,44,600,100.0000,0.043290,0.405840,7097.9428
4,switch,45,600,100.0000,0.041617,0.402740,7110.9156
4,switch,46,600,100.0000,0.038296,0.396165,7110.9156
4,switch,47,600,100.0000,0.036641,0.392584,7099.7961
4,switch,48,600,100.0000,0.034998,0.396207,7120.1818
5,switch,0,229,38.1667,0.445853,0.470143,10446.7634
5,switch,1,354,59.0000,0.406267,0.442396,10828.5326
5,switch,2,446,74.3333,0.397341,0.445616,10943.4340
5,switch,3,488,81.3333,0.363682,0.417226,11082.4277
5,switch,4,525,87.5000,0.339323,0.408822,10739.5767
5,switch,5,548,91.3333,0.307200,0.383201,10771.0819
5,switch,6,566,94.3333,0.287925,0.379681,10519.0401
5,switch,7,580,96.6667,0.266288,0.364778,10359.6607
5,switch,8,591,98.5000,0.259045,0.367439,10659.8870
5,switch,9,594,99.0000,0.242379,0.360862,10619.1155
5,switch,10,596,99.3333,0.211829,0.333588,10711.7779
5,switch,11,597,99.5000,0.208335,0.342468,10860.0378
5,switch,12,597,99.5000,0.177686,0.310821,10852.6248
5,switch,13,597,99.5000,0.175530,0.324056,10956.4068
5,switch,14,599,99.8333,0.140853,0.275283,10648.7675
5,switch,15,599,99.8333,0.134998,0.282225,10439.3504
5,switch,16,600,100.0000,0.115365,0.258281,10174.3358
5,switch,17,600,100.0000,0.106042,0.253486,10027.9291
5,switch,18,600,100.0000,0.102165,0.257560,9942.6797
5,switch,19,600,100.0000,0.093762,0.255714,9718.4366
5,switch,20,600,100.0000,0.093318,0.275817,9351.4933
5,switch,21,600,100.0000,0.078504,0.264619,9019.7618
5,switch,22,600,100.0000,0.081369,0.295886,8667.6445
5,switch,23,600,100.0000,0.075884,0.299543,8378.5377
5,switch,24,600,100.0000,0.077401,0.336525,8093.1374
5,switch,25,600,100.0000,0.073505,0.344557,7909.6658
5,switch,26,600,100.0000,0.076395,0.385185,7720.6344
5,switch,27,600,100.0000,0.076371,0.395023,7711.3682
5,switch,28,600,100.0000,0.074035,0.419066,7631.6785
5,switch,29,600,100.0000,0.071173,0.418666,7537.1628
5,switch,30,600,100.0000,0.065313,0.412505,7451.9133
5,switch,31,600,100.0000,0.063334,0.408609,7396.3159
5,switch,32,600,100.0000,0.059528,0.401313,7390.7561
5,switch,33,600,100.0000,0.059324,0.404481,7476.0056
5,switch,34,600,100.0000,0.055715,0.397967,7450.0601
5,switch,35,600,100.0000,0.053013,0.392692,7440.7938
5,switch,36,600,100.0000,0.050902,0.391550,7412.9951
5,switch,37,600,100.0000,0.048392,0.387135,7342.5717
5,switch,38,600,100.0000,0.047705,0.386794,7288.8274
5,switch,39,600,100.0000,0.047527,0.390633,7316.6262
5,switch,40,600,100.0000,0.043564,0.390124,7303.6534
5,switch,41,600,100.0000,0.043497,0.389526,7238.7897
5,switch,42,600,100.0000,0.042417,0.391545,7170.2195
5,switch,43,600,100.0000,0.040512,0.385826,7138.7143
5,switch,44,600,100.0000,0.038986,0.383473,7122.0351
5,switch,45,600,100.0000,0.037177,0.378071,7084.9701
5,switch,46,600,100.0000,0.035120,0.376290,7060.8778
5,switch,47,600,100.0000,0.033947,0.377186,6971.9219
5,switch,48,600,100.0000,0.033748,0.374977,6920.0309
6,switch,0,231,38.5000,0.437922,0.460163,10620.9687
6,switch,1,372,62.0000,0.402859,0.437411,10806.2936
6,switch,2,449,74.8333,0.382415,0.433741,10785.9079
6,switch,3,499,83.1667,0.346326,0.401149,10735.8702
6,switch,4,535,89.1667,0.331667,0.400403,10830.3859
6,switch,5,549,91.5000,0.297185,0.371482,10824.8261
6,switch,6,567,94.5000,0.288290,0.375215,10724.7507
6,switch,7,575,95.8333,0.258957,0.352322,10528.3063
6,switch,8,584,97.3333,0.252283,0.354495,10845.2118
6,switch,9,587,97.8333,0.238233,0.348633,11021.2705
6,switch,10,592,98.6667,0.211801,0.327528,11232.5408
6,switch,11,594,99.0000,0.209295,0.331291,11453.0774
6,switch,12,598,99.6667,0.186728,0.306112,11445.6644
6,switch,13,599,99.8333,0.188403,0.319328,11391.9202
6,switch,14,599,99.8333,0.150573,0.274602,11132.4654
6,switch,15,600,100.0000,0.142442,0.281135,10839.6521
6,switch,16,600,100.0000,0.118534,0.254002,10415.2581
6,switch,17,600,100.0000,0.111719,0.259813,9966.7719
6,switch,18,600,100.0000,0.105738,0.266567,9824.0718
6,switch,19,600,100.0000,0.093421,0.264399,9501.6065
6,switch,20,600,100.0000,0.081982,0.264456,9132.8100
6,switch,21,600,100.0000,0.073522,0.264152,8928.9526
6,switch,22,600,100.0000,0.075382,0.301528,8486.0262
6,switch,23,600,100.0000,0.074906,0.316504,8245.1038
6,switch,24,600,100.0000,0.068109,0.319259,8022.7140
6,switch,25,600,100.0000,0.064256,0.326725,7794.7644
6,switch,26,600,100.0000,0.064230,0.353559,7731.7539
6,switch,27,600,100.0000,0.060549,0.356173,7542.7225
6,switch,28,600,100.0000,0.062579,0.399442,7412.9951
6,switch,29,600,100.0000,0.058741,0.396009,7390.7561
6,switch,30,600,100.0000,0.053906,0.385043,7225.8170
6,switch,31,600,100.0000,0.051833,0.379263,7177.6325
6,switch,32,600,100.0000,0.050657,0.379925,7173.9260
6,switch,33,600,100.0000,0.048917,0.376285,7168.3663
6,switch,34,600,100.0000,0.046368,0.375959,7068.2908
6,switch,35,600,100.0000,0.044235,0.373814,6988.6011
6,switch,36,600,100.0000,0.044234,0.379153,7029.3726
6,switch,37,600,100.0000,0.044004,0.382648,7123.8883
6,switch,38,600,100.0000,0.044082,0.383325,7123.8883
6,switch,39,600,100.0000,0.043368,0.382656,7103.5026
6,switch,40,600,100.0000,0.042575,0.387043,7192.4585
6,switch,41,600,100.0000,0.041161,0.385889,7164.6598
6,switch,42,600,100.0000,0.038985,0.383461,7123.8883
6,switch,43,600,100.0000,0.039086,0.384456,7036.7856
6,switch,44,600,100.0000,0.039165,0.385227,7046.0519
6,switch,45,600,100.0000,0.037182,0.384636,6977.4816
6,switch,46,600,100.0000,0.036331,0.382435,7055.3181
6,switch,47,600,100.0000,0.035552,0.380917,7057.1713
6,switch,48,600,100.0000,0.034868,0.380378,7059.0246
7,switch,0,211,35.1667,0.444211,0.465143,10385.6061
7,switch,1,346,57.6667,0.404324,0.437107,10574.6375
7,switch,2,430,71.6667,0.395435,0.441826,10613.5557
7,switch,3,493,82.1667,0.353774,0.410569,10774.7884
7,switch,4,526,87.6667,0.341020,0.411694,10709.9247
7,switch,5,552,92.0000,0.307637,0.386155,10852.6248
7,switch,6,566,94.3333,0.294168,0.382036,10671.0065
7,switch,7,572,95.3333,0.271049,0.363013,10417.1114
7,switch,8,583,97.1667,0.262281,0.363438,10758.1092
7,switch,9,586,97.6667,0.248170,0.355375,10871.1573
7,switch,10,592,98.6667,0.222159,0.332407,11206.5954
7,switch,11,592,98.6667,0.214053,0.331011,11232.5408
7,switch,12,597,99.5000,0.186737,0.300382,11277.0188
7,switch,13,599,99.8333,0.187846,0.315708,11377.0942
7,switch,14,599,99.8333,0.157655,0.280692,11169.5304
7,switch,15,599,99.8333,0.157719,0.297584,10984.2055
7,switch,16,600,100.0000,0.128423,0.264790,10596.8765
7,switch,17,600,100.0000,0.124218,0.278101,10292.9437
7,switch,18,600,100.0000,0.117395,0.284021,10063.1409
7,switch,19,600,100.0000,0.104639,0.281540,9638.7469
7,switch,20,600,100.0000,0.092548,0.279038,9299.6024
7,switch,21,600,100.0000,0.083835,0.285802,8880.7681
7,switch,22,600,100.0000,0.073142,0.290630,8528.6509
7,switch,23,600,100.0000,0.070889,0.303812,8222.8648
7,switch,24,600,100.0000,0.070656,0.339147,7941.1710
7,switch,25,600,100.0000,0.063288,0.339043,7687.2759
7,switch,26,600,100.0000,0.066609,0.377034,7655.7707
7,switch,27,600,100.0000,0.065132,0.386925,7518.6303
7,switch,28,600,100.0000,0.069264,0.415586,7583.4940
7,switch,29,600,100.0000,0.065649,0.414626,7490.8316
7,switch,30,600,100.0000,0.060494,0.407822,7349.9847
7,switch,31,600,100.0000,0.058822,0.405667,7320.3327
7,switch,32,600,100.0000,0.058719,0.409670,7257.3222
7,switch,33,600,100.0000,0.057671,0.411933,7299.9469
7,switch,34,600,100.0000,0.053797,0.403477,7264.7352
7,switch,35,600,100.0000,0.051049,0.403021,7240.6430
7,switch,36,600,100.0000,0.049730,0.403214,7210.9910
7,switch,37,600,100.0000,0.048059,0.400495,7192.4585
7,switch,38,600,100.0000,0.047272,0.399482,7151.6870
7,switch,39,600,100.0000,0.046140,0.395482,7133.1545
7,switch,40,600,100.0000,0.044729,0.400560,7097.9428
7,switch,41,600,100.0000,0.044383,0.403480,7109.0623
7,switch,42,600,100.0000,0.043634,0.402774,7123.8883
7,switch,43,600,100.0000,0.042876,0.401963,7122.0351
7,switch,44,600,100.0000,0.039609,0.396089,7086.8233
7,switch,45,600,100.0000,0.038102,0.394156,7086.8233
7,switch,46,600,100.0000,0.037052,0.390020,6979.3349
7,switch,47,600,100.0000,0.034678,0.385313,6951.5362
7,switch,48,600,100.0000,0.032972,0.380447,6918.1777
8,switch,0,244,40.6667,0.446410,0.471560,10368.9269
8,switch,1,371,61.8333,0.401140,0.440813,10509.7738
8,switch,2,461,76.8333,0.390344,0.442734,10509.7738
