run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,s1_only,33,600,100.0000,0.000000,0.000000,10913.3775
8,s1_only,34,600,100.0000,0.000000,0.000000,10997.0086
8,s1_only,35,600,100.0000,0.000000,0.000000,11034.0736
8,s1_only,36,600,100.0000,0.000000,0.000000,11050.3482
8,s1_only,37,600,100.0000,0.000000,0.000000,11015.5411
8,s1_only,38,600,100.0000,0.000000,0.000000,11015.5411
8,s1_only,39,600,100.0000,0.000000,0.000000,11015.5411
8,s1_only,40,600,100.0000,0.000000,0.000000,10982.9918
8,s1_only,41,600,100.0000,0.000000,0.000000,10985.2496
8,s1_only,42,600,100.0000,0.000000,0.000000,11054.8639
8,s1_only,43,600,100.0000,0.000000,0.000000,11038.5892
8,s1_only,44,600,100.0000,0.000000,0.000000,11022.3146
8,s1_only,45,600,100.0000,0.000000,0.000000,11057.1217
8,s1_only,46,600,100.0000,0.000000,0.000000,11054.8639
8,s1_only,47,600,100.0000,0.000000,0.000000,11038.5892
8,s1_only,48,600,100.0000,0.000000,0.000000,11073.3964
9,s1_only,0,162,27.0000,0.000000,0.000000,7039.0307
9,s1_only,1,290,48.3333,0.000000,0.000000,6468.9478
9,s1_only,2,368,61.3333,0.000000,0.000000,6247.4063
9,s1_only,3,449,74.8333,0.000000,0.000000,6140.6356
9,s1_only,4,491,81.8333,0.000000,0.000000,6368.3894
9,s1_only,5,525,87.5000,0.000000,0.000000,6540.0759
9,s1_only,6,545,90.8333,0.000000,0.000000,6893.9812
9,s1_only,7,562,93.6667,0.000000,0.000000,7033.5882
9,s1_only,8,576,96.0000,0.000000,0.000000,7290.3154
9,s1_only,9,580,96.6667,0.000000,0.000000,7519.0089
9,s1_only,10,585,97.5000,0.000000,0.000000,8159.4629
9,s1_only,11,590,98.3333,0.000000,0.000000,8665.6739
9,s1_only,12,596,99.3333,0.000000,0.000000,8861.3482
9,s1_only,13,597,99.5000,0.000000,0.000000,9224.2848
9,s1_only,14,597,99.5000,0.000000,0.000000,9474.2385
9,s1_only,15,597,99.5000,0.000000,0.000000,9705.6596
9,s1_only,16,598,99.6667,0.000000,0.000000,10092.1142
9,s1_only,17,599,99.8333,0.000000,0.000000,10411.6822
9,s1_only,18,600,100.0000,0.000000,0.000000,10529.6506
9,s1_only,19,600,100.0000,0.000000,0.000000,10587.5059
9,s1_only,20,600,100.0000,0.000000,0.000000,10654.3925
9,s1_only,21,600,100.0000,0.000000,0.000000,10804.9102
9,s1_only,22,600,100.0000,0.000000,0.000000,10807.1680
9,s1_only,23,600,100.0000,0.000000,0.000000,10776.8766
9,s1_only,24,600,100.0000,0.000000,0.000000,10776.8766
9,s1_only,25,600,100.0000,0.000000,0.000000,10851.0065
9,s1_only,26,600,100.0000,0.000000,0.000000,10890.3293
9,s1_only,27,600,100.0000,0.000000,0.000000,10888.0715
9,s1_only,28,600,100.0000,0.000000,0.000000,10906.6040
9,s1_only,29,600,100.0000,0.000000,0.000000,10959.9436
9,s1_only,30,600,100.0000,0.000000,0.000000,10999.2664
9,s1_only,31,600,100.0000,0.000000,0.000000,10985.2496
9,s1_only,32,600,100.0000,0.000000,0.000000,10971.2328
9,s1_only,33,600,100.0000,0.000000,0.000000,10987.5074
9,s1_only,34,600,100.0000,0.000000,0.000000,10987.5074
9,s1_only,35,600,100.0000,0.000000,0.000000,11022.3146
9,s1_only,36,600,100.0000,0.000000,0.000000,11054.8639
9,s1_only,37,600,100.0000,0.000000,0.000000,11054.8639
9,s1_only,38,600,100.0000,0.000000,0.000000,11020.0567
9,s1_only,39,600,100.0000,0.000000,0.000000,11038.5892
9,s1_only,40,600,100.0000,0.000000,0.000000,11038.5892
9,s1_only,41,600,100.0000,0.000000,0.000000,11038.5892
9,s1_only,42,600,100.0000,0.000000,0.000000,11040.8471
9,s1_only,43,600,100.0000,0.000000,0.000000,11073.3964
9,s1_only,44,600,100.0000,0.000000,0.000000,11073.3964
9,s1_only,45,600,100.0000,0.000000,0.000000,11043.1049
9,s1_only,46,600,100.0000,0.000000,0.000000,11061.6374
9,s1_only,47,600,100.0000,0.000000,0.000000,11077.9120
9,s1_only,48,600,100.0000,0.000000,0.000000,11061.6374
0,switch,0,224,37.3333,0.453536,0.468131,6699.0509
0,switch,1,351,58.5000,0.337665,0.363872,5789.4580
0,switch,2,434,72.3333,0.311388,0.345987,5212.1319
0,switch,3,485,80.8333,0.236266,0.280201,5540.2613
0,switch,4,529,88.1667,0.216832,0.279840,5828.1282
0,switch,5,544,90.6667,0.200883,0.280956,6211.8551
0,switch,6,559,93.1667,0.190844,0.284135,6456.8233
0,switch,7,571,95.1667,0.179142,0.285865,6652.9675
0,switch,8,582,97.0000,0.142383,0.298494,10242.1492
0,switch,9,589,98.1667,0.114457,0.291875,10536.3198
0,switch,10,592,98.6667,0.033134,0.118173,10816.4736
0,switch,11,595,99.1667,0.024924,0.116997,10779.7870
0,switch,12,598,99.6667,0.018285,0.117408,10894.0881
0,switch,13,599,99.8333,0.012824,0.119627,10988.0687
0,switch,14,599,99.8333,0.010261,0.123137,11017.4205
0,switch,15,600,100.0000,0.007199,0.123407,11025.9819
0,switch,16,600,100.0000,0.005934,0.124896,11072.0782
0,switch,17,600,100.0000,0.003108,0.116556,11094.6565
0,switch,18,600,100.0000,0.002240,0.112022,11101.4300
0,switch,19,600,100.0000,0.001724,0.114955,11089.6710
0,switch,20,600,100.0000,0.003040,0.260533,11040.8471
0,switch,21,600,100.0000,0.002139,0.256710,11063.8952
0,switch,22,600,100.0000,0.001779,0.266804,11080.1699
0,switch,23,600,100.0000,0.001368,0.273583,11098.7023
0,switch,24,600,100.0000,0.001356,0.271218,11080.1699
0,switch,25,600,100.0000,0.001356,0.271218,11080.1699
0,switch,26,600,100.0000,0.001325,0.265071,11063.8952
0,switch,27,600,100.0000,0.001325,0.265071,11063.8952
0,switch,28,600,100.0000,0.001368,0.273583,11098.7023
0,switch,29,600,100.0000,0.001356,0.271218,11080.1699
0,switch,30,600,100.0000,0.001365,0.272952,11080.1699
0,switch,31,600,100.0000,0.001325,0.265071,11063.8952
0,switch,32,600,100.0000,0.001325,0.265071,11063.8952
0,switch,33,600,100.0000,0.000688,0.206456,11082.4277
0,switch,34,600,100.0000,0.000700,0.210003,11100.9602
0,switch,35,600,100.0000,0.000700,0.210003,11100.9602
0,switch,36,600,100.0000,0.000700,0.210003,11100.9602
0,switch,37,600,100.0000,0.000719,0.215676,11100.9602
0,switch,38,600,100.0000,0.000731,0.219223,11117.2348
0,switch,39,600,100.0000,0.000719,0.215676,11100.9602
0,switch,40,600,100.0000,0.000731,0.219223,11117.2348
0,switch,41,600,100.0000,0.000700,0.210003,11098.7023
0,switch,42,600,100.0000,0.000731,0.219223,11114.9770
0,switch,43,600,100.0000,0.000731,0.219223,11114.9770
0,switch,44,600,100.0000,0.000731,0.219223,11114.9770
0,switch,45,600,100.0000,0.000731,0.219223,11114.9770
0,switch,46,600,100.0000,0.000719,0.215676,11098.7023
0,switch,47,600,100.0000,0.000528,0.316653,11117.2348
0,switch,48,600,100.0000,0.000528,0.316653,11117.2348
1,switch,0,224,37.3333,0.457289,0.467947,6850.0385
1,switch,1,350,58.3333,0.339037,0.365868,5958.0384
1,switch,2,430,71.6667,0.308867,0.351651,5618.0586
1,switch,3,479,79.8333,0.228483,0.276949,5760.3933
1,switch,4,525,87.5000,0.217804,0.275145,5784.7596
1,switch,5,552,92.0000,0.204111,0.275206,6131.4215
1,switch,6,572,95.3333,0.191344,0.275315,6353.3415
1,switch,7,578,96.3333,0.179236,0.278606,6862.7500
1,switch,8,589,98.1667,0.147631,0.291102,10150.4265
1,switch,9,593,98.8333,0.129272,0.291113,10452.7801
1,switch,10,595,99.1667,0.036072,0.115123,10736.9796
1,switch,11,597,99.5000,0.026627,0.113982,10813.2760
1,switch,12,600,100.0000,0.020754,0.116400,10871.9796
1,switch,13,600,100.0000,0.014361,0.115184,10946.9579
1,switch,14,600,100.0000,0.009611,0.108803,10969.0663
1,switch,15,600,100.0000,0.006244,0.107038,11016.9506
1,switch,16,600,100.0000,0.005530,0.113121,11060.7891
1,switch,17,600,100.0000,0.004083,0.119187,11078.8517
1,switch,18,600,100.0000,0.003060,0.122398,11087.8830
1,switch,19,600,100.0000,0.002556,0.127805,11096.9144
1,switch,20,600,100.0000,0.002402,0.131007,11099.1722
1,switch,21,600,100.0000,0.002582,0.172106,11085.1554
1,switch,22,600,100.0000,0.006589,0.439288,11085.1554
1,switch,23,600,100.0000,0.006599,0.439938,11085.1554
1,switch,24,600,100.0000,0.005674,0.425587,11071.1385
1,switch,25,600,100.0000,0.005674,0.425587,11071.1385
1,switch,26,600,100.0000,0.005660,0.424506,11054.8639
1,switch,27,600,100.0000,0.005554,0.416559,11022.3146
1,switch,28,600,100.0000,0.004900,0.420002,11040.8471
1,switch,29,600,100.0000,0.004819,0.413044,11008.2977
1,switch,30,600,100.0000,0.004819,0.413044,11006.0399
1,switch,31,600,100.0000,0.004863,0.416863,11022.3146
1,switch,32,600,100.0000,0.004855,0.416183,11022.3146
1,switch,33,600,100.0000,0.004855,0.416183,11022.3146
1,switch,34,600,100.0000,0.004854,0.416022,11024.5724
1,switch,35,600,100.0000,0.003859,0.385906,11040.8471
1,switch,36,600,100.0000,0.003859,0.385906,11040.8471
1,switch,37,600,100.0000,0.003436,0.412269,11059.3795
1,switch,38,600,100.0000,0.003480,0.417604,11075.6542
1,switch,39,600,100.0000,0.002953,0.442914,11110.4613
1,switch,40,600,100.0000,0.002908,0.436231,11094.1867
1,switch,41,600,100.0000,0.002908,0.436231,11094.1867
1,switch,42,600,100.0000,0.002870,0.430472,11077.9120
1,switch,43,600,100.0000,0.002825,0.423789,11061.6374
1,switch,44,600,100.0000,0.002781,0.417121,11045.3627
1,switch,45,600,100.0000,0.002825,0.423803,11061.6374
1,switch,46,600,100.0000,0.002862,0.429296,11077.9120
1,switch,47,600,100.0000,0.002189,0.437877,11112.7192
1,switch,48,600,100.0000,0.002189,0.437877,11112.7192
2,switch,0,227,37.8333,0.445020,0.463731,7234.2352
2,switch,1,355,59.1667,0.333382,0.363098,6066.9755
2,switch,2,444,74.0000,0.307065,0.348278,5699.4319
2,switch,3,490,81.6667,0.229847,0.275816,5858.0413
2,switch,4,520,86.6667,0.215382,0.274415,6077.7034
2,switch,5,547,91.1667,0.200386,0.275129,6441.1099
2,switch,6,567,94.5000,0.185083,0.272849,6553.1531
2,switch,7,573,95.5000,0.173682,0.275686,7074.3206
2,switch,8,582,97.0000,0.134025,0.286930,10244.8769
2,switch,9,585,97.5000,0.114519,0.292790,10588.3413
2,switch,10,590,98.3333,0.031435,0.112530,10756.8303
2,switch,11,595,99.1667,0.022782,0.114775,10812.3363
2,switch,12,598,99.6667,0.016754,0.115543,10885.0568
2,switch,13,599,99.8333,0.012443,0.116650,10974.5217
2,switch,14,600,100.0000,0.010075,0.114061,10997.1000
2,switch,15,600,100.0000,0.007160,0.117418,11030.9674
2,switch,16,600,100.0000,0.005205,0.122447,11037.2711
2,switch,17,600,100.0000,0.003286,0.123235,11090.1409
2,switch,18,600,100.0000,0.002609,0.120401,11096.9144
2,switch,19,600,100.0000,0.002410,0.120521,11082.8975
2,switch,20,600,100.0000,0.003034,0.182020,11068.8807
2,switch,21,600,100.0000,0.004250,0.255024,11034.0736
2,switch,22,600,100.0000,0.006133,0.408880,11003.7821
2,switch,23,600,100.0000,0.005512,0.413383,11006.0399
2,switch,24,600,100.0000,0.005512,0.413383,11006.0399
2,switch,25,600,100.0000,0.004724,0.404921,10989.7653
2,switch,26,600,100.0000,0.004750,0.407110,11022.3146
2,switch,27,600,100.0000,0.004801,0.411499,11038.5892
2,switch,28,600,100.0000,0.003863,0.386319,11024.5724
2,switch,29,600,100.0000,0.003942,0.394247,11059.3795
2,switch,30,600,100.0000,0.002914,0.349661,11063.8952
2,switch,31,600,100.0000,0.002913,0.349543,11077.9120
2,switch,32,600,100.0000,0.003010,0.361181,11110.4613
2,switch,33,600,100.0000,0.001981,0.297118,11096.4445
2,switch,34,600,100.0000,0.001482,0.296349,11098.7023
2,switch,35,600,100.0000,0.001471,0.294255,11098.7023
2,switch,36,600,100.0000,0.000986,0.295932,11100.9602
2,switch,37,600,100.0000,0.001004,0.301245,11098.7023
2,switch,38,600,100.0000,0.000665,0.398776,11117.2348
2,switch,39,600,100.0000,0.000665,0.398776,11117.2348
2,switch,40,600,100.0000,0.000665,0.398776,11117.2348
2,switch,41,600,100.0000,0.000626,0.375553,11100.9602
2,switch,42,600,100.0000,0.000626,0.375553,11100.9602
2,switch,43,600,100.0000,0.000665,0.398776,11100.9602
2,switch,44,600,100.0000,0.000665,0.398776,11117.2348
2,switch,45,600,100.0000,0.000665,0.398776,11117.2348
2,switch,46,600,100.0000,0.000665,0.398776,11117.2348
2,switch,47,600,100.0000,0.000665,0.398776,11117.2348
2,switch,48,600,100.0000,0.000665,0.398776,11117.2348
3,switch,0,229,38.1667,0.436573,0.459539,6593.6898
3,switch,1,356,59.3333,0.323697,0.348368,5371.3025
3,switch,2,435,72.5000,0.304471,0.342744,5305.2641
3,switch,3,479,79.8333,0.229890,0.274223,5651.9261
3,switch,4,508,84.6667,0.211544,0.275328,6274.7873
3,switch,5,543,90.5000,0.196023,0.273520,6389.0884
3,switch,6,564,94.0000,0.184125,0.276250,6548.1676
3,switch,7,576,96.0000,0.168898,0.276127,6883.0705
3,switch,8,584,97.3333,0.127260,0.278429,10163.0338
3,switch,9,587,97.8333,0.111489,0.285619,10585.6136
3,switch,10,592,98.6667,0.029165,0.112771,10813.7459
3,switch,11,594,99.0000,0.020590,0.108893,10900.0133
3,switch,12,596,99.3333,0.015081,0.109022,10880.0713
3,switch,13,598,99.6667,0.010793,0.111656,11013.3746
3,switch,14,599,99.8333,0.008348,0.115393,11021.9361
3,switch,15,599,99.8333,0.005562,0.105121,11011.9651
3,switch,16,600,100.0000,0.003790,0.103377,11048.5602
3,switch,17,600,100.0000,0.002227,0.102770,11096.9144
3,switch,18,600,100.0000,0.001950,0.117015,11096.9144
3,switch,19,600,100.0000,0.001774,0.118268,11099.1722
3,switch,20,600,100.0000,0.001583,0.118748,11101.4300
3,switch,21,600,100.0000,0.002673,0.200486,11052.6060
3,switch,22,600,100.0000,0.005433,0.407445,11052.6060
3,switch,23,600,100.0000,0.005370,0.402774,11036.3314
3,switch,24,600,100.0000,0.005395,0.404629,11036.3314
3,switch,25,600,100.0000,0.005350,0.401270,11020.0567
3,switch,26,600,100.0000,0.005375,0.403125,11036.3314
3,switch,27,600,100.0000,0.005424,0.406809,11052.6060
3,switch,28,600,100.0000,0.004410,0.378028,11038.5892
3,switch,29,600,100.0000,0.004417,0.378562,11038.5892
3,switch,30,600,100.0000,0.003199,0.383883,11075.6542
3,switch,31,600,100.0000,0.003199,0.383897,11077.9120
3,switch,32,600,100.0000,0.003199,0.383897,11080.1699
3,switch,33,600,100.0000,0.003199,0.383897,11077.9120
3,switch,34,600,100.0000,0.003181,0.381719,11061.6374
3,switch,35,600,100.0000,0.003181,0.381719,11061.6374
3,switch,36,600,100.0000,0.003230,0.387613,11059.3795
3,switch,37,600,100.0000,0.003199,0.383897,11075.6542
3,switch,38,600,100.0000,0.003199,0.383897,11075.6542
3,switch,39,600,100.0000,0.003121,0.374489,11043.1049
3,switch,40,600,100.0000,0.003121,0.374489,11043.1049
3,switch,41,600,100.0000,0.002356,0.353354,11077.9120
3,switch,42,600,100.0000,0.002338,0.350632,11061.6374
3,switch,43,600,100.0000,0.002338,0.350632,11061.6374
3,switch,44,600,100.0000,0.001591,0.318126,11080.1699
3,switch,45,600,100.0000,0.001640,0.327972,11096.4445
3,switch,46,600,100.0000,0.001591,0.318126,11080.1699
3,switch,47,600,100.0000,0.001591,0.318126,11080.1699
3,switch,48,600,100.0000,0.001640,0.327972,11096.4445
4,switch,0,228,38.0000,0.455988,0.466046,6633.4824
4,switch,1,367,61.1667,0.331516,0.356468,5475.2541
4,switch,2,438,73.0000,0.307327,0.342108,5133.0164
4,switch,3,489,81.5000,0.231145,0.275001,5421.3532
4,switch,4,515,85.8333,0.211300,0.275010,5999.9061
4,switch,5,546,91.0000,0.197132,0.273794,6098.8722
4,switch,6,558,93.0000,0.185341,0.271894,6318.5344
4,switch,7,574,95.6667,0.168420,0.268755,6537.2569
4,switch,8,588,98.0000,0.126512,0.287528,10276.0167
4,switch,9,589,98.1667,0.107174,0.283921,10647.5147
4,switch,10,591,98.5000,0.031179,0.110895,10791.1676
4,switch,11,593,98.8333,0.022197,0.110987,10865.2061
4,switch,12,596,99.3333,0.014227,0.108050,10916.6664
4,switch,13,597,99.5000,0.010012,0.109217,10997.1000
4,switch,14,597,99.5000,0.008310,0.111153,11015.1626
4,switch,15,597,99.5000,0.006223,0.106687,11054.0156
4,switch,16,598,99.6667,0.004510,0.112740,11076.5939
4,switch,17,598,99.6667,0.003985,0.115593,11083.3674
4,switch,18,598,99.6667,0.002931,0.109907,11090.1409
4,switch,19,598,99.6667,0.002192,0.109624,11094.6565
4,switch,20,599,99.8333,0.003456,0.172798,11045.8326
4,switch,21,599,99.8333,0.002591,0.155447,11066.6229
4,switch,22,599,99.8333,0.006321,0.379233,11066.6229
4,switch,23,599,99.8333,0.006336,0.380163,11082.8975
4,switch,24,600,100.0000,0.006267,0.376001,11048.0904
4,switch,25,600,100.0000,0.006320,0.379204,11066.6229
4,switch,26,600,100.0000,0.005738,0.382544,11068.8807
4,switch,27,600,100.0000,0.004957,0.371765,11089.6710
4,switch,28,600,100.0000,0.004807,0.360493,11020.0567
4,switch,29,600,100.0000,0.004816,0.361172,11020.0567
4,switch,30,600,100.0000,0.004268,0.365790,11054.8639
4,switch,31,600,100.0000,0.004304,0.368907,11071.1385
4,switch,32,600,100.0000,0.004278,0.366681,11054.8639
4,switch,33,600,100.0000,0.004201,0.360073,11022.3146
4,switch,34,600,100.0000,0.004201,0.360073,11022.3146
4,switch,35,600,100.0000,0.003574,0.357372,11057.1217
4,switch,36,600,100.0000,0.003574,0.357372,11057.1217
4,switch,37,600,100.0000,0.002610,0.391459,11077.9120
4,switch,38,600,100.0000,0.002610,0.391459,11077.9120
4,switch,39,600,100.0000,0.002530,0.379570,11061.6374
4,switch,40,600,100.0000,0.002584,0.387577,11080.1699
4,switch,41,600,100.0000,0.001704,0.340712,11096.4445
4,switch,42,600,100.0000,0.001704,0.340712,11096.4445
4,switch,43,600,100.0000,0.001704,0.340712,11096.4445
4,switch,44,600,100.0000,0.001704,0.340712,11096.4445
4,switch,45,600,100.0000,0.001704,0.340712,11096.4445
4,switch,46,600,100.0000,0.001704,0.340712,11096.4445
4,switch,47,600,100.0000,0.001704,0.340712,11096.4445
4,switch,48,600,100.0000,0.001704,0.340712,11096.4445
5,switch,0,229,38.1667,0.456234,0.469394,6605.9186
5,switch,1,364,60.6667,0.340160,0.362082,5676.0053
5,switch,2,459,76.5000,0.316691,0.351402,5291.7172
5,switch,3,500,83.3333,0.234149,0.279303,5571.0226
5,switch,4,531,88.5000,0.217392,0.280506,6033.3951
5,switch,5,554,92.3333,0.204996,0.282753,6545.0614
5,switch,6,563,93.8333,0.190954,0.283596,6847.4150
5,switch,7,573,95.5000,0.174960,0.280684,7101.4145
5,switch,8,585,97.5000,0.126859,0.286284,10304.5202
5,switch,9,589,98.1667,0.106921,0.292098,10585.6136
5,switch,10,591,98.5000,0.032131,0.114728,10784.8639
5,switch,11,596,99.3333,0.023832,0.116586,10881.9506
5,switch,12,598,99.6667,0.016966,0.116562,10936.1386
5,switch,13,599,99.8333,0.013722,0.117620,10958.2470
5,switch,14,599,99.8333,0.010614,0.120160,11026.9216
5,switch,15,599,99.8333,0.007376,0.120778,11054.0156
5,switch,16,600,100.0000,0.005140,0.116397,11074.3361
5,switch,17,600,100.0000,0.003740,0.112191,11083.3674
5,switch,18,600,100.0000,0.002732,0.102442,11076.1240
5,switch,19,600,100.0000,0.002078,0.103904,11101.4300
5,switch,20,600,100.0000,0.002475,0.135013,11068.8807
5,switch,21,600,100.0000,0.002959,0.177519,11054.8639
5,switch,22,600,100.0000,0.005955,0.357325,11003.7821
5,switch,23,600,100.0000,0.005593,0.372858,11022.3146
5,switch,24,600,100.0000,0.004665,0.349843,11024.5724
5,switch,25,600,100.0000,0.004665,0.349843,11024.5724
5,switch,26,600,100.0000,0.004692,0.351905,11020.0567
5,switch,27,600,100.0000,0.004692,0.351905,11020.0567
5,switch,28,600,100.0000,0.004008,0.343511,11022.3146
5,switch,29,600,100.0000,0.003233,0.323271,11024.5724
5,switch,30,600,100.0000,0.002530,0.303640,11043.1049
5,switch,31,600,100.0000,0.002524,0.302821,11045.3627
5,switch,32,600,100.0000,0.002575,0.308974,11077.9120
5,switch,33,600,100.0000,0.002523,0.302810,11043.1049
5,switch,34,600,100.0000,0.002501,0.300078,11026.8302
5,switch,35,600,100.0000,0.002552,0.306231,11059.3795
5,switch,36,600,100.0000,0.002529,0.303499,11043.1049
5,switch,37,600,100.0000,0.002501,0.300078,11026.8302
5,switch,38,600,100.0000,0.002574,0.308909,11059.3795
5,switch,39,600,100.0000,0.002553,0.306372,11061.6374
5,switch,40,600,100.0000,0.002553,0.306383,11063.8952
5,switch,41,600,100.0000,0.002553,0.306383,11061.6374
5,switch,42,600,100.0000,0.002546,0.305553,11061.6374
5,switch,43,600,100.0000,0.002113,0.316992,11080.1699
5,switch,44,600,100.0000,0.002113,0.316992,11080.1699
5,switch,45,600,100.0000,0.002040,0.305954,11061.6374
5,switch,46,600,100.0000,0.002062,0.309369,11061.6374
5,switch,47,600,100.0000,0.002062,0.309369,11061.6374
5,switch,48,600,100.0000,0.002092,0.313821,11077.9120
6,switch,0,231,38.5000,0.452422,0.462120,6929.1539
6,switch,1,371,61.8333,0.331168,0.358480,5772.7135
6,switch,2,452,75.3333,0.308043,0.348728,5515.8950
6,switch,3,504,84.0000,0.225623,0.276274,5718.3428
6,switch,4,533,88.8333,0.213648,0.276228,5856.6317
6,switch,5,553,92.1667,0.197603,0.277662,6156.7275
6,switch,6,573,95.5000,0.179339,0.275603,6502.9196
6,switch,7,581,96.8333,0.164620,0.279531,7109.5062
6,switch,8,591,98.5000,0.128432,0.294118,10352.4045
6,switch,9,594,99.0000,0.117563,0.300453,10571.5968
6,switch,10,596,99.3333,0.034510,0.115518,10652.4088
6,switch,11,596,99.3333,0.023230,0.113684,10811.8665
6,switch,12,598,99.6667,0.014785,0.114678,10913.9387
6,switch,13,598,99.6667,0.011675,0.116264,10989.8566
6,switch,14,598,99.6667,0.009113,0.118862,11019.6783
6,switch,15,598,99.6667,0.006522,0.112739,11058.5312
6,switch,16,598,99.6667,0.005430,0.110031,11065.3047
6,switch,17,599,99.8333,0.003423,0.108081,11069.3506
6,switch,18,599,99.8333,0.002376,0.109652,11080.6397
6,switch,19,600,100.0000,0.001881,0.112840,11101.4300
6,switch,20,600,100.0000,0.002719,0.181258,11052.6060
6,switch,21,600,100.0000,0.002847,0.213499,11057.1217
6,switch,22,600,100.0000,0.004366,0.374213,11040.8471
6,switch,23,600,100.0000,0.004311,0.369474,11024.5724
6,switch,24,600,100.0000,0.004311,0.369474,11024.5724
6,switch,25,600,100.0000,0.004313,0.369719,11006.0399
6,switch,26,600,100.0000,0.004311,0.369474,11022.3146
6,switch,27,600,100.0000,0.003296,0.395518,11075.6542
6,switch,28,600,100.0000,0.003221,0.386460,11059.3795
6,switch,29,600,100.0000,0.003165,0.379826,11026.8302
6,switch,30,600,100.0000,0.002328,0.349246,11045.3627
6,switch,31,600,100.0000,0.001581,0.316269,11080.1699
6,switch,32,600,100.0000,0.000678,0.203358,11114.9770
6,switch,33,600,100.0000,0.000678,0.203358,11114.9770
6,switch,34,600,100.0000,0.000678,0.203358,11114.9770
6,switch,35,600,100.0000,0.000657,0.197007,11098.7023
6,switch,36,600,100.0000,0.000657,0.197007,11098.7023
6,switch,37,600,100.0000,0.000657,0.197007,11098.7023
6,switch,38,600,100.0000,0.000657,0.197007,11098.7023
6,switch,39,600,100.0000,0.000638,0.191515,11082.4277
6,switch,40,600,100.0000,0.000638,0.191515,11082.4277
6,switch,41,600,100.0000,0.000342,0.205414,11100.9602
6,switch,42,600,100.0000,0.000342,0.205414,11100.9602
6,switch,43,600,100.0000,0.000364,0.218116,11117.2348
6,switch,44,600,100.0000,0.000364,0.218116,11117.2348
6,switch,45,600,100.0000,0.000342,0.205414,11100.9602
6,switch,46,600,100.0000,0.000342,0.205414,11100.9602
6,switch,47,600,100.0000,0.000342,0.205414,11100.9602
6,switch,48,600,100.0000,0.000342,0.205414,11100.9602
7,switch,0,211,35.1667,0.444625,0.462890,6884.3758
7,switch,1,333,55.5000,0.331812,0.358071,5770.9256
7,switch,2,418,69.6667,0.305887,0.343593,5369.8929
7,switch,3,476,79.3333,0.230643,0.276220,5735.0873
7,switch,4,522,87.0000,0.213093,0.276744,6271.5898
7,switch,5,545,90.8333,0.193718,0.274130,6544.1218
7,switch,6,556,92.6667,0.183614,0.276805,6933.3040
7,switch,7,571,95.1667,0.167930,0.277703,7156.5421
7,switch,8,583,97.1667,0.127628,0.288584,10310.8238
7,switch,9,589,98.1667,0.115402,0.296271,10594.6449
7,switch,10,590,98.3333,0.034591,0.114343,10793.8953
7,switch,11,592,98.6667,0.025575,0.114517,10838.5820
7,switch,12,596,99.3333,0.017652,0.110396,10910.8326
7,switch,13,598,99.6667,0.012127,0.112723,10965.0205
7,switch,14,599,99.8333,0.008265,0.105509,10994.3723
7,switch,15,600,100.0000,0.005773,0.101874,11042.2566
7,switch,16,600,100.0000,0.003938,0.098456,11078.8517
7,switch,17,600,100.0000,0.003011,0.096242,11087.8830
7,switch,18,600,100.0000,0.001918,0.088518,11078.3819
7,switch,19,600,100.0000,0.001281,0.085414,11105.9457
7,switch,20,600,100.0000,0.001676,0.125697,11073.3964
7,switch,21,600,100.0000,0.001959,0.146924,11057.1217
7,switch,22,600,100.0000,0.004124,0.309312,11059.3795
7,switch,23,600,100.0000,0.003659,0.313640,11043.1049
7,switch,24,600,100.0000,0.002956,0.295628,11077.9120
7,switch,25,600,100.0000,0.002974,0.297383,11091.9289
7,switch,26,600,100.0000,0.002941,0.294075,11075.6542
7,switch,27,600,100.0000,0.002373,0.284762,11077.9120
7,switch,28,600,100.0000,0.002359,0.283103,11077.9120
7,switch,29,600,100.0000,0.002378,0.285417,11075.6542
7,switch,30,600,100.0000,0.002340,0.280745,11059.3795
7,switch,31,600,100.0000,0.002340,0.280745,11059.3795
7,switch,32,600,100.0000,0.001870,0.280560,11077.9120
7,switch,33,600,100.0000,0.001454,0.290879,11096.4445
7,switch,34,600,100.0000,0.001468,0.293644,11112.7192
7,switch,35,600,100.0000,0.001468,0.293644,11112.7192
7,switch,36,600,100.0000,0.001454,0.290879,11096.4445
7,switch,37,600,100.0000,0.001468,0.293644,11112.7192
7,switch,38,600,100.0000,0.001383,0.276544,11063.8952
7,switch,39,600,100.0000,0.001429,0.285857,11098.7023
7,switch,40,600,100.0000,0.001429,0.285857,11098.7023
7,switch,41,600,100.0000,0.001429,0.285857,11098.7023
7,switch,42,600,100.0000,0.001429,0.285857,11098.7023
7,switch,43,600,100.0000,0.001468,0.293644,11114.9770
7,switch,44,600,100.0000,0.000800,0.239878,11114.9770
7,switch,45,600,100.0000,0.000800,0.239878,11114.9770
7,switch,46,600,100.0000,0.000800,0.239878,11114.9770
7,switch,47,600,100.0000,0.000786,0.235731,11098.7023
7,switch,48,600,100.0000,0.000786,0.235731,11098.7023
8,switch,0,244,40.6667,0.457102,0.472632,6640.2559
8,switch,1,385,64.1667,0.334883,0.358386,5485.2251
8,switch,2,464,77.3333,0.312007,0.349261,5212.1319
