#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
7,0-214,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,8,0,
7,0-215,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,8,0,
7,0-216,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,8,0,
7,0-217,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-218,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,8,0,
7,0-219,Hub,Spoke4_Node5,-106.07,106.07,False,347.76,10,30.0,8,0,
7,0-220,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,8,0,
7,0-221,Hub,Spoke4_Node4,-84.85,84.85,False,240.0,9,0,8,0,
7,0-222,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,30.0,8,0,
7,0-223,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,90.0,8,0,
7,0-224,Hub,Spoke2_Node2,42.43,42.43,False,300.0,11,0,8,0,
7,0-225,Hub,Spoke1_Node4,120.0,0.0,False,271.84000000000003,8,121.84000000000003,8,0,
7,0-226,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,30.0,8,0,
7,0-227,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,8,0,
7,0-228,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,0,8,0,
7,0-229,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,8,0,
7,0-230,Hub,Spoke7_Node3,-0.0,-90.0,False,227.76,6,0,8,0,
7,0-231,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,8,0,
7,0-232,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,8,0,
7,0-233,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,8,0,
7,0-234,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,8,0,
7,0-235,Hub,Spoke3_Node4,0.0,120.0,False,257.76,7,0,8,0,
7,0-236,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,30.0,8,0,
7,0-237,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-238,Hub,Spoke5_Node3,-90.0,0.0,False,287.76,8,0,8,0,
7,0-239,Hub,Spoke7_Node2,-0.0,-60.0,False,300.0,11,30.0,8,0,
7,0-240,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,60.0,8,0,
7,0-241,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,8,0,
7,0-242,Hub,Spoke2_Node4,84.85,84.85,False,188.88,6,98.88,8,0,
7,0-243,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,8,0,
7,0-244,Hub,Spoke3_Node5,0.0,150.0,False,278.88,9,0,8,0,
7,0-245,Hub,Spoke7_Node6,-0.0,-180.0,False,180.0,7,0,8,0,
7,0-246,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,8,0,
7,0-247,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,8,0,
7,0-248,Hub,Spoke5_Node4,-120.0,0.0,False,455.5200000000001,10,91.84000000000003,8,0,
7,0-249,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,60.0,8,0,
7,0-250,Hub,Spoke7_Node3,-0.0,-90.0,False,278.88,9,68.88,8,0,
7,0-251,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,0,8,0,
7,0-252,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-253,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,8,0,
7,0-254,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,8,0,
7,0-255,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,8,0,
7,0-256,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,8,0,
7,0-257,Hub,Spoke1_Node2,60.0,0.0,False,248.88,8,30.0,8,0,
7,0-258,Hub,Spoke4_Node4,-84.85,84.85,False,377.76,11,30.0,8,0,
7,0-259,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,8,0,
7,0-260,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,8,0,
7,0-261,Hub,Spoke5_Node1,-30.0,0.0,False,458.88,15,60.0,8,0,
7,0-262,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,8,0,
7,0-263,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,30.0,8,0,
7,0-264,Hub,Spoke1_Node2,60.0,0.0,False,326.64,8,167.76,8,0,
7,0-265,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,60.0,8,0,
7,0-266,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,8,0,
7,0-267,Hub,Spoke2_Node4,84.85,84.85,False,180.0,7,0,8,0,
7,0-268,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,8,0,
7,0-269,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,0,8,0,
7,0-270,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,30.0,8,0,
7,0-271,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,8,0,
7,0-272,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,8,0,
7,0-273,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,120.0,8,0,
7,0-274,Hub,Spoke8_Node4,84.85,-84.85,False,120.0,5,0,8,0,
7,0-275,Hub,Spoke4_Node5,-106.07,106.07,False,278.88,9,0,8,0,
7,0-276,Hub,Spoke6_Node3,-63.64,-63.64,False,241.84,7,0,8,0,
7,0-277,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,30.0,8,0,
7,0-278,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,30.0,8,0,
7,0-279,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,0,8,0,
7,0-280,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,60.0,8,0,
7,0-281,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-282,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,8,0,
7,0-283,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-284,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,8,0,
7,0-285,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,8,0,
7,0-286,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,8,0,
7,0-287,Hub,Spoke3_Node4,0.0,120.0,False,180.0,7,0,8,0,
7,0-288,Hub,Spoke6_Node4,-84.85,-84.85,False,240.0,9,30.0,8,0,
7,0-289,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,8,0,
7,0-290,Hub,Spoke1_Node2,60.0,0.0,False,188.88,6,0,8,0,
7,0-291,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-292,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,30.0,8,0,
7,0-293,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-294,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-295,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,30.0,8,0,
7,0-296,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,8,0,
7,0-297,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,8,0,
7,0-298,Hub,Spoke3_Node3,0.0,90.0,False,527.76,16,137.76,8,0,
7,0-299,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,0,8,0,
7,0-300,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,60.0,8,0,
7,0-301,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,30.0,8,0,
7,0-302,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,8,0,
7,0-303,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,8,0,
7,0-304,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,30.0,8,0,
7,0-305,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,8,0,
7,0-306,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,8,0,
7,0-307,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,30.0,8,0,
7,0-308,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,8,0,
7,0-309,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,8,0,
7,0-310,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,8,0,
7,0-311,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,8,0,
7,0-312,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,120.0,8,0,
7,0-313,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,8,0,
7,0-314,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,8,0,
7,0-315,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,8,0,
7,0-316,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,0,8,0,
7,0-317,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,8,0,
7,0-318,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,8,0,
7,0-319,Hub,Spoke2_Node4,84.85,84.85,False,180.0,7,90.0,8,0,
7,0-320,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,0,8,0,
7,0-321,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,8,0,
7,0-322,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,8,0,
7,0-323,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-324,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,30.0,8,0,
7,0-325,Hub,Spoke5_Node5,-150.0,0.0,False,301.84000000000003,9,0,8,0,
7,0-326,Hub,Spoke8_Node5,106.07,-106.07,False,361.84000000000003,11,30.0,8,0,
7,0-327,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,8,0,
7,0-328,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,8,0,
7,0-329,Hub,Spoke4_Node2,-42.43,42.43,False,317.76,9,30.0,8,0,
7,0-330,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,8,0,
7,0-331,Hub,Spoke6_Node2,-42.43,-42.43,False,368.88,12,128.88,8,0,
7,0-332,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,8,0,
7,0-333,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,8,0,
7,0-334,Hub,Spoke4_Node4,-84.85,84.85,False,240.0,9,90.0,8,0,
7,0-335,Hub,Spoke2_Node2,42.43,42.43,False,420.0,15,30.0,8,0,
7,0-336,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,8,0,
7,0-337,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,8,0,
7,0-338,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,0,8,0,
7,0-339,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,8,0,
7,0-340,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,0,8,0,
7,0-341,Hub,SafeZone_6,-148.49,-148.49,False,278.88,9,0,8,0,
7,0-342,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,8,0,
7,0-343,Hub,Spoke7_Node3,-0.0,-90.0,False,361.84000000000003,11,121.84000000000003,8,0,
7,0-344,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,0,8,0,
7,0-345,Hub,Spoke2_Node3,63.64,63.64,False,421.84000000000003,13,0,8,0,
7,0-346,Hub,Spoke6_Node3,-63.64,-63.64,False,210.0,8,0,8,0,
7,0-347,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,8,0,
7,0-348,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,98.88,8,0,
7,0-349,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,0,8,0,
7,0-350,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,8,0,
7,0-351,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,8,0,
7,0-352,Hub,Spoke1_Node4,120.0,0.0,False,240.0,9,0,8,0,
7,0-353,Hub,Spoke2_Node3,63.64,63.64,False,210.0,8,0,8,0,
7,0-354,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,30.0,8,0,
7,0-355,Hub,Spoke1_Node3,90.0,0.0,False,338.88,11,158.88,8,0,
7,0-356,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,90.0,8,0,
7,0-357,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,8,0,
7,0-358,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,0,8,0,
7,0-359,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,0,8,0,
7,0-360,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,60.0,8,0,
7,0-361,Hub,Spoke2_Node1,21.21,21.21,False,390.0,14,0,8,0,
7,0-362,Hub,Spoke1_Node3,90.0,0.0,False,150.0,6,30.0,8,0,
7,0-363,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,8,0,
7,0-364,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,30.0,8,0,
7,0-365,Hub,Spoke5_Node5,-150.0,0.0,False,324.81,9,0,8,0,
7,0-366,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,8,0,
7,0-367,Hub,Spoke8_Node3,63.64,-63.64,False,347.76,10,0,8,0,
7,0-368,Hub,Spoke2_Node3,63.64,63.64,False,338.88,11,0,8,0,
7,0-369,Hub,Spoke3_Node6,0.0,180.0,False,240.0,9,30.0,8,0,
7,0-370,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,8,0,
7,0-371,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,8,0,
7,0-372,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,8,0,
7,0-373,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,68.88,8,0,
7,0-374,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,0,8,0,
7,0-375,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,8,0,
7,0-376,Hub,Spoke7_Node5,-0.0,-150.0,False,330.0,12,30.0,8,0,
7,0-377,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,8,0,
7,0-378,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,8,0,
7,0-379,Hub,SafeZone_2,148.49,148.49,False,361.84000000000003,11,120.0,8,0,
7,0-380,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,8,0,
7,0-381,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,8,0,
7,0-382,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,0,8,0,
7,0-383,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,120.0,8,0,
7,0-384,Hub,Spoke5_Node3,-90.0,0.0,False,158.88,5,0,8,0,
7,0-385,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,98.88,8,0,
7,0-386,Hub,Spoke4_Node1,-21.21,21.21,False,390.0,14,0,8,0,
7,0-387,Hub,Spoke4_Node3,-63.64,63.64,False,158.88,5,0,8,0,
7,0-388,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,8,0,
7,0-389,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,8,0,
7,0-390,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,90.0,8,0,
7,0-391,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,8,0,
7,0-392,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,0,8,0,
7,0-393,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,8,0,
7,0-394,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-395,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,8,0,
7,0-396,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,8,0,
7,0-397,Hub,Spoke3_Node4,0.0,120.0,False,300.0,11,0,8,0,
7,0-398,Hub,Spoke1_Node3,90.0,0.0,False,416.64,11,0,8,0,
7,0-399,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,8,0,
7,0-400,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,8,0,
7,0-401,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,8,0,
7,0-402,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,8,0,
7,0-403,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,8,0,
7,0-404,Hub,Spoke4_Node5,-106.07,106.07,False,210.0,8,30.0,8,0,
7,0-405,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,8,0,
7,0-406,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,60.0,8,0,
7,0-407,Hub,Spoke8_Node2,42.43,-42.43,False,300.0,11,0,8,0,
7,0-408,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,8,0,
7,0-409,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,30.0,8,0,
7,0-410,Hub,Spoke1_Node3,90.0,0.0,False,338.88,11,158.88,8,0,
7,0-411,Hub,Spoke2_Node3,63.64,63.64,False,227.76,6,68.88,8,0,
7,0-412,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,30.0,8,0,
7,0-413,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,0,8,0,
7,0-414,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,0,8,0,
7,0-415,Hub,Spoke1_Node3,90.0,0.0,False,278.88,9,0,8,0,
7,0-416,Hub,Spoke8_Node5,106.07,-106.07,False,241.84,7,0,8,0,
7,0-417,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,8,0,
7,0-418,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,8,0,
7,0-419,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,30.0,8,0,
7,0-420,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,8,0,
7,0-421,Hub,Spoke8_Node5,106.07,-106.07,False,241.84,7,0,8,0,
7,0-422,Hub,Spoke6_Node3,-63.64,-63.64,False,210.0,8,0,8,0,
7,0-423,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,0,8,0,
7,0-424,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,30.0,8,0,
7,0-425,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,8,0,
7,0-426,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,30.0,8,0,
7,0-427,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,8,0,
7,0-428,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,8,0,
7,0-429,Hub,Spoke7_Node3,-0.0,-90.0,False,287.76,8,30.0,8,0,
7,0-430,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,8,0,
7,0-431,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-432,Hub,SafeZone_3,0.0,210.0,False,210.0,8,30.0,8,0,
7,0-433,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,8,0,
7,0-434,Hub,Spoke2_Node2,42.43,42.43,False,360.0,13,0,8,0,
7,0-435,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,30.0,8,0,
7,0-436,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,8,0,
7,0-437,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,8,0,
7,0-438,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,30.0,8,0,
7,0-439,Hub,Spoke4_Node1,-21.21,21.21,False,338.88,11,60.0,8,0,
7,0-440,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,8,0,
7,0-441,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,8,0,
7,0-442,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,60.0,8,0,
7,0-443,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,8,0,
7,0-444,Hub,Spoke3_Node4,0.0,120.0,False,340.72,9,121.84000000000003,8,0,
7,0-445,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,8,0,
7,0-446,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,8,0,
7,0-447,Hub,Spoke4_Node3,-63.64,63.64,False,227.76,6,68.88,8,0,
7,0-448,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,0,8,0,
7,0-449,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,8,0,
7,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,8,0,
7,0-451,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,8,0,
7,0-452,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,0,8,0,
7,0-453,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,8,0,
7,0-454,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,8,0,
7,0-455,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,8,0,
7,0-456,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,8,0,
7,0-457,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,0,8,0,
7,0-458,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,8,0,
7,0-459,Hub,Spoke8_Node4,84.85,-84.85,False,363.68000000000006,9,91.84000000000003,8,0,
7,0-460,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,8,0,
7,0-461,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,8,0,
7,0-462,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,30.0,8,0,
7,0-463,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,90.0,8,0,
7,0-464,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,8,0,
7,0-465,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,98.88,8,0,
7,0-466,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,8,0,
7,0-467,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,8,0,
7,0-468,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,8,0,
7,0-469,Hub,Spoke2_Node3,63.64,63.64,False,210.0,8,0,8,0,
7,0-470,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,68.88,8,0,
7,0-471,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,68.88,8,0,
7,0-472,Hub,Spoke6_Node4,-84.85,-84.85,False,547.36,12,0,8,0,
7,0-473,Hub,Spoke6_Node3,-63.64,-63.64,False,210.0,8,30.0,8,0,
7,0-474,Hub,Spoke2_Node2,42.43,42.43,False,248.88,8,0,8,0,
7,0-475,Hub,Spoke7_Node2,-0.0,-60.0,False,308.88,10,90.0,8,0,
7,0-476,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,0,8,0,
7,0-477,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,8,0,
7,0-478,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,8,0,
7,0-479,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,8,0,
7,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,8,0,
7,0-481,Hub,Hub,0.0,0.0,False,180.0,7,60.0,8,0,
7,0-482,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,30.0,8,0,
7,0-483,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,8,0,
7,0-484,Hub,Spoke7_Node4,-0.0,-120.0,False,280.72,7,91.84000000000003,8,0,
7,0-485,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,8,0,
7,0-486,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,8,0,
7,0-487,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,8,0,
7,0-488,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,0,8,0,
7,0-489,Hub,Spoke1_Node1,30.0,0.0,False,356.64,9,30.0,8,0,
7,0-490,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,8,0,
7,0-491,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,30.0,8,0,
7,0-492,Hub,Spoke5_Node2,-60.0,0.0,False,308.88,10,0,8,0,
7,0-493,Hub,Spoke1_Node2,60.0,0.0,False,188.88,6,0,8,0,
7,0-494,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,30.0,8,0,
7,0-495,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,8,0,
7,0-496,Hub,Spoke7_Node4,-0.0,-120.0,False,460.72,13,121.84000000000003,8,0,
7,0-497,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,8,0,
7,0-498,Hub,Spoke8_Node4,84.85,-84.85,False,240.0,9,30.0,8,0,
7,0-499,Hub,Spoke3_Node4,0.0,120.0,False,280.72,7,0,8,0,
8,0-0,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,30.0,9,0,
8,0-1,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,9,0,
8,0-2,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,30.0,9,0,
8,0-3,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,60.0,9,0,
8,0-4,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,30.0,9,0,
8,0-5,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,9,0,
8,0-6,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-7,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,9,0,
8,0-8,Hub,Spoke6_Node2,-42.43,-42.43,False,300.0,11,90.0,9,0,
8,0-9,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,68.88,9,0,
8,0-10,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,9,0,
8,0-11,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,9,0,
8,0-12,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,0,9,0,
8,0-13,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,0,9,0,
8,0-14,Hub,Spoke4_Node3,-63.64,63.64,False,330.0,12,0,9,0,
8,0-15,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,0,9,0,
8,0-16,Hub,Spoke7_Node5,-0.0,-150.0,False,210.0,8,30.0,9,0,
8,0-17,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,9,0,
8,0-18,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,9,0,
8,0-19,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,0,9,0,
8,0-20,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,60.0,9,0,
8,0-21,Hub,Spoke7_Node5,-0.0,-150.0,False,210.0,8,0,9,0,
8,0-22,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,60.0,9,0,
8,0-23,Hub,Spoke6_Node2,-42.43,-42.43,False,420.0,15,90.0,9,0,
