Day,Mbera sim,Mbera data,Mbera error,Mentao sim,Mentao data,Mentao error,Bobo-Dioulasso sim,Bobo-Dioulasso data,Bobo-Dioulasso error,Abala sim,Abala data,Abala error,Mangaize sim,Mangaize data,Mangaize error,Niamey sim,Niamey data,Niamey error,Tabareybarey sim,Tabareybarey data,Tabareybarey error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
212,31408,54028,0.418671799808,10047,5876,0.709836623553,1930,1310,0.473282442748,17549,9640,0.820435684647,4359,3214,0.356253889235,1376,6327,0.782519361467,9192,5752,0.598052851182,0.5206913763683007,86147,86147,86147,144.3719165085389,75861,0,0.5198439876025863
213,31520,54028,0.416598800622,10042,5876,0.708985704561,1929,1310,0.472519083969,17564,9720,0.806995884774,4358,3219,0.353836595216,1384,6327,0.78125493915,9196,5776,0.592105263158,0.5175176219625301,86256,86256,86256,144.6223908918406,75993,0,0.5176451493229457
214,31628,54028,0.414599837121,10053,5876,0.710857726344,1932,1311,0.473684210526,17598,9801,0.795531068258,4358,3224,0.351736972705,1393,6327,0.779832464043,9191,5801,0.584382003103,0.5146929418303076,86368,86368,86368,144.9259962049336,76153,0,0.5157465728047425
215,31740,54028,0.412526837936,10044,5876,0.709326072158,1929,1311,0.471395881007,17622,9882,0.783242258652,4358,3229,0.349643852586,1403,6327,0.778251936147,9203,5826,0.579642979746,0.5116155367198973,86479,86479,86479,145.2022684310019,76299,0,0.5136275858879035
216,31862,54028,0.410268749537,10039,5876,0.708475153165,1927,1311,0.469870327994,17646,9962,0.77133105802,4356,3234,0.34693877551,1417,6327,0.776039197092,9194,5851,0.571355323876,0.5081938814399057,86589,86589,86589,145.47069943289225,76441,0,0.5111503770686808
217,31966,54028,0.408343821722,10051,5876,0.710517358747,1928,1312,0.469512195122,17670,10043,0.759434431943,4359,3240,0.34537037037,1429,6327,0.774142563616,9195,5876,0.564840027229,0.5053631980807824,86702,86702,86702,145.76748582230624,76598,0,0.5092731424880625
218,32073,54028,0.406363367143,10042,5886,0.706082229018,1927,1315,0.465399239544,17684,10123,0.746912970463,4357,3245,0.342681047766,1441,6327,0.772245930141,9200,5901,0.559057786816,0.5019406852864958,86825,86825,86825,146.0056818181818,76724,0,0.5069507630290815
219,32183,54028,0.4043273858,10048,5896,0.70420624152,1928,1319,0.461713419257,17692,10204,0.733829870639,4359,3250,0.341230769231,1457,6327,0.769717085507,9192,5926,0.551130610867,0.4984358826912018,86950,86950,86950,146.26136363636363,76859,0,0.5045658424381828
220,32290,54028,0.402346931221,10042,5906,0.700304774805,1927,1323,0.456538170824,17716,10285,0.722508507535,4357,3255,0.338556067588,1467,6327,0.76813655761,9205,5950,0.547058823529,0.4952798768863266,87074,87074,87074,146.53598484848484,77004,0,0.5025151020970668
221,32390,54028,0.400496039091,10045,5916,0.697937795808,1926,1327,0.45139412208,17745,10365,0.712011577424,4357,3260,0.336503067485,1484,6327,0.765449660187,9194,5975,0.538744769874,0.4920411018601344,87198,87198,87198,146.79545454545453,77141,0,0.5003669808940572
222,32496,54028,0.398534093433,10038,5926,0.693891326358,1930,1331,0.45003756574,17764,10446,0.700555236454,4359,3265,0.335068912711,1498,6327,0.763236921132,9202,6000,0.533666666667,0.4888288308922048,87323,87323,87323,147.07183364839318,77287,0,0.4982421584233249
223,32590,54028,0.396794254831,10051,5936,0.693227762803,1930,1335,0.445692883895,17781,10527,0.689085209461,4361,3271,0.333231427698,1517,6327,0.760233918129,9196,6025,0.526307053942,0.4856888014728585,87449,87449,87449,147.33459357277883,77426,0,0.49620921908769683
224,32703,54028,0.394702746724,10044,5947,0.688918782579,1928,1339,0.439880507842,17806,10607,0.678702743471,4357,3276,0.329975579976,1530,6327,0.758179231863,9198,6050,0.520330578512,0.4822892639367849,87574,87574,87574,147.5992438563327,77566,0,0.4939365565122068
225,32794,54028,0.393018434886,10039,5957,0.685244250462,1928,1343,0.435591958302,17825,10688,0.667758233533,4361,3281,0.329167936605,1539,6327,0.756756756757,9192,6075,0.513086419753,0.4791730806508626,87699,87699,87699,147.8109640831758,77678,0,0.49195543848846623
226,32893,54028,0.391186051677,10050,5967,0.684263448969,1926,1347,0.429844097996,17841,10768,0.656853640416,4357,3286,0.325928180158,1551,6327,0.754860123281,9205,6100,0.509016393443,0.4762078271067943,87823,87823,87823,148.14195583596214,77823,0,0.4903271352606948
227,33023,54028,0.388779891908,10042,5977,0.680107077129,1928,1351,0.427091043671,17854,10791,0.654526920582,4362,3299,0.322218854198,1566,6327,0.752489331437,9198,6108,0.505893909627,0.47364049111867185,87881,87881,87881,148.61514195583595,77973,0,0.4889794153457516
228,33117,54028,0.387040053306,10041,5987,0.677133789878,1927,1355,0.422140221402,17871,10814,0.652579988903,4357,3311,0.315916641498,1576,6327,0.75090880354,9194,6116,0.503270111184,0.4715708794832723,87938,87938,87938,148.9621451104101,78083,0,0.48796879619732086
229,33224,54028,0.385059598727,10045,5997,0.675004168751,1934,1359,0.42310522443,17890,10837,0.650825874319,4358,3323,0.311465543184,1578,6327,0.750592697961,9199,6124,0.502122795558,0.4697880561395534,87995,87995,87995,149.41692789968653,78228,0,0.48736860048866415
230,33332,54028,0.383060635226,10038,6008,0.670772303595,1933,1363,0.41819515774,17917,10860,0.649815837937,4356,3336,0.305755395683,1592,6327,0.748379958906,9191,6132,0.498858447489,0.4675199309514616,88054,88054,88054,149.82758620689654,78359,0,0.48624707565811887
231,33415,54028,0.381524394758,10045,6041,0.662804171495,1932,1364,0.41642228739,17916,10883,0.646237250758,4357,3348,0.3013739546,1601,6327,0.7469574838,9202,6140,0.498697068404,0.4653867538096697,88131,88131,88131,150.17034700315457,78468,0,0.48539106557284045
232,33528,54028,0.379432886651,10044,6074,0.653605531775,1928,1365,0.412454212454,17937,10905,0.644841815681,4363,3360,0.298511904762,1615,6327,0.744744744745,9195,6149,0.495365100016,0.46283783783783783,88208,88208,88208,150.61829652996846,78610,0,0.48421911844730636
233,33656,54028,0.377063744725,10045,6108,0.644564505566,1928,1367,0.410387710315,17953,10928,0.642844070278,4362,3373,0.29321079158,1620,6327,0.743954480797,9194,6157,0.493259704401,0.4601757883291048,88288,88288,88288,151.25233644859813,78758,0,0.48259106560347953
234,33762,54028,0.375101799067,10042,6141,0.635238560495,1928,1368,0.409356725146,17977,10951,0.641585243357,4358,3385,0.287444608567,1626,6327,0.743006164059,9201,6165,0.492457420925,0.4579075425790754,88365,88365,88365,152.16816816816817,78894,0,0.47965823572681493
235,33851,54028,0.373454505071,10043,6174,0.626660187885,1928,1369,0.408327246165,18002,10974,0.640422817569,4356,3397,0.282307918752,1642,6327,0.740477319425,9190,6173,0.488741292726,0.4555980190407273,88442,88442,88442,152.52252252252254,79012,0,0.4768548879491644
236,33946,54028,0.371696157548,10044,6208,0.617912371134,1926,1371,0.404814004376,18007,10997,0.637446576339,4361,3410,0.278885630499,1651,6327,0.739054844318,9198,6181,0.488108720272,0.4532997446962337,88522,88522,88522,152.8858858858859,79133,0,0.4740629448046813
237,34053,54028,0.369715702969,10040,6241,0.608716551835,1929,1372,0.405976676385,18040,11020,0.637023593466,4360,3422,0.274108708358,1661,6327,0.737474316422,9201,6189,0.486669898206,0.45109989954739893,88599,88599,88599,154.70149253731344,79284,0,0.47102111761983767
238,34145,54028,0.368012882209,10045,6275,0.600796812749,1930,1374,0.404657933042,18064,11043,0.635787376619,4359,3434,0.269365171811,1675,6327,0.735261577367,9190,6198,0.48273636657,0.44879847540003837,88679,88679,88679,155.25365853658536,79408,0,0.4701676834425287
239,34242,54028,0.366217516843,10040,6275,0.6,1929,1385,0.392779783394,18076,11043,0.636874037852,4360,3434,0.269656377402,1680,6330,0.734597156398,9198,6198,0.484027105518,0.44765652306269943,88693,88693,88693,155.5390243902439,79525,0,0.4700145445525577
240,34342,54028,0.364366624713,10048,6275,0.601274900398,1928,1396,0.381088825215,18084,11043,0.637598478674,4356,3434,0.268491555038,1699,6333,0.731722722249,9190,6198,0.48273636657,0.4461880122200052,88707,88707,88707,155.83658536585367,79647,0,0.4695683542448736
241,34442,54028,0.362515732583,10038,6275,0.5996812749,1928,1407,0.370291400142,18095,11043,0.638594584805,4361,3434,0.269947582994,1707,6336,0.730587121212,9197,6198,0.483865763149,0.4449566618951545,88721,88721,88721,156.13235294117646,79768,0,0.4693590018146775
242,34523,54028,0.361016509958,10051,6275,0.601752988048,1926,1418,0.358251057828,18111,11043,0.640043466449,4356,3434,0.268491555038,1724,6339,0.728032812746,9195,6198,0.483543078412,0.44391728179410606,88735,88735,88735,156.42156862745097,79886,0,0.46931875809996054
243,34625,54028,0.359128599985,10045,6275,0.600796812749,1932,1429,0.351994401679,18124,11043,0.641220682785,4359,3434,0.269365171811,1729,6342,0.727373068433,9198,6198,0.484027105518,0.4427655522879131,88749,88749,88749,156.73039215686273,80012,0,0.4692109206864303
244,34742,54028,0.356963056193,10041,6275,0.60015936255,1929,1440,0.339583333333,18131,11043,0.641854568505,4363,3434,0.270529994176,1744,6345,0.725137903861,9191,6198,0.482897708938,0.44108468618681207,88763,88763,88763,157.04611650485438,80141,0,0.46860741525185046
245,34826,54028,0.355408306804,10048,6275,0.601274900398,1929,1451,0.329427980703,18135,11043,0.642216788916,4358,3434,0.26907396622,1758,6348,0.723062381853,9196,6198,0.483704420781,0.439945030807529,88777,88777,88777,157.3106796116505,80250,0,0.4683870822397693
246,34918,54028,0.353705486044,10040,6276,0.599745060548,1928,1461,0.319644079398,18150,11043,0.643575115458,4360,3434,0.269656377402,1770,6351,0.721303731696,9200,6198,0.484349790255,0.4387494228018605,88791,88791,88791,157.59223300970874,80366,0,0.4681555563063824
247,35015,54028,0.351910120678,10043,6278,0.599713284486,1927,1471,0.309993201903,18164,11043,0.644842886897,4357,3434,0.268782760629,1785,6354,0.719074598678,9191,6198,0.482897708938,0.43735783618223995,88806,88806,88806,157.873786407767,80482,0,0.46773866630633065
248,35104,54028,0.350262826682,10038,6279,0.598662207358,1927,1482,0.300269905533,18180,11043,0.646291768541,4361,3434,0.269947582994,1791,6357,0.71826333176,9209,6198,0.485801871571,0.4364846151248016,88821,88821,88821,158.23676012461058,80610,0,0.46786232985442633
249,35180,54028,0.348856148664,10042,6281,0.598790001592,1926,1492,0.290884718499,18198,11043,0.647921760391,4356,3434,0.268491555038,1807,6360,0.715880503145,9199,6198,0.484188447886,0.4353415282092845,88836,88836,88836,158.54205607476635,80708,0,0.4674681435454095
250,35272,54028,0.347153327904,10053,6283,0.600031831927,1928,1502,0.28362183755,18198,11043,0.647921760391,4362,3434,0.270238788585,1821,6363,0.713814238567,9194,6198,0.483381736044,0.4341312984659711,88851,88851,88851,158.9158878504673,80828,0,0.46716412870986257
251,35339,54028,0.345913230177,10047,6284,0.598822406111,1930,1513,0.275611368143,18208,11043,0.648827311419,4359,3434,0.269365171811,1839,6366,0.711121583412,9198,6198,0.484027105518,0.4330790178470956,88866,88866,88866,159.21959459459458,80920,0,0.46692773389147707
252,35404,54028,0.344710150292,10040,6286,0.597200127267,1930,1523,0.267235718976,18217,11043,0.649642307344,4359,3434,0.269365171811,1856,6369,0.708588475428,9202,6198,0.484672474992,0.43204959440150315,88881,88881,88881,159.5168918918919,81008,0,0.46670266986195025
253,35510,54028,0.342748204635,10042,6287,0.59726419596,1928,1533,0.25766470972,18228,11043,0.650638413475,4357,3434,0.268782760629,1867,6372,0.706999372254,9194,6198,0.483381736044,0.4305866471680072,88895,88895,88895,159.91554054054055,81126,0,0.46630294167276
254,35582,54028,0.341415562301,10044,6289,0.597074256639,1926,1544,0.247409326425,18233,11043,0.651091188988,4358,3434,0.26907396622,1882,6375,0.704784313725,9199,6198,0.484188447886,0.4295419014520138,88911,88911,88911,160.28740157480314,81224,0,0.46639898325291584
255,35675,54028,0.33969423262,10043,6291,0.596407566365,1928,1554,0.240669240669,18245,11043,0.652177850222,4356,3434,0.268491555038,1892,6378,0.703355283788,9191,6198,0.482897708938,0.42824370825180486,88926,88926,88926,160.70472440944883,81330,0,0.4663990284056406
256,35749,54028,0.338324572444,10046,6292,0.596630642085,1927,1564,0.232097186701,18249,11043,0.652540070633,4362,3434,0.270238788585,1903,6381,0.701770882307,9200,6198,0.484349790255,0.4273667641106364,88940,88940,88940,161.12156862745098,81436,0,0.46680908477625366
257,35820,54028,0.337010439032,10040,6294,0.595170003178,1928,1575,0.224126984127,18252,11043,0.652811735941,4358,3434,0.26907396622,1918,6384,0.699561403509,9193,6198,0.483220393675,0.4260645712487072,88956,88956,88956,161.4078431372549,81509,0,0.46643284320338146
258,35919,54028,0.335178055823,10047,6295,0.596028594122,1926,1585,0.215141955836,18285,11043,0.655800054333,4358,3434,0.26907396622,1926,6387,0.698449976515,9198,6198,0.484027105518,0.42518826570754187,88970,88970,88970,161.99607843137255,81659,0,0.46734854445318647
259,35969,54028,0.334252609758,10040,6297,0.594410036525,1934,1595,0.212539184953,18293,11043,0.656524495155,4365,3434,0.271112405358,1935,6390,0.697183098592,9193,6198,0.483220393675,0.4244760352868461,88985,88985,88985,162.27272727272728,81729,0,0.46752823509580266
260,36058,54028,0.332605315762,10045,6299,0.594697571043,1931,1606,0.202366127024,18302,11043,0.65733949108,4357,3434,0.268782760629,1953,6393,0.694509619897,9199,6198,0.484188447886,0.4231862563341985,89001,89001,89001,162.7312252964427,81845,0,0.46766890259660004
261,36141,54028,0.331069075294,10040,6300,0.593650793651,1928,1616,0.193069306931,18310,11043,0.658063931903,4360,3434,0.269656377402,1965,6396,0.69277673546,9194,6198,0.483381736044,0.42194012245127227,89015,89015,89015,163.09803921568627,81938,0,0.46757288097511657
262,36214,54028,0.329717924039,10053,6302,0.595207870517,1928,1626,0.185731857319,18326,11043,0.659512813547,4359,3434,0.269365171811,1977,6399,0.691045475856,9190,6198,0.48273636657,0.4210827810850275,89030,89030,89030,163.52549019607844,82047,0,0.4680332472200382
263,36299,54028,0.328144665729,10048,6304,0.593908629442,1928,1637,0.17776420281,18330,11043,0.659875033958,4356,3434,0.268491555038,1992,6402,0.688847235239,9204,6198,0.484995159729,0.419884104844687,89046,89046,89046,163.95686274509805,82157,0,0.4681849830424724
264,36371,54028,0.326812023395,10039,6323,0.58769571406,1927,1661,0.16014449127,18329,11043,0.659784478855,4367,3434,0.27169481654,2001,6405,0.687587822014,9193,6198,0.483220393675,0.41818569568535896,89092,89092,89092,164.23228346456693,82227,0,0.4677075382750415
265,36443,54028,0.325479381062,10047,6343,0.583950811919,1926,1685,0.143026706231,18346,11043,0.661323915603,4363,3434,0.270529994176,2015,6408,0.685549313358,9202,6198,0.484672474992,0.4168657938724913,89139,89139,89139,164.68503937007873,82342,0,0.4681228194168658
266,36515,54028,0.324146738728,10040,6362,0.578120088023,1932,1709,0.130485664131,18353,11043,0.661957801322,4358,3434,0.26907396622,2034,6411,0.682732802995,9195,6198,0.483543078412,0.415114649324438,89185,89185,89185,165.03703703703704,82427,0,0.4677580310590346
267,36577,54028,0.322999185607,10053,6382,0.575211532435,1928,1733,0.112521638777,18351,11043,0.661776691117,4360,3435,0.269286754003,2047,6414,0.680854381041,9203,6198,0.48483381736,0.4137706902155032,89233,89233,89233,165.71851851851852,82519,0,0.4679210605941748
268,36648,54028,0.321685052195,10041,6401,0.568661146696,1928,1757,0.0973249857712,18355,11043,0.662138911528,4357,3435,0.268413391557,2063,6417,0.678510207262,9196,6198,0.483704420781,0.4119333773899797,89279,89279,89279,166.16847826086956,82588,0,0.4670975257339352
269,36709,54028,0.320556007996,10045,6421,0.564398068837,1928,1781,0.0825379000561,18363,11043,0.66286335235,4361,3435,0.269577874818,2079,6420,0.676168224299,9192,6198,0.483059051307,0.4105299688780422,89326,89326,89326,166.65217391304347,82677,0,0.466605467613013
270,36748,54028,0.319834160065,10040,6440,0.55900621118,1928,1806,0.0675526024363,18375,11043,0.663950013583,4357,3435,0.268413391557,2092,6423,0.674295500545,9199,6198,0.484188447886,0.4093853848477728,89373,89373,89373,166.9891304347826,82739,0,0.4662034395175277
271,36815,54028,0.318594062338,10049,6460,0.555572755418,1926,1806,0.0664451827243,18385,11043,0.664855564611,4358,3435,0.268704512373,2104,6426,0.672580143168,9194,6198,0.483381736044,0.40835160409861737,89396,89396,89396,167.49180327868854,82831,0,0.46585977001208106
272,36879,54028,0.317409491375,10039,6479,0.549467510418,1930,1806,0.0686600221484,18401,11043,0.666304446256,4358,3435,0.268704512373,2113,6429,0.671333022243,9195,6198,0.483543078412,0.40737882752913285,89418,89418,89418,167.95081967213116,82915,0,0.46551029993960946
273,36946,54028,0.316169393648,10046,6499,0.545776273273,1926,1806,0.0664451827243,18423,11043,0.668296658517,4359,3435,0.268995633188,2120,6432,0.67039800995,9198,6198,0.484027105518,0.4065808745429948,89441,89441,89441,168.5136612021858,83018,0,0.46545767600988364
274,37165,54028,0.312115939883,10040,6518,0.540349800552,1928,1806,0.0675526024363,18430,11043,0.668930544236,4362,3435,0.269868995633,2130,6435,0.668997668998,9193,6198,0.483220393675,0.4037535070364285,89463,89463,89463,169.7704918032787,83248,0,0.4640354112873478
275,37223,54028,0.311042422448,10048,6538,0.536861425512,1926,1806,0.0664451827243,18434,11043,0.669292764647,4358,3435,0.268704512373,2140,6438,0.667598633116,9189,6198,0.482575024201,0.40272221353060816,89486,89486,89486,170.1627906976744,83318,0,0.4635808953355832
276,37306,54028,0.30950618198,10042,6557,0.531493060851,1928,1806,0.0675526024363,18442,11043,0.67001720547,4359,3435,0.268995633188,2148,6441,0.666511411272,9198,6198,0.484027105518,0.40158421593600574,89508,89508,89508,170.77325581395348,83423,0,0.4632881977029986
277,37358,54028,0.308543718072,10046,6577,0.527444123461,1927,1806,0.0669988925803,18443,11043,0.670107760572,4362,3435,0.269868995633,2161,6444,0.664649286158,9193,6198,0.483220393675,0.4005875060035072,89531,89531,89531,171.16184971098266,83490,0,0.4628899487328411
278,37434,54028,0.307137040053,10041,6596,0.522286234081,1934,1806,0.0708748615725,18447,11043,0.670469980983,4357,3435,0.268413391557,2175,6447,0.662633783155,9196,6198,0.483704420781,0.39935010552410305,89553,89553,89553,171.70520231213874,83584,0,0.4624189027726598
279,37500,54028,0.305915451248,10045,6616,0.518288996372,1933,1806,0.0703211517165,18453,11043,0.6710133116,4360,3435,0.269286754003,2185,6450,0.661240310078,9196,6198,0.483704420781,0.3983433062427436,89576,89576,89576,173.02702702702703,83672,0,0.4615187103688488
280,37583,54028,0.30437921078,10038,6635,0.512886209495,1932,1806,0.0697674418605,18460,11043,0.67164719732,4357,3435,0.268413391557,2199,6453,0.659228265923,9192,6198,0.483059051307,0.3968950199781245,89598,89598,89598,174.8030303030303,83761,0,0.4592290006473359
281,37633,54028,0.303453764715,10049,6655,0.509992486852,1930,1806,0.0686600221484,18457,11043,0.671375532011,4360,3435,0.269286754003,2211,6456,0.657527881041,9202,6198,0.484672474992,0.3961236763704935,89621,89621,89621,176.0,83842,0,0.4577275415360239
282,37692,54028,0.302361738358,10044,6674,0.504944560983,1928,1806,0.0675526024363,18469,11043,0.672462193245,4358,3435,0.268704512373,2217,6459,0.656758012076,9196,6198,0.483704420781,0.39508941021607935,89643,89643,89643,176.92537313432837,83904,0,0.45616501009560145
283,37743,54028,0.301417783372,10050,6694,0.501344487601,1927,1806,0.0669988925803,18483,11043,0.673729964684,4362,3435,0.269868995633,2222,6462,0.65614360879,9196,6198,0.483704420781,0.39443044186202125,89666,89666,89666,178.11940298507463,83983,0,0.4547989204380702
284,37811,54028,0.300159176723,10041,6713,0.495754506182,1928,1806,0.0675526024363,18493,11043,0.674635515711,4357,3435,0.268413391557,2236,6465,0.654137664346,9195,6198,0.483543078412,0.3931964142360182,89688,89688,89688,179.28358208955223,84061,0,0.45286994915707784
285,37878,54028,0.298919078996,10044,6733,0.491757017674,1927,1806,0.0669988925803,18494,11043,0.674726070814,4359,3435,0.268995633188,2253,6468,0.651669758813,9196,6198,0.483704420781,0.3920366510238432,89711,89711,89711,180.875,84151,0,0.45087001594007425
286,37925,54028,0.298049159695,10040,6752,0.486966824645,1927,1806,0.0669988925803,18507,11043,0.67590328715,4359,3435,0.268995633188,2266,6471,0.649822284036,9198,6198,0.484027105518,0.3912161635072939,89733,89733,89733,182.36,84222,0,0.44943331884590954
287,37979,54028,0.297049677945,10048,6772,0.483756645009,1927,1806,0.0669988925803,18506,11043,0.675812732047,4365,3435,0.270742358079,2282,6474,0.647513129441,9189,6198,0.482575024201,0.3901911849904185,89756,89756,89756,183.89361702127658,84296,0,0.4477583671286599
288,38038,54028,0.295957651588,10041,6791,0.478574584008,1926,1806,0.0664451827243,18517,11043,0.676808838178,4357,3435,0.268413391557,2288,6477,0.646750038598,9202,6198,0.484672474992,0.38928245227115776,89778,89778,89778,185.42857142857142,84369,0,0.44620062821626677
289,38088,54028,0.295032205523,10045,6811,0.474820143885,1926,1806,0.0664451827243,18517,11043,0.676808838178,4358,3435,0.268704512373,2304,6480,0.644444444444,9190,6198,0.48273636657,0.38818053251077383,89801,89801,89801,186.64583333333334,84428,0,0.44460529392768455
290,38124,54028,0.294365884356,10044,6830,0.470571010249,1928,1806,0.0675526024363,18529,11043,0.677895499411,4356,3435,0.268122270742,2315,6483,0.642912231991,9202,6198,0.484672474992,0.387640136713314,89823,89823,89823,188.14893617021278,84498,0,0.4434387629003707
291,38170,54028,0.293514473976,10045,6850,0.466423357664,1928,1806,0.0675526024363,18535,11043,0.678438830028,4359,3435,0.268995633188,2326,6486,0.641381436941,9198,6198,0.484027105518,0.386784052712419,89846,89846,89846,189.51111111111112,84561,0,0.4420675377868798
292,38233,54028,0.292348411935,10040,6853,0.46505180213,1926,1814,0.0617420066152,18556,11043,0.680340487186,4358,3435,0.268704512373,2334,6489,0.640314378178,9192,6198,0.483059051307,0.38592254618295124,89860,89860,89860,191.24444444444444,84639,0,0.4404295570888048
293,38278,54028,0.291515510476,10045,6857,0.464926352632,1930,1823,0.0586944596818,18549,11043,0.679706601467,4361,3435,0.269577874818,2346,6492,0.638632162662,9206,6198,0.485317844466,0.3853197739107214,89876,89876,89876,192.95454545454547,84715,0,0.43906048333259157
294,38348,54028,0.290219885985,10042,6861,0.463635038624,1929,1831,0.0535226652103,18563,11043,0.680974372906,4359,3435,0.268995633188,2355,6495,0.637413394919,9199,6198,0.484188447886,0.3842876372495578,89891,89891,89891,194.72727272727272,84795,0,0.43724065813040236
295,38402,54028,0.289220404235,10038,6865,0.462199563001,1926,1840,0.0467391304348,18577,11043,0.682242144345,4361,3435,0.269577874818,2365,6498,0.636041859034,9190,6198,0.48273636657,0.38339617604858356,89907,89907,89907,196.13333333333333,84859,0,0.4357391526799915
296,38463,54028,0.288091360036,10050,6869,0.463095064784,1934,1848,0.0465367965368,18574,11043,0.681970479036,4357,3435,0.268413391557,2374,6501,0.634825411475,9204,6198,0.484995159729,0.3827539423055537,89922,89922,89922,197.71604938271605,84956,0,0.4341206823691644
297,38483,54028,0.28772118161,10041,6873,0.460934089917,1933,1857,0.0409262250942,18578,11051,0.681114831237,4362,3435,0.269868995633,2386,6504,0.633148831488,9197,6197,0.484105212199,0.3820223469898271,89945,89945,89945,198.01234567901236,84980,0,0.4332870087275557
298,38549,54028,0.286499592804,10042,6877,0.460229751345,1932,1866,0.0353697749196,18575,11059,0.679627452753,4359,3435,0.268995633188,2401,6507,0.631012755494,9192,6197,0.483298370179,0.38069779590747926,89969,89969,89969,198.87654320987653,85050,0,0.43138192043926243
299,38591,54028,0.285722218109,10041,6881,0.459235576224,1931,1874,0.0304162219851,18565,11067,0.677509713563,4357,3435,0.268413391557,2418,6510,0.628571428571,9195,6196,0.484021949645,0.379649076018713,89991,89991,89991,199.46913580246914,85098,0,0.42996521874409666
